Datetime,Result_lgbm_tuned
2018-05-22 23:00:00,59.02162553549751
2018-05-23 00:00:00,59.454371582700055
2018-05-23 01:00:00,58.08574808924856
2018-05-23 02:00:00,58.75909385405231
2018-05-23 03:00:00,56.88717162599178
2018-05-23 04:00:00,56.86988229549143
2018-05-23 05:00:00,57.426285493766954
2018-05-23 06:00:00,55.26823010623153
2018-05-23 07:00:00,59.439641638062504
2018-05-23 08:00:00,61.975646456352585
2018-05-23 09:00:00,60.95882925271953
2018-05-23 10:00:00,62.51405150352702
2018-05-23 11:00:00,62.51405897042981
2018-05-23 12:00:00,63.81896158487544
2018-05-23 13:00:00,63.69551664545267
2018-05-23 14:00:00,62.05609750207255
2018-05-23 15:00:00,60.31367446674405
2018-05-23 16:00:00,60.715548745009
2018-05-23 17:00:00,59.550303551293645
2018-05-23 18:00:00,62.87026114901057
2018-05-23 19:00:00,62.412752792745984
2018-05-23 20:00:00,64.73919275920085
2018-05-23 21:00:00,65.95181393454779
2018-05-23 22:00:00,62.40175772270757
2018-05-23 23:00:00,58.66354890348546
2018-05-24 00:00:00,59.96571266939517
2018-05-24 01:00:00,59.04800715657698
2018-05-24 02:00:00,57.02693695392635
2018-05-24 03:00:00,55.32525006530432
2018-05-24 04:00:00,56.023633326063845
2018-05-24 05:00:00,55.65540698494654
2018-05-24 06:00:00,53.64823384947197
2018-05-24 07:00:00,57.926454274889444
2018-05-24 08:00:00,59.91486783176725
2018-05-24 09:00:00,64.59112301732758
2018-05-24 10:00:00,60.941120583382485
2018-05-24 11:00:00,59.52137225648074
2018-05-24 12:00:00,59.013604765474284
2018-05-24 13:00:00,58.0771316262653
2018-05-24 14:00:00,56.15306052322426
2018-05-24 15:00:00,56.379325895606144
2018-05-24 16:00:00,56.12008578028247
2018-05-24 17:00:00,57.80927123369235
2018-05-24 18:00:00,58.848103662581366
2018-05-24 19:00:00,60.64945222650118
2018-05-24 20:00:00,62.86869809595982
2018-05-24 21:00:00,63.89893837450219
2018-05-24 22:00:00,59.85197078822936
2018-05-24 23:00:00,59.1434843921381
2018-05-25 00:00:00,58.13458223609307
2018-05-25 01:00:00,54.44026193768048
2018-05-25 02:00:00,52.64858655988458
2018-05-25 03:00:00,48.38840256705296
2018-05-25 04:00:00,47.54181755971009
2018-05-25 05:00:00,47.60182358414166
2018-05-25 06:00:00,48.82062511275308
2018-05-25 07:00:00,54.22884323538966
2018-05-25 08:00:00,59.110159278300216
2018-05-25 09:00:00,59.07225161349912
2018-05-25 10:00:00,58.78865475646116
2018-05-25 11:00:00,58.128015731680684
2018-05-25 12:00:00,57.63654808829721
2018-05-25 13:00:00,56.935102081004956
2018-05-25 14:00:00,56.28548780075356
2018-05-25 15:00:00,57.83953161962149
2018-05-25 16:00:00,57.01536884025724
2018-05-25 17:00:00,59.350087101455124
2018-05-25 18:00:00,59.18463169217823
2018-05-25 19:00:00,61.29964417636361
2018-05-25 20:00:00,61.57796994384101
2018-05-25 21:00:00,60.69116652289367
2018-05-25 22:00:00,57.64618777578153
2018-05-25 23:00:00,57.67930099758973
2018-05-26 00:00:00,56.28372289755176
2018-05-26 01:00:00,48.51901618413174
2018-05-26 02:00:00,46.57516129683454
2018-05-26 03:00:00,44.25238332832463
2018-05-26 04:00:00,43.15243308418221
2018-05-26 05:00:00,43.724616259674875
2018-05-26 06:00:00,40.49644478116401
2018-05-26 07:00:00,40.34795757273712
2018-05-26 08:00:00,42.361029029892464
2018-05-26 09:00:00,40.58491192013806
2018-05-26 10:00:00,39.03660723099582
2018-05-26 11:00:00,37.168092871704026
2018-05-26 12:00:00,39.60914224746644
2018-05-26 13:00:00,39.63504472178616
2018-05-26 14:00:00,35.29066215537844
2018-05-26 15:00:00,34.36795493603288
2018-05-26 16:00:00,39.77791726186064
2018-05-26 17:00:00,45.41901607912121
2018-05-26 18:00:00,49.49110968108502
2018-05-26 19:00:00,51.741822625772144
2018-05-26 20:00:00,51.736001138643324
2018-05-26 21:00:00,55.523340093278875
2018-05-26 22:00:00,55.75009294278236
2018-05-26 23:00:00,53.76275055538973
2018-05-27 00:00:00,51.87102010147681
2018-05-27 01:00:00,42.149037453273536
2018-05-27 02:00:00,41.5271321485066
2018-05-27 03:00:00,38.773156262892215
2018-05-27 04:00:00,37.68530442402008
2018-05-27 05:00:00,33.954228948411114
2018-05-27 06:00:00,33.46374442561346
2018-05-27 07:00:00,32.11605612857254
2018-05-27 08:00:00,33.23275881301738
2018-05-27 09:00:00,32.639927877036854
2018-05-27 10:00:00,32.922717148274145
2018-05-27 11:00:00,33.42194604448936
2018-05-27 12:00:00,37.1665275748443
2018-05-27 13:00:00,34.82430048743114
2018-05-27 14:00:00,30.220690242340645
2018-05-27 15:00:00,28.788933476109044
2018-05-27 16:00:00,30.117769119446038
2018-05-27 17:00:00,41.791821129307415
2018-05-27 18:00:00,44.87333826084273
2018-05-27 19:00:00,48.602259762948755
2018-05-27 20:00:00,51.08459996465905
2018-05-27 21:00:00,54.94093572361269
2018-05-27 22:00:00,51.2276366911161
2018-05-27 23:00:00,50.82641587042906
2018-05-28 00:00:00,51.57452081937946
2018-05-28 01:00:00,48.68376098753661
2018-05-28 02:00:00,45.98390137314967
2018-05-28 03:00:00,44.03017735445585
2018-05-28 04:00:00,40.49562059033122
2018-05-28 05:00:00,37.77768819219132
2018-05-28 06:00:00,39.04279396933262
2018-05-28 07:00:00,48.76745694350366
2018-05-28 08:00:00,50.03428908796222
2018-05-28 09:00:00,49.876577678307214
2018-05-28 10:00:00,48.0099742275028
2018-05-28 11:00:00,47.52105927588134
2018-05-28 12:00:00,49.63214764145008
2018-05-28 13:00:00,50.392233983331224
2018-05-28 14:00:00,47.2898586061426
2018-05-28 15:00:00,47.11255710327649
2018-05-28 16:00:00,52.10598034472585
2018-05-28 17:00:00,55.76944564504444
2018-05-28 18:00:00,55.46407853167627
2018-05-28 19:00:00,56.461693470465846
2018-05-28 20:00:00,57.49743739350101
2018-05-28 21:00:00,59.434595819073664
2018-05-28 22:00:00,56.002059937450845
2018-05-28 23:00:00,57.9572913730533
2018-05-29 00:00:00,54.82633195711516
2018-05-29 01:00:00,53.09190057764842
2018-05-29 02:00:00,51.31163431313934
2018-05-29 03:00:00,51.52778842692731
2018-05-29 04:00:00,49.195519222305336
2018-05-29 05:00:00,51.058023069201546
2018-05-29 06:00:00,49.411932096002566
2018-05-29 07:00:00,52.323754065122905
2018-05-29 08:00:00,52.454209588126695
2018-05-29 09:00:00,50.15787343067533
2018-05-29 10:00:00,46.8860702955291
2018-05-29 11:00:00,48.89983071175097
2018-05-29 12:00:00,49.10410580778039
2018-05-29 13:00:00,48.92144259219144
2018-05-29 14:00:00,48.12322661734139
2018-05-29 15:00:00,49.68348818825744
2018-05-29 16:00:00,51.69900063367741
2018-05-29 17:00:00,55.290208090224546
2018-05-29 18:00:00,57.28591797940653
2018-05-29 19:00:00,57.825676825993284
2018-05-29 20:00:00,58.12921202598511
2018-05-29 21:00:00,59.314495681482384
2018-05-29 22:00:00,57.619321001512674
2018-05-29 23:00:00,57.05663428853515
2018-05-30 00:00:00,56.48174781455331
2018-05-30 01:00:00,46.96058275013536
2018-05-30 02:00:00,45.392791058695714
2018-05-30 03:00:00,46.480194284925226
2018-05-30 04:00:00,43.42987107350166
2018-05-30 05:00:00,44.995841829069605
2018-05-30 06:00:00,42.39108185481724
2018-05-30 07:00:00,49.051098312490595
2018-05-30 08:00:00,54.707491295423424
2018-05-30 09:00:00,58.012324582576014
2018-05-30 10:00:00,58.72114573568486
2018-05-30 11:00:00,56.67771694251823
2018-05-30 12:00:00,55.90559300932791
2018-05-30 13:00:00,55.63832934715287
2018-05-30 14:00:00,55.50632453894862
2018-05-30 15:00:00,55.40657651241256
2018-05-30 16:00:00,56.52030203406993
2018-05-30 17:00:00,56.184361025546984
2018-05-30 18:00:00,60.64696379319945
2018-05-30 19:00:00,62.28642194564336
2018-05-30 20:00:00,63.32096227521604
2018-05-30 21:00:00,64.91450833958916
2018-05-30 22:00:00,61.66555226373213
2018-05-30 23:00:00,57.9774302894328
2018-05-31 00:00:00,59.55518996859585
2018-05-31 01:00:00,58.742956334213495
2018-05-31 02:00:00,56.85582045018287
2018-05-31 03:00:00,56.93027494113973
2018-05-31 04:00:00,55.13653369541327
2018-05-31 05:00:00,55.018266810689916
2018-05-31 06:00:00,54.57166966408335
2018-05-31 07:00:00,56.06218608142599
2018-05-31 08:00:00,56.714036305992934
2018-05-31 09:00:00,58.64422596376287
2018-05-31 10:00:00,59.678213264845766
2018-05-31 11:00:00,60.434716415951506
2018-05-31 12:00:00,60.92244956955041
2018-05-31 13:00:00,60.32616176020413
2018-05-31 14:00:00,57.43198838351809
2018-05-31 15:00:00,55.714688823059326
2018-05-31 16:00:00,58.978676322964496
2018-05-31 17:00:00,59.96389214676948
2018-05-31 18:00:00,60.71786964164159
2018-05-31 19:00:00,61.20750436134149
2018-05-31 20:00:00,63.09630773035652
2018-05-31 21:00:00,62.47454775546998
2018-05-31 22:00:00,58.233794170535205
2018-05-31 23:00:00,55.41287851200367
2018-06-01 00:00:00,60.10700580981338
2018-06-01 01:00:00,60.034320783919036
2018-06-01 02:00:00,60.041391999843256
2018-06-01 03:00:00,58.50970458683456
2018-06-01 04:00:00,58.019593454147696
2018-06-01 05:00:00,57.099457110748155
2018-06-01 06:00:00,56.90004975123829
2018-06-01 07:00:00,56.73030446353857
2018-06-01 08:00:00,57.79215414745603
2018-06-01 09:00:00,58.783382646802316
2018-06-01 10:00:00,56.108404467652775
2018-06-01 11:00:00,57.185519847267535
2018-06-01 12:00:00,57.25975159340637
2018-06-01 13:00:00,57.548536354187725
2018-06-01 14:00:00,54.56818213529427
2018-06-01 15:00:00,56.34014709654927
2018-06-01 16:00:00,55.533190703418725
2018-06-01 17:00:00,57.46057728217257
2018-06-01 18:00:00,59.6483169572008
2018-06-01 19:00:00,58.451779688169225
2018-06-01 20:00:00,58.39026342659796
2018-06-01 21:00:00,61.69777833246291
2018-06-01 22:00:00,61.864364738066854
2018-06-01 23:00:00,58.5107669034714
2018-06-02 00:00:00,57.397398869732534
2018-06-02 01:00:00,57.161517052297555
2018-06-02 02:00:00,56.136218519221984
2018-06-02 03:00:00,55.45902902880057
2018-06-02 04:00:00,55.46264049589861
2018-06-02 05:00:00,54.69857182058235
2018-06-02 06:00:00,53.90670075168938
2018-06-02 07:00:00,54.058138076862285
2018-06-02 08:00:00,54.567435317815786
2018-06-02 09:00:00,55.70570907115137
2018-06-02 10:00:00,56.60761334813001
2018-06-02 11:00:00,54.02873807600948
2018-06-02 12:00:00,53.4960786248295
2018-06-02 13:00:00,54.309429451022304
2018-06-02 14:00:00,53.5343747171139
2018-06-02 15:00:00,54.11241307012736
2018-06-02 16:00:00,54.10131323152957
2018-06-02 17:00:00,56.301207690833536
2018-06-02 18:00:00,58.93316622338378
2018-06-02 19:00:00,58.471705706546174
2018-06-02 20:00:00,59.79893095826897
2018-06-02 21:00:00,60.193861910216945
2018-06-02 22:00:00,60.384694977139596
2018-06-02 23:00:00,56.982922668370044
2018-06-03 00:00:00,57.39945062531053
2018-06-03 01:00:00,56.24453878099761
2018-06-03 02:00:00,56.805920355934845
2018-06-03 03:00:00,55.83620510104962
2018-06-03 04:00:00,56.07972289914896
2018-06-03 05:00:00,55.74623837958634
2018-06-03 06:00:00,55.67861554426289
2018-06-03 07:00:00,54.04013596971073
2018-06-03 08:00:00,54.41405992054119
2018-06-03 09:00:00,52.430565314092725
2018-06-03 10:00:00,54.35176173001185
2018-06-03 11:00:00,55.356620891701034
2018-06-03 12:00:00,54.36411499151523
2018-06-03 13:00:00,54.65917426541249
2018-06-03 14:00:00,52.58466036961831
2018-06-03 15:00:00,50.086443276150035
2018-06-03 16:00:00,52.21899848479864
2018-06-03 17:00:00,54.7002998532963
2018-06-03 18:00:00,57.479189997515356
2018-06-03 19:00:00,55.87790219479182
2018-06-03 20:00:00,55.54200786477204
2018-06-03 21:00:00,60.91111272686486
2018-06-03 22:00:00,55.28233971480278
2018-06-03 23:00:00,56.201041295693734
2018-06-04 00:00:00,61.197508156059875
2018-06-04 01:00:00,60.62018188934791
2018-06-04 02:00:00,59.8403057138346
2018-06-04 03:00:00,59.802358225067195
2018-06-04 04:00:00,60.03250602119911
2018-06-04 05:00:00,60.02744040049761
2018-06-04 06:00:00,60.651926266651614
2018-06-04 07:00:00,58.782564645497835
2018-06-04 08:00:00,61.456447454291556
2018-06-04 09:00:00,62.813015797375975
2018-06-04 10:00:00,63.64642941734553
2018-06-04 11:00:00,62.0504411543569
2018-06-04 12:00:00,62.01795110148722
2018-06-04 13:00:00,62.10513747988673
2018-06-04 14:00:00,61.59093433738144
2018-06-04 15:00:00,61.76653062109505
2018-06-04 16:00:00,62.19756917162076
2018-06-04 17:00:00,62.349405810222265
2018-06-04 18:00:00,60.45842391377223
2018-06-04 19:00:00,60.02680762650708
2018-06-04 20:00:00,59.63110225461739
2018-06-04 21:00:00,59.014369880584894
2018-06-04 22:00:00,57.59137345853413
2018-06-04 23:00:00,57.1163107255946
2018-06-05 00:00:00,59.72685639143939
2018-06-05 01:00:00,60.848817454718784
2018-06-05 02:00:00,59.783528745902345
2018-06-05 03:00:00,55.94446451603015
2018-06-05 04:00:00,55.87238343838191
2018-06-05 05:00:00,56.63672409380087
2018-06-05 06:00:00,57.20024456444746
2018-06-05 07:00:00,58.20041896065622
2018-06-05 08:00:00,61.883623800267486
2018-06-05 09:00:00,61.97736810905652
2018-06-05 10:00:00,61.70915425394108
2018-06-05 11:00:00,62.29804019597626
2018-06-05 12:00:00,62.949578565675445
2018-06-05 13:00:00,62.114834107669
2018-06-05 14:00:00,61.906197160383876
2018-06-05 15:00:00,62.01736202859478
2018-06-05 16:00:00,60.84633290481582
2018-06-05 17:00:00,61.277983322522935
2018-06-05 18:00:00,60.64231958661683
2018-06-05 19:00:00,61.91579711768071
2018-06-05 20:00:00,62.253386816214174
2018-06-05 21:00:00,61.83746624632047
2018-06-05 22:00:00,59.03727814670651
2018-06-05 23:00:00,60.43707979526702
2018-06-06 00:00:00,59.53657367650749
2018-06-06 01:00:00,59.812395830439755
2018-06-06 02:00:00,60.182139944389775
2018-06-06 03:00:00,60.190874582671086
2018-06-06 04:00:00,59.27507005570281
2018-06-06 05:00:00,59.32327110507359
2018-06-06 06:00:00,58.4881671388235
2018-06-06 07:00:00,58.78437891849254
2018-06-06 08:00:00,60.96722363645238
2018-06-06 09:00:00,62.14373442531295
2018-06-06 10:00:00,62.78102131395942
2018-06-06 11:00:00,61.918290623588355
2018-06-06 12:00:00,61.0907645061874
2018-06-06 13:00:00,60.858081861437135
2018-06-06 14:00:00,60.127025406865705
2018-06-06 15:00:00,58.44940691817385
2018-06-06 16:00:00,60.390622752408966
2018-06-06 17:00:00,61.399467142638684
2018-06-06 18:00:00,61.97454983775666
2018-06-06 19:00:00,61.47553517225341
2018-06-06 20:00:00,62.35356553755813
2018-06-06 21:00:00,61.42904384151594
2018-06-06 22:00:00,60.95504590889956
2018-06-06 23:00:00,63.554869414100146
2018-06-07 00:00:00,59.70349928961081
2018-06-07 01:00:00,60.27329068004071
2018-06-07 02:00:00,60.83528210357109
2018-06-07 03:00:00,60.78430923086575
2018-06-07 04:00:00,60.52490254557367
2018-06-07 05:00:00,61.11915994423028
2018-06-07 06:00:00,60.27685763443145
2018-06-07 07:00:00,58.31216253894612
2018-06-07 08:00:00,60.894321340790455
2018-06-07 09:00:00,62.48425468880827
2018-06-07 10:00:00,62.238952609374195
2018-06-07 11:00:00,60.81051441829478
2018-06-07 12:00:00,60.56331775961317
2018-06-07 13:00:00,60.701749614861974
2018-06-07 14:00:00,60.18635111282447
2018-06-07 15:00:00,60.45098071778819
2018-06-07 16:00:00,62.60231519778067
2018-06-07 17:00:00,63.18547931028279
2018-06-07 18:00:00,63.23629373062223
2018-06-07 19:00:00,62.446252628752504
2018-06-07 20:00:00,60.60874908431418
2018-06-07 21:00:00,63.72328400975543
2018-06-07 22:00:00,61.12115733298102
2018-06-07 23:00:00,60.76564174843884
2018-06-08 00:00:00,61.07816561345027
2018-06-08 01:00:00,61.021189193061446
2018-06-08 02:00:00,60.04898646523297
2018-06-08 03:00:00,59.93981265798722
2018-06-08 04:00:00,59.65925821095985
2018-06-08 05:00:00,58.999398036688774
2018-06-08 06:00:00,59.77658539834084
2018-06-08 07:00:00,60.11994107257993
2018-06-08 08:00:00,61.26654327309895
2018-06-08 09:00:00,61.98818053406548
2018-06-08 10:00:00,60.84826932411508
2018-06-08 11:00:00,61.43497128201481
2018-06-08 12:00:00,62.18365372485478
2018-06-08 13:00:00,63.423019788590615
2018-06-08 14:00:00,62.43811522856216
2018-06-08 15:00:00,62.47757656616062
2018-06-08 16:00:00,61.021292007311246
2018-06-08 17:00:00,61.864245042136034
2018-06-08 18:00:00,61.94000767024999
2018-06-08 19:00:00,61.83685003226456
2018-06-08 20:00:00,60.28247407481919
2018-06-08 21:00:00,60.64060952149839
2018-06-08 22:00:00,59.705634008494904
2018-06-08 23:00:00,60.65355979158273
2018-06-09 00:00:00,61.32281301801263
2018-06-09 01:00:00,60.21027024857972
2018-06-09 02:00:00,59.576375883038345
2018-06-09 03:00:00,60.59902351161328
2018-06-09 04:00:00,60.00410408082591
2018-06-09 05:00:00,60.90620284554629
2018-06-09 06:00:00,60.392829737439904
2018-06-09 07:00:00,58.63010986032337
2018-06-09 08:00:00,59.5719819735529
2018-06-09 09:00:00,59.53359440687013
2018-06-09 10:00:00,58.89934936741309
2018-06-09 11:00:00,59.528336603769645
2018-06-09 12:00:00,60.136055942479956
2018-06-09 13:00:00,59.743446929333075
2018-06-09 14:00:00,58.848534191422665
2018-06-09 15:00:00,58.32174919254136
2018-06-09 16:00:00,58.23286295679873
2018-06-09 17:00:00,57.9886489509344
2018-06-09 18:00:00,59.97245583271678
2018-06-09 19:00:00,59.35695514594807
2018-06-09 20:00:00,58.589848039135134
2018-06-09 21:00:00,58.75108123382843
2018-06-09 22:00:00,58.307984296718544
2018-06-09 23:00:00,57.74626212894641
2018-06-10 00:00:00,58.171946781956244
2018-06-10 01:00:00,58.50990154839015
2018-06-10 02:00:00,57.86702340028211
2018-06-10 03:00:00,56.0114165109375
2018-06-10 04:00:00,55.64598417379892
2018-06-10 05:00:00,56.12429242765315
2018-06-10 06:00:00,53.75760475536364
2018-06-10 07:00:00,53.66944788615236
2018-06-10 08:00:00,54.8714501783584
2018-06-10 09:00:00,53.78051716839467
2018-06-10 10:00:00,53.7101077704838
2018-06-10 11:00:00,54.28944075267685
2018-06-10 12:00:00,54.055584666781954
2018-06-10 13:00:00,56.251188326232494
2018-06-10 14:00:00,53.48314118274835
2018-06-10 15:00:00,54.31945984165219
2018-06-10 16:00:00,54.925103829735725
2018-06-10 17:00:00,56.52179670416458
2018-06-10 18:00:00,57.32217024512322
2018-06-10 19:00:00,57.741760591222075
2018-06-10 20:00:00,57.64847582089711
2018-06-10 21:00:00,60.4662131154332
2018-06-10 22:00:00,58.70369104930408
2018-06-10 23:00:00,57.401953587318104
2018-06-11 00:00:00,58.07109950339847
2018-06-11 01:00:00,60.894697468114416
2018-06-11 02:00:00,58.272270697917
2018-06-11 03:00:00,56.09603667757337
2018-06-11 04:00:00,54.96800856516217
2018-06-11 05:00:00,56.6751828645182
2018-06-11 06:00:00,56.1688427286919
2018-06-11 07:00:00,56.585741511925335
2018-06-11 08:00:00,58.83410650276977
2018-06-11 09:00:00,57.45045121970833
2018-06-11 10:00:00,57.75767849069051
2018-06-11 11:00:00,56.73339546080356
2018-06-11 12:00:00,58.39279626773614
2018-06-11 13:00:00,59.23716052959346
2018-06-11 14:00:00,59.07659147517273
2018-06-11 15:00:00,59.20360494484471
2018-06-11 16:00:00,62.22601667703942
2018-06-11 17:00:00,63.150792795775956
2018-06-11 18:00:00,62.54191433948689
2018-06-11 19:00:00,63.00728588225335
2018-06-11 20:00:00,69.31206121540299
2018-06-11 21:00:00,75.44711007109342
2018-06-11 22:00:00,62.5731268014307
2018-06-11 23:00:00,63.56930368809384
2018-06-12 00:00:00,60.72631575881598
2018-06-12 01:00:00,59.6525860984869
2018-06-12 02:00:00,59.60551466306633
2018-06-12 03:00:00,60.2179155324842
2018-06-12 04:00:00,60.723070606736556
2018-06-12 05:00:00,60.036661473933854
2018-06-12 06:00:00,59.76879676426978
2018-06-12 07:00:00,58.79909586545193
2018-06-12 08:00:00,63.33187452206775
2018-06-12 09:00:00,65.04197589864988
2018-06-12 10:00:00,64.06446448758979
2018-06-12 11:00:00,65.03563580241715
2018-06-12 12:00:00,64.11562908240761
2018-06-12 13:00:00,64.08599613840401
2018-06-12 14:00:00,63.577085980891155
2018-06-12 15:00:00,64.98065129694643
2018-06-12 16:00:00,66.50175545432072
2018-06-12 17:00:00,64.74518317094416
2018-06-12 18:00:00,66.68088672409357
2018-06-12 19:00:00,63.83138535557875
2018-06-12 20:00:00,66.33982899554235
2018-06-12 21:00:00,66.3150854599979
2018-06-12 22:00:00,63.114388707747075
2018-06-12 23:00:00,62.583021806659296
2018-06-13 00:00:00,63.52815875631973
2018-06-13 01:00:00,60.83810751121371
2018-06-13 02:00:00,60.793651116937895
2018-06-13 03:00:00,62.780492559829874
2018-06-13 04:00:00,62.51854433123707
2018-06-13 05:00:00,62.809500083987245
2018-06-13 06:00:00,61.36099881181146
2018-06-13 07:00:00,60.96581130968594
2018-06-13 08:00:00,61.12655154684644
2018-06-13 09:00:00,61.872978252033285
2018-06-13 10:00:00,61.737841494468675
2018-06-13 11:00:00,61.24789578961262
2018-06-13 12:00:00,60.369418303939185
2018-06-13 13:00:00,61.79825913926878
2018-06-13 14:00:00,63.197372570805854
2018-06-13 15:00:00,63.72238847177078
2018-06-13 16:00:00,65.54045496142129
2018-06-13 17:00:00,65.06366285174909
2018-06-13 18:00:00,65.12333058408622
2018-06-13 19:00:00,67.1555583340108
2018-06-13 20:00:00,67.06073408305055
2018-06-13 21:00:00,67.20150587241255
2018-06-13 22:00:00,64.96175636962606
2018-06-13 23:00:00,65.40850475705363
2018-06-14 00:00:00,64.0868269096489
2018-06-14 01:00:00,63.29337691111608
2018-06-14 02:00:00,59.36332850861055
2018-06-14 03:00:00,61.81643582834414
2018-06-14 04:00:00,61.87770138154539
2018-06-14 05:00:00,62.2317609049116
2018-06-14 06:00:00,59.98257173812996
2018-06-14 07:00:00,62.84599671485139
2018-06-14 08:00:00,64.37563534878775
2018-06-14 09:00:00,67.33187708724887
2018-06-14 10:00:00,66.18007623252709
2018-06-14 11:00:00,65.99894458416158
2018-06-14 12:00:00,62.179838586320784
2018-06-14 13:00:00,63.84104795944081
2018-06-14 14:00:00,65.76659501463463
2018-06-14 15:00:00,65.79473336932196
2018-06-14 16:00:00,66.18607744640603
2018-06-14 17:00:00,65.62643144291165
2018-06-14 18:00:00,65.72206813705202
2018-06-14 19:00:00,65.9651021094709
2018-06-14 20:00:00,66.12603589626502
2018-06-14 21:00:00,66.03237570884791
2018-06-14 22:00:00,64.61787717931948
2018-06-14 23:00:00,61.96885948291601
2018-06-15 00:00:00,61.411575430121864
2018-06-15 01:00:00,60.235068434499816
2018-06-15 02:00:00,59.00414875599619
2018-06-15 03:00:00,59.256143384037145
2018-06-15 04:00:00,60.90317671728683
2018-06-15 05:00:00,60.67104193101358
2018-06-15 06:00:00,59.45727287483229
2018-06-15 07:00:00,59.13692507238641
2018-06-15 08:00:00,63.33596049390271
2018-06-15 09:00:00,63.77283968299367
2018-06-15 10:00:00,63.67103793705377
2018-06-15 11:00:00,66.42611983731086
2018-06-15 12:00:00,66.21201688354947
2018-06-15 13:00:00,63.92979872549373
2018-06-15 14:00:00,62.39164602522814
2018-06-15 15:00:00,61.45199716303908
2018-06-15 16:00:00,59.97979095151997
2018-06-15 17:00:00,61.240852621879384
2018-06-15 18:00:00,62.98120679963331
2018-06-15 19:00:00,62.646198834869665
2018-06-15 20:00:00,63.48931844015838
2018-06-15 21:00:00,61.65001799386871
2018-06-15 22:00:00,59.48679678536907
2018-06-15 23:00:00,60.673182650989375
2018-06-16 00:00:00,59.56491235122411
2018-06-16 01:00:00,58.914922464410395
2018-06-16 02:00:00,56.94668052664498
2018-06-16 03:00:00,57.93690790023432
2018-06-16 04:00:00,58.20352381665439
2018-06-16 05:00:00,58.74716326045438
2018-06-16 06:00:00,56.3787461949988
2018-06-16 07:00:00,57.12569748467829
2018-06-16 08:00:00,59.23990314771416
2018-06-16 09:00:00,58.94598532696958
2018-06-16 10:00:00,56.644815704951824
2018-06-16 11:00:00,57.7298113472923
2018-06-16 12:00:00,56.35251225403246
2018-06-16 13:00:00,55.61591074872697
2018-06-16 14:00:00,54.890935365060116
2018-06-16 15:00:00,54.81712062573246
2018-06-16 16:00:00,56.45566627814289
2018-06-16 17:00:00,56.65481249179351
2018-06-16 18:00:00,57.743152624768605
2018-06-16 19:00:00,58.885672071231
2018-06-16 20:00:00,60.41637035904446
2018-06-16 21:00:00,56.218604459014806
2018-06-16 22:00:00,56.69132679695542
2018-06-16 23:00:00,57.41385526228868
2018-06-17 00:00:00,58.49003784040411
2018-06-17 01:00:00,55.517610692363796
2018-06-17 02:00:00,54.009607709920815
2018-06-17 03:00:00,53.96880920578012
2018-06-17 04:00:00,52.95928982928938
2018-06-17 05:00:00,52.04182205014262
2018-06-17 06:00:00,51.37768374892916
2018-06-17 07:00:00,52.741859801092275
2018-06-17 08:00:00,51.992342937794824
2018-06-17 09:00:00,53.351269099123385
2018-06-17 10:00:00,53.50906377655083
2018-06-17 11:00:00,54.54390863009338
2018-06-17 12:00:00,54.256150314776455
2018-06-17 13:00:00,54.49220822755557
2018-06-17 14:00:00,53.24074528359534
2018-06-17 15:00:00,51.30972016277592
2018-06-17 16:00:00,54.13962523523298
2018-06-17 17:00:00,55.05766510043572
2018-06-17 18:00:00,57.4634877800592
2018-06-17 19:00:00,55.450394660160626
2018-06-17 20:00:00,57.33879083301722
2018-06-17 21:00:00,56.26997700989152
2018-06-17 22:00:00,55.096607493004605
2018-06-17 23:00:00,56.745736611830765
2018-06-18 00:00:00,58.18718959135748
2018-06-18 01:00:00,55.97046656586112
2018-06-18 02:00:00,57.438708621408736
2018-06-18 03:00:00,56.68477691509951
2018-06-18 04:00:00,55.87369731785314
2018-06-18 05:00:00,56.16353768820527
2018-06-18 06:00:00,56.90835726408189
2018-06-18 07:00:00,57.97032221486214
2018-06-18 08:00:00,57.621394673665364
2018-06-18 09:00:00,57.795736007318574
2018-06-18 10:00:00,57.17730276442689
2018-06-18 11:00:00,60.75665538881285
2018-06-18 12:00:00,59.714603963054564
2018-06-18 13:00:00,61.07942816801078
2018-06-18 14:00:00,59.02949718397344
2018-06-18 15:00:00,60.42319461631217
2018-06-18 16:00:00,59.12930402333609
2018-06-18 17:00:00,59.97707009163644
2018-06-18 18:00:00,61.97420741750053
2018-06-18 19:00:00,58.91017820013677
2018-06-18 20:00:00,61.342580314608455
2018-06-18 21:00:00,65.48407578749004
2018-06-18 22:00:00,56.55316922499737
2018-06-18 23:00:00,54.614924755551556
2018-06-19 00:00:00,57.16758476634602
2018-06-19 01:00:00,57.23843030739466
2018-06-19 02:00:00,56.51991051945699
2018-06-19 03:00:00,54.68276793119894
2018-06-19 04:00:00,53.71107797783592
2018-06-19 05:00:00,53.476625844049266
2018-06-19 06:00:00,54.097739883015905
2018-06-19 07:00:00,55.49528553611219
2018-06-19 08:00:00,56.97019442905232
2018-06-19 09:00:00,61.563138186179984
2018-06-19 10:00:00,60.156018210452764
2018-06-19 11:00:00,59.09274218129421
2018-06-19 12:00:00,59.32262510604019
2018-06-19 13:00:00,57.58513108943598
2018-06-19 14:00:00,55.56571658306498
2018-06-19 15:00:00,55.38151396167149
2018-06-19 16:00:00,55.84473774106589
