Datetime,y,yhat_lgbm,yhat_tlgbm
2019-02-02 18:00:00,69.69,53.19958801132223,53.47690046093
2019-02-02 19:00:00,69.73,54.106679923743,53.97793421946005
2019-02-02 20:00:00,69.69,55.38791630503991,53.637234444077464
2019-02-02 21:00:00,66.59,51.67134774909929,51.433048836872764
2019-02-02 22:00:00,70.58,48.59360925437466,49.66966811918279
2019-02-02 23:00:00,69.56,49.9659003814917,49.73034231110244
2019-02-03 00:00:00,69.71,48.21138806711239,48.99627233945516
2019-02-03 01:00:00,66.37,44.79551758163097,44.45490394632932
2019-02-03 02:00:00,66.37,44.81470967285386,43.529261347641764
2019-02-03 03:00:00,67.27,42.12279624393733,41.84440960066821
2019-02-03 04:00:00,66.37,40.523585183487604,40.578776671335746
2019-02-03 05:00:00,54.0,40.86043513121828,40.79247461026165
2019-02-03 06:00:00,66.47,41.41641870781987,40.4290698115345
2019-02-03 07:00:00,66.47,42.28501574665852,41.2579123632287
2019-02-03 08:00:00,70.49,45.543675712914975,45.499538611953014
2019-02-03 09:00:00,69.9,47.69293879164574,46.71719822218495
2019-02-03 10:00:00,70.6,49.157980227657966,48.46763189830838
2019-02-03 11:00:00,70.6,47.13959055343874,47.49610669845768
2019-02-03 12:00:00,66.44,47.24585113064496,48.22356909329852
2019-02-03 13:00:00,70.6,47.292664582939764,47.97387303823952
2019-02-03 14:00:00,65.79,45.49215031558776,45.93469952882462
2019-02-03 15:00:00,66.37,47.06852883753041,47.158857216830484
2019-02-03 16:00:00,69.7,48.18974285495845,48.28346271609165
2019-02-03 17:00:00,67.52,48.584379817159764,49.66821388941368
2019-02-03 18:00:00,66.51,51.14414490256494,51.050328723401
2019-02-03 19:00:00,68.0,52.197402390644726,53.2528236565929
2019-02-03 20:00:00,69.64,53.114689894782906,51.570385420914754
2019-02-03 21:00:00,66.54,50.49483572863773,50.77454771638891
2019-02-03 22:00:00,66.43,49.699793128240806,49.658163191732555
2019-02-03 23:00:00,66.43,47.29320115819671,48.59297826669258
2019-02-04 00:00:00,67.48,47.65484966305046,48.50468217347968
2019-02-04 01:00:00,66.35,46.35844665122259,45.1083551164136
2019-02-04 02:00:00,66.37,45.858511204016,44.88984423413451
2019-02-04 03:00:00,66.37,43.685574523178836,43.75633798382835
2019-02-04 04:00:00,66.37,43.42792590646882,42.94322241640976
2019-02-04 05:00:00,70.2,45.4131760852898,44.524386210479015
2019-02-04 06:00:00,76.94,47.73300933426828,48.286033354399244
2019-02-04 07:00:00,83.45,50.694928617507614,50.671046342719656
2019-02-04 08:00:00,83.64,53.75593149828924,53.34958819591621
2019-02-04 09:00:00,73.49,51.08821189668211,53.45371464960071
2019-02-04 10:00:00,70.54,52.2536177688685,54.30511391614626
2019-02-04 11:00:00,68.89,53.87958565204347,54.06982941293874
2019-02-04 12:00:00,69.38,49.83178680999751,50.748815500180065
2019-02-04 13:00:00,69.38,49.82833536656315,50.55353646885124
2019-02-04 14:00:00,68.89,48.4844400852131,48.36822890608235
2019-02-04 15:00:00,67.7,50.95917269306727,51.447415471375365
2019-02-04 16:00:00,67.82,51.66911639807309,51.77050940844576
2019-02-04 17:00:00,66.54,53.55944467183136,53.615767006373446
2019-02-04 18:00:00,70.69,55.87198287417901,55.52654846578706
2019-02-04 19:00:00,70.73,56.01023646593604,55.2986591100922
2019-02-04 20:00:00,69.59,56.73471684847836,55.69497518148889
2019-02-04 21:00:00,68.53,52.52483652248041,53.278978916496264
2019-02-04 22:00:00,66.5,48.726674152973416,50.10494250824796
2019-02-04 23:00:00,66.43,49.50248498330937,49.298296911243995
2019-02-05 00:00:00,69.83,48.573932348580264,48.94182790698553
2019-02-05 01:00:00,55.25,47.92727509693974,47.77910982865849
2019-02-05 02:00:00,50.71,47.510095227908366,46.41234709511531
2019-02-05 03:00:00,46.1,46.27569781191284,44.01605455375168
2019-02-05 04:00:00,37.69,45.455358052670974,43.36493791952274
2019-02-05 05:00:00,40.0,45.787884132898874,44.977134948056495
2019-02-05 06:00:00,66.37,48.06299565382616,47.559223199451
2019-02-05 07:00:00,69.57,54.52130095346917,53.39982561327306
2019-02-05 08:00:00,70.48,55.59395512539325,55.11965130886733
2019-02-05 09:00:00,70.53,53.346637435172006,54.3866291761234
2019-02-05 10:00:00,66.45,53.1046289591499,52.68774755654017
2019-02-05 11:00:00,66.18,52.14889682007393,51.8814087999751
2019-02-05 12:00:00,66.18,52.21755309164023,51.72288845800584
2019-02-05 13:00:00,66.43,52.38904262316414,52.022444054096496
2019-02-05 14:00:00,66.43,50.52803475053709,50.160645986979475
2019-02-05 15:00:00,66.43,49.75611458003639,50.04838848760219
2019-02-05 16:00:00,66.45,53.01289071741861,53.994549859266506
2019-02-05 17:00:00,66.52,53.18899333114125,54.120516647427415
2019-02-05 18:00:00,71.77,63.86292992308561,59.61276283582777
2019-02-05 19:00:00,69.87,64.22284293932537,59.713629082887486
2019-02-05 20:00:00,70.8,64.45115208962712,59.92188076966589
2019-02-05 21:00:00,66.28,56.85792906747661,54.25584078571642
2019-02-05 22:00:00,62.21,50.728799567539184,50.50573381417886
2019-02-05 23:00:00,56.36,49.89790402518347,49.018738223441474
2019-02-06 00:00:00,69.66,46.40744818698546,44.933384904319524
2019-02-06 01:00:00,47.28,46.228686932359544,45.44214286515901
2019-02-06 02:00:00,43.86,45.74080061978099,45.28477492175449
2019-02-06 03:00:00,35.35,46.88570579674664,46.145985452390015
2019-02-06 04:00:00,39.66,44.9829532728271,43.57499884056544
2019-02-06 05:00:00,67.27,45.92625271329825,45.76813443155951
2019-02-06 06:00:00,69.84,48.18965015665288,46.89137883739693
2019-02-06 07:00:00,65.41,51.1959131772305,49.66583007817739
2019-02-06 08:00:00,68.57,53.84415160715233,53.40190353144624
2019-02-06 09:00:00,68.57,55.10958181399155,55.19630731580485
2019-02-06 10:00:00,69.19,55.36202101188099,56.25319859317759
2019-02-06 11:00:00,69.66,59.58586112434821,59.97378324568667
2019-02-06 12:00:00,70.57,57.014466625360626,58.18766187567028
2019-02-06 13:00:00,70.57,56.40755556049356,57.27584148319948
2019-02-06 14:00:00,69.73,54.969122882921866,58.23389945773922
2019-02-06 15:00:00,76.54,57.188431797804945,58.48325803058135
2019-02-06 16:00:00,70.6,58.57516563670969,58.390927300525526
2019-02-06 17:00:00,70.6,56.64663143769183,56.72279305214345
2019-02-06 18:00:00,69.74,57.7342638574915,57.77588497476766
2019-02-06 19:00:00,70.69,57.48240065082086,56.84492048326607
2019-02-06 20:00:00,70.61,56.4566076828483,55.59142699039782
2019-02-06 21:00:00,70.57,53.68984014029118,54.7662757184484
2019-02-06 22:00:00,69.15,51.923602514461685,52.31078570519081
2019-02-06 23:00:00,69.28,49.7671228280691,49.41194797314304
2019-02-07 00:00:00,76.54,47.739391033085724,46.71002078416237
2019-02-07 01:00:00,68.82,45.33689251940381,44.61616381949154
2019-02-07 02:00:00,66.37,43.80219042107413,41.232218681923435
2019-02-07 03:00:00,55.06,40.37462997636157,38.3453852795573
2019-02-07 04:00:00,50.08,41.03717814679983,39.567429924397636
2019-02-07 05:00:00,51.0,39.98437407104834,39.012431102224255
2019-02-07 06:00:00,70.6,46.751416268338716,45.978752313642005
2019-02-07 07:00:00,68.38,49.74789156999368,48.992026141929855
2019-02-07 08:00:00,69.33,51.32510564360985,51.64900453343417
2019-02-07 09:00:00,69.66,57.117802152259465,56.407460694772816
2019-02-07 10:00:00,69.4,53.95692891332845,53.961613342081094
2019-02-07 11:00:00,69.4,55.62133521205294,55.534079047495645
2019-02-07 12:00:00,69.29,51.82975568829205,52.66723379870731
2019-02-07 13:00:00,69.26,52.129730421881625,52.78644751343547
2019-02-07 14:00:00,69.3,51.9029188060012,51.95910433383488
2019-02-07 15:00:00,69.26,52.83499067027778,52.21091425027968
2019-02-07 16:00:00,70.52,53.844164213797406,54.26304245751399
2019-02-07 17:00:00,70.67,54.593022688792864,54.932842081224756
2019-02-07 18:00:00,80.0,57.09980173385614,56.99741129596475
2019-02-07 19:00:00,81.64,65.75331075517903,61.53499727433331
2019-02-07 20:00:00,80.7,64.5252146461487,60.86300865153337
2019-02-07 21:00:00,70.73,53.84946448270044,53.5667500571487
2019-02-07 22:00:00,69.67,51.742165996339516,51.46260462636117
2019-02-07 23:00:00,70.34,50.46365037501425,50.093101179997426
2019-02-08 00:00:00,66.43,50.707600224787775,49.61303338725111
2019-02-08 01:00:00,67.48,48.02874960983021,48.13501095270037
2019-02-08 02:00:00,67.46,47.51235180520659,46.88249627481903
2019-02-08 03:00:00,66.37,47.41208287844028,46.57980851227161
2019-02-08 04:00:00,66.37,46.85752443133392,46.74817236755565
2019-02-08 05:00:00,68.88,46.58368329553301,46.69384341792549
2019-02-08 06:00:00,70.6,48.14980907191838,48.14830696904018
2019-02-08 07:00:00,69.6,51.94435759768987,50.73028041482633
2019-02-08 08:00:00,70.6,54.46018930539966,55.814614707891245
2019-02-08 09:00:00,74.0,57.75184400879665,58.35494128788946
2019-02-08 10:00:00,75.87,60.545729850988344,58.29081753091245
2019-02-08 11:00:00,70.94,57.28030984130735,55.487436773533354
2019-02-08 12:00:00,70.92,58.40281779681154,56.316615459764876
2019-02-08 13:00:00,76.5,55.80317966136814,56.49443477547373
2019-02-08 14:00:00,81.41,52.926427917593365,54.41940117189298
2019-02-08 15:00:00,85.04,54.292385885408265,54.63175666726251
2019-02-08 16:00:00,84.09,56.37687143018931,57.65035171837935
2019-02-08 17:00:00,84.17,57.571045615785714,59.108013291703486
2019-02-08 18:00:00,85.05,71.46254322639972,69.61440977380542
2019-02-08 19:00:00,85.05,71.91916685282241,69.8459691545909
2019-02-08 20:00:00,85.13,69.93756766308894,65.80030159895335
2019-02-08 21:00:00,84.41,56.499324357785476,57.80433046274784
2019-02-08 22:00:00,83.79,53.285899470842544,53.4702690421346
2019-02-08 23:00:00,83.64,52.971975682983505,53.86406626017661
2019-02-09 00:00:00,70.56,53.07795522500891,51.68752520853717
2019-02-09 01:00:00,75.05,50.2435198525398,50.72836658392217
2019-02-09 02:00:00,75.05,50.55348588682914,50.73388506489152
2019-02-09 03:00:00,68.81,48.989142605653015,49.223913329065525
2019-02-09 04:00:00,67.03,47.36998676743567,48.350431259338826
2019-02-09 05:00:00,67.03,48.40820474684747,48.9365463758807
2019-02-09 06:00:00,70.56,47.51899567864345,48.9644042005424
2019-02-09 07:00:00,69.36,50.16599991096197,51.442493495226316
2019-02-09 08:00:00,69.37,53.16454325459644,52.99934498551404
2019-02-09 09:00:00,69.4,53.001220623555454,55.22788749267641
2019-02-09 10:00:00,69.52,52.88489352826377,53.76685436905106
2019-02-09 11:00:00,69.56,53.04050643933926,52.34048893916007
2019-02-09 12:00:00,69.56,54.00672984125146,55.11503447707791
2019-02-09 13:00:00,69.57,53.37929077627737,54.34150586478892
2019-02-09 14:00:00,69.63,52.25042799263274,51.75801733085617
2019-02-09 15:00:00,69.58,52.76177085208773,52.97328148968939
2019-02-09 16:00:00,69.53,53.64293969470673,54.86449260510143
2019-02-09 17:00:00,70.5,56.74776089599148,58.10971306968947
2019-02-09 18:00:00,70.74,60.28223931516157,63.0881798593434
2019-02-09 19:00:00,70.79,67.86134377675502,65.55286788120726
2019-02-09 20:00:00,70.41,67.93926037856104,64.99282252895782
2019-02-09 21:00:00,70.65,58.87523790437268,60.19669450005543
2019-02-09 22:00:00,70.56,56.13798535201165,58.07538080636273
2019-02-09 23:00:00,70.6,56.44927140880047,57.96946720010674
2019-02-10 00:00:00,69.56,53.16242169187879,54.00286155239145
2019-02-10 01:00:00,69.8,50.00216022546401,52.287062612442426
2019-02-10 02:00:00,69.12,50.46237851969127,51.90533123216773
2019-02-10 03:00:00,69.12,47.85535943710638,48.72745745079848
2019-02-10 04:00:00,66.37,48.600615047837145,50.18331302872356
2019-02-10 05:00:00,66.37,49.024462915940745,49.499646218320045
2019-02-10 06:00:00,67.37,48.50343567162831,49.32985233646593
2019-02-10 07:00:00,69.12,48.57176055026196,49.30737034514205
2019-02-10 08:00:00,66.37,48.59006726511818,50.24359395925517
2019-02-10 09:00:00,66.37,48.39869144940668,50.30571820783013
2019-02-10 10:00:00,66.37,48.8430097294335,49.818586271883
2019-02-10 11:00:00,66.37,48.33023216825448,49.06156143768509
2019-02-10 12:00:00,66.37,48.56359006569387,49.1282326430391
2019-02-10 13:00:00,66.37,49.56393221666214,49.039103921897414
2019-02-10 14:00:00,66.11,46.07910265672177,45.94659775866459
2019-02-10 15:00:00,66.37,47.102793890466586,46.659483489798056
2019-02-10 16:00:00,69.14,47.606585694489475,48.4720924084021
2019-02-10 17:00:00,70.56,48.14534874314366,49.62814261601078
2019-02-10 18:00:00,76.52,49.49032168250796,50.218828718164936
2019-02-10 19:00:00,76.58,52.1865311014546,52.74884874736312
2019-02-10 20:00:00,70.62,54.960005251991824,54.3499112898841
2019-02-10 21:00:00,70.6,49.81674355074467,50.30550152175293
2019-02-10 22:00:00,70.55,50.1737670008899,50.119561544286206
2019-02-10 23:00:00,77.58,48.7038259274546,49.462993454251105
2019-02-11 00:00:00,70.6,46.892110030356164,47.72973262445591
2019-02-11 01:00:00,76.41,45.957984824953556,46.49267464054205
2019-02-11 02:00:00,70.46,44.96133256255114,45.41836196554
2019-02-11 03:00:00,69.33,42.65081614033737,43.460308442233554
2019-02-11 04:00:00,67.25,42.758919217717555,41.901254082659456
2019-02-11 05:00:00,69.33,44.119595126341686,43.15859010625095
2019-02-11 06:00:00,64.66,46.10082350788894,46.17354268658229
2019-02-11 07:00:00,67.32,48.22285188224103,48.50713524000619
2019-02-11 08:00:00,69.58,51.237560137053414,50.82775141136599
2019-02-11 09:00:00,70.55,53.01661062308165,52.96245521841054
2019-02-11 10:00:00,69.52,53.8761578883467,53.8857961779815
2019-02-11 11:00:00,67.33,52.722322072512085,52.30608839702682
2019-02-11 12:00:00,66.54,53.743972967772244,53.09783581029471
2019-02-11 13:00:00,65.88,50.20116969633134,51.70040918174238
2019-02-11 14:00:00,66.54,48.416317397642096,49.880328600626086
2019-02-11 15:00:00,66.54,50.171803392049156,50.36277998754436
2019-02-11 16:00:00,67.37,48.88592513847944,50.15615087161306
2019-02-11 17:00:00,70.6,48.62305842243381,48.83157041292696
2019-02-11 18:00:00,70.97,52.129101667329046,51.374232386943795
2019-02-11 19:00:00,71.09,56.246883414026165,54.030994733259305
2019-02-11 20:00:00,71.13,53.29338892993896,52.64474937130924
2019-02-11 21:00:00,70.72,52.58958803915664,52.25148981283983
2019-02-11 22:00:00,68.7,50.20844084918186,51.17187312684721
2019-02-11 23:00:00,69.54,51.55258869810243,50.82194675888402
2019-02-12 00:00:00,69.46,47.415039086354575,46.496694293721305
2019-02-12 01:00:00,31.0,45.16500155077905,43.42325036959569
2019-02-12 02:00:00,36.0,40.64554205683789,38.97066822450589
2019-02-12 03:00:00,31.0,38.76842672003278,36.76925507293122
2019-02-12 04:00:00,31.0,39.51285713944422,38.54486256181689
2019-02-12 05:00:00,67.25,40.770486179712854,40.67613800034014
2019-02-12 06:00:00,70.6,45.591739737192825,45.13298107211878
2019-02-12 07:00:00,70.57,49.66286404975383,49.00039373767377
2019-02-12 08:00:00,69.59,51.463609991484695,50.877863312277285
2019-02-12 09:00:00,69.78,53.16611012945282,52.904838384156186
2019-02-12 10:00:00,69.6,52.368055594753436,51.46070981651406
2019-02-12 11:00:00,69.56,49.56615782961361,49.40384911776198
2019-02-12 12:00:00,69.55,50.33150408949264,50.01301458455568
2019-02-12 13:00:00,69.54,50.54868529853343,50.658562225461914
2019-02-12 14:00:00,69.51,51.34438625259058,50.99455006886745
2019-02-12 15:00:00,70.59,54.19113619881276,54.314023002381816
2019-02-12 16:00:00,76.54,58.02444814978534,57.80352309473774
2019-02-12 17:00:00,76.64,58.188618613722426,58.04639592862252
2019-02-12 18:00:00,83.7,62.660754102276655,63.884174796578996
2019-02-12 19:00:00,77.85,61.10292072754798,61.17083209390584
2019-02-12 20:00:00,72.25,56.79676713086967,55.56531912349539
2019-02-12 21:00:00,70.08,53.83117329633146,54.90878452460171
2019-02-12 22:00:00,69.74,51.384679873813795,51.81188959960523
2019-02-12 23:00:00,69.54,49.58418548374333,49.118350146280015
2019-02-13 00:00:00,69.19,46.61043898383371,46.88487273542983
2019-02-13 01:00:00,67.25,45.087291203883325,45.374105998196605
2019-02-13 02:00:00,67.25,45.26376647723113,44.56753612250937
2019-02-13 03:00:00,36.89,44.662739112574386,43.28658027965726
2019-02-13 04:00:00,34.0,43.57706991485827,42.070665988363686
2019-02-13 05:00:00,39.5,43.03257850294433,42.31019990922388
2019-02-13 06:00:00,67.36,46.521691559798015,45.786963831660195
2019-02-13 07:00:00,67.36,53.73222321625942,52.17664599258415
2019-02-13 08:00:00,69.72,57.055361302157394,57.42225738205707
2019-02-13 09:00:00,69.96,55.311011397323696,56.49547521037531
2019-02-13 10:00:00,69.64,55.53590356655307,54.860766318749164
2019-02-13 11:00:00,69.76,54.84045238070543,55.21761565845197
2019-02-13 12:00:00,69.67,54.9299432684721,55.514667355418254
2019-02-13 13:00:00,69.67,54.62243553440288,54.952269399590136
2019-02-13 14:00:00,69.65,52.296011486718946,52.001151076984726
2019-02-13 15:00:00,69.68,54.13875191145154,53.04533125675371
2019-02-13 16:00:00,69.64,55.80577362459379,53.924538302966894
2019-02-13 17:00:00,69.81,56.29426297604817,54.822945109022
2019-02-13 18:00:00,88.3,56.49056727214113,55.43412560564141
2019-02-13 19:00:00,88.2,59.77816060675939,57.1470380278121
2019-02-13 20:00:00,88.2,60.40862406537663,58.273812101257654
2019-02-13 21:00:00,88.2,56.06680165053735,53.79897743037254
2019-02-13 22:00:00,73.71,52.42192934914933,51.53648053114582
2019-02-13 23:00:00,70.47,49.81441406633362,50.079040023723984
2019-02-14 00:00:00,69.51,47.36927224348885,47.327530430186926
2019-02-14 01:00:00,45.92,48.040099082729,47.933594310084324
2019-02-14 02:00:00,43.0,47.47694559661762,46.98103781762804
2019-02-14 03:00:00,41.89,45.5745681592,45.64964805733839
2019-02-14 04:00:00,40.89,45.44619350181936,45.21451695558392
2019-02-14 05:00:00,42.3,44.85388114520595,45.14072503880222
2019-02-14 06:00:00,69.5,47.54060438046934,47.934623066618215
2019-02-14 07:00:00,69.63,50.35672045749434,50.92414391091048
2019-02-14 08:00:00,69.77,53.54244604638231,53.19559085042165
2019-02-14 09:00:00,70.61,52.729463704051476,53.33413477109418
2019-02-14 10:00:00,76.67,52.89381395127619,52.92845438424956
2019-02-14 11:00:00,69.66,55.86624187995573,54.236853401419985
2019-02-14 12:00:00,67.43,53.236613635110366,52.036434392508035
2019-02-14 13:00:00,67.4,52.88415523668168,52.32005245110643
2019-02-14 14:00:00,66.98,53.60823529517604,52.48013354801127
2019-02-14 15:00:00,67.46,51.98636141873075,50.66367516997288
2019-02-14 16:00:00,68.99,52.88543559533338,53.03079465487649
2019-02-14 17:00:00,69.57,49.657809860166346,50.166103945672354
2019-02-14 18:00:00,69.61,58.58990793264781,54.44021581288156
2019-02-14 19:00:00,69.81,55.22505306341963,54.61861653997362
2019-02-14 20:00:00,69.78,56.9559297105458,54.57705452166741
2019-02-14 21:00:00,69.47,52.24061921321801,52.20074954401265
2019-02-14 22:00:00,69.08,50.73726281298465,50.20660893242204
2019-02-14 23:00:00,69.45,48.49951064478456,48.57095610231346
2019-02-15 00:00:00,67.32,47.429650802728275,47.54021314937048
2019-02-15 01:00:00,67.25,46.2329456057666,45.555358310387945
2019-02-15 02:00:00,66.46,45.612234747381144,44.86767614294803
2019-02-15 03:00:00,41.89,45.35333834786182,44.95946242348887
2019-02-15 04:00:00,37.65,44.28130994595795,43.84066432072258
2019-02-15 05:00:00,48.89,45.422550167982884,44.78224245019217
2019-02-15 06:00:00,67.32,47.86502868727119,47.80034116851435
2019-02-15 07:00:00,69.77,50.791531301139266,50.2361972564802
2019-02-15 08:00:00,69.73,51.91949085294723,52.01974079197244
2019-02-15 09:00:00,69.77,52.33008630144065,51.863026328918856
2019-02-15 10:00:00,70.61,55.86646713299509,53.868906453609426
2019-02-15 11:00:00,69.32,53.714054184751674,53.25166160345447
2019-02-15 12:00:00,68.95,52.700960918092676,51.998155743233056
2019-02-15 13:00:00,68.95,51.667313753628626,51.27851421907864
2019-02-15 14:00:00,68.95,51.038308154614626,49.9679881139954
2019-02-15 15:00:00,69.37,54.781608637015204,52.39058383216789
2019-02-15 16:00:00,69.42,52.412724512192774,51.98129352337275
2019-02-15 17:00:00,69.92,55.18181496814953,53.691149306273076
2019-02-15 18:00:00,70.84,56.18593613009753,54.63810120700389
2019-02-15 19:00:00,70.0,68.24466937047266,64.69291362523884
2019-02-15 20:00:00,70.6,67.01836560870346,65.06631738306875
2019-02-15 21:00:00,70.7,55.42314283301655,54.6573791462499
2019-02-15 22:00:00,69.77,52.621582083385825,51.63853125743721
2019-02-15 23:00:00,69.52,51.58711988057922,50.62165030812896
2019-02-16 00:00:00,70.55,48.384422378559606,49.29915453881582
2019-02-16 01:00:00,67.73,48.29245193437053,48.55460488689395
2019-02-16 02:00:00,67.25,47.68600370812312,48.03908838011989
2019-02-16 03:00:00,58.43,46.61226556212107,45.71066363600188
2019-02-16 04:00:00,56.49,47.759867556905334,46.54536838551073
2019-02-16 05:00:00,56.65,44.26238933091014,45.323236541391914
2019-02-16 06:00:00,67.75,45.861075995012854,45.465444246120406
2019-02-16 07:00:00,67.73,47.910436357665446,47.626221323096914
2019-02-16 08:00:00,68.66,49.769159444678536,49.75221054547814
2019-02-16 09:00:00,68.76,51.31808455513759,52.62844479125759
2019-02-16 10:00:00,68.78,52.45531595713417,52.63595925942418
2019-02-16 11:00:00,68.76,50.50659769679948,51.43427428245167
2019-02-16 12:00:00,68.75,51.5315482770988,50.967851693258474
2019-02-16 13:00:00,68.94,50.146458911248594,50.28889359012201
2019-02-16 14:00:00,68.68,49.693547946971016,49.84323848415249
2019-02-16 15:00:00,68.75,48.20663608094737,49.582982253835404
2019-02-16 16:00:00,68.97,50.52078956511327,50.850411474469205
2019-02-16 17:00:00,68.93,51.352194511580784,51.93284465752399
2019-02-16 18:00:00,71.01,52.439593056736875,53.02333317140708
2019-02-16 19:00:00,70.84,54.54068548726117,51.79789023686192
2019-02-16 20:00:00,70.72,54.19530571293628,53.654335448327345
2019-02-16 21:00:00,69.72,54.69310736785573,54.602065188085156
2019-02-16 22:00:00,67.73,51.29039003612162,51.80537456775974
2019-02-16 23:00:00,67.73,49.32996884362525,49.166193808226105
2019-02-17 00:00:00,70.53,48.60434389504022,47.6960638584611
2019-02-17 01:00:00,67.17,46.04179003550248,47.85628044094421
2019-02-17 02:00:00,67.17,46.08785679094857,47.21016837892148
2019-02-17 03:00:00,66.67,45.42510466142921,44.32031045395681
2019-02-17 04:00:00,63.99,45.849269926945034,44.79881308881989
2019-02-17 05:00:00,64.9,44.57343536378458,44.667161798785855
2019-02-17 06:00:00,66.28,44.97782818067438,45.234507732988874
2019-02-17 07:00:00,66.78,45.13709227335718,44.430028954417274
2019-02-17 08:00:00,66.28,46.14155427460626,46.977734384819584
2019-02-17 09:00:00,67.3,47.83118758531083,48.818729204217675
2019-02-17 10:00:00,67.33,49.62966039660934,49.97760019271994
2019-02-17 11:00:00,68.3,46.979914684528325,47.18122081250378
2019-02-17 12:00:00,68.3,48.651797621751435,49.658691426788195
2019-02-17 13:00:00,68.26,48.445693883662436,48.79662681550593
2019-02-17 14:00:00,66.87,47.970259526314834,47.587977598949934
2019-02-17 15:00:00,66.78,48.28710912537725,47.42875510498281
2019-02-17 16:00:00,68.78,46.725271782517666,47.66055746538888
2019-02-17 17:00:00,69.48,50.86546251569454,51.02222949669713
2019-02-17 18:00:00,77.1,53.04512190309549,53.994396592392455
2019-02-17 19:00:00,77.79,52.568766128931536,54.93878757638252
2019-02-17 20:00:00,80.74,54.236044634736594,56.754722081111595
2019-02-17 21:00:00,83.0,51.80032352327836,54.05676134401676
2019-02-17 22:00:00,76.5,52.09812100920772,53.03631820487729
2019-02-17 23:00:00,69.52,51.28777771615985,50.66399373889036
2019-02-18 00:00:00,69.18,49.991086448743715,51.150268485847285
2019-02-18 01:00:00,68.71,47.84299252158605,49.59332922389794
2019-02-18 02:00:00,69.41,45.861645619152014,47.22212805642895
2019-02-18 03:00:00,69.42,46.16378963932861,47.632633573925645
2019-02-18 04:00:00,69.43,46.5000637103027,47.405206639812256
2019-02-18 05:00:00,69.44,44.95430202644929,46.80184275172678
2019-02-18 06:00:00,77.07,47.81296249427775,48.46508696847545
2019-02-18 07:00:00,69.72,51.30979762086822,52.2714119620865
2019-02-18 08:00:00,70.56,51.71821266464104,51.88646899994844
2019-02-18 09:00:00,70.61,52.02899082150119,52.61173420499506
2019-02-18 10:00:00,69.83,50.400558468473214,50.16431035558175
2019-02-18 11:00:00,67.32,51.35435198328026,50.39834799729047
2019-02-18 12:00:00,66.88,49.92504388592864,49.97648371855595
2019-02-18 13:00:00,67.31,50.414114021935305,49.46685125887836
2019-02-18 14:00:00,67.3,46.801891445699475,46.466887877782135
2019-02-18 15:00:00,68.78,49.7141098033874,48.8361241035405
2019-02-18 16:00:00,69.5,51.3117198022267,51.12836518725392
2019-02-18 17:00:00,75.39,53.090461161168285,54.987344277965406
2019-02-18 18:00:00,84.6,57.30621500801296,63.35662709988383
2019-02-18 19:00:00,84.63,68.70960962210297,68.28954808508377
2019-02-18 20:00:00,84.6,70.0782291686803,67.01143304036637
2019-02-18 21:00:00,84.55,57.30764867430607,63.66938055508452
2019-02-18 22:00:00,81.29,52.88625723297488,55.24016167499941
2019-02-18 23:00:00,80.98,53.21631082660289,54.60625927766711
2019-02-19 00:00:00,77.63,52.82001221622588,52.92147420386063
2019-02-19 01:00:00,70.64,51.01927219020007,53.5288667432385
2019-02-19 02:00:00,71.63,53.439496562957885,53.83881385352957
2019-02-19 03:00:00,70.49,53.37386905514011,54.06317946869117
2019-02-19 04:00:00,70.1,52.35651425705127,54.79906345608407
2019-02-19 05:00:00,71.63,53.37386905514011,54.06830607749962
2019-02-19 06:00:00,71.67,52.61672530981392,52.97939772100544
2019-02-19 07:00:00,81.54,55.140717663649774,53.941240183366745
2019-02-19 08:00:00,78.25,53.84218173405002,55.94549419894562
2019-02-19 09:00:00,77.58,54.65703371311818,56.15669110288646
2019-02-19 10:00:00,72.79,54.167032879167245,55.3681593608282
2019-02-19 11:00:00,70.58,51.61028703545239,50.72567260053666
2019-02-19 12:00:00,69.68,50.738691768418,50.357344911578394
2019-02-19 13:00:00,69.7,49.85667263088364,49.975194180700726
2019-02-19 14:00:00,70.6,48.42136392787974,47.83040038337984
2019-02-19 15:00:00,81.16,49.65024927622884,49.122644334723404
2019-02-19 16:00:00,78.32,49.79817156834246,50.92824412851439
2019-02-19 17:00:00,81.56,55.86993078011308,57.88659882956291
2019-02-19 18:00:00,81.56,60.728343987864825,63.65083637101486
2019-02-19 19:00:00,81.58,71.63573927868052,68.69392412601867
2019-02-19 20:00:00,81.6,72.61652878343398,66.74643389299602
2019-02-19 21:00:00,81.56,64.63183658146325,69.95662888395938
2019-02-19 22:00:00,81.54,58.76891849347903,60.308199441923854
2019-02-19 23:00:00,70.66,55.94446029726642,57.71960024540825
2019-02-20 00:00:00,70.73,52.5151775374925,53.18531014910813
2019-02-20 01:00:00,70.71,51.74703163299498,53.718175532774296
2019-02-20 02:00:00,70.67,50.23626999581628,52.08149346445134
2019-02-20 03:00:00,70.05,47.64338105552177,50.663977086521236
2019-02-20 04:00:00,70.08,47.40008909154336,51.25578824158905
2019-02-20 05:00:00,70.0,47.31261156651243,49.73341544048656
2019-02-20 06:00:00,69.68,48.50777913712024,48.02597098929502
2019-02-20 07:00:00,69.71,56.9751386050664,54.15561833931109
2019-02-20 08:00:00,70.53,55.170368742939985,56.91420738782833
