Datetime,y,yhat_rf,yhat_trf
2021-04-11 06:00:00,55.12,63.7148,60.755515492897445
2021-04-11 07:00:00,56.07,59.430599999999984,60.755515492897445
2021-04-11 08:00:00,52.56,57.40920000000001,60.56891994784372
2021-04-11 09:00:00,60.39,55.24069999999999,54.989710598951746
2021-04-11 10:00:00,60.39,50.54329999999999,54.991999341089134
2021-04-11 11:00:00,57.65,45.61539999999998,56.954095697646544
2021-04-11 12:00:00,57.65,43.10859999999998,54.72251400682352
2021-04-11 13:00:00,55.49,45.40599999999997,54.047706229425984
2021-04-11 14:00:00,32.57,43.666399999999996,51.18224463947747
2021-04-11 15:00:00,31.23,42.5659,50.77392666563341
2021-04-11 16:00:00,45.5,44.213999999999984,50.94097841410364
2021-04-11 17:00:00,51.96,48.60039999999998,54.047706229425984
2021-04-11 18:00:00,57.22,55.2707,61.76324741389371
2021-04-11 19:00:00,57.65,62.393,62.66881494736717
2021-04-11 20:00:00,66.64,80.60739999999998,73.12287284800489
2021-04-11 21:00:00,73.0,82.37749999999998,72.90455842037365
2021-04-11 22:00:00,70.1,77.27659999999996,72.72756684629604
2021-04-11 23:00:00,66.0,76.95859999999996,72.72756684629604
2021-04-12 00:00:00,62.36,68.3541,63.27426507540381
2021-04-12 01:00:00,61.51,56.07500000000001,62.01599507357343
2021-04-12 02:00:00,56.86,60.656600000000005,58.80983999890746
2021-04-12 03:00:00,55.99,63.81849999999999,60.729322567402534
2021-04-12 04:00:00,53.73,64.63020000000003,60.89877113144627
2021-04-12 05:00:00,53.95,56.55749999999999,61.14145455286573
2021-04-12 06:00:00,61.95,61.01909999999998,63.61884328928804
2021-04-12 07:00:00,74.4,73.77199999999998,72.27409636493081
2021-04-12 08:00:00,85.72,78.36689999999993,72.67815761517079
2021-04-12 09:00:00,90.89,86.57189999999997,72.50158852214564
2021-04-12 10:00:00,74.21,74.83710000000002,71.97912099458333
2021-04-12 11:00:00,70.96,66.50559999999997,62.25162499995306
2021-04-12 12:00:00,67.76,60.77039999999999,62.17898717476415
2021-04-12 13:00:00,66.7,58.099799999999995,62.15903697272503
2021-04-12 14:00:00,63.66,49.64329999999998,56.146457563059684
2021-04-12 15:00:00,63.66,49.55730000000001,59.16927670110661
2021-04-12 16:00:00,66.7,54.579399999999985,61.89970777588324
2021-04-12 17:00:00,70.01,62.2243,60.479252309156124
2021-04-12 18:00:00,69.2,64.6313,63.08406795090602
2021-04-12 19:00:00,70.72,68.27999999999997,63.50850692470104
2021-04-12 20:00:00,82.86,76.9048,71.89200629818667
2021-04-12 21:00:00,84.88,70.69340000000001,66.42920935027813
2021-04-12 22:00:00,78.0,66.1091,64.35683637979483
2021-04-12 23:00:00,72.94,65.19290000000001,63.85513320615547
2021-04-13 00:00:00,66.7,62.641499999999986,63.53375194713853
2021-04-13 01:00:00,63.61,58.638600000000054,62.71031470476689
2021-04-13 02:00:00,66.96,56.74220000000005,62.46559356109122
2021-04-13 03:00:00,63.61,52.980200000000025,61.26004479826975
2021-04-13 04:00:00,63.61,53.12140000000004,60.5559833105594
2021-04-13 05:00:00,63.61,53.56760000000003,60.30752004491933
2021-04-13 06:00:00,63.61,60.80730000000003,68.93209417450664
2021-04-13 07:00:00,76.08,78.35679999999996,73.12287284800489
2021-04-13 08:00:00,84.99,79.36779999999995,73.36130631712611
2021-04-13 09:00:00,85.93,83.73820000000003,73.36130631712611
2021-04-13 10:00:00,77.79,82.58239999999999,73.12287284800489
2021-04-13 11:00:00,61.99,74.72100000000002,72.2084170132039
2021-04-13 12:00:00,62.9,74.61720000000003,72.50158852214564
2021-04-13 13:00:00,59.92,72.34030000000001,72.24301160585169
2021-04-13 14:00:00,55.78,70.98820000000002,69.8370585949921
2021-04-13 15:00:00,55.78,66.54500000000002,63.333726042982335
2021-04-13 16:00:00,53.0,64.38320000000002,62.35065412565534
2021-04-13 17:00:00,52.99,64.75160000000001,62.25162499995306
2021-04-13 18:00:00,56.74,66.3689,71.97912099458333
2021-04-13 19:00:00,62.25,78.61039999999998,73.12287284800489
2021-04-13 20:00:00,75.64,81.51480000000004,73.36130631712611
2021-04-13 21:00:00,75.0,82.20390000000003,73.36130631712611
2021-04-13 22:00:00,66.81,78.47619999999996,73.12287284800489
2021-04-13 23:00:00,66.43,75.07419999999998,72.72756684629604
2021-04-14 00:00:00,55.78,57.662500000000016,63.013310507600515
2021-04-14 01:00:00,67.03,54.093900000000005,60.21780262962085
2021-04-14 02:00:00,66.95,52.543200000000006,60.63825190833676
2021-04-14 03:00:00,63.65,50.6781,61.146694833087764
2021-04-14 04:00:00,63.65,49.57180000000001,58.811673174089435
2021-04-14 05:00:00,63.81,53.0292,61.088686782999105
2021-04-14 06:00:00,70.66,57.5431,61.627846746265675
2021-04-14 07:00:00,82.64,76.1615,72.72756684629604
2021-04-14 08:00:00,94.81,74.7041,73.12287284800489
2021-04-14 09:00:00,94.81,74.17740000000002,73.36130631712611
2021-04-14 10:00:00,86.79,69.52050000000004,72.90455842037365
2021-04-14 11:00:00,67.03,65.53690000000005,72.50158852214564
2021-04-14 12:00:00,63.65,58.227600000000024,61.82867733622691
2021-04-14 13:00:00,61.65,62.31630000000001,61.54248439191908
2021-04-14 14:00:00,56.07,57.516799999999996,59.638320823504785
2021-04-14 15:00:00,56.07,56.91830000000002,58.66821197988842
2021-04-14 16:00:00,59.99,54.41280000000003,57.65687792594616
2021-04-14 17:00:00,66.0,56.13170000000003,57.77821165821904
2021-04-14 18:00:00,68.14,61.31090000000003,58.956693639835315
2021-04-14 19:00:00,87.8,76.4475,72.90455842037365
2021-04-14 20:00:00,98.41,71.52010000000001,72.90455842037365
2021-04-14 21:00:00,100.0,75.24840000000006,73.31509639169295
2021-04-14 22:00:00,81.14,78.9219,73.12287284800489
2021-04-14 23:00:00,77.62,77.54309999999998,72.90455842037365
2021-04-15 00:00:00,67.03,71.87579999999998,72.67815761517079
2021-04-15 01:00:00,58.49,54.451200000000014,61.917709992564866
2021-04-15 02:00:00,56.91,55.58300000000001,62.130399041542596
2021-04-15 03:00:00,57.86,54.76890000000002,62.15903697272503
2021-04-15 04:00:00,58.7,56.02350000000002,62.10283349204749
2021-04-15 05:00:00,56.58,58.2668,61.97432664186661
2021-04-15 06:00:00,61.94,62.640800000000006,64.03523808812545
2021-04-15 07:00:00,82.79,74.02199999999999,72.50158852214564
2021-04-15 08:00:00,94.81,73.31540000000001,72.8171190227148
2021-04-15 09:00:00,94.81,72.17660000000004,73.05044250336911
2021-04-15 10:00:00,87.33,69.90630000000004,72.8171190227148
2021-04-15 11:00:00,76.01,71.67599999999999,72.50158852214564
2021-04-15 12:00:00,69.84,72.29830000000001,72.67815761517079
2021-04-15 13:00:00,68.0,68.36260000000001,72.2084170132039
2021-04-15 14:00:00,67.47,60.12290000000001,61.93806762222591
2021-04-15 15:00:00,67.0,58.15190000000001,59.72368317785137
2021-04-15 16:00:00,68.0,57.98160000000001,58.684807794692944
2021-04-15 17:00:00,67.47,60.44760000000004,58.53851529448614
2021-04-15 18:00:00,70.2,63.99569999999998,63.038630792115285
2021-04-15 19:00:00,74.48,64.84809999999997,64.35683637979483
2021-04-15 20:00:00,87.1,81.7744,72.50158852214564
2021-04-15 21:00:00,85.0,83.62939999999999,73.0885440709038
2021-04-15 22:00:00,78.0,79.35289999999998,72.72756684629604
2021-04-15 23:00:00,72.25,70.8762,72.27949889856319
2021-04-16 00:00:00,68.58,67.4243,64.02390108030774
2021-04-16 01:00:00,74.52,69.91849999999998,72.50158852214564
2021-04-16 02:00:00,67.02,67.4374,72.50158852214564
2021-04-16 03:00:00,64.04,58.77110000000002,67.41659682366875
2021-04-16 04:00:00,64.04,53.07140000000002,61.32336314132879
2021-04-16 05:00:00,64.04,54.050300000000014,61.18797910366262
2021-04-16 06:00:00,67.1,57.16000000000001,61.911698761018506
2021-04-16 07:00:00,76.22,76.69889999999997,72.77127595302358
2021-04-16 08:00:00,64.04,74.48400000000001,73.31509639169295
2021-04-16 09:00:00,64.04,73.96460000000003,73.36130631712611
2021-04-16 10:00:00,80.42,74.05260000000003,73.36130631712611
2021-04-16 11:00:00,77.55,72.9914,73.12287284800489
2021-04-16 12:00:00,78.53,73.25860000000006,72.8171190227148
2021-04-16 13:00:00,71.03,71.16860000000003,70.51217086813868
2021-04-16 14:00:00,68.29,70.90680000000002,72.67815761517079
2021-04-16 15:00:00,67.76,77.83200000000001,72.8171190227148
2021-04-16 16:00:00,68.0,79.4363,73.0885440709038
2021-04-16 17:00:00,68.01,76.85030000000002,72.8171190227148
2021-04-16 18:00:00,68.29,78.58729999999997,72.90455842037365
2021-04-16 19:00:00,71.61,78.40409999999999,73.05044250336911
2021-04-16 20:00:00,80.1,70.13900000000001,72.50158852214564
2021-04-16 21:00:00,80.05,70.1944,72.50158852214564
2021-04-16 22:00:00,80.0,69.68559999999998,72.50158852214564
2021-04-16 23:00:00,73.94,70.92449999999998,72.50158852214564
2021-04-17 00:00:00,64.04,63.116499999999995,71.85449445908938
2021-04-17 01:00:00,72.04,53.669500000000006,60.22215769057272
2021-04-17 02:00:00,65.99,53.76020000000001,61.12721566999256
2021-04-17 03:00:00,63.66,49.90250000000001,59.127064614160865
2021-04-17 04:00:00,61.06,46.788800000000016,59.14185364638101
2021-04-17 05:00:00,59.71,44.23560000000001,57.989585622434085
2021-04-17 06:00:00,59.17,48.133199999999995,57.58177782288336
2021-04-17 07:00:00,66.26,53.89130000000001,61.68563543707532
2021-04-17 08:00:00,68.2,59.474700000000006,68.53048623087298
2021-04-17 09:00:00,73.64,63.57640000000003,66.06821566298105
2021-04-17 10:00:00,74.07,60.66160000000001,62.58199559932477
2021-04-17 11:00:00,74.07,61.25170000000003,63.00008846986478
2021-04-17 12:00:00,67.17,65.60300000000001,63.27426507540381
2021-04-17 13:00:00,65.99,67.01339999999999,64.06593426397718
2021-04-17 14:00:00,62.96,64.7359,62.21565362202678
2021-04-17 15:00:00,61.21,65.3398,62.25162499995306
2021-04-17 16:00:00,63.66,64.9966,62.25162499995306
2021-04-17 17:00:00,63.77,66.8067,62.25162499995306
2021-04-17 18:00:00,63.66,67.58270000000002,64.19238515436984
2021-04-17 19:00:00,69.17,75.12939999999998,72.50158852214564
2021-04-17 20:00:00,74.48,73.2118,72.67815761517079
2021-04-17 21:00:00,81.97,72.116,72.67815761517079
2021-04-17 22:00:00,77.59,64.36610000000002,64.55215921450451
2021-04-17 23:00:00,75.63,65.2261,62.25162499995306
2021-04-18 00:00:00,72.34,64.73340000000002,62.926194112040314
2021-04-18 01:00:00,72.81,55.80930000000002,62.15903697272503
2021-04-18 02:00:00,65.53,54.71800000000002,59.14203281058756
2021-04-18 03:00:00,64.77,52.84389999999999,59.14203281058756
2021-04-18 04:00:00,62.1,51.84420000000001,58.65828575324729
2021-04-18 05:00:00,61.26,52.1944,55.79051701073452
2021-04-18 06:00:00,64.77,52.671800000000005,59.14203281058756
2021-04-18 07:00:00,65.95,55.36230000000001,59.14203281058756
2021-04-18 08:00:00,65.0,58.03280000000001,61.56018255918112
2021-04-18 09:00:00,64.77,59.261700000000026,61.76324741389371
2021-04-18 10:00:00,66.66,59.14440000000001,62.186280863244086
2021-04-18 11:00:00,70.48,64.47440000000002,62.25806609842733
2021-04-18 12:00:00,70.48,64.21490000000001,62.17898717476415
2021-04-18 13:00:00,68.94,56.23210000000004,62.04323896409248
2021-04-18 14:00:00,64.16,51.207599999999985,59.79771071099679
2021-04-18 15:00:00,63.66,53.4055,61.774668093413275
2021-04-18 16:00:00,63.66,56.05820000000004,61.82867733622691
2021-04-18 17:00:00,63.66,58.98600000000003,62.1227836940866
2021-04-18 18:00:00,65.3,63.55619999999998,63.08406795090602
2021-04-18 19:00:00,69.9,76.85599999999998,72.50158852214564
2021-04-18 20:00:00,77.41,77.86779999999995,72.72756684629604
2021-04-18 21:00:00,87.83,78.09679999999996,72.8171190227148
2021-04-18 22:00:00,81.0,76.42579999999997,72.8171190227148
2021-04-18 23:00:00,77.0,76.76939999999995,72.8171190227148
2021-04-19 00:00:00,74.07,72.80649999999996,72.50158852214564
2021-04-19 01:00:00,73.72,68.00280000000001,72.50158852214564
2021-04-19 02:00:00,67.07,61.78970000000002,71.65453972629994
2021-04-19 03:00:00,66.93,57.36470000000004,66.38485629104159
2021-04-19 04:00:00,66.93,50.353800000000035,59.92353056449945
2021-04-19 05:00:00,66.93,51.29560000000003,60.891642731697594
2021-04-19 06:00:00,69.98,67.47949999999999,72.50158852214564
2021-04-19 07:00:00,84.9,77.82209999999998,73.36130631712611
2021-04-19 08:00:00,98.66,77.35669999999999,73.36130631712611
2021-04-19 09:00:00,94.44,75.45530000000002,73.36130631712611
2021-04-19 10:00:00,82.1,74.62300000000002,73.12287284800489
2021-04-19 11:00:00,75.96,72.34540000000001,73.12287284800489
2021-04-19 12:00:00,69.74,70.3536,73.0885440709038
2021-04-19 13:00:00,68.3,68.19850000000002,72.90455842037365
2021-04-19 14:00:00,63.94,65.26270000000001,72.72756684629604
2021-04-19 15:00:00,59.86,64.0917,72.67815761517079
2021-04-19 16:00:00,58.4,55.588600000000014,59.87210451085522
2021-04-19 17:00:00,61.57,55.02080000000004,58.73024495348368
2021-04-19 18:00:00,69.0,60.76420000000004,65.98273962205309
2021-04-19 19:00:00,75.65,63.30709999999997,72.67815761517079
2021-04-19 20:00:00,99.41,69.96430000000001,72.8171190227148
2021-04-19 21:00:00,100.0,70.9484,73.05044250336911
2021-04-19 22:00:00,75.0,68.36469999999998,72.8171190227148
2021-04-19 23:00:00,80.0,64.98689999999996,72.50158852214564
2021-04-20 00:00:00,65.5,65.62759999999999,72.50158852214564
2021-04-20 01:00:00,63.0,49.21709999999999,58.684807794692944
2021-04-20 02:00:00,59.99,46.7055,59.87210451085522
2021-04-20 03:00:00,58.47,44.6483,58.73024495348368
2021-04-20 04:00:00,58.47,44.72509999999999,58.73024495348368
2021-04-20 05:00:00,64.45,45.57639999999999,58.956693639835315
2021-04-20 06:00:00,71.6,68.82839999999999,72.50158852214564
2021-04-20 07:00:00,85.43,78.06460000000001,73.12287284800489
2021-04-20 08:00:00,94.44,73.86700000000002,73.40215533204996
2021-04-20 09:00:00,84.7,75.4199,73.36130631712611
2021-04-20 10:00:00,76.1,73.74770000000001,73.61541797463259
2021-04-20 11:00:00,70.0,74.32300000000004,73.61541797463259
2021-04-20 12:00:00,65.97,75.43350000000004,73.40215533204996
2021-04-20 13:00:00,62.7,75.0056,73.36130631712611
2021-04-20 14:00:00,56.47,70.17810000000003,72.53990061005378
2021-04-20 15:00:00,58.47,68.71940000000004,72.8171190227148
2021-04-20 16:00:00,62.0,67.5252,72.90455842037365
2021-04-20 17:00:00,67.35,71.31960000000002,73.36130631712611
2021-04-20 18:00:00,69.88,76.14390000000002,73.12287284800489
2021-04-20 19:00:00,84.98,77.2005,73.61541797463259
2021-04-20 20:00:00,100.0,79.39030000000002,73.61541797463259
2021-04-20 21:00:00,101.73,80.1945,73.61541797463259
2021-04-20 22:00:00,93.92,78.09489999999997,73.61541797463259
2021-04-20 23:00:00,86.91,77.34679999999999,73.5344876971955
2021-04-21 00:00:00,74.4,75.66699999999996,73.36130631712611
2021-04-21 01:00:00,65.0,62.69049999999999,71.40381323779675
2021-04-21 02:00:00,59.94,57.29700000000002,63.83359354148849
2021-04-21 03:00:00,58.45,53.37460000000001,60.8798393391283
2021-04-21 04:00:00,58.45,52.185300000000005,60.75027551160864
2021-04-21 05:00:00,60.2,55.317800000000034,60.943201211329345
2021-04-21 06:00:00,68.16,62.28920000000002,70.48893014654281
2021-04-21 07:00:00,81.01,78.23699999999998,73.12287284800489
2021-04-21 08:00:00,87.61,79.77489999999997,73.61541797463259
2021-04-21 09:00:00,96.48,77.51399999999998,73.12287284800489
2021-04-21 10:00:00,90.0,75.70350000000002,72.90455842037365
2021-04-21 11:00:00,73.0,74.39110000000001,72.50158852214564
2021-04-21 12:00:00,71.09,68.70970000000005,71.97912099458333
2021-04-21 13:00:00,72.46,63.396900000000024,63.058385668130384
2021-04-21 14:00:00,69.5,61.12740000000004,60.77504972324332
2021-04-21 15:00:00,69.5,59.40610000000002,58.8983964415697
2021-04-21 16:00:00,70.0,57.73870000000002,57.77821165821904
2021-04-21 17:00:00,70.47,56.836900000000036,58.8983964415697
2021-04-21 18:00:00,74.65,63.913800000000016,67.19531195324085
2021-04-21 19:00:00,83.78,77.56099999999998,72.72756684629604
2021-04-21 20:00:00,90.0,81.37689999999996,73.12287284800489
2021-04-21 21:00:00,91.7,82.77779999999997,73.12287284800489
2021-04-21 22:00:00,86.35,79.07009999999995,73.12287284800489
2021-04-21 23:00:00,81.56,75.88169999999997,72.8171190227148
2021-04-22 00:00:00,66.98,76.39199999999997,72.90455842037365
2021-04-22 01:00:00,71.67,61.745500000000014,64.29272898342566
2021-04-22 02:00:00,68.63,57.37130000000001,62.926194112040314
2021-04-22 03:00:00,66.99,56.8861,63.001336040654266
2021-04-22 04:00:00,65.0,59.73230000000004,62.15903697272503
2021-04-22 05:00:00,66.48,61.68200000000005,62.65622627961439
2021-04-22 06:00:00,68.07,61.251000000000005,64.20470554694138
2021-04-22 07:00:00,74.31,77.64179999999995,73.12287284800489
2021-04-22 08:00:00,82.57,79.74989999999997,72.8171190227148
2021-04-22 09:00:00,85.0,78.36970000000001,72.8171190227148
2021-04-22 10:00:00,75.33,72.08040000000003,72.50158852214564
2021-04-22 11:00:00,77.46,69.45030000000001,72.50158852214564
2021-04-22 12:00:00,74.01,65.90870000000004,72.50158852214564
2021-04-22 13:00:00,70.58,58.9453,62.275396436593425
2021-04-22 14:00:00,67.76,60.18220000000002,58.740464659343424
2021-04-22 15:00:00,62.16,59.01960000000002,60.71168785104228
2021-04-22 16:00:00,66.98,60.722000000000016,60.700387514445794
2021-04-22 17:00:00,69.34,75.02159999999999,72.8171190227148
2021-04-22 18:00:00,70.58,75.24819999999998,72.90455842037365
2021-04-22 19:00:00,75.9,78.46469999999998,73.61541797463259
2021-04-22 20:00:00,81.4,79.61089999999999,73.36130631712611
2021-04-22 21:00:00,84.42,79.51379999999993,73.36130631712611
2021-04-22 22:00:00,78.71,75.50069999999998,72.67815761517079
2021-04-22 23:00:00,75.3,65.42650000000002,63.27426507540381
2021-04-23 00:00:00,70.81,61.7703,71.43351251089152
2021-04-23 01:00:00,66.99,52.24,61.82867733622691
2021-04-23 02:00:00,58.5,50.268899999999995,58.900705830427405
2021-04-23 03:00:00,58.46,48.31270000000001,55.02074504613399
2021-04-23 04:00:00,58.46,50.04489999999999,58.95168066301423
2021-04-23 05:00:00,59.73,54.34300000000002,59.14203281058756
2021-04-23 06:00:00,67.0,54.68170000000002,62.11726092968277
2021-04-23 07:00:00,77.0,69.29140000000002,62.21565362202678
2021-04-23 08:00:00,83.73,67.09429999999999,63.08406795090602
2021-04-23 09:00:00,90.58,66.69550000000001,63.21596787713818
2021-04-23 10:00:00,79.34,65.5592,63.038630792115285
2021-04-23 11:00:00,70.2,71.3355,63.08406795090602
2021-04-23 12:00:00,68.9,69.8294,63.08406795090602
2021-04-23 13:00:00,68.61,68.7422,63.038630792115285
2021-04-23 14:00:00,62.99,65.97350000000002,62.21565362202678
2021-04-23 15:00:00,62.99,62.962700000000005,63.038630792115285
2021-04-23 16:00:00,64.01,64.06550000000001,62.95589888186353
2021-04-23 17:00:00,64.87,63.76340000000001,63.08406795090602
2021-04-23 18:00:00,67.5,71.03569999999998,63.08406795090602
2021-04-23 19:00:00,69.84,71.8232,63.346050310587046
2021-04-23 20:00:00,82.95,66.74919999999997,64.45731919661611
2021-04-23 21:00:00,83.3,65.8484,63.85513320615547
2021-04-23 22:00:00,78.33,65.35510000000001,63.4451371223629
2021-04-23 23:00:00,70.9,63.1669,63.4451371223629
2021-04-24 00:00:00,65.69,54.17740000000003,61.928693219907906
2021-04-24 01:00:00,66.57,51.52890000000002,59.962517517521334
2021-04-24 02:00:00,58.07,51.219000000000015,59.70168269570582
2021-04-24 03:00:00,54.48,49.67220000000001,58.143623027418414
2021-04-24 04:00:00,54.48,45.93290000000002,57.74958471173487
2021-04-24 05:00:00,54.03,42.43540000000003,57.6154601987386
2021-04-24 06:00:00,54.5,45.07599999999999,57.74958471173487
2021-04-24 07:00:00,64.58,46.3723,57.60459109963231
2021-04-24 08:00:00,62.45,49.97170000000001,56.6553848950841
2021-04-24 09:00:00,63.62,54.85560000000001,56.42905060228456
2021-04-24 10:00:00,59.0,56.044500000000006,60.52713834624339
2021-04-24 11:00:00,65.82,66.28839999999998,62.15903697272503
2021-04-24 12:00:00,61.4,64.5141,62.15903697272503
2021-04-24 13:00:00,57.22,64.82950000000001,63.474905235905524
2021-04-24 14:00:00,50.07,63.03349999999994,63.77509550204898
2021-04-24 15:00:00,49.85,59.500299999999996,61.20813986532074
2021-04-24 16:00:00,52.53,59.33389999999998,61.20813986532074
2021-04-24 17:00:00,58.34,56.91119999999999,61.83446568856766
2021-04-24 18:00:00,66.57,57.28960000000001,61.659220760143654
2021-04-24 19:00:00,67.77,58.98560000000001,60.26916485066121
2021-04-24 20:00:00,66.57,62.64790000000001,57.65687792594616
2021-04-24 21:00:00,66.57,60.1763,57.65687792594616
2021-04-24 22:00:00,63.53,57.739,57.543567609314714
2021-04-24 23:00:00,66.57,47.986500000000014,57.36203822430895
2021-04-25 00:00:00,55.91,44.56400000000001,56.42905060228456
2021-04-25 01:00:00,63.69,41.50920000000001,54.69376830177866
2021-04-25 02:00:00,57.02,28.477200000000025,54.047706229425984
2021-04-25 03:00:00,56.56,27.27520000000002,53.856019544074954
2021-04-25 04:00:00,55.03,25.940699999999996,44.850537166227674
2021-04-25 05:00:00,54.0,26.820700000000002,43.39095570752871
2021-04-25 06:00:00,54.0,30.612100000000005,43.42716029332376
2021-04-25 07:00:00,46.01,33.496500000000005,44.87457039359938
2021-04-25 08:00:00,53.82,37.57920000000001,44.80717501108215
2021-04-25 09:00:00,50.45,36.93019999999999,43.28462537284543
2021-04-25 10:00:00,53.82,42.763200000000026,54.047706229425984
2021-04-25 11:00:00,53.82,42.951,54.34077667799884
2021-04-25 12:00:00,54.0,46.093500000000006,56.29308504233108
2021-04-25 13:00:00,53.82,43.184200000000025,54.047706229425984
2021-04-25 14:00:00,24.19,38.2222,43.793089011375024
2021-04-25 15:00:00,22.65,33.85249999999999,43.34751318056655
2021-04-25 16:00:00,30.0,33.048399999999994,43.33973089158603
2021-04-25 17:00:00,38.99,39.279700000000005,43.43934742780393
2021-04-25 18:00:00,53.82,44.403200000000005,54.047706229425984
2021-04-25 19:00:00,56.56,46.85420000000001,57.74958471173487
2021-04-25 20:00:00,72.91,58.6497,60.71887615247896
2021-04-25 21:00:00,77.02,59.141900000000035,62.3050957096882
2021-04-25 22:00:00,64.77,60.89670000000003,59.75965455577765
2021-04-25 23:00:00,63.02,55.482500000000016,59.638320823504785
2021-04-26 00:00:00,62.37,54.893600000000006,59.70168269570582
2021-04-26 01:00:00,57.9,51.53120000000004,60.63825190833676
2021-04-26 02:00:00,54.68,49.87800000000003,60.090664232231994
2021-04-26 03:00:00,54.68,47.25710000000003,59.92131059943249
2021-04-26 04:00:00,54.68,48.2761,60.196113426393325
2021-04-26 05:00:00,54.68,49.94030000000002,60.12612295150961
2021-04-26 06:00:00,58.36,53.14480000000001,60.71168785104228
2021-04-26 07:00:00,71.15,73.49969999999999,72.72756684629604
2021-04-26 08:00:00,76.93,76.44429999999998,72.8171190227148
2021-04-26 09:00:00,75.0,64.15050000000002,72.67815761517079
2021-04-26 10:00:00,66.93,57.3287,58.956693639835315
2021-04-26 11:00:00,66.44,58.45760000000002,57.77821165821904
2021-04-26 12:00:00,69.82,56.26470000000003,57.77821165821904
2021-04-26 13:00:00,66.89,57.062500000000036,57.74224028029276
2021-04-26 14:00:00,62.75,56.11370000000004,57.65687792594616
2021-04-26 15:00:00,59.87,56.65680000000002,57.65687792594616
2021-04-26 16:00:00,66.89,54.78810000000002,57.74224028029276
2021-04-26 17:00:00,68.45,56.42250000000001,58.740464659343424
2021-04-26 18:00:00,74.28,65.33279999999999,67.88785010083053
2021-04-26 19:00:00,78.99,79.57689999999998,73.01361757380721
2021-04-26 20:00:00,84.05,80.58809999999995,73.27970296134023
2021-04-26 21:00:00,81.02,80.87539999999996,73.36130631712611
2021-04-26 22:00:00,75.05,80.29459999999995,73.31509639169295
2021-04-26 23:00:00,72.98,78.91199999999996,73.0885440709038
2021-04-27 00:00:00,66.55,65.59649999999999,68.10462369145463
2021-04-27 01:00:00,64.8,55.61910000000001,61.76324741389371
2021-04-27 02:00:00,60.5,56.33490000000002,61.95390196914251
2021-04-27 03:00:00,59.0,57.04470000000005,62.15903697272503
2021-04-27 04:00:00,60.0,57.00610000000005,62.15903697272503
2021-04-27 05:00:00,60.01,61.46730000000002,62.15903697272503
2021-04-27 06:00:00,66.55,62.4966,62.21565362202678
2021-04-27 07:00:00,78.06,66.3901,63.96807106261852
2021-04-27 08:00:00,85.0,73.512,71.97912099458333
2021-04-27 09:00:00,91.45,64.98910000000005,67.9951941458746
2021-04-27 10:00:00,84.9,60.50950000000001,62.713895525556936
2021-04-27 11:00:00,80.13,58.17810000000002,61.88468034182718
2021-04-27 12:00:00,76.56,57.10960000000002,59.82142518005278
2021-04-27 13:00:00,73.04,58.04030000000001,57.931082852352255
2021-04-27 14:00:00,68.6,54.97740000000002,57.65687792594616
2021-04-27 15:00:00,60.17,53.16630000000003,57.65687792594616
2021-04-27 16:00:00,60.02,52.22420000000002,57.65687792594616
2021-04-27 17:00:00,60.69,51.86310000000003,57.77821165821904
2021-04-27 18:00:00,66.6,52.78740000000002,58.956693639835315
2021-04-27 19:00:00,70.7,65.7936,72.67815761517079
2021-04-27 20:00:00,76.57,69.35080000000002,72.77127595302358
2021-04-27 21:00:00,79.27,70.66950000000001,72.8171190227148
2021-04-27 22:00:00,68.01,67.9039,72.72756684629604
2021-04-27 23:00:00,66.91,64.52019999999999,71.97912099458333
2021-04-28 00:00:00,57.05,53.678200000000025,60.666250692251545
2021-04-28 01:00:00,55.77,50.85080000000002,60.13244027527425
2021-04-28 02:00:00,54.64,51.58260000000004,60.90715739799333
2021-04-28 03:00:00,54.64,48.837300000000006,58.811673174089435
2021-04-28 04:00:00,54.64,50.63880000000002,61.685890779751496
2021-04-28 05:00:00,54.64,51.617200000000004,61.504106052069545
2021-04-28 06:00:00,58.5,54.052400000000006,60.71887615247896
2021-04-28 07:00:00,66.88,55.83249999999998,60.75554259974158
2021-04-28 08:00:00,71.32,60.17120000000004,58.8983964415697
2021-04-28 09:00:00,73.52,61.57720000000003,71.19543738880373
2021-04-28 10:00:00,66.57,58.626499999999986,59.638320823504785
2021-04-28 11:00:00,58.36,57.1124,58.62371485061031
2021-04-28 12:00:00,54.87,55.90760000000003,57.303552857308595
2021-04-28 13:00:00,55.69,57.49050000000004,57.77821165821904
2021-04-28 14:00:00,54.64,53.37820000000002,57.65687792594616
2021-04-28 15:00:00,54.64,51.34470000000003,57.02785690226438
2021-04-28 16:00:00,54.64,48.39009999999999,57.3412552723325
2021-04-28 17:00:00,54.64,47.85460000000002,57.543567609314714
2021-04-28 18:00:00,60.01,55.25090000000002,59.55322441088455
2021-04-28 19:00:00,69.11,57.93260000000001,59.75965455577765
2021-04-28 20:00:00,72.58,60.73970000000002,57.74224028029276
2021-04-28 21:00:00,74.59,61.97320000000004,68.43112517563713
2021-04-28 22:00:00,70.77,67.0215,71.97912099458333
2021-04-28 23:00:00,66.88,57.9797,62.33020952342505
2021-04-29 00:00:00,58.36,54.80350000000003,61.54248439191908
2021-04-29 01:00:00,54.59,51.858300000000035,60.13244027527425
2021-04-29 02:00:00,54.59,51.11260000000003,61.43877532539694
2021-04-29 03:00:00,54.59,53.862800000000014,61.68563543707532
