Datetime,Result_lgbm
2017-01-17 06:00:00,52.21382423761835
2017-01-17 07:00:00,61.065595425495765
2017-01-17 08:00:00,61.26679695437312
2017-01-17 09:00:00,58.669496560320894
2017-01-17 10:00:00,57.29329137578776
2017-01-17 11:00:00,57.45957465647164
2017-01-17 12:00:00,57.770893356989724
2017-01-17 13:00:00,57.09155054086674
2017-01-17 14:00:00,56.07688374260901
2017-01-17 15:00:00,57.69438228030749
2017-01-17 16:00:00,64.11941700391499
2017-01-17 17:00:00,66.09513934072542
2017-01-17 18:00:00,65.24154505010223
2017-01-17 19:00:00,64.23750695543984
2017-01-17 20:00:00,63.429655233545596
2017-01-17 21:00:00,64.48618258183355
2017-01-17 22:00:00,61.05092993383064
2017-01-17 23:00:00,59.43057084378675
2017-01-18 00:00:00,58.31545604154206
2017-01-18 01:00:00,52.459082431538505
2017-01-18 02:00:00,51.370431568730865
2017-01-18 03:00:00,49.00450134836909
2017-01-18 04:00:00,48.16834540346777
2017-01-18 05:00:00,48.867993100327695
2017-01-18 06:00:00,52.62166564685208
2017-01-18 07:00:00,59.65031552391783
2017-01-18 08:00:00,61.82959268542579
2017-01-18 09:00:00,57.891947090482354
2017-01-18 10:00:00,58.530421561632195
2017-01-18 11:00:00,65.05467144709777
2017-01-18 12:00:00,64.67576151768748
2017-01-18 13:00:00,56.08686936256614
2017-01-18 14:00:00,62.01289499588311
2017-01-18 15:00:00,57.45282000908393
2017-01-18 16:00:00,63.877854732691404
2017-01-18 17:00:00,57.46598416622266
2017-01-18 18:00:00,57.74956390708864
2017-01-18 19:00:00,58.18146758697892
2017-01-18 20:00:00,61.2949240660167
2017-01-18 21:00:00,59.865492904150194
2017-01-18 22:00:00,56.75230022058808
2017-01-18 23:00:00,55.235441612273824
2017-01-19 00:00:00,55.955711969354816
2017-01-19 01:00:00,55.67331003490795
2017-01-19 02:00:00,55.344044163678284
2017-01-19 03:00:00,53.31759520651305
2017-01-19 04:00:00,51.845908667851475
2017-01-19 05:00:00,52.55715969305624
2017-01-19 06:00:00,53.66180393413006
2017-01-19 07:00:00,58.73736071424029
2017-01-19 08:00:00,61.853517909389126
2017-01-19 09:00:00,62.023795982172516
2017-01-19 10:00:00,53.187647867806845
2017-01-19 11:00:00,55.89439370985546
2017-01-19 12:00:00,57.70220878521692
2017-01-19 13:00:00,64.99414618681682
2017-01-19 14:00:00,63.8670503273898
2017-01-19 15:00:00,61.02734063885861
2017-01-19 16:00:00,64.87431937635611
2017-01-19 17:00:00,61.73343476552013
2017-01-19 18:00:00,56.110527285274216
2017-01-19 19:00:00,60.34761144725272
2017-01-19 20:00:00,56.53528940762608
2017-01-19 21:00:00,61.770428361133135
2017-01-19 22:00:00,61.549616302604974
2017-01-19 23:00:00,58.01064733392569
2017-01-20 00:00:00,56.41908112476228
2017-01-20 01:00:00,49.6727543456452
2017-01-20 02:00:00,50.03238426044865
2017-01-20 03:00:00,48.06407571996781
2017-01-20 04:00:00,46.93281531010625
2017-01-20 05:00:00,47.01240294382937
2017-01-20 06:00:00,50.89081190976878
2017-01-20 07:00:00,58.48301806095717
2017-01-20 08:00:00,60.96105622114873
2017-01-20 09:00:00,62.44862867595243
2017-01-20 10:00:00,60.629798902889405
2017-01-20 11:00:00,61.34628615110948
2017-01-20 12:00:00,61.58003390443903
2017-01-20 13:00:00,60.33512315954994
2017-01-20 14:00:00,59.05162745284658
2017-01-20 15:00:00,60.67881940240637
2017-01-20 16:00:00,62.53575900433398
2017-01-20 17:00:00,60.79950205640828
2017-01-20 18:00:00,61.77511541916149
2017-01-20 19:00:00,62.08310770814171
2017-01-20 20:00:00,61.454141133221796
2017-01-20 21:00:00,61.33304396823934
2017-01-20 22:00:00,61.301180236025836
2017-01-20 23:00:00,59.03471161955776
2017-01-21 00:00:00,58.51156627925788
2017-01-21 01:00:00,52.84808357241783
2017-01-21 02:00:00,52.113169544437575
2017-01-21 03:00:00,47.06664106375808
2017-01-21 04:00:00,46.77429475767
2017-01-21 05:00:00,47.498486134979565
2017-01-21 06:00:00,50.170236851825855
2017-01-21 07:00:00,53.17891318646845
2017-01-21 08:00:00,59.444589412992876
2017-01-21 09:00:00,61.01586495047657
2017-01-21 10:00:00,62.500383031556886
2017-01-21 11:00:00,61.118364597585845
2017-01-21 12:00:00,58.61090857124459
2017-01-21 13:00:00,58.52970251628615
2017-01-21 14:00:00,59.33263152663525
2017-01-21 15:00:00,61.63812773625412
2017-01-21 16:00:00,61.45934599076039
2017-01-21 17:00:00,61.42124223326047
2017-01-21 18:00:00,60.22637663523091
2017-01-21 19:00:00,58.380684408424536
2017-01-21 20:00:00,62.15865764540005
2017-01-21 21:00:00,64.95188524950962
2017-01-21 22:00:00,58.970528923672326
2017-01-21 23:00:00,58.436964558680415
2017-01-22 00:00:00,56.333774939492926
2017-01-22 01:00:00,51.84188911458483
2017-01-22 02:00:00,50.730465402143125
2017-01-22 03:00:00,48.06864439546838
2017-01-22 04:00:00,46.57833617697261
2017-01-22 05:00:00,46.191559651321406
2017-01-22 06:00:00,46.7929328767358
2017-01-22 07:00:00,49.03757692535526
2017-01-22 08:00:00,51.06744203101964
2017-01-22 09:00:00,55.43513520216493
2017-01-22 10:00:00,57.88498732701689
2017-01-22 11:00:00,58.808564713194514
2017-01-22 12:00:00,58.334897576791455
2017-01-22 13:00:00,56.56084175003142
2017-01-22 14:00:00,55.76681620491795
2017-01-22 15:00:00,57.31667708075992
2017-01-22 16:00:00,58.554226446571306
2017-01-22 17:00:00,58.00791994031991
2017-01-22 18:00:00,60.71285363428101
2017-01-22 19:00:00,61.323367224988054
2017-01-22 20:00:00,60.794866591960634
2017-01-22 21:00:00,77.6506342029229
2017-01-22 22:00:00,56.85360471753945
2017-01-22 23:00:00,55.58975085598223
2017-01-23 00:00:00,54.3303466250627
2017-01-23 01:00:00,47.009238390290136
2017-01-23 02:00:00,47.21794574631795
2017-01-23 03:00:00,45.83714132748978
2017-01-23 04:00:00,44.7778246788816
2017-01-23 05:00:00,45.708305948778445
2017-01-23 06:00:00,48.94894971518751
2017-01-23 07:00:00,56.39812910319094
2017-01-23 08:00:00,57.4487239314747
2017-01-23 09:00:00,57.05926838949249
2017-01-23 10:00:00,57.23172953494106
2017-01-23 11:00:00,57.55453703081141
2017-01-23 12:00:00,57.11973826748998
2017-01-23 13:00:00,56.519090617734705
2017-01-23 14:00:00,55.847579940274194
2017-01-23 15:00:00,60.44829931623111
2017-01-23 16:00:00,62.638950517836946
2017-01-23 17:00:00,71.45584765255241
2017-01-23 18:00:00,69.92796834672875
2017-01-23 19:00:00,83.22777934309678
2017-01-23 20:00:00,80.0165459529712
2017-01-23 21:00:00,78.07697518005963
2017-01-23 22:00:00,60.18310583650836
2017-01-23 23:00:00,59.82760463231261
2017-01-24 00:00:00,56.9623622010315
2017-01-24 01:00:00,51.179449611256615
2017-01-24 02:00:00,51.58246952752505
2017-01-24 03:00:00,49.068250341765456
2017-01-24 04:00:00,46.86061563024154
2017-01-24 05:00:00,47.61817461674787
2017-01-24 06:00:00,50.98463580433773
2017-01-24 07:00:00,59.52492881532889
2017-01-24 08:00:00,63.6710111044609
2017-01-24 09:00:00,62.09661163359803
2017-01-24 10:00:00,58.769036308726015
2017-01-24 11:00:00,59.58320462098164
2017-01-24 12:00:00,59.446356668601716
2017-01-24 13:00:00,70.57319264126225
2017-01-24 14:00:00,70.21454092131542
2017-01-24 15:00:00,71.1615938179415
2017-01-24 16:00:00,66.33602875020802
2017-01-24 17:00:00,67.01308609840623
2017-01-24 18:00:00,70.07928103426502
2017-01-24 19:00:00,68.7381689242363
2017-01-24 20:00:00,70.34103404989591
2017-01-24 21:00:00,67.38683141717064
2017-01-24 22:00:00,63.84765963614033
2017-01-24 23:00:00,61.27582743406584
2017-01-25 00:00:00,56.616483503739765
2017-01-25 01:00:00,53.12834364155983
2017-01-25 02:00:00,53.11315331437385
2017-01-25 03:00:00,50.73193025758582
2017-01-25 04:00:00,48.29955401764154
2017-01-25 05:00:00,47.91279428773971
2017-01-25 06:00:00,53.2512628789489
2017-01-25 07:00:00,61.04956246318522
2017-01-25 08:00:00,65.13709421050922
2017-01-25 09:00:00,64.42647304226652
2017-01-25 10:00:00,63.73844161345713
2017-01-25 11:00:00,66.11805892208996
2017-01-25 12:00:00,63.447573951312144
2017-01-25 13:00:00,62.92516731497545
2017-01-25 14:00:00,61.96624356941461
2017-01-25 15:00:00,65.58189785878226
2017-01-25 16:00:00,64.6091127603032
2017-01-25 17:00:00,65.02181431074385
2017-01-25 18:00:00,68.76550915666938
2017-01-25 19:00:00,70.21799709817007
2017-01-25 20:00:00,64.25008576520474
2017-01-25 21:00:00,64.30341372165078
2017-01-25 22:00:00,61.09466065112778
2017-01-25 23:00:00,58.97231847124921
2017-01-26 00:00:00,62.29652905615644
2017-01-26 01:00:00,56.01553326365875
2017-01-26 02:00:00,55.96430259932097
2017-01-26 03:00:00,51.680275835552436
2017-01-26 04:00:00,47.32582115008147
2017-01-26 05:00:00,47.817546002473534
2017-01-26 06:00:00,55.215052946621746
2017-01-26 07:00:00,63.11465134784009
2017-01-26 08:00:00,67.09913577214624
2017-01-26 09:00:00,65.703976858153
2017-01-26 10:00:00,68.8573380492744
2017-01-26 11:00:00,69.02362132995829
2017-01-26 12:00:00,68.11316890984733
2017-01-26 13:00:00,68.64471140054799
2017-01-26 14:00:00,64.4399138757326
2017-01-26 15:00:00,67.45003810024943
2017-01-26 16:00:00,67.46228457332546
2017-01-26 17:00:00,67.41081980805409
2017-01-26 18:00:00,68.30030567990302
2017-01-26 19:00:00,69.99511123205482
2017-01-26 20:00:00,68.21370907263515
2017-01-26 21:00:00,66.26394481243842
2017-01-26 22:00:00,66.26593034412382
2017-01-26 23:00:00,63.821857993779155
2017-01-27 00:00:00,60.79444944166744
2017-01-27 01:00:00,52.681624670281174
2017-01-27 02:00:00,52.95302971231746
2017-01-27 03:00:00,52.27794771392021
2017-01-27 04:00:00,50.96282526813569
2017-01-27 05:00:00,52.41085934891959
2017-01-27 06:00:00,57.96083274652875
2017-01-27 07:00:00,63.2256455697235
2017-01-27 08:00:00,65.51132985614144
2017-01-27 09:00:00,63.72763838370449
2017-01-27 10:00:00,71.68200271130735
2017-01-27 11:00:00,63.63459863810907
2017-01-27 12:00:00,63.409881099276205
2017-01-27 13:00:00,62.71367061248187
2017-01-27 14:00:00,62.17113688300058
2017-01-27 15:00:00,64.46347173906207
2017-01-27 16:00:00,64.5696475990197
2017-01-27 17:00:00,68.48935969381625
2017-01-27 18:00:00,74.37141815496754
2017-01-27 19:00:00,93.8072637455399
2017-01-27 20:00:00,74.44142121726117
2017-01-27 21:00:00,67.9099452420836
2017-01-27 22:00:00,65.20800529786857
2017-01-27 23:00:00,63.91152244021315
2017-01-28 00:00:00,65.09411161382046
2017-01-28 01:00:00,59.3887580851771
2017-01-28 02:00:00,59.43421454903717
2017-01-28 03:00:00,55.22958840505205
2017-01-28 04:00:00,53.68986825028635
2017-01-28 05:00:00,53.32343265939491
2017-01-28 06:00:00,54.88442597118066
2017-01-28 07:00:00,59.20412020591577
2017-01-28 08:00:00,60.077175236512915
2017-01-28 09:00:00,64.22355500022951
2017-01-28 10:00:00,63.466803175141145
2017-01-28 11:00:00,64.68200427710308
2017-01-28 12:00:00,64.17291602310965
2017-01-28 13:00:00,64.63215296900277
2017-01-28 14:00:00,62.91784396899729
2017-01-28 15:00:00,67.0305586494094
2017-01-28 16:00:00,64.5210904594835
2017-01-28 17:00:00,63.1059994983813
2017-01-28 18:00:00,78.36073188681829
2017-01-28 19:00:00,93.13865667969796
2017-01-28 20:00:00,71.38441858807026
2017-01-28 21:00:00,65.38266181600456
2017-01-28 22:00:00,64.39405742002447
2017-01-28 23:00:00,61.76847003587679
2017-01-29 00:00:00,60.065136754989986
2017-01-29 01:00:00,52.946415372038025
2017-01-29 02:00:00,54.265531695981984
2017-01-29 03:00:00,52.501248053241234
2017-01-29 04:00:00,50.42286328686605
2017-01-29 05:00:00,51.02654244967126
2017-01-29 06:00:00,52.47207244340058
2017-01-29 07:00:00,53.47497359328475
2017-01-29 08:00:00,57.76524583714542
2017-01-29 09:00:00,61.38031755204806
2017-01-29 10:00:00,61.7821344755248
2017-01-29 11:00:00,63.29970871454071
2017-01-29 12:00:00,60.87220611969064
2017-01-29 13:00:00,60.271558469935364
2017-01-29 14:00:00,58.85253211797086
2017-01-29 15:00:00,63.19031066613106
2017-01-29 16:00:00,61.338332928528175
2017-01-29 17:00:00,61.44049902013553
2017-01-29 18:00:00,63.03583112264116
2017-01-29 19:00:00,64.04482670945963
2017-01-29 20:00:00,63.45906804902046
2017-01-29 21:00:00,70.03357963539904
2017-01-29 22:00:00,64.07035121327824
2017-01-29 23:00:00,60.59694690121285
2017-01-30 00:00:00,59.42377182706713
2017-01-30 01:00:00,53.68120476600477
2017-01-30 02:00:00,52.51449605934118
2017-01-30 03:00:00,50.14582220917751
2017-01-30 04:00:00,49.12319474270058
2017-01-30 05:00:00,48.618186471096465
2017-01-30 06:00:00,52.33874307863223
2017-01-30 07:00:00,63.27862169129539
2017-01-30 08:00:00,63.249261677539735
2017-01-30 09:00:00,63.66369607683507
2017-01-30 10:00:00,63.26175999012863
2017-01-30 11:00:00,64.18841862563163
2017-01-30 12:00:00,63.60369589396054
2017-01-30 13:00:00,63.00304824420529
2017-01-30 14:00:00,61.91627137275232
2017-01-30 15:00:00,64.43437725560408
2017-01-30 16:00:00,67.69551066546819
2017-01-30 17:00:00,64.17959409943929
2017-01-30 18:00:00,67.99872847627394
2017-01-30 19:00:00,65.51512572439952
2017-01-30 20:00:00,65.46526313166363
2017-01-30 21:00:00,64.44140027387886
2017-01-30 22:00:00,62.84492734862822
2017-01-30 23:00:00,60.227505844285886
2017-01-31 00:00:00,58.81907430148637
2017-01-31 01:00:00,52.60998111295316
2017-01-31 02:00:00,51.12238176651235
2017-01-31 03:00:00,49.22814489519463
2017-01-31 04:00:00,46.604163980969574
2017-01-31 05:00:00,48.05746781338257
2017-01-31 06:00:00,53.90088744280856
2017-01-31 07:00:00,60.924693872359825
2017-01-31 08:00:00,64.99613401838491
2017-01-31 09:00:00,63.679108044586
2017-01-31 10:00:00,66.97276188915671
2017-01-31 11:00:00,67.40551209452873
2017-01-31 12:00:00,67.02660216511843
2017-01-31 13:00:00,66.15948759067503
2017-01-31 14:00:00,62.92650254584012
2017-01-31 15:00:00,66.3386930827815
2017-01-31 16:00:00,72.32221554293753
2017-01-31 17:00:00,63.93704028664482
2017-01-31 18:00:00,84.11588170106897
2017-01-31 19:00:00,73.79684247723746
2017-01-31 20:00:00,82.81735925742895
2017-01-31 21:00:00,69.21685036743834
2017-01-31 22:00:00,62.77678111216116
2017-01-31 23:00:00,62.69984021940033
2017-02-01 00:00:00,56.049682416433406
2017-02-01 01:00:00,47.458787681067584
2017-02-01 02:00:00,47.913176906134936
2017-02-01 03:00:00,46.94210594711001
2017-02-01 04:00:00,45.84069297947097
2017-02-01 05:00:00,46.00018842305297
2017-02-01 06:00:00,48.92203088087795
2017-02-01 07:00:00,56.01483652768621
2017-02-01 08:00:00,55.187478061404775
2017-02-01 09:00:00,56.45704211769866
2017-02-01 10:00:00,59.543141694936885
2017-02-01 11:00:00,55.270926774493816
2017-02-01 12:00:00,54.91362048096206
2017-02-01 13:00:00,53.89174388573594
2017-02-01 14:00:00,53.54135621204442
2017-02-01 15:00:00,53.815941523889535
2017-02-01 16:00:00,53.94254385554826
2017-02-01 17:00:00,55.84758738749538
2017-02-01 18:00:00,64.43316062451936
2017-02-01 19:00:00,66.62246280071935
2017-02-01 20:00:00,63.13110072509242
2017-02-01 21:00:00,54.2637609838666
2017-02-01 22:00:00,57.39924117849667
2017-02-01 23:00:00,56.55213289797513
2017-02-02 00:00:00,56.09399225680088
2017-02-02 01:00:00,48.18757916535573
2017-02-02 02:00:00,48.02596951225829
2017-02-02 03:00:00,49.29211385162554
2017-02-02 04:00:00,48.819322897995676
2017-02-02 05:00:00,49.019288594931936
2017-02-02 06:00:00,52.3368449291792
2017-02-02 07:00:00,55.946492206353724
2017-02-02 08:00:00,55.35634921362751
2017-02-02 09:00:00,53.45988518012901
2017-02-02 10:00:00,54.11832865623806
2017-02-02 11:00:00,54.05974237002273
2017-02-02 12:00:00,53.80719114978909
2017-02-02 13:00:00,51.93688388409596
2017-02-02 14:00:00,53.86634465380052
2017-02-02 15:00:00,54.19061850580841
2017-02-02 16:00:00,54.61698041768636
2017-02-02 17:00:00,54.024154099949946
2017-02-02 18:00:00,55.805380259883286
2017-02-02 19:00:00,59.008650432821526
2017-02-02 20:00:00,56.71191181446744
2017-02-02 21:00:00,55.62450657338367
2017-02-02 22:00:00,56.44504152907896
2017-02-02 23:00:00,56.52078706278387
2017-02-03 00:00:00,49.483572699780545
2017-02-03 01:00:00,48.539371336444525
2017-02-03 02:00:00,50.07032526787654
2017-02-03 03:00:00,47.16176542782614
2017-02-03 04:00:00,46.73395341270889
2017-02-03 05:00:00,48.3018418910517
2017-02-03 06:00:00,48.31046010311553
2017-02-03 07:00:00,54.74007659823837
2017-02-03 08:00:00,55.25947436079768
2017-02-03 09:00:00,54.177451252979765
2017-02-03 10:00:00,54.16927904260337
2017-02-03 11:00:00,52.850160357156376
2017-02-03 12:00:00,53.74085919265037
2017-02-03 13:00:00,53.10937623253759
2017-02-03 14:00:00,51.913817451966096
2017-02-03 15:00:00,53.899913488796535
2017-02-03 16:00:00,55.013376508116195
2017-02-03 17:00:00,55.87390441002399
2017-02-03 18:00:00,58.121581048393985
2017-02-03 19:00:00,61.0871737677172
2017-02-03 20:00:00,57.87193452633345
2017-02-03 21:00:00,56.537688058071645
2017-02-03 22:00:00,53.52974660025229
2017-02-03 23:00:00,53.07710302182809
2017-02-04 00:00:00,52.25221136509922
2017-02-04 01:00:00,47.86702868000796
2017-02-04 02:00:00,47.523359039891915
2017-02-04 03:00:00,46.376462253049745
2017-02-04 04:00:00,43.33923710275315
2017-02-04 05:00:00,44.54364002328378
2017-02-04 06:00:00,46.023808545034754
2017-02-04 07:00:00,48.1900230310168
2017-02-04 08:00:00,51.30839607886739
2017-02-04 09:00:00,53.15911466603282
2017-02-04 10:00:00,53.52399238124082
2017-02-04 11:00:00,54.18072949975926
2017-02-04 12:00:00,52.20519858523717
2017-02-04 13:00:00,51.46768173995802
2017-02-04 14:00:00,48.204261221427636
2017-02-04 15:00:00,49.09060160449994
2017-02-04 16:00:00,49.331283761986036
2017-02-04 17:00:00,50.28196468151571
2017-02-04 18:00:00,55.39705999343913
2017-02-04 19:00:00,60.647327042844054
2017-02-04 20:00:00,56.58398900074899
2017-02-04 21:00:00,53.02238552901631
2017-02-04 22:00:00,50.841420212818505
2017-02-04 23:00:00,48.899639194072165
2017-02-05 00:00:00,48.80596232608883
2017-02-05 01:00:00,46.640867218871335
2017-02-05 02:00:00,44.09416245264055
2017-02-05 03:00:00,41.715850246529584
2017-02-05 04:00:00,37.85077167523077
2017-02-05 05:00:00,38.470315717536614
2017-02-05 06:00:00,40.96237956253074
2017-02-05 07:00:00,44.59308898523482
2017-02-05 08:00:00,45.915348884884445
2017-02-05 09:00:00,48.014414734295734
2017-02-05 10:00:00,49.12352741240159
2017-02-05 11:00:00,49.712139481383794
2017-02-05 12:00:00,49.67594403393505
2017-02-05 13:00:00,49.31335077292979
2017-02-05 14:00:00,46.48862516310016
2017-02-05 15:00:00,48.21701604573122
2017-02-05 16:00:00,47.79434704836009
2017-02-05 17:00:00,47.44181337257513
2017-02-05 18:00:00,52.627472615415904
2017-02-05 19:00:00,56.811917961428215
2017-02-05 20:00:00,53.89408057362993
2017-02-05 21:00:00,50.85965266696232
2017-02-05 22:00:00,49.13326135514045
2017-02-05 23:00:00,47.70399541272131
2017-02-06 00:00:00,48.041867465908865
2017-02-06 01:00:00,47.77544652076464
2017-02-06 02:00:00,47.313902319385846
2017-02-06 03:00:00,43.29229926414901
2017-02-06 04:00:00,36.69097135307455
2017-02-06 05:00:00,39.8836351347005
2017-02-06 06:00:00,47.133029445017215
2017-02-06 07:00:00,48.0122974710595
2017-02-06 08:00:00,51.116668136963455
2017-02-06 09:00:00,54.02321641191183
2017-02-06 10:00:00,52.86362658106266
2017-02-06 11:00:00,49.93406475278175
2017-02-06 12:00:00,49.84052450772738
2017-02-06 13:00:00,47.737965306755775
2017-02-06 14:00:00,46.89935718551492
2017-02-06 15:00:00,48.2053146088886
2017-02-06 16:00:00,48.144514568428505
2017-02-06 17:00:00,48.24187724687641
2017-02-06 18:00:00,54.92531739482502
2017-02-06 19:00:00,59.08358347973257
2017-02-06 20:00:00,57.43311486168696
2017-02-06 21:00:00,54.170561499452354
2017-02-06 22:00:00,50.47175908840505
2017-02-06 23:00:00,45.98271278477717
2017-02-07 00:00:00,45.94863856077708
2017-02-07 01:00:00,43.465180828380234
2017-02-07 02:00:00,43.80774958251392
2017-02-07 03:00:00,42.88345936340533
2017-02-07 04:00:00,41.59697075767502
2017-02-07 05:00:00,42.700959909068914
2017-02-07 06:00:00,46.16731098162356
2017-02-07 07:00:00,49.50636081153322
2017-02-07 08:00:00,52.208023366338566
2017-02-07 09:00:00,53.57607876242338
2017-02-07 10:00:00,54.03462850947673
2017-02-07 11:00:00,49.44555286786219
2017-02-07 12:00:00,46.759929778560306
2017-02-07 13:00:00,48.63981320152217
2017-02-07 14:00:00,48.918849429460714
2017-02-07 15:00:00,51.46319560740597
2017-02-07 16:00:00,52.36538908908413
2017-02-07 17:00:00,51.80115581542438
2017-02-07 18:00:00,54.12687964172924
2017-02-07 19:00:00,50.14441656717866
2017-02-07 20:00:00,50.57562460529857
2017-02-07 21:00:00,50.77720160877149
2017-02-07 22:00:00,50.47666211595586
2017-02-07 23:00:00,49.50138609239521
2017-02-08 00:00:00,46.577912587730374
2017-02-08 01:00:00,44.946186372487105
2017-02-08 02:00:00,44.44856266859094
2017-02-08 03:00:00,43.79663243689796
2017-02-08 04:00:00,43.07336931421383
2017-02-08 05:00:00,43.433179511347966
2017-02-08 06:00:00,45.07772605987864
2017-02-08 07:00:00,50.85097628883344
2017-02-08 08:00:00,53.39342849558801
2017-02-08 09:00:00,51.435891705815685
2017-02-08 10:00:00,51.572793968870876
2017-02-08 11:00:00,50.1662267313275
2017-02-08 12:00:00,50.165817114274596
2017-02-08 13:00:00,50.19614654687147
2017-02-08 14:00:00,51.816749923325396
2017-02-08 15:00:00,51.759206267911914
2017-02-08 16:00:00,52.15252060944651
2017-02-08 17:00:00,53.66802847010558
2017-02-08 18:00:00,54.279288836357274
2017-02-08 19:00:00,56.230981218118764
2017-02-08 20:00:00,56.43631701877781
2017-02-08 21:00:00,55.382560847845056
2017-02-08 22:00:00,52.21437874452273
2017-02-08 23:00:00,49.466955872539494
2017-02-09 00:00:00,46.803286567534464
2017-02-09 01:00:00,46.631759275552014
2017-02-09 02:00:00,46.85193110829367
2017-02-09 03:00:00,45.814497840106135
2017-02-09 04:00:00,42.15404280552428
2017-02-09 05:00:00,44.60014103421668
2017-02-09 06:00:00,45.64345281633959
2017-02-09 07:00:00,49.046974219397654
2017-02-09 08:00:00,53.45213599541794
2017-02-09 09:00:00,56.448845118450095
2017-02-09 10:00:00,54.62722956100285
2017-02-09 11:00:00,54.69883879336283
2017-02-09 12:00:00,54.4160237733776
2017-02-09 13:00:00,55.04637361851023
2017-02-09 14:00:00,54.51173030933456
2017-02-09 15:00:00,54.83169842288019
2017-02-09 16:00:00,53.94037201607746
2017-02-09 17:00:00,53.827030243862765
2017-02-09 18:00:00,60.2380048128537
2017-02-09 19:00:00,60.4228278012156
2017-02-09 20:00:00,57.36464196205293
2017-02-09 21:00:00,56.57900894466267
2017-02-09 22:00:00,53.02282433173802
2017-02-09 23:00:00,50.69898375238473
2017-02-10 00:00:00,52.85200905998696
2017-02-10 01:00:00,50.55715608026887
2017-02-10 02:00:00,50.105258310629296
2017-02-10 03:00:00,46.21732623390095
2017-02-10 04:00:00,42.76371793070136
2017-02-10 05:00:00,44.45608273332123
2017-02-10 06:00:00,46.52736578324801
2017-02-10 07:00:00,50.244769067609866
2017-02-10 08:00:00,55.02492226070028
2017-02-10 09:00:00,53.89066155857322
2017-02-10 10:00:00,55.327047230617026
2017-02-10 11:00:00,56.457364884248676
2017-02-10 12:00:00,56.1696176178084
2017-02-10 13:00:00,56.16130231189264
2017-02-10 14:00:00,54.60260353774128
2017-02-10 15:00:00,55.9491574895871
2017-02-10 16:00:00,55.22272849169621
2017-02-10 17:00:00,54.03872172910635
2017-02-10 18:00:00,54.55333444863009
2017-02-10 19:00:00,58.46840592863731
2017-02-10 20:00:00,53.99658170352137
2017-02-10 21:00:00,51.59017222327555
2017-02-10 22:00:00,51.50860399720296
2017-02-10 23:00:00,50.005031468010394
2017-02-11 00:00:00,49.00524211092338
2017-02-11 01:00:00,47.36000586647217
2017-02-11 02:00:00,46.82537099003359
2017-02-11 03:00:00,46.15494612828682
2017-02-11 04:00:00,40.44136431879412
2017-02-11 05:00:00,42.36913367601762
2017-02-11 06:00:00,47.15121405768251
2017-02-11 07:00:00,46.98062127617135
2017-02-11 08:00:00,51.25661813574919
2017-02-11 09:00:00,54.61039952658597
2017-02-11 10:00:00,53.61983533281383
2017-02-11 11:00:00,53.299632407467605
2017-02-11 12:00:00,53.506652064053476
2017-02-11 13:00:00,53.592932370913836
2017-02-11 14:00:00,51.3521633036241
2017-02-11 15:00:00,53.43920997650836
2017-02-11 16:00:00,53.45068219784401
2017-02-11 17:00:00,52.05862753168354
2017-02-11 18:00:00,56.10151623517372
2017-02-11 19:00:00,59.15572359552855
2017-02-11 20:00:00,55.16409693377834
2017-02-11 21:00:00,53.580986293175606
2017-02-11 22:00:00,52.73705854434378
2017-02-11 23:00:00,51.433036710862304
2017-02-12 00:00:00,51.30568359137226
2017-02-12 01:00:00,49.827800481379384
2017-02-12 02:00:00,48.43632146516314
2017-02-12 03:00:00,47.76163630298744
2017-02-12 04:00:00,40.48368305473976
2017-02-12 05:00:00,40.99285057701241
2017-02-12 06:00:00,43.68355218790613
2017-02-12 07:00:00,46.86165424646633
2017-02-12 08:00:00,47.25886649037286
2017-02-12 09:00:00,51.02217537655138
2017-02-12 10:00:00,52.74397303652172
2017-02-12 11:00:00,54.01649944911917
2017-02-12 12:00:00,53.82314752859574
2017-02-12 13:00:00,53.74387033928316
2017-02-12 14:00:00,49.95828583503909
2017-02-12 15:00:00,52.81225607084358
2017-02-12 16:00:00,53.23195111022656
2017-02-12 17:00:00,53.25682620619854
2017-02-12 18:00:00,55.80395687387018
2017-02-12 19:00:00,58.12026727765271
2017-02-12 20:00:00,54.834654709016384
2017-02-12 21:00:00,54.10686375415774
2017-02-12 22:00:00,53.54876170287692
2017-02-12 23:00:00,50.853849765521446
2017-02-13 00:00:00,51.458718007850734
2017-02-13 01:00:00,47.52231008056763
2017-02-13 02:00:00,46.13266452940414
2017-02-13 03:00:00,45.72201472763862
2017-02-13 04:00:00,39.597032749186724
2017-02-13 05:00:00,44.743237719940296
2017-02-13 06:00:00,47.61828519014427
2017-02-13 07:00:00,52.752519885030665
2017-02-13 08:00:00,54.10784083504443
2017-02-13 09:00:00,52.315496757741506
2017-02-13 10:00:00,57.43866173560635
2017-02-13 11:00:00,54.48392232331499
2017-02-13 12:00:00,54.78133104671165
2017-02-13 13:00:00,54.78133104671165
2017-02-13 14:00:00,52.45671885979519
2017-02-13 15:00:00,57.473526781946994
2017-02-13 16:00:00,56.49584876147641
2017-02-13 17:00:00,58.582363963229895
2017-02-13 18:00:00,62.4904757739557
2017-02-13 19:00:00,58.054732290612854
2017-02-13 20:00:00,56.01820053508943
2017-02-13 21:00:00,55.33574053682604
2017-02-13 22:00:00,55.181249290006214
2017-02-13 23:00:00,52.62088635776934
