Datetime,Result_rf_tuned
2018-01-19 00:00:00,50.32465523472528
2018-01-19 01:00:00,48.37343108754139
2018-01-19 02:00:00,48.37343108754139
2018-01-19 03:00:00,48.23828774303504
2018-01-19 04:00:00,47.65477137992998
2018-01-19 05:00:00,48.23828774303504
2018-01-19 06:00:00,48.727026197958104
2018-01-19 07:00:00,56.83004989607237
2018-01-19 08:00:00,54.69737189610817
2018-01-19 09:00:00,53.78775651276623
2018-01-19 10:00:00,59.92901566931518
2018-01-19 11:00:00,56.85932409502439
2018-01-19 12:00:00,55.56274110681429
2018-01-19 13:00:00,54.68650911025047
2018-01-19 14:00:00,54.42778684528523
2018-01-19 15:00:00,59.60842482560731
2018-01-19 16:00:00,60.569868513380804
2018-01-19 17:00:00,64.05249333659204
2018-01-19 18:00:00,64.10197074068475
2018-01-19 19:00:00,57.43870628404073
2018-01-19 20:00:00,55.55298121426974
2018-01-19 21:00:00,64.049212311916
2018-01-19 22:00:00,63.796239764374675
2018-01-19 23:00:00,55.71740721362392
2018-01-20 00:00:00,45.92557726759942
2018-01-20 01:00:00,45.485783080483905
2018-01-20 02:00:00,44.87922195776355
2018-01-20 03:00:00,45.90022368382434
2018-01-20 04:00:00,45.84541026719462
2018-01-20 05:00:00,45.84541026719462
2018-01-20 06:00:00,44.84481732702296
2018-01-20 07:00:00,45.53380968211873
2018-01-20 08:00:00,51.590170597490676
2018-01-20 09:00:00,54.621163216561754
2018-01-20 10:00:00,54.87332559128695
2018-01-20 11:00:00,55.29117967054077
2018-01-20 12:00:00,57.43966869274722
2018-01-20 13:00:00,58.51824238281552
2018-01-20 14:00:00,55.09271150943507
2018-01-20 15:00:00,54.988103446343786
2018-01-20 16:00:00,54.696901795544264
2018-01-20 17:00:00,54.69737189610817
2018-01-20 18:00:00,50.08136493926583
2018-01-20 19:00:00,50.20438172783415
2018-01-20 20:00:00,54.07752142775383
2018-01-20 21:00:00,54.71531655055976
2018-01-20 22:00:00,54.97362137461963
2018-01-20 23:00:00,50.78140151013155
2018-01-21 00:00:00,45.63880450508811
2018-01-21 01:00:00,45.506691939921375
2018-01-21 02:00:00,45.85203902325549
2018-01-21 03:00:00,47.18681302663143
2018-01-21 04:00:00,45.182052846670146
2018-01-21 05:00:00,45.257597472433766
2018-01-21 06:00:00,45.86162588658617
2018-01-21 07:00:00,47.681199002115875
2018-01-21 08:00:00,47.802186289594395
2018-01-21 09:00:00,47.09520468689273
2018-01-21 10:00:00,55.05309848571535
2018-01-21 11:00:00,61.528386027724935
2018-01-21 12:00:00,62.0478741228259
2018-01-21 13:00:00,62.18688204454072
2018-01-21 14:00:00,61.65429300190708
2018-01-21 15:00:00,61.248504532308374
2018-01-21 16:00:00,62.2132419751107
2018-01-21 17:00:00,63.796239764374675
2018-01-21 18:00:00,54.05957677330223
2018-01-21 19:00:00,50.32260623778221
2018-01-21 20:00:00,50.0433491626618
2018-01-21 21:00:00,50.235477808373446
2018-01-21 22:00:00,62.40950320846793
2018-01-21 23:00:00,52.95023673292756
2018-01-22 00:00:00,48.17293637855857
2018-01-22 01:00:00,45.181749768778666
2018-01-22 02:00:00,45.16910956779607
2018-01-22 03:00:00,41.59306533843315
2018-01-22 04:00:00,41.55472059069903
2018-01-22 05:00:00,42.323537528719164
2018-01-22 06:00:00,45.77106505895968
2018-01-22 07:00:00,52.532123799939974
2018-01-22 08:00:00,48.335968563783815
2018-01-22 09:00:00,48.9552120125122
2018-01-22 10:00:00,48.705488312370235
2018-01-22 11:00:00,48.0094902848337
2018-01-22 12:00:00,47.33711682366418
2018-01-22 13:00:00,46.71188582935233
2018-01-22 14:00:00,47.37126101280362
2018-01-22 15:00:00,48.832418759681396
2018-01-22 16:00:00,55.886148345662434
2018-01-22 17:00:00,56.02902717170532
2018-01-22 18:00:00,58.213961764060166
2018-01-22 19:00:00,68.62990722995539
2018-01-22 20:00:00,77.80801752064336
2018-01-22 21:00:00,61.04402584478569
2018-01-22 22:00:00,55.48251448505789
2018-01-22 23:00:00,51.75338200144695
2018-01-23 00:00:00,50.286137864844214
2018-01-23 01:00:00,48.37343108754139
2018-01-23 02:00:00,47.95943258448774
2018-01-23 03:00:00,47.84967569301251
2018-01-23 04:00:00,48.37343108754139
2018-01-23 05:00:00,48.37343108754139
2018-01-23 06:00:00,49.55599939671573
2018-01-23 07:00:00,54.18285937923696
2018-01-23 08:00:00,55.52711554332998
2018-01-23 09:00:00,56.29472319443259
2018-01-23 10:00:00,56.29472319443259
2018-01-23 11:00:00,55.886148345662434
2018-01-23 12:00:00,50.80481708375691
2018-01-23 13:00:00,60.975176995992285
2018-01-23 14:00:00,59.71761226911179
2018-01-23 15:00:00,59.12882383437337
2018-01-23 16:00:00,59.18722231386846
2018-01-23 17:00:00,57.38823199533763
2018-01-23 18:00:00,86.43028409364065
2018-01-23 19:00:00,88.9348989805313
2018-01-23 20:00:00,82.65343735831974
2018-01-23 21:00:00,57.27989281900149
2018-01-23 22:00:00,52.24415818126359
2018-01-23 23:00:00,51.48710938105339
2018-01-24 00:00:00,47.35578838986392
2018-01-24 01:00:00,45.46316810129716
2018-01-24 02:00:00,45.46316810129716
2018-01-24 03:00:00,45.35449261386469
2018-01-24 04:00:00,45.35449261386469
2018-01-24 05:00:00,45.522031148385494
2018-01-24 06:00:00,47.06189575524175
2018-01-24 07:00:00,49.09395239709907
2018-01-24 08:00:00,48.961646528591864
2018-01-24 09:00:00,51.45807073276689
2018-01-24 10:00:00,51.316254097229155
2018-01-24 11:00:00,50.6989683358402
2018-01-24 12:00:00,48.832418759681396
2018-01-24 13:00:00,48.83736664488405
2018-01-24 14:00:00,48.89195773923701
2018-01-24 15:00:00,55.886148345662434
2018-01-24 16:00:00,56.29472319443259
2018-01-24 17:00:00,57.25609996774581
2018-01-24 18:00:00,58.213961764060166
2018-01-24 19:00:00,65.66755480656643
2018-01-24 20:00:00,64.8379273058735
2018-01-24 21:00:00,56.29472319443259
2018-01-24 22:00:00,52.817482700694
2018-01-24 23:00:00,50.82897356770313
2018-01-25 00:00:00,49.39709699845594
2018-01-25 01:00:00,47.03599162772716
2018-01-25 02:00:00,46.38850097759955
2018-01-25 03:00:00,46.66841735101421
2018-01-25 04:00:00,45.74350416642065
2018-01-25 05:00:00,45.74350416642065
2018-01-25 06:00:00,47.330488443636185
2018-01-25 07:00:00,50.579068821755506
2018-01-25 08:00:00,55.194645231101184
2018-01-25 09:00:00,56.22344799314396
2018-01-25 10:00:00,55.886148345662434
2018-01-25 11:00:00,50.6989683358402
2018-01-25 12:00:00,49.734765468644234
2018-01-25 13:00:00,48.85373775179943
2018-01-25 14:00:00,48.87849672088466
2018-01-25 15:00:00,56.65724348786193
2018-01-25 16:00:00,62.27225617817335
2018-01-25 17:00:00,63.10591896509211
2018-01-25 18:00:00,81.06880368418825
2018-01-25 19:00:00,81.44898538810854
2018-01-25 20:00:00,85.22057743395065
2018-01-25 21:00:00,66.50296168896024
2018-01-25 22:00:00,60.341848035803004
2018-01-25 23:00:00,57.67246130886826
2018-01-26 00:00:00,53.38023922690821
2018-01-26 01:00:00,48.66633593546733
2018-01-26 02:00:00,48.27512986330717
2018-01-26 03:00:00,46.9140903899931
2018-01-26 04:00:00,46.612961868146066
2018-01-26 05:00:00,46.74369042666607
2018-01-26 06:00:00,48.86313986417001
2018-01-26 07:00:00,58.66881132985598
2018-01-26 08:00:00,55.62177491435594
2018-01-26 09:00:00,57.2013900644483
2018-01-26 10:00:00,57.2013900644483
2018-01-26 11:00:00,48.85373775179943
2018-01-26 12:00:00,50.1070686833812
2018-01-26 13:00:00,52.1006843498908
2018-01-26 14:00:00,49.8778233929901
2018-01-26 15:00:00,51.79275810510425
2018-01-26 16:00:00,57.03391194778936
2018-01-26 17:00:00,82.42697906591009
2018-01-26 18:00:00,81.94273538975456
2018-01-26 19:00:00,84.13912555547047
2018-01-26 20:00:00,86.8564994573054
2018-01-26 21:00:00,79.24102266290626
2018-01-26 22:00:00,58.60766368097551
2018-01-26 23:00:00,58.10042325736757
2018-01-27 00:00:00,53.6941614437025
2018-01-27 01:00:00,50.04771962466382
2018-01-27 02:00:00,48.88061496263191
2018-01-27 03:00:00,48.18349813146951
2018-01-27 04:00:00,46.2215996223526
2018-01-27 05:00:00,45.95945485609636
2018-01-27 06:00:00,48.54120928544043
2018-01-27 07:00:00,49.45382824668125
2018-01-27 08:00:00,54.68862765049218
2018-01-27 09:00:00,49.14520705016926
2018-01-27 10:00:00,50.90419393400361
2018-01-27 11:00:00,49.090615955816304
2018-01-27 12:00:00,49.04421831266748
2018-01-27 13:00:00,49.04421831266748
2018-01-27 14:00:00,48.84190907734136
2018-01-27 15:00:00,49.14520705016926
2018-01-27 16:00:00,51.51326936892722
2018-01-27 17:00:00,55.91269158303102
2018-01-27 18:00:00,63.5064722404982
2018-01-27 19:00:00,67.31419518159953
2018-01-27 20:00:00,70.39272978610211
2018-01-27 21:00:00,60.5984221248252
2018-01-27 22:00:00,55.960911038047946
2018-01-27 23:00:00,54.74733163933267
2018-01-28 00:00:00,52.30573895389918
2018-01-28 01:00:00,49.14315643064449
2018-01-28 02:00:00,48.44190240982516
2018-01-28 03:00:00,48.25200561817872
2018-01-28 04:00:00,47.472406955945544
2018-01-28 05:00:00,46.80662674895487
2018-01-28 06:00:00,47.513936689638925
2018-01-28 07:00:00,47.7558643433813
2018-01-28 08:00:00,48.51074073316002
2018-01-28 09:00:00,52.312700901081335
2018-01-28 10:00:00,50.457977558149196
2018-01-28 11:00:00,46.65612587448219
2018-01-28 12:00:00,46.59361514049562
2018-01-28 13:00:00,47.04871265955288
2018-01-28 14:00:00,50.154469399326445
2018-01-28 15:00:00,53.57253487240925
2018-01-28 16:00:00,54.434626386772145
2018-01-28 17:00:00,54.69737189610817
2018-01-28 18:00:00,55.70004153122213
2018-01-28 19:00:00,56.02902717170532
2018-01-28 20:00:00,55.88747093708321
2018-01-28 21:00:00,55.66999436937286
2018-01-28 22:00:00,56.10378986409083
2018-01-28 23:00:00,54.78718975902087
2018-01-29 00:00:00,50.478894071471935
2018-01-29 01:00:00,48.886691170981415
2018-01-29 02:00:00,48.51205550931341
2018-01-29 03:00:00,48.56782175554407
2018-01-29 04:00:00,48.821241089404005
2018-01-29 05:00:00,48.886691170981415
2018-01-29 06:00:00,50.1974110211685
2018-01-29 07:00:00,54.69737189610817
2018-01-29 08:00:00,54.69737189610817
2018-01-29 09:00:00,49.29860211888754
2018-01-29 10:00:00,49.1860701294489
2018-01-29 11:00:00,49.09325904765836
2018-01-29 12:00:00,49.663089638714126
2018-01-29 13:00:00,48.36462120136825
2018-01-29 14:00:00,49.76181657921026
2018-01-29 15:00:00,50.521335581176466
2018-01-29 16:00:00,55.1810329917146
2018-01-29 17:00:00,55.62282386440909
2018-01-29 18:00:00,60.74835400761462
2018-01-29 19:00:00,58.45004448990282
2018-01-29 20:00:00,58.45004448990282
2018-01-29 21:00:00,55.935690392100135
2018-01-29 22:00:00,58.03128001641494
2018-01-29 23:00:00,56.044902876209626
2018-01-30 00:00:00,52.71287270756765
2018-01-30 01:00:00,48.74203159845142
2018-01-30 02:00:00,48.582048060194346
2018-01-30 03:00:00,48.28229189010332
2018-01-30 04:00:00,48.31717470229937
2018-01-30 05:00:00,48.43671016186652
2018-01-30 06:00:00,49.06116920348859
2018-01-30 07:00:00,54.69737189610817
2018-01-30 08:00:00,54.655678059622936
2018-01-30 09:00:00,52.374430999730194
2018-01-30 10:00:00,50.235477808373446
2018-01-30 11:00:00,54.388997453096366
2018-01-30 12:00:00,55.079696125090656
2018-01-30 13:00:00,54.65324238465959
2018-01-30 14:00:00,54.529861681540666
2018-01-30 15:00:00,54.54776342204787
2018-01-30 16:00:00,54.78718975902087
2018-01-30 17:00:00,55.570818034297965
2018-01-30 18:00:00,56.29472319443259
2018-01-30 19:00:00,67.26217344628701
2018-01-30 20:00:00,56.72674345258653
2018-01-30 21:00:00,55.935690392100135
2018-01-30 22:00:00,54.95123192289633
2018-01-30 23:00:00,54.69737189610817
2018-01-31 00:00:00,50.286137864844214
2018-01-31 01:00:00,48.34183357091495
2018-01-31 02:00:00,48.25200561817872
2018-01-31 03:00:00,47.99342282861065
2018-01-31 04:00:00,48.28115419324301
2018-01-31 05:00:00,48.40894316709116
2018-01-31 06:00:00,50.23352600758082
2018-01-31 07:00:00,54.69737189610817
2018-01-31 08:00:00,54.89610123950242
2018-01-31 09:00:00,54.54776342204787
2018-01-31 10:00:00,54.496351239952034
2018-01-31 11:00:00,55.367517373812944
2018-01-31 12:00:00,55.31360747641137
2018-01-31 13:00:00,55.36576091683406
2018-01-31 14:00:00,54.96848676232217
2018-01-31 15:00:00,55.11555149148716
2018-01-31 16:00:00,54.89610123950242
2018-01-31 17:00:00,54.86053741224967
2018-01-31 18:00:00,56.369485886818104
2018-01-31 19:00:00,56.776738144167496
2018-01-31 20:00:00,59.572268594429616
2018-01-31 21:00:00,57.8458895919302
2018-01-31 22:00:00,60.48022678847643
2018-01-31 23:00:00,54.69737189610817
2018-02-01 00:00:00,49.24689650771247
2018-02-01 01:00:00,47.80262065696599
2018-02-01 02:00:00,47.78430679045885
2018-02-01 03:00:00,46.27223726988264
2018-02-01 04:00:00,45.616660471729645
2018-02-01 05:00:00,45.345091981568494
2018-02-01 06:00:00,47.585452749652724
2018-02-01 07:00:00,51.721791457073074
2018-02-01 08:00:00,53.1482437502223
2018-02-01 09:00:00,49.33040495790794
2018-02-01 10:00:00,47.28723186994537
2018-02-01 11:00:00,47.178537608739596
2018-02-01 12:00:00,47.511154477630505
2018-02-01 13:00:00,47.12776898560033
2018-02-01 14:00:00,46.73696173234533
2018-02-01 15:00:00,49.13296698610481
2018-02-01 16:00:00,52.44235233979808
2018-02-01 17:00:00,53.046781142917226
2018-02-01 18:00:00,50.13741936164892
2018-02-01 19:00:00,53.951106667736404
2018-02-01 20:00:00,54.91461862531875
2018-02-01 21:00:00,53.76267884093388
2018-02-01 22:00:00,52.62813144697433
2018-02-01 23:00:00,50.74554279968821
2018-02-02 00:00:00,46.20197788825813
2018-02-02 01:00:00,44.5297249982376
2018-02-02 02:00:00,44.36782009821838
2018-02-02 03:00:00,44.20447788542855
2018-02-02 04:00:00,39.86665560499655
2018-02-02 05:00:00,43.85757837642693
2018-02-02 06:00:00,44.596484916317486
2018-02-02 07:00:00,48.94100759305089
2018-02-02 08:00:00,52.574374648666684
2018-02-02 09:00:00,49.08243830010506
2018-02-02 10:00:00,49.04157522082542
2018-02-02 11:00:00,49.538620282794554
2018-02-02 12:00:00,49.664233743841805
2018-02-02 13:00:00,49.650869196078176
2018-02-02 14:00:00,48.594078675359796
2018-02-02 15:00:00,50.66468899461924
2018-02-02 16:00:00,51.927640537815215
2018-02-02 17:00:00,49.57624268433889
2018-02-02 18:00:00,50.426162022253436
2018-02-02 19:00:00,48.83736664488405
2018-02-02 20:00:00,50.48720817908006
2018-02-02 21:00:00,55.0833967901522
2018-02-02 22:00:00,49.37836818589815
2018-02-02 23:00:00,47.356735233647115
2018-02-03 00:00:00,45.58776839271222
2018-02-03 01:00:00,45.266565398246264
2018-02-03 02:00:00,45.266565398246264
2018-02-03 03:00:00,44.99454769802397
2018-02-03 04:00:00,41.077405456888656
2018-02-03 05:00:00,41.25328245358203
2018-02-03 06:00:00,44.450569222793945
2018-02-03 07:00:00,43.874892669133466
2018-02-03 08:00:00,43.14222848944135
2018-02-03 09:00:00,47.99459076859908
2018-02-03 10:00:00,47.95049791881085
2018-02-03 11:00:00,48.35043383240958
2018-02-03 12:00:00,48.31733982938427
2018-02-03 13:00:00,46.92330987037449
2018-02-03 14:00:00,47.37417978730543
2018-02-03 15:00:00,48.13148938729901
2018-02-03 16:00:00,48.07435444932482
2018-02-03 17:00:00,48.84910014072316
2018-02-03 18:00:00,50.53486117749124
2018-02-03 19:00:00,50.284956431543606
2018-02-03 20:00:00,50.284956431543606
2018-02-03 21:00:00,50.02985821274499
2018-02-03 22:00:00,46.913179654989726
2018-02-03 23:00:00,45.715388604539804
2018-02-04 00:00:00,44.4821326888203
2018-02-04 01:00:00,43.37441290236621
2018-02-04 02:00:00,39.86665560499655
2018-02-04 03:00:00,38.59077756478961
2018-02-04 04:00:00,38.65324044407275
2018-02-04 05:00:00,38.441836938345496
2018-02-04 06:00:00,38.59077756478961
2018-02-04 07:00:00,39.19582484416164
2018-02-04 08:00:00,42.19567113625808
2018-02-04 09:00:00,41.790340312576944
2018-02-04 10:00:00,43.881554641058
2018-02-04 11:00:00,47.64154951094912
2018-02-04 12:00:00,47.32168534315474
2018-02-04 13:00:00,50.75532729063591
2018-02-04 14:00:00,45.391256120279365
2018-02-04 15:00:00,45.06795726813529
2018-02-04 16:00:00,46.5715267115469
2018-02-04 17:00:00,47.52393597354282
2018-02-04 18:00:00,49.04157522082542
2018-02-04 19:00:00,49.05002729008193
2018-02-04 20:00:00,49.131479035095936
2018-02-04 21:00:00,49.08243830010506
2018-02-04 22:00:00,48.275452190869004
2018-02-04 23:00:00,49.17284158892443
2018-02-05 00:00:00,47.43863883697404
2018-02-05 01:00:00,43.22260634130488
2018-02-05 02:00:00,42.886518326819406
2018-02-05 03:00:00,42.2277895458468
2018-02-05 04:00:00,42.28096939690208
2018-02-05 05:00:00,42.49667333755803
2018-02-05 06:00:00,47.31556008286102
2018-02-05 07:00:00,50.89091634621797
2018-02-05 08:00:00,49.93940467834253
2018-02-05 09:00:00,49.08243830010506
2018-02-05 10:00:00,49.121700130833595
2018-02-05 11:00:00,47.28859286837749
2018-02-05 12:00:00,47.04949604847019
2018-02-05 13:00:00,46.48958706696345
2018-02-05 14:00:00,47.03352391938725
2018-02-05 15:00:00,48.63040536463697
2018-02-05 16:00:00,49.1860701294489
2018-02-05 17:00:00,55.51465553864233
2018-02-05 18:00:00,57.86492654219088
2018-02-05 19:00:00,60.84422729710232
2018-02-05 20:00:00,60.134890409657075
2018-02-05 21:00:00,57.86492654219088
2018-02-05 22:00:00,55.62282386440909
2018-02-05 23:00:00,51.9781931602218
2018-02-06 00:00:00,48.9461259380266
2018-02-06 01:00:00,46.880886062660444
2018-02-06 02:00:00,46.88727617869994
2018-02-06 03:00:00,46.895042702991866
2018-02-06 04:00:00,47.20237579138474
2018-02-06 05:00:00,46.86238681197869
2018-02-06 06:00:00,48.450394574143836
2018-02-06 07:00:00,52.650068660413396
2018-02-06 08:00:00,55.28345335185249
2018-02-06 09:00:00,55.886148345662434
2018-02-06 10:00:00,51.56627363765281
2018-02-06 11:00:00,49.068977281752716
2018-02-06 12:00:00,49.00335523338785
2018-02-06 13:00:00,48.22971790157332
2018-02-06 14:00:00,48.41320999014502
2018-02-06 15:00:00,49.66798358587308
2018-02-06 16:00:00,50.11146220190173
2018-02-06 17:00:00,55.585930739930966
2018-02-06 18:00:00,58.01479049279186
2018-02-06 19:00:00,62.81732526126049
2018-02-06 20:00:00,58.01479049279186
2018-02-06 21:00:00,56.224340377591645
2018-02-06 22:00:00,52.19730823714874
2018-02-06 23:00:00,50.82836498565214
2018-02-07 00:00:00,48.71534084956907
2018-02-07 01:00:00,47.7308567612053
2018-02-07 02:00:00,47.69629785757048
2018-02-07 03:00:00,47.56535417959054
2018-02-07 04:00:00,46.08007789118313
2018-02-07 05:00:00,47.57840250603342
2018-02-07 06:00:00,48.014316480533125
2018-02-07 07:00:00,51.44702725912899
2018-02-07 08:00:00,50.68402531224371
2018-02-07 09:00:00,55.65182207620521
2018-02-07 10:00:00,55.71436651591272
2018-02-07 11:00:00,48.936050589025236
2018-02-07 12:00:00,51.40471916025506
2018-02-07 13:00:00,50.95221764677245
2018-02-07 14:00:00,49.1860701294489
2018-02-07 15:00:00,55.47889608831304
2018-02-07 16:00:00,54.89915981092199
2018-02-07 17:00:00,55.47889608831304
2018-02-07 18:00:00,56.27877432307231
2018-02-07 19:00:00,55.99318299728036
2018-02-07 20:00:00,56.04248428357745
2018-02-07 21:00:00,56.483946059589705
2018-02-07 22:00:00,49.08243830010506
2018-02-07 23:00:00,47.56937031409819
2018-02-08 00:00:00,45.27299162784481
2018-02-08 01:00:00,43.65728602565468
2018-02-08 02:00:00,43.86147384991123
2018-02-08 03:00:00,41.27826397737706
2018-02-08 04:00:00,39.75110408177811
2018-02-08 05:00:00,41.79697550879917
2018-02-08 06:00:00,45.03567720459352
2018-02-08 07:00:00,47.798850642636936
2018-02-08 08:00:00,48.147146117497705
2018-02-08 09:00:00,48.0094902848337
2018-02-08 10:00:00,47.836169666135
2018-02-08 11:00:00,46.990325907882834
2018-02-08 12:00:00,47.08466150828045
2018-02-08 13:00:00,47.33915736274308
2018-02-08 14:00:00,46.63723144191973
2018-02-08 15:00:00,46.54158482143241
2018-02-08 16:00:00,48.24154928900501
2018-02-08 17:00:00,50.76060192028886
2018-02-08 18:00:00,55.99318299728036
2018-02-08 19:00:00,55.99318299728036
2018-02-08 20:00:00,55.71120929560927
2018-02-08 21:00:00,50.360552446626244
2018-02-08 22:00:00,51.58472250792192
2018-02-08 23:00:00,49.6341414101898
2018-02-09 00:00:00,48.28149738178746
2018-02-09 01:00:00,46.559368812668914
2018-02-09 02:00:00,46.699505958416914
2018-02-09 03:00:00,46.897807404026
2018-02-09 04:00:00,44.703161948842656
2018-02-09 05:00:00,47.174244459709804
2018-02-09 06:00:00,48.676675399692165
2018-02-09 07:00:00,49.77817478993883
2018-02-09 08:00:00,52.1959972605688
2018-02-09 09:00:00,49.29029166570781
2018-02-09 10:00:00,48.23156308730838
2018-02-09 11:00:00,52.11477658631188
2018-02-09 12:00:00,52.26615423740454
2018-02-09 13:00:00,52.69525180816872
2018-02-09 14:00:00,53.90191626503059
2018-02-09 15:00:00,53.46594920977824
2018-02-09 16:00:00,52.59162464900694
2018-02-09 17:00:00,55.62282386440909
2018-02-09 18:00:00,55.69790548639828
2018-02-09 19:00:00,56.13279741109517
2018-02-09 20:00:00,53.844638856214544
2018-02-09 21:00:00,53.780435192325086
2018-02-09 22:00:00,53.55390340973866
2018-02-09 23:00:00,51.91620766475503
2018-02-10 00:00:00,50.32465523472528
2018-02-10 01:00:00,48.31717470229937
2018-02-10 02:00:00,47.99342282861065
2018-02-10 03:00:00,47.62243920347164
2018-02-10 04:00:00,45.831468949178145
2018-02-10 05:00:00,47.60718283356105
2018-02-10 06:00:00,47.80153453280249
2018-02-10 07:00:00,47.80262065696599
2018-02-10 08:00:00,47.67433120475685
2018-02-10 09:00:00,51.77742605158999
2018-02-10 10:00:00,54.64893285312739
2018-02-10 11:00:00,54.72224261431277
2018-02-10 12:00:00,54.83372010068053
2018-02-10 13:00:00,55.116229223781374
2018-02-10 14:00:00,55.823782272895045
2018-02-10 15:00:00,55.458055852316335
2018-02-10 16:00:00,54.59922586497345
2018-02-10 17:00:00,49.25971879012832
2018-02-10 18:00:00,49.04157522082542
2018-02-10 19:00:00,49.01068726358274
2018-02-10 20:00:00,49.0652783579357
2018-02-10 21:00:00,49.131479035095936
2018-02-10 22:00:00,51.91730449219494
2018-02-10 23:00:00,49.76107451625196
2018-02-11 00:00:00,46.001136499644744
2018-02-11 01:00:00,44.573248836861815
2018-02-11 02:00:00,44.68291242700374
2018-02-11 03:00:00,40.345314700860996
2018-02-11 04:00:00,39.34029235424046
2018-02-11 05:00:00,39.276293927151585
2018-02-11 06:00:00,39.86665560499655
2018-02-11 07:00:00,44.09397198661739
2018-02-11 08:00:00,44.5297249982376
2018-02-11 09:00:00,45.14610469309575
2018-02-11 10:00:00,49.37997384294604
2018-02-11 11:00:00,52.28637006374947
2018-02-11 12:00:00,52.28637006374947
2018-02-11 13:00:00,52.09229704310744
2018-02-11 14:00:00,48.14632837043131
2018-02-11 15:00:00,48.371026598593545
2018-02-11 16:00:00,46.35934827781727
2018-02-11 17:00:00,47.05211719325722
2018-02-11 18:00:00,52.574374648666684
2018-02-11 19:00:00,51.71729585893678
2018-02-11 20:00:00,52.64654620198983
2018-02-11 21:00:00,52.62860154753824
2018-02-11 22:00:00,52.62860154753824
2018-02-11 23:00:00,49.22945875757574
2018-02-12 00:00:00,47.77429633729325
2018-02-12 01:00:00,47.44109441891925
2018-02-12 02:00:00,47.01277904356267
2018-02-12 03:00:00,46.265120881836246
2018-02-12 04:00:00,45.69342263927615
2018-02-12 05:00:00,47.83298177363199
2018-02-12 06:00:00,48.43671016186652
2018-02-12 07:00:00,50.355006631723356
2018-02-12 08:00:00,52.34071643873558
2018-02-12 09:00:00,52.63780195637384
2018-02-12 10:00:00,52.63780195637384
2018-02-12 11:00:00,51.995122688756226
2018-02-12 12:00:00,51.97939076938539
2018-02-12 13:00:00,49.55875826691015
2018-02-12 14:00:00,51.67237706397853
2018-02-12 15:00:00,52.93936735664448
2018-02-12 16:00:00,54.80105218096736
2018-02-12 17:00:00,53.088848041872225
2018-02-12 18:00:00,55.52711554332998
2018-02-12 19:00:00,55.92190779599172
2018-02-12 20:00:00,55.97012725100864
2018-02-12 21:00:00,55.634150194947885
2018-02-12 22:00:00,53.75914700572096
2018-02-12 23:00:00,52.59582852323824
2018-02-13 00:00:00,50.286137864844214
2018-02-13 01:00:00,48.40894316709116
2018-02-13 02:00:00,48.40894316709116
2018-02-13 03:00:00,47.94912480935816
2018-02-13 04:00:00,47.73644678611719
2018-02-13 05:00:00,47.80153453280249
2018-02-13 06:00:00,48.56351528297923
2018-02-13 07:00:00,52.520523377451056
2018-02-13 08:00:00,49.17458651241583
2018-02-13 09:00:00,51.56627363765281
2018-02-13 10:00:00,49.1860701294489
2018-02-13 11:00:00,49.1860701294489
2018-02-13 12:00:00,49.1860701294489
2018-02-13 13:00:00,49.12554577742494
2018-02-13 14:00:00,49.93940467834253
2018-02-13 15:00:00,49.12554577742494
2018-02-13 16:00:00,49.17458651241583
2018-02-13 17:00:00,51.39071948303842
2018-02-13 18:00:00,55.99318299728036
2018-02-13 19:00:00,55.99318299728036
2018-02-13 20:00:00,55.92190779599172
2018-02-13 21:00:00,51.48524859833228
2018-02-13 22:00:00,49.607136873004976
2018-02-13 23:00:00,50.44004069135173
2018-02-14 00:00:00,45.194668406388786
2018-02-14 01:00:00,44.47389328955755
2018-02-14 02:00:00,45.16406492911535
2018-02-14 03:00:00,43.88914707295978
2018-02-14 04:00:00,39.79577403513097
2018-02-14 05:00:00,43.96002864282536
2018-02-14 06:00:00,44.5297249982376
2018-02-14 07:00:00,49.161767344666494
2018-02-14 08:00:00,47.20119907794472
2018-02-14 09:00:00,47.15980871852383
2018-02-14 10:00:00,47.55723929579859
2018-02-14 11:00:00,47.55723929579859
2018-02-14 12:00:00,47.51901930836101
2018-02-14 13:00:00,47.51901930836101
2018-02-14 14:00:00,47.51901930836101
2018-02-14 15:00:00,46.88782149532155
2018-02-14 16:00:00,46.68439757375788
2018-02-14 17:00:00,49.78987458872243
2018-02-14 18:00:00,52.559865732982765
2018-02-14 19:00:00,55.886148345662434
2018-02-14 20:00:00,55.97012725100864
2018-02-14 21:00:00,55.62282386440909
2018-02-14 22:00:00,52.90502308064298
2018-02-14 23:00:00,52.62860154753824
2018-02-15 00:00:00,50.286137864844214
2018-02-15 01:00:00,48.048224184905294
2018-02-15 02:00:00,47.80262065696599
2018-02-15 03:00:00,47.736012418745595
2018-02-15 04:00:00,47.62200483610004
2018-02-15 05:00:00,47.76560420623826
2018-02-15 06:00:00,47.01667568005401
2018-02-15 07:00:00,51.212233788712204
2018-02-15 08:00:00,52.62860154753824
2018-02-15 09:00:00,52.62860154753824
2018-02-15 10:00:00,56.296082665464475
2018-02-15 11:00:00,56.22535447236042
2018-02-15 12:00:00,54.94788266895021
2018-02-15 13:00:00,55.63574998348976
2018-02-15 14:00:00,56.014497290868555
2018-02-15 15:00:00,54.66874782760935
2018-02-15 16:00:00,54.48850467491113
2018-02-15 17:00:00,49.48053938688159
