Datetime,y,yhat,yhat_tuned
2019-02-14 00:00:00,69.51,39.0,53.24362001621379
2019-02-14 01:00:00,45.92,42.28,53.24362001621379
2019-02-14 02:00:00,43.0,60.0,53.24362001621379
2019-02-14 03:00:00,41.89,49.91,53.24362001621379
2019-02-14 04:00:00,40.89,52.52,53.24362001621379
2019-02-14 05:00:00,42.3,41.96,46.58281645569609
2019-02-14 06:00:00,69.5,52.52,53.24362001621379
2019-02-14 07:00:00,69.63,52.68,53.24362001621379
2019-02-14 08:00:00,69.77,50.04,53.24362001621379
2019-02-14 09:00:00,70.61,61.55,53.24362001621379
2019-02-14 10:00:00,76.67,39.77,53.24362001621379
2019-02-14 11:00:00,69.66,52.9,53.24362001621379
2019-02-14 12:00:00,67.43,45.38,53.24362001621379
2019-02-14 13:00:00,67.4,51.7,53.24362001621379
2019-02-14 14:00:00,66.98,51.7,53.24362001621379
2019-02-14 15:00:00,67.46,49.86,53.24362001621379
2019-02-14 16:00:00,68.99,52.27,53.24362001621379
2019-02-14 17:00:00,69.57,51.4,53.24362001621379
2019-02-14 18:00:00,69.61,52.5,65.93794931703813
2019-02-14 19:00:00,69.81,63.52,73.24216553287982
2019-02-14 20:00:00,69.78,63.52,73.24216553287982
2019-02-14 21:00:00,69.47,39.11,65.93794931703813
2019-02-14 22:00:00,69.08,45.37,53.24362001621379
2019-02-14 23:00:00,69.45,57.16,53.24362001621379
2019-02-15 00:00:00,67.32,49.07,53.24362001621379
2019-02-15 01:00:00,67.25,48.0,46.58281645569609
2019-02-15 02:00:00,66.46,48.0,46.58281645569609
2019-02-15 03:00:00,41.89,50.0,46.58281645569609
2019-02-15 04:00:00,37.65,52.96,46.58281645569609
2019-02-15 05:00:00,48.89,50.0,46.58281645569609
2019-02-15 06:00:00,67.32,51.01,53.24362001621379
2019-02-15 07:00:00,69.77,57.16,53.24362001621379
2019-02-15 08:00:00,69.73,51.4,53.24362001621379
2019-02-15 09:00:00,69.77,50.0,53.24362001621379
2019-02-15 10:00:00,70.61,49.68,53.24362001621379
2019-02-15 11:00:00,69.32,61.77,53.24362001621379
2019-02-15 12:00:00,68.95,44.0,53.24362001621379
2019-02-15 13:00:00,68.95,51.2,53.24362001621379
2019-02-15 14:00:00,68.95,49.8,53.24362001621379
2019-02-15 15:00:00,69.37,44.31,65.93794931703813
2019-02-15 16:00:00,69.42,44.31,65.93794931703813
2019-02-15 17:00:00,69.92,45.0,65.93794931703813
2019-02-15 18:00:00,70.84,43.35,73.24216553287982
2019-02-15 19:00:00,70.0,52.68,73.24216553287982
2019-02-15 20:00:00,70.6,80.58,73.24216553287982
2019-02-15 21:00:00,70.7,53.9,65.93794931703813
2019-02-15 22:00:00,69.77,56.76,65.93794931703813
2019-02-15 23:00:00,69.52,51.28,53.24362001621379
2019-02-16 00:00:00,70.55,50.1,53.24362001621379
2019-02-16 01:00:00,67.73,49.93,46.58281645569609
2019-02-16 02:00:00,67.25,54.25,46.58281645569609
2019-02-16 03:00:00,58.43,43.27,46.58281645569609
2019-02-16 04:00:00,56.49,46.47,46.58281645569609
2019-02-16 05:00:00,56.65,52.96,46.58281645569609
2019-02-16 06:00:00,67.75,50.47,46.58281645569609
2019-02-16 07:00:00,67.73,37.0,53.24362001621379
2019-02-16 08:00:00,68.66,52.09,53.24362001621379
2019-02-16 09:00:00,68.76,59.0,53.24362001621379
2019-02-16 10:00:00,68.78,62.07,53.24362001621379
2019-02-16 11:00:00,68.76,62.07,53.24362001621379
2019-02-16 12:00:00,68.75,51.2,53.24362001621379
2019-02-16 13:00:00,68.94,51.2,53.24362001621379
2019-02-16 14:00:00,68.68,53.01,53.24362001621379
2019-02-16 15:00:00,68.75,52.12,53.24362001621379
2019-02-16 16:00:00,68.97,56.64,65.93794931703813
2019-02-16 17:00:00,68.93,51.21,65.93794931703813
2019-02-16 18:00:00,71.01,43.35,65.93794931703813
2019-02-16 19:00:00,70.84,51.25,73.24216553287982
2019-02-16 20:00:00,70.72,43.34,65.93794931703813
2019-02-16 21:00:00,69.72,58.05,65.93794931703813
2019-02-16 22:00:00,67.73,49.65,65.93794931703813
2019-02-16 23:00:00,67.73,60.24,53.24362001621379
2019-02-17 00:00:00,70.53,56.0,53.24362001621379
2019-02-17 01:00:00,67.17,52.86,53.24362001621379
2019-02-17 02:00:00,67.17,47.46,53.24362001621379
2019-02-17 03:00:00,66.67,41.96,46.58281645569609
2019-02-17 04:00:00,63.99,41.96,46.58281645569609
2019-02-17 05:00:00,64.9,50.27,46.58281645569609
2019-02-17 06:00:00,66.28,28.0,46.58281645569609
2019-02-17 07:00:00,66.78,41.96,46.58281645569609
2019-02-17 08:00:00,66.28,51.67,53.24362001621379
2019-02-17 09:00:00,67.3,54.78,53.24362001621379
2019-02-17 10:00:00,67.33,50.01,53.24362001621379
2019-02-17 11:00:00,68.3,46.15,53.24362001621379
2019-02-17 12:00:00,68.3,46.15,53.24362001621379
2019-02-17 13:00:00,68.26,46.15,53.24362001621379
2019-02-17 14:00:00,66.87,54.78,53.24362001621379
2019-02-17 15:00:00,66.78,53.0,53.24362001621379
2019-02-17 16:00:00,68.78,51.87,53.24362001621379
2019-02-17 17:00:00,69.48,50.45,65.93794931703813
2019-02-17 18:00:00,77.1,56.76,65.93794931703813
2019-02-17 19:00:00,77.79,51.84,65.93794931703813
2019-02-17 20:00:00,80.74,51.97,65.93794931703813
2019-02-17 21:00:00,83.0,51.84,65.93794931703813
2019-02-17 22:00:00,76.5,51.84,65.93794931703813
2019-02-17 23:00:00,69.52,57.11,65.93794931703813
2019-02-18 00:00:00,69.18,53.08,53.24362001621379
2019-02-18 01:00:00,68.71,50.54,53.24362001621379
2019-02-18 02:00:00,69.41,49.49,53.24362001621379
2019-02-18 03:00:00,69.42,44.32,53.24362001621379
2019-02-18 04:00:00,69.43,44.32,53.24362001621379
2019-02-18 05:00:00,69.44,51.2,53.24362001621379
2019-02-18 06:00:00,77.07,50.54,53.24362001621379
2019-02-18 07:00:00,69.72,43.83,53.24362001621379
2019-02-18 08:00:00,70.56,45.37,53.24362001621379
2019-02-18 09:00:00,70.61,57.07,53.24362001621379
2019-02-18 10:00:00,69.83,46.09,53.24362001621379
2019-02-18 11:00:00,67.32,62.05,53.24362001621379
2019-02-18 12:00:00,66.88,49.62,53.24362001621379
2019-02-18 13:00:00,67.31,49.48,53.24362001621379
2019-02-18 14:00:00,67.3,54.53,53.24362001621379
2019-02-18 15:00:00,68.78,59.8,53.24362001621379
2019-02-18 16:00:00,69.5,54.81,65.93794931703813
2019-02-18 17:00:00,75.39,53.44,65.93794931703813
2019-02-18 18:00:00,84.6,53.44,65.93794931703813
2019-02-18 19:00:00,84.63,55.04,65.93794931703813
2019-02-18 20:00:00,84.6,47.91,65.93794931703813
2019-02-18 21:00:00,84.55,57.0,65.93794931703813
2019-02-18 22:00:00,81.29,55.6,65.93794931703813
2019-02-18 23:00:00,80.98,53.44,65.93794931703813
2019-02-19 00:00:00,77.63,65.01,65.93794931703813
2019-02-19 01:00:00,70.64,50.99,53.24362001621379
2019-02-19 02:00:00,71.63,65.01,65.93794931703813
2019-02-19 03:00:00,70.49,50.99,53.24362001621379
2019-02-19 04:00:00,70.1,50.99,53.24362001621379
2019-02-19 05:00:00,71.63,50.99,53.24362001621379
2019-02-19 06:00:00,71.67,65.01,65.93794931703813
2019-02-19 07:00:00,81.54,55.6,65.93794931703813
2019-02-19 08:00:00,78.25,55.94,65.93794931703813
2019-02-19 09:00:00,77.58,55.94,65.93794931703813
2019-02-19 10:00:00,72.79,55.94,65.93794931703813
2019-02-19 11:00:00,70.58,55.94,65.93794931703813
2019-02-19 12:00:00,69.68,56.18,53.24362001621379
2019-02-19 13:00:00,69.7,63.04,53.24362001621379
2019-02-19 14:00:00,70.6,50.28,53.24362001621379
2019-02-19 15:00:00,81.16,54.86,53.24362001621379
2019-02-19 16:00:00,78.32,55.6,65.93794931703813
2019-02-19 17:00:00,81.56,47.91,65.93794931703813
2019-02-19 18:00:00,81.56,51.25,65.93794931703813
2019-02-19 19:00:00,81.58,77.3,65.93794931703813
2019-02-19 20:00:00,81.6,77.3,65.93794931703813
2019-02-19 21:00:00,81.56,83.0,65.93794931703813
2019-02-19 22:00:00,81.54,51.25,65.93794931703813
2019-02-19 23:00:00,70.66,54.26,65.93794931703813
2019-02-20 00:00:00,70.73,65.01,65.93794931703813
2019-02-20 01:00:00,70.71,50.99,53.24362001621379
2019-02-20 02:00:00,70.67,50.99,53.24362001621379
2019-02-20 03:00:00,70.05,52.58,53.24362001621379
2019-02-20 04:00:00,70.08,52.58,53.24362001621379
2019-02-20 05:00:00,70.0,48.13,53.24362001621379
2019-02-20 06:00:00,69.68,52.3,53.24362001621379
2019-02-20 07:00:00,69.71,55.6,65.93794931703813
2019-02-20 08:00:00,70.53,51.62,65.93794931703813
2019-02-20 09:00:00,70.57,52.02,65.93794931703813
2019-02-20 10:00:00,70.7,51.62,65.93794931703813
2019-02-20 11:00:00,70.6,57.0,65.93794931703813
2019-02-20 12:00:00,70.6,45.37,53.24362001621379
2019-02-20 13:00:00,70.59,50.28,53.24362001621379
2019-02-20 14:00:00,67.25,50.28,53.24362001621379
2019-02-20 15:00:00,70.58,54.81,65.93794931703813
2019-02-20 16:00:00,76.83,54.81,65.93794931703813
2019-02-20 17:00:00,74.92,122.79,65.93794931703813
2019-02-20 18:00:00,78.97,83.0,65.93794931703813
2019-02-20 19:00:00,79.0,83.0,65.93794931703813
2019-02-20 20:00:00,82.09,83.0,65.93794931703813
2019-02-20 21:00:00,82.05,83.0,65.93794931703813
2019-02-20 22:00:00,81.23,83.0,65.93794931703813
2019-02-20 23:00:00,81.19,83.0,65.93794931703813
2019-02-21 00:00:00,70.6,56.76,65.93794931703813
2019-02-21 01:00:00,75.1,50.99,53.24362001621379
2019-02-21 02:00:00,75.13,50.99,53.24362001621379
2019-02-21 03:00:00,75.15,50.95,53.24362001621379
2019-02-21 04:00:00,74.73,54.5,53.24362001621379
2019-02-21 05:00:00,75.13,50.95,53.24362001621379
2019-02-21 06:00:00,74.93,50.99,53.24362001621379
2019-02-21 07:00:00,76.94,56.76,65.93794931703813
2019-02-21 08:00:00,70.53,51.21,65.93794931703813
2019-02-21 09:00:00,69.93,63.04,53.24362001621379
2019-02-21 10:00:00,70.55,52.25,53.24362001621379
2019-02-21 11:00:00,70.6,53.46,53.24362001621379
2019-02-21 12:00:00,69.49,47.62,53.24362001621379
2019-02-21 13:00:00,69.49,52.07,53.24362001621379
2019-02-21 14:00:00,69.49,51.56,53.24362001621379
2019-02-21 15:00:00,70.59,48.99,53.24362001621379
2019-02-21 16:00:00,76.97,43.83,53.24362001621379
2019-02-21 17:00:00,79.08,56.76,65.93794931703813
2019-02-21 18:00:00,85.09,47.91,65.93794931703813
2019-02-21 19:00:00,85.04,83.0,65.93794931703813
2019-02-21 20:00:00,85.02,83.0,65.93794931703813
2019-02-21 21:00:00,84.81,83.0,65.93794931703813
2019-02-21 22:00:00,84.09,83.0,65.93794931703813
2019-02-21 23:00:00,83.72,54.82,65.93794931703813
2019-02-22 00:00:00,69.48,65.01,65.93794931703813
2019-02-22 01:00:00,70.04,50.99,53.24362001621379
2019-02-22 02:00:00,70.1,50.99,53.24362001621379
2019-02-22 03:00:00,69.05,54.5,53.24362001621379
2019-02-22 04:00:00,69.05,54.5,53.24362001621379
2019-02-22 05:00:00,69.05,0.0,53.24362001621379
2019-02-22 06:00:00,70.6,50.99,53.24362001621379
2019-02-22 07:00:00,69.93,53.44,65.93794931703813
2019-02-22 08:00:00,69.55,53.44,65.93794931703813
2019-02-22 09:00:00,69.52,53.44,65.93794931703813
2019-02-22 10:00:00,69.75,51.0,53.24362001621379
2019-02-22 11:00:00,70.56,54.53,53.24362001621379
2019-02-22 12:00:00,69.5,54.53,53.24362001621379
2019-02-22 13:00:00,69.5,51.0,53.24362001621379
2019-02-22 14:00:00,70.13,50.28,53.24362001621379
2019-02-22 15:00:00,70.57,56.76,65.93794931703813
2019-02-22 16:00:00,70.59,56.76,65.93794931703813
2019-02-22 17:00:00,70.57,54.26,65.93794931703813
2019-02-22 18:00:00,79.07,83.0,65.93794931703813
2019-02-22 19:00:00,79.0,83.0,65.93794931703813
2019-02-22 20:00:00,78.89,83.0,65.93794931703813
2019-02-22 21:00:00,81.32,83.0,65.93794931703813
2019-02-22 22:00:00,78.08,58.0,65.93794931703813
2019-02-22 23:00:00,77.82,57.11,65.93794931703813
2019-02-23 00:00:00,69.51,50.99,53.24362001621379
2019-02-23 01:00:00,69.43,48.06,53.24362001621379
2019-02-23 02:00:00,67.25,48.06,53.24362001621379
2019-02-23 03:00:00,69.43,48.35,53.24362001621379
2019-02-23 04:00:00,67.25,44.32,53.24362001621379
2019-02-23 05:00:00,67.25,49.57,53.24362001621379
2019-02-23 06:00:00,69.45,55.01,53.24362001621379
2019-02-23 07:00:00,69.32,48.06,53.24362001621379
2019-02-23 08:00:00,67.32,51.21,65.93794931703813
2019-02-23 09:00:00,69.47,53.0,65.93794931703813
2019-02-23 10:00:00,67.39,53.0,65.93794931703813
2019-02-23 11:00:00,67.43,45.0,65.93794931703813
2019-02-23 12:00:00,67.46,44.31,65.93794931703813
2019-02-23 13:00:00,67.47,61.53,73.24216553287982
2019-02-23 14:00:00,67.42,61.53,65.93794931703813
2019-02-23 15:00:00,67.48,61.53,65.93794931703813
2019-02-23 16:00:00,67.5,43.34,65.93794931703813
2019-02-23 17:00:00,68.35,43.35,65.93794931703813
2019-02-23 18:00:00,68.83,43.35,65.93794931703813
2019-02-23 19:00:00,68.48,51.25,73.24216553287982
2019-02-23 20:00:00,68.9,43.34,73.24216553287982
2019-02-23 21:00:00,68.81,58.05,65.93794931703813
2019-02-23 22:00:00,67.42,56.76,65.93794931703813
2019-02-23 23:00:00,67.44,52.77,53.24362001621379
2019-02-24 00:00:00,70.55,45.17,53.24362001621379
2019-02-24 01:00:00,51.95,51.01,53.24362001621379
2019-02-24 02:00:00,47.65,47.46,53.24362001621379
2019-02-24 03:00:00,45.0,43.27,46.58281645569609
2019-02-24 04:00:00,37.45,46.32,46.58281645569609
2019-02-24 05:00:00,38.45,43.27,46.58281645569609
2019-02-24 06:00:00,40.1,28.0,46.58281645569609
2019-02-24 07:00:00,51.95,51.01,53.24362001621379
2019-02-24 08:00:00,67.32,56.0,53.24362001621379
2019-02-24 09:00:00,65.75,62.51,53.24362001621379
2019-02-24 10:00:00,67.34,53.0,53.24362001621379
2019-02-24 11:00:00,67.43,53.2,65.93794931703813
2019-02-24 12:00:00,67.48,53.2,73.24216553287982
2019-02-24 13:00:00,67.44,53.2,65.93794931703813
2019-02-24 14:00:00,67.45,51.4,53.24362001621379
2019-02-24 15:00:00,67.41,51.38,53.24362001621379
2019-02-24 16:00:00,68.34,56.64,65.93794931703813
2019-02-24 17:00:00,67.42,51.21,65.93794931703813
2019-02-24 18:00:00,68.76,45.0,65.93794931703813
2019-02-24 19:00:00,70.18,52.5,73.24216553287982
2019-02-24 20:00:00,68.83,43.35,65.93794931703813
2019-02-24 21:00:00,68.8,45.0,65.93794931703813
2019-02-24 22:00:00,68.34,51.21,65.93794931703813
2019-02-24 23:00:00,69.37,51.0,53.24362001621379
2019-02-25 00:00:00,79.96,47.0,53.24362001621379
2019-02-25 01:00:00,70.59,48.0,46.58281645569609
2019-02-25 02:00:00,77.07,80.0,46.58281645569609
2019-02-25 03:00:00,70.6,43.43,46.58281645569609
2019-02-25 04:00:00,69.82,43.43,46.58281645569609
2019-02-25 05:00:00,70.6,48.0,46.58281645569609
2019-02-25 06:00:00,69.89,31.56,53.24362001621379
2019-02-25 07:00:00,68.26,52.77,53.24362001621379
2019-02-25 08:00:00,68.83,53.0,65.93794931703813
2019-02-25 09:00:00,69.67,53.2,73.24216553287982
2019-02-25 10:00:00,70.89,53.2,73.24216553287982
2019-02-25 11:00:00,70.91,53.2,73.24216553287982
2019-02-25 12:00:00,70.92,53.2,73.24216553287982
2019-02-25 13:00:00,70.98,63.13,73.24216553287982
2019-02-25 14:00:00,77.13,56.7,73.24216553287982
2019-02-25 15:00:00,69.66,43.34,73.24216553287982
2019-02-25 16:00:00,69.66,58.05,73.24216553287982
2019-02-25 17:00:00,68.84,58.05,73.24216553287982
2019-02-25 18:00:00,69.81,58.05,73.24216553287982
2019-02-25 19:00:00,71.95,51.25,73.24216553287982
2019-02-25 20:00:00,77.45,51.25,73.24216553287982
2019-02-25 21:00:00,70.8,58.05,73.24216553287982
2019-02-25 22:00:00,68.26,56.76,65.93794931703813
2019-02-25 23:00:00,67.4,51.21,65.93794931703813
2019-02-26 00:00:00,69.72,57.16,53.24362001621379
2019-02-26 01:00:00,67.32,52.86,53.24362001621379
2019-02-26 02:00:00,67.32,48.03,53.24362001621379
2019-02-26 03:00:00,51.37,47.49,53.24362001621379
2019-02-26 04:00:00,48.31,51.64,53.24362001621379
2019-02-26 05:00:00,67.3,54.65,53.24362001621379
2019-02-26 06:00:00,70.58,48.15,53.24362001621379
2019-02-26 07:00:00,67.38,51.21,65.93794931703813
2019-02-26 08:00:00,68.81,56.76,65.93794931703813
2019-02-26 09:00:00,69.27,44.31,65.93794931703813
2019-02-26 10:00:00,68.77,51.33,53.24362001621379
2019-02-26 11:00:00,68.71,52.11,53.24362001621379
2019-02-26 12:00:00,67.41,53.62,53.24362001621379
2019-02-26 13:00:00,68.37,53.62,53.24362001621379
2019-02-26 14:00:00,67.44,51.4,53.24362001621379
2019-02-26 15:00:00,69.57,43.32,65.93794931703813
2019-02-26 16:00:00,70.66,56.76,65.93794931703813
2019-02-26 17:00:00,70.74,47.91,65.93794931703813
2019-02-26 18:00:00,76.47,83.0,65.93794931703813
2019-02-26 19:00:00,71.01,83.0,73.24216553287982
2019-02-26 20:00:00,70.98,83.0,73.24216553287982
2019-02-26 21:00:00,77.82,83.0,65.93794931703813
2019-02-26 22:00:00,70.72,57.8,65.93794931703813
2019-02-26 23:00:00,69.71,57.11,65.93794931703813
2019-02-27 00:00:00,69.82,48.06,53.24362001621379
2019-02-27 01:00:00,69.48,39.73,53.24362001621379
2019-02-27 02:00:00,69.45,47.68,53.24362001621379
2019-02-27 03:00:00,67.25,46.58,46.58281645569609
2019-02-27 04:00:00,67.04,46.58,46.58281645569609
2019-02-27 05:00:00,67.05,53.08,46.58281645569609
2019-02-27 06:00:00,67.33,47.49,53.24362001621379
2019-02-27 07:00:00,67.33,51.0,53.24362001621379
2019-02-27 08:00:00,67.83,51.4,53.24362001621379
2019-02-27 09:00:00,67.87,51.38,53.24362001621379
2019-02-27 10:00:00,67.43,52.27,53.24362001621379
2019-02-27 11:00:00,65.89,49.68,53.24362001621379
2019-02-27 12:00:00,65.49,50.68,53.24362001621379
2019-02-27 13:00:00,66.98,49.68,53.24362001621379
2019-02-27 14:00:00,66.98,52.27,53.24362001621379
2019-02-27 15:00:00,67.87,53.76,53.24362001621379
2019-02-27 16:00:00,67.91,56.76,65.93794931703813
2019-02-27 17:00:00,68.72,56.76,65.93794931703813
2019-02-27 18:00:00,70.7,53.9,65.93794931703813
2019-02-27 19:00:00,72.14,77.3,73.24216553287982
2019-02-27 20:00:00,71.14,73.79,73.24216553287982
2019-02-27 21:00:00,70.73,58.05,65.93794931703813
2019-02-27 22:00:00,70.68,57.8,65.93794931703813
2019-02-27 23:00:00,71.89,57.11,65.93794931703813
2019-02-28 00:00:00,69.5,43.83,53.24362001621379
2019-02-28 01:00:00,69.43,46.27,53.24362001621379
2019-02-28 02:00:00,75.05,53.33,53.24362001621379
2019-02-28 03:00:00,70.54,45.18,53.24362001621379
2019-02-28 04:00:00,70.51,45.18,53.24362001621379
2019-02-28 05:00:00,70.54,47.44,53.24362001621379
2019-02-28 06:00:00,69.65,52.57,53.24362001621379
2019-02-28 07:00:00,70.56,52.02,53.24362001621379
2019-02-28 08:00:00,77.07,53.74,65.93794931703813
2019-02-28 09:00:00,70.6,54.81,65.93794931703813
2019-02-28 10:00:00,70.55,51.38,53.24362001621379
2019-02-28 11:00:00,67.32,51.4,53.24362001621379
2019-02-28 12:00:00,67.21,52.27,53.24362001621379
2019-02-28 13:00:00,66.99,50.91,53.24362001621379
2019-02-28 14:00:00,65.18,51.85,53.24362001621379
2019-02-28 15:00:00,67.21,53.46,53.24362001621379
2019-02-28 16:00:00,67.49,59.8,53.24362001621379
2019-02-28 17:00:00,67.56,56.76,65.93794931703813
2019-02-28 18:00:00,71.08,57.8,65.93794931703813
2019-02-28 19:00:00,77.21,58.05,73.24216553287982
2019-02-28 20:00:00,71.76,58.29,65.93794931703813
2019-02-28 21:00:00,72.97,54.9,65.93794931703813
2019-02-28 22:00:00,70.6,54.83,65.93794931703813
2019-02-28 23:00:00,69.73,54.83,65.93794931703813
2019-03-01 00:00:00,68.62,50.89,53.24362001621379
2019-03-01 01:00:00,65.76,45.2,53.24362001621379
2019-03-01 02:00:00,65.76,47.41,53.24362001621379
2019-03-01 03:00:00,65.76,49.57,53.24362001621379
2019-03-01 04:00:00,64.27,47.42,53.24362001621379
2019-03-01 05:00:00,65.76,37.9,53.24362001621379
2019-03-01 06:00:00,67.36,54.69,53.24362001621379
2019-03-01 07:00:00,64.34,43.83,53.24362001621379
2019-03-01 08:00:00,67.66,52.77,53.24362001621379
2019-03-01 09:00:00,66.31,43.7,53.24362001621379
2019-03-01 10:00:00,65.81,52.07,53.24362001621379
2019-03-01 11:00:00,63.28,58.0,53.24362001621379
2019-03-01 12:00:00,63.02,49.94,53.24362001621379
2019-03-01 13:00:00,63.02,49.94,53.24362001621379
2019-03-01 14:00:00,62.89,49.94,53.24362001621379
2019-03-01 15:00:00,64.37,51.56,53.24362001621379
2019-03-01 16:00:00,65.82,48.72,53.24362001621379
2019-03-01 17:00:00,66.26,43.83,53.24362001621379
2019-03-01 18:00:00,68.63,56.76,65.93794931703813
2019-03-01 19:00:00,75.2,51.84,65.93794931703813
2019-03-01 20:00:00,75.2,51.97,65.93794931703813
2019-03-01 21:00:00,73.41,56.76,65.93794931703813
2019-03-01 22:00:00,68.79,56.76,65.93794931703813
2019-03-01 23:00:00,68.65,54.83,65.93794931703813
2019-03-02 00:00:00,65.84,52.07,53.24362001621379
2019-03-02 01:00:00,64.36,46.0,53.24362001621379
2019-03-02 02:00:00,68.01,47.41,53.24362001621379
2019-03-02 03:00:00,67.27,40.0,46.58281645569609
2019-03-02 04:00:00,65.77,49.57,46.58281645569609
2019-03-02 05:00:00,65.77,40.0,46.58281645569609
2019-03-02 06:00:00,73.24,47.41,53.24362001621379
2019-03-02 07:00:00,65.7,55.98,53.24362001621379
2019-03-02 08:00:00,65.35,48.65,53.24362001621379
2019-03-02 09:00:00,65.73,62.51,53.24362001621379
2019-03-02 10:00:00,65.38,37.88,53.24362001621379
2019-03-02 11:00:00,64.41,48.51,53.24362001621379
2019-03-02 12:00:00,64.41,54.53,53.24362001621379
2019-03-02 13:00:00,65.36,52.0,53.24362001621379
2019-03-02 14:00:00,65.33,48.99,53.24362001621379
2019-03-02 15:00:00,65.4,43.83,53.24362001621379
2019-03-02 16:00:00,65.74,43.83,53.24362001621379
2019-03-02 17:00:00,66.28,43.83,53.24362001621379
2019-03-02 18:00:00,69.0,56.76,65.93794931703813
2019-03-02 19:00:00,68.56,51.21,65.93794931703813
2019-03-02 20:00:00,67.93,51.0,53.24362001621379
2019-03-02 21:00:00,67.84,52.77,53.24362001621379
2019-03-02 22:00:00,67.78,48.09,53.24362001621379
2019-03-02 23:00:00,67.73,52.58,53.24362001621379
2019-03-03 00:00:00,65.87,44.0,44.22946951429559
2019-03-03 01:00:00,61.9,46.63,44.22946951429559
2019-03-03 02:00:00,61.9,50.93,44.22946951429559
2019-03-03 03:00:00,59.4,41.6,44.22946951429559
2019-03-03 04:00:00,54.73,39.0,44.22946951429559
2019-03-03 05:00:00,55.0,39.0,44.22946951429559
2019-03-03 06:00:00,61.9,42.68,44.22946951429559
2019-03-03 07:00:00,64.15,43.98,44.22946951429559
2019-03-03 08:00:00,63.98,50.0,46.58281645569609
2019-03-03 09:00:00,63.98,46.53,46.58281645569609
2019-03-03 10:00:00,63.98,53.18,46.58281645569609
2019-03-03 11:00:00,63.98,52.87,51.596625824693675
2019-03-03 12:00:00,64.41,54.78,53.24362001621379
2019-03-03 13:00:00,65.41,53.18,46.58281645569609
2019-03-03 14:00:00,63.98,51.78,46.58281645569609
2019-03-03 15:00:00,54.9,42.54,53.24362001621379
2019-03-03 16:00:00,54.9,56.83,53.24362001621379
2019-03-03 17:00:00,63.98,48.06,53.24362001621379
2019-03-03 18:00:00,67.4,45.57,65.93794931703813
2019-03-03 19:00:00,70.23,51.84,65.93794931703813
2019-03-03 20:00:00,70.23,51.97,65.93794931703813
2019-03-03 21:00:00,70.5,51.84,65.93794931703813
2019-03-03 22:00:00,69.12,54.2,65.93794931703813
2019-03-03 23:00:00,68.48,51.38,53.24362001621379
2019-03-04 00:00:00,67.34,46.73,53.24362001621379
2019-03-04 01:00:00,64.16,49.72,53.24362001621379
2019-03-04 02:00:00,64.12,49.72,53.24362001621379
2019-03-04 03:00:00,45.69,50.23,53.24362001621379
2019-03-04 04:00:00,44.1,50.23,53.24362001621379
2019-03-04 05:00:00,63.68,50.7,53.24362001621379
2019-03-04 06:00:00,67.32,48.7,53.24362001621379
2019-03-04 07:00:00,65.72,50.54,53.24362001621379
2019-03-04 08:00:00,65.93,52.77,53.24362001621379
2019-03-04 09:00:00,65.72,52.77,53.24362001621379
2019-03-04 10:00:00,64.41,53.72,53.24362001621379
2019-03-04 11:00:00,64.26,52.07,53.24362001621379
2019-03-04 12:00:00,64.4,52.07,53.24362001621379
2019-03-04 13:00:00,64.4,52.07,53.24362001621379
2019-03-04 14:00:00,63.48,54.48,53.24362001621379
2019-03-04 15:00:00,64.21,48.09,53.24362001621379
2019-03-04 16:00:00,62.79,51.87,53.24362001621379
2019-03-04 17:00:00,65.78,43.83,53.24362001621379
2019-03-04 18:00:00,78.99,56.76,65.93794931703813
2019-03-04 19:00:00,78.68,52.99,65.93794931703813
2019-03-04 20:00:00,79.32,58.05,65.93794931703813
2019-03-04 21:00:00,78.62,56.76,65.93794931703813
2019-03-04 22:00:00,78.52,56.76,65.93794931703813
2019-03-04 23:00:00,68.83,43.83,53.24362001621379
2019-03-05 00:00:00,67.4,43.44,53.24362001621379
2019-03-05 01:00:00,65.87,56.59,53.24362001621379
2019-03-05 02:00:00,64.29,46.95,46.58281645569609
2019-03-05 03:00:00,40.51,46.0,46.58281645569609
2019-03-05 04:00:00,44.11,48.5,46.58281645569609
2019-03-05 05:00:00,64.24,40.0,46.58281645569609
2019-03-05 06:00:00,65.88,37.8,53.24362001621379
2019-03-05 07:00:00,65.94,48.15,53.24362001621379
2019-03-05 08:00:00,65.93,51.8,53.24362001621379
2019-03-05 09:00:00,64.36,49.19,53.24362001621379
2019-03-05 10:00:00,64.41,48.68,53.24362001621379
2019-03-05 11:00:00,65.65,48.67,53.24362001621379
2019-03-05 12:00:00,65.65,54.78,53.24362001621379
2019-03-05 13:00:00,64.32,54.78,53.24362001621379
2019-03-05 14:00:00,64.17,50.99,51.596625824693675
2019-03-05 15:00:00,65.65,54.78,53.24362001621379
2019-03-05 16:00:00,64.72,40.04,53.24362001621379
2019-03-05 17:00:00,67.35,39.01,53.24362001621379
2019-03-05 18:00:00,80.54,43.83,53.24362001621379
2019-03-05 19:00:00,80.6,52.58,53.24362001621379
2019-03-05 20:00:00,79.73,53.0,65.93794931703813
2019-03-05 21:00:00,79.23,52.58,53.24362001621379
2019-03-05 22:00:00,79.67,57.28,53.24362001621379
2019-03-05 23:00:00,78.56,46.27,53.24362001621379
2019-03-06 00:00:00,0.0,46.95,46.58281645569609
2019-03-06 01:00:00,48.55,46.96,46.58281645569609
