Datetime,y,yhat,yhat_tuned
2017-04-13 18:00:00,46.9,42.52,44.312626025791324
2017-04-13 19:00:00,47.66,43.830000000000005,43.132459893048065
2017-04-13 20:00:00,53.53,53.0,44.312626025791324
2017-04-13 21:00:00,51.0,46.56,44.312626025791324
2017-04-13 22:00:00,48.6,43.830000000000005,43.132459893048065
2017-04-13 23:00:00,46.9,43.830000000000005,43.132459893048065
2017-04-14 00:00:00,47.16,72.5,49.41234165067176
2017-04-14 01:00:00,46.46,48.32,41.577854330708625
2017-04-14 02:00:00,41.0,37.91,41.577854330708625
2017-04-14 03:00:00,37.76,38.01,41.577854330708625
2017-04-14 04:00:00,37.71,41.68,41.577854330708625
2017-04-14 05:00:00,37.71,38.01,41.577854330708625
2017-04-14 06:00:00,39.0,38.01,41.577854330708625
2017-04-14 07:00:00,42.5,39.0,41.577854330708625
2017-04-14 08:00:00,46.57,30.0,41.577854330708625
2017-04-14 09:00:00,46.58,49.98,41.577854330708625
2017-04-14 10:00:00,46.33,15.0,41.577854330708625
2017-04-14 11:00:00,38.71,31.0,42.194077519379825
2017-04-14 12:00:00,40.0,31.0,42.194077519379825
2017-04-14 13:00:00,42.8,31.0,42.194077519379825
2017-04-14 14:00:00,42.79,37.74,41.577854330708625
2017-04-14 15:00:00,38.0,30.0,41.577854330708625
2017-04-14 16:00:00,42.84,37.93,41.577854330708625
2017-04-14 17:00:00,46.44,37.93,41.577854330708625
2017-04-14 18:00:00,46.33,48.22,43.132459893048065
2017-04-14 19:00:00,46.33,43.830000000000005,43.132459893048065
2017-04-14 20:00:00,46.36,45.0,44.312626025791324
2017-04-14 21:00:00,46.94,47.18,44.312626025791324
2017-04-14 22:00:00,46.9,46.72,51.345626576955425
2017-04-14 23:00:00,46.67,44.45,49.41234165067176
2017-04-15 00:00:00,42.9,48.32,41.577854330708625
2017-04-15 01:00:00,42.84,37.74,41.577854330708625
2017-04-15 02:00:00,40.0,38.45,41.577854330708625
2017-04-15 03:00:00,37.67,38.45,41.577854330708625
2017-04-15 04:00:00,37.0,42.67,41.577854330708625
2017-04-15 05:00:00,37.67,38.45,41.577854330708625
2017-04-15 06:00:00,38.0,38.45,41.577854330708625
2017-04-15 07:00:00,40.56,38.45,41.577854330708625
2017-04-15 08:00:00,42.82,37.74,41.577854330708625
2017-04-15 09:00:00,46.57,43.69,43.132459893048065
2017-04-15 10:00:00,46.59,36.0,42.194077519379825
2017-04-15 11:00:00,46.54,32.0,42.194077519379825
2017-04-15 12:00:00,42.79,31.0,42.194077519379825
2017-04-15 13:00:00,42.0,31.0,42.194077519379825
2017-04-15 14:00:00,37.67,31.0,42.194077519379825
2017-04-15 15:00:00,36.0,31.0,42.194077519379825
2017-04-15 16:00:00,37.75,31.0,42.194077519379825
2017-04-15 17:00:00,39.5,31.0,42.194077519379825
2017-04-15 18:00:00,46.84,42.23,44.312626025791324
2017-04-15 19:00:00,50.0,47.48,43.132459893048065
2017-04-15 20:00:00,53.23,49.5,44.312626025791324
2017-04-15 21:00:00,53.52,49.5,44.312626025791324
2017-04-15 22:00:00,52.23,42.08,44.312626025791324
2017-04-15 23:00:00,47.61,44.21,43.132459893048065
2017-04-16 00:00:00,48.46,50.64,41.577854330708625
2017-04-16 01:00:00,46.59,46.22,41.577854330708625
2017-04-16 02:00:00,46.55,47.86,41.577854330708625
2017-04-16 03:00:00,42.0,47.66,46.71157804459689
2017-04-16 04:00:00,39.0,47.0,46.71157804459689
2017-04-16 05:00:00,40.0,47.74,46.71157804459689
2017-04-16 06:00:00,40.0,47.61,46.71157804459689
2017-04-16 07:00:00,37.94,54.08,46.71157804459689
2017-04-16 08:00:00,41.0,34.0,41.577854330708625
2017-04-16 09:00:00,43.0,39.0,41.577854330708625
2017-04-16 10:00:00,40.0,39.0,41.577854330708625
2017-04-16 11:00:00,37.8,38.0,41.577854330708625
2017-04-16 12:00:00,32.0,22.0,41.577854330708625
2017-04-16 13:00:00,30.4,22.0,41.577854330708625
2017-04-16 14:00:00,21.0,22.0,41.577854330708625
2017-04-16 15:00:00,18.0,22.0,41.577854330708625
2017-04-16 16:00:00,21.0,35.99,29.598020833333337
2017-04-16 17:00:00,26.0,0.0,29.598020833333337
2017-04-16 18:00:00,37.46,22.1,29.598020833333337
2017-04-16 19:00:00,45.0,36.0,38.75219409282698
2017-04-16 20:00:00,46.06,23.6,38.75219409282698
2017-04-16 21:00:00,50.0,39.96,44.312626025791324
2017-04-16 22:00:00,48.0,36.09,29.598020833333337
2017-04-16 23:00:00,48.0,37.92,38.75219409282698
2017-04-17 00:00:00,46.86,0.0,38.75219409282698
2017-04-17 01:00:00,45.12,26.79,38.75219409282698
2017-04-17 02:00:00,42.6,31.46,38.75219409282698
2017-04-17 03:00:00,42.0,31.46,38.75219409282698
2017-04-17 04:00:00,41.0,32.0,38.75219409282698
2017-04-17 05:00:00,39.9,31.46,38.75219409282698
2017-04-17 06:00:00,39.0,32.0,38.75219409282698
2017-04-17 07:00:00,38.0,32.0,38.75219409282698
2017-04-17 08:00:00,40.0,30.0,38.75219409282698
2017-04-17 09:00:00,40.43,22.0,41.577854330708625
2017-04-17 10:00:00,37.46,49.64,41.577854330708625
2017-04-17 11:00:00,29.0,37.74,42.194077519379825
2017-04-17 12:00:00,28.0,49.98,42.194077519379825
2017-04-17 13:00:00,27.0,28.66,32.66503496503497
2017-04-17 14:00:00,24.35,26.33,38.75219409282698
2017-04-17 15:00:00,23.0,26.33,38.75219409282698
2017-04-17 16:00:00,23.0,26.33,38.75219409282698
2017-04-17 17:00:00,31.0,48.07,38.75219409282698
2017-04-17 18:00:00,43.2,40.5,38.75219409282698
2017-04-17 19:00:00,48.0,51.86,38.75219409282698
2017-04-17 20:00:00,47.17,37.0,44.312626025791324
2017-04-17 21:00:00,46.88,38.58,44.312626025791324
2017-04-17 22:00:00,47.13,44.22,44.312626025791324
2017-04-17 23:00:00,48.49,40.0,41.577854330708625
2017-04-18 00:00:00,48.01,42.2,41.577854330708625
2017-04-18 01:00:00,44.0,53.0,41.577854330708625
2017-04-18 02:00:00,42.32,30.0,41.577854330708625
2017-04-18 03:00:00,38.2,30.0,41.577854330708625
2017-04-18 04:00:00,38.2,30.0,41.577854330708625
2017-04-18 05:00:00,40.0,30.0,41.577854330708625
2017-04-18 06:00:00,43.18,36.1,41.577854330708625
2017-04-18 07:00:00,48.4,38.24,41.577854330708625
2017-04-18 08:00:00,48.44,39.96,44.312626025791324
2017-04-18 09:00:00,61.0,52.51,44.312626025791324
2017-04-18 10:00:00,56.0,37.45,42.194077519379825
2017-04-18 11:00:00,48.33,42.669999999999995,42.194077519379825
2017-04-18 12:00:00,48.32,37.45,42.194077519379825
2017-04-18 13:00:00,48.33,41.52,42.194077519379825
2017-04-18 14:00:00,48.31,49.19,42.194077519379825
2017-04-18 15:00:00,46.5,41.17,42.194077519379825
2017-04-18 16:00:00,46.0,36.2,42.194077519379825
2017-04-18 17:00:00,46.53,45.92,44.312626025791324
2017-04-18 18:00:00,47.02,42.23,44.312626025791324
2017-04-18 19:00:00,48.69,43.88,44.312626025791324
2017-04-18 20:00:00,48.15,53.0,44.312626025791324
2017-04-18 21:00:00,48.48,44.73,44.312626025791324
2017-04-18 22:00:00,48.36,54.08,44.312626025791324
2017-04-18 23:00:00,46.82,39.72,44.312626025791324
2017-04-19 00:00:00,38.04,43.830000000000005,43.132459893048065
2017-04-19 01:00:00,38.0,43.36,41.577854330708625
2017-04-19 02:00:00,38.0,38.52,41.577854330708625
2017-04-19 03:00:00,37.0,38.52,41.577854330708625
2017-04-19 04:00:00,36.11,38.52,41.577854330708625
2017-04-19 05:00:00,39.0,45.82,38.75219409282698
2017-04-19 06:00:00,46.7,41.96,38.75219409282698
2017-04-19 07:00:00,48.49,36.0,38.75219409282698
2017-04-19 08:00:00,65.0,41.91,44.312626025791324
2017-04-19 09:00:00,58.0,42.67,44.312626025791324
2017-04-19 10:00:00,48.52,36.88,44.312626025791324
2017-04-19 11:00:00,48.43,27.0,32.66503496503497
2017-04-19 12:00:00,46.7,37.3,32.66503496503497
2017-04-19 13:00:00,43.23,36.7,32.66503496503497
2017-04-19 14:00:00,38.0,41.0,32.66503496503497
2017-04-19 15:00:00,32.15,41.0,32.66503496503497
2017-04-19 16:00:00,35.0,41.0,32.66503496503497
2017-04-19 17:00:00,36.9,30.12,44.312626025791324
2017-04-19 18:00:00,43.43,30.12,44.312626025791324
2017-04-19 19:00:00,47.19,30.12,44.312626025791324
2017-04-19 20:00:00,51.0,37.79,44.312626025791324
2017-04-19 21:00:00,50.0,46.56,44.312626025791324
2017-04-19 22:00:00,50.0,42.52,44.312626025791324
2017-04-19 23:00:00,46.84,30.12,44.312626025791324
2017-04-20 00:00:00,47.1,30.12,44.312626025791324
2017-04-20 01:00:00,40.0,50.1,38.75219409282698
2017-04-20 02:00:00,34.38,46.72,38.75219409282698
2017-04-20 03:00:00,32.67,33.0,38.75219409282698
2017-04-20 04:00:00,32.0,43.96,38.75219409282698
2017-04-20 05:00:00,34.0,46.72,38.75219409282698
2017-04-20 06:00:00,38.0,37.9,38.75219409282698
2017-04-20 07:00:00,44.0,46.83,38.75219409282698
2017-04-20 08:00:00,48.44,47.5,44.312626025791324
2017-04-20 09:00:00,48.44,47.52,44.312626025791324
2017-04-20 10:00:00,48.44,37.92,32.66503496503497
2017-04-20 11:00:00,48.0,37.92,32.66503496503497
2017-04-20 12:00:00,46.0,37.3,32.66503496503497
2017-04-20 13:00:00,46.52,36.7,39.48465116279067
2017-04-20 14:00:00,37.99,37.92,32.66503496503497
2017-04-20 15:00:00,37.98,37.92,32.66503496503497
2017-04-20 16:00:00,38.0,37.92,32.66503496503497
2017-04-20 17:00:00,38.04,41.17,44.312626025791324
2017-04-20 18:00:00,46.44,41.17,44.312626025791324
2017-04-20 19:00:00,55.98,38.3,44.312626025791324
2017-04-20 20:00:00,56.0,66.8,44.312626025791324
2017-04-20 21:00:00,61.0,54.18,44.312626025791324
2017-04-20 22:00:00,55.0,52.11,44.312626025791324
2017-04-20 23:00:00,55.0,41.69,44.312626025791324
2017-04-21 00:00:00,43.31,48.58,43.132459893048065
2017-04-21 01:00:00,43.22,47.72,41.577854330708625
2017-04-21 02:00:00,39.0,48.0,41.577854330708625
2017-04-21 03:00:00,37.0,44.59,38.75219409282698
2017-04-21 04:00:00,37.0,44.59,38.75219409282698
2017-04-21 05:00:00,37.0,35.0,38.75219409282698
2017-04-21 06:00:00,38.01,43.0,41.577854330708625
2017-04-21 07:00:00,45.0,49.6,49.41234165067176
2017-04-21 08:00:00,47.09,49.41,51.345626576955425
2017-04-21 09:00:00,48.24,38.51,44.312626025791324
2017-04-21 10:00:00,48.44,48.51,42.194077519379825
2017-04-21 11:00:00,46.63,48.46,42.194077519379825
2017-04-21 12:00:00,46.63,49.79,47.96632850241548
2017-04-21 13:00:00,46.63,48.46,42.194077519379825
2017-04-21 14:00:00,46.59,48.29,42.194077519379825
2017-04-21 15:00:00,43.22,48.32,43.132459893048065
2017-04-21 16:00:00,43.23,48.22,43.132459893048065
2017-04-21 17:00:00,43.29,48.22,43.132459893048065
2017-04-21 18:00:00,46.82,51.38,43.132459893048065
2017-04-21 19:00:00,48.48,49.91,43.132459893048065
2017-04-21 20:00:00,50.0,149.0,59.557785714285764
2017-04-21 21:00:00,52.9,52.48,59.557785714285764
2017-04-21 22:00:00,48.74,51.89,51.345626576955425
2017-04-21 23:00:00,48.73,51.38,43.132459893048065
2017-04-22 00:00:00,58.01,51.01,49.41234165067176
2017-04-22 01:00:00,47.25,47.93,38.75219409282698
2017-04-22 02:00:00,43.23,47.93,38.75219409282698
2017-04-22 03:00:00,41.0,35.0,38.75219409282698
2017-04-22 04:00:00,39.0,35.0,38.75219409282698
2017-04-22 05:00:00,38.0,35.0,38.75219409282698
2017-04-22 06:00:00,39.0,35.0,38.75219409282698
2017-04-22 07:00:00,43.22,43.0,41.577854330708625
2017-04-22 08:00:00,47.29,48.55,43.132459893048065
2017-04-22 09:00:00,48.44,41.8,44.312626025791324
2017-04-22 10:00:00,48.6,47.05,44.312626025791324
2017-04-22 11:00:00,48.44,36.0,42.194077519379825
2017-04-22 12:00:00,45.82,44.91,43.132459893048065
2017-04-22 13:00:00,46.19,50.03,43.132459893048065
2017-04-22 14:00:00,43.26,50.44,43.132459893048065
2017-04-22 15:00:00,43.25,46.83,42.194077519379825
2017-04-22 16:00:00,46.63,48.22,43.132459893048065
2017-04-22 17:00:00,46.69,48.06,43.132459893048065
2017-04-22 18:00:00,48.44,43.830000000000005,43.132459893048065
2017-04-22 19:00:00,50.0,43.62,43.132459893048065
2017-04-22 20:00:00,51.45,47.81,47.36220738413196
2017-04-22 21:00:00,55.0,46.29,47.36220738413196
2017-04-22 22:00:00,53.2,49.5,44.312626025791324
2017-04-22 23:00:00,48.69,45.71,43.132459893048065
2017-04-23 00:00:00,46.81,38.6,49.41234165067176
2017-04-23 01:00:00,47.25,40.0,41.577854330708625
2017-04-23 02:00:00,45.45,35.5,46.71157804459689
2017-04-23 03:00:00,38.01,36.0,41.577854330708625
2017-04-23 04:00:00,37.99,33.0,41.577854330708625
2017-04-23 05:00:00,38.0,33.0,41.577854330708625
2017-04-23 06:00:00,39.0,33.0,41.577854330708625
2017-04-23 07:00:00,41.0,37.74,41.577854330708625
2017-04-23 08:00:00,45.9,37.74,41.577854330708625
2017-04-23 09:00:00,46.53,43.94,43.132459893048065
2017-04-23 10:00:00,46.84,45.25,43.132459893048065
2017-04-23 11:00:00,43.0,3.0,43.132459893048065
2017-04-23 12:00:00,37.0,48.32,42.194077519379825
2017-04-23 13:00:00,31.78,37.4,42.194077519379825
2017-04-23 14:00:00,25.0,28.17,42.194077519379825
2017-04-23 15:00:00,23.0,48.32,42.194077519379825
2017-04-23 16:00:00,28.0,45.0,42.194077519379825
2017-04-23 17:00:00,27.08,37.74,41.577854330708625
2017-04-23 18:00:00,38.0,48.06,43.132459893048065
2017-04-23 19:00:00,47.44,43.830000000000005,43.132459893048065
2017-04-23 20:00:00,48.48,42.67,44.312626025791324
2017-04-23 21:00:00,48.5,42.67,44.312626025791324
2017-04-23 22:00:00,48.48,43.67,51.345626576955425
2017-04-23 23:00:00,48.69,43.74,43.132459893048065
2017-04-24 00:00:00,43.41,43.830000000000005,43.132459893048065
2017-04-24 01:00:00,45.0,7.0,41.577854330708625
2017-04-24 02:00:00,42.0,50.64,41.577854330708625
2017-04-24 03:00:00,38.0,41.64,41.577854330708625
2017-04-24 04:00:00,38.0,42.13,41.577854330708625
2017-04-24 05:00:00,39.0,50.64,41.577854330708625
2017-04-24 06:00:00,46.29,50.64,41.577854330708625
2017-04-24 07:00:00,48.25,43.830000000000005,43.132459893048065
2017-04-24 08:00:00,49.0,40.0,44.312626025791324
2017-04-24 09:00:00,51.98,42.84,44.312626025791324
2017-04-24 10:00:00,51.78,37.33,42.194077519379825
2017-04-24 11:00:00,48.88,37.74,42.194077519379825
2017-04-24 12:00:00,46.62,33.1,42.194077519379825
2017-04-24 13:00:00,46.53,33.1,42.194077519379825
2017-04-24 14:00:00,43.22,33.1,42.194077519379825
2017-04-24 15:00:00,44.0,33.1,42.194077519379825
2017-04-24 16:00:00,46.53,34.0,42.194077519379825
2017-04-24 17:00:00,47.0,42.52,44.312626025791324
2017-04-24 18:00:00,49.0,37.82,44.312626025791324
2017-04-24 19:00:00,53.13,46.83,43.132459893048065
2017-04-24 20:00:00,59.99,48.2,47.36220738413196
2017-04-24 21:00:00,63.0,63.2,59.557785714285764
2017-04-24 22:00:00,53.67,52.19,44.312626025791324
2017-04-24 23:00:00,50.0,43.830000000000005,43.132459893048065
2017-04-25 00:00:00,49.82,43.830000000000005,43.132459893048065
2017-04-25 01:00:00,48.44,47.31,41.577854330708625
2017-04-25 02:00:00,48.4,48.21,41.577854330708625
2017-04-25 03:00:00,48.01,48.21,41.577854330708625
2017-04-25 04:00:00,47.18,48.21,41.577854330708625
2017-04-25 05:00:00,48.39,48.21,41.577854330708625
2017-04-25 06:00:00,48.44,47.14,49.41234165067176
2017-04-25 07:00:00,48.44,43.830000000000005,43.132459893048065
2017-04-25 08:00:00,51.75,43.83,44.312626025791324
2017-04-25 09:00:00,51.77,46.65,44.312626025791324
2017-04-25 10:00:00,50.0,45.97,42.194077519379825
2017-04-25 11:00:00,48.49,37.54,42.194077519379825
2017-04-25 12:00:00,46.36,47.17,47.36220738413196
2017-04-25 13:00:00,46.36,37.74,42.194077519379825
2017-04-25 14:00:00,38.65,37.74,42.194077519379825
2017-04-25 15:00:00,37.98,37.9,42.194077519379825
2017-04-25 16:00:00,39.0,37.62,42.194077519379825
2017-04-25 17:00:00,43.25,37.74,42.194077519379825
2017-04-25 18:00:00,46.81,40.0,44.312626025791324
2017-04-25 19:00:00,50.0,44.36,43.132459893048065
2017-04-25 20:00:00,54.46,45.74,54.08440800000003
2017-04-25 21:00:00,54.5,45.75,47.36220738413196
2017-04-25 22:00:00,53.46,43.69,43.132459893048065
2017-04-25 23:00:00,48.46,43.830000000000005,43.132459893048065
2017-04-26 00:00:00,46.68,43.830000000000005,43.132459893048065
2017-04-26 01:00:00,43.25,47.68,41.577854330708625
2017-04-26 02:00:00,38.02,47.68,41.577854330708625
2017-04-26 03:00:00,37.0,49.9,41.577854330708625
2017-04-26 04:00:00,37.0,47.1,41.577854330708625
2017-04-26 05:00:00,37.0,47.68,41.577854330708625
2017-04-26 06:00:00,41.0,43.830000000000005,43.132459893048065
2017-04-26 07:00:00,47.0,43.830000000000005,43.132459893048065
2017-04-26 08:00:00,51.77,46.65,44.312626025791324
2017-04-26 09:00:00,51.79,49.5,44.312626025791324
2017-04-26 10:00:00,50.5,45.97,42.194077519379825
2017-04-26 11:00:00,48.38,47.0,47.36220738413196
2017-04-26 12:00:00,46.84,47.17,47.36220738413196
2017-04-26 13:00:00,43.18,37.74,42.194077519379825
2017-04-26 14:00:00,43.0,37.74,42.194077519379825
2017-04-26 15:00:00,43.0,37.74,42.194077519379825
2017-04-26 16:00:00,45.0,37.74,42.194077519379825
2017-04-26 17:00:00,46.0,40.0,44.312626025791324
2017-04-26 18:00:00,46.77,42.56,44.312626025791324
2017-04-26 19:00:00,49.83,54.08,44.312626025791324
2017-04-26 20:00:00,53.92,45.75,47.36220738413196
2017-04-26 21:00:00,54.43,46.75,47.36220738413196
2017-04-26 22:00:00,53.43,41.74,44.312626025791324
2017-04-26 23:00:00,48.44,43.830000000000005,43.132459893048065
2017-04-27 00:00:00,48.64,47.0,49.41234165067176
2017-04-27 01:00:00,48.44,47.31,41.577854330708625
2017-04-27 02:00:00,47.24,47.31,41.577854330708625
2017-04-27 03:00:00,46.62,47.31,41.577854330708625
2017-04-27 04:00:00,46.61,47.31,41.577854330708625
2017-04-27 05:00:00,47.23,47.54,41.577854330708625
2017-04-27 06:00:00,48.57,47.14,49.41234165067176
2017-04-27 07:00:00,51.69,43.830000000000005,43.132459893048065
2017-04-27 08:00:00,54.93,46.56,44.312626025791324
2017-04-27 09:00:00,59.0,48.32,44.312626025791324
2017-04-27 10:00:00,56.0,47.0,47.36220738413196
2017-04-27 11:00:00,51.67,47.0,47.36220738413196
2017-04-27 12:00:00,48.47,43.88,47.36220738413196
2017-04-27 13:00:00,48.39,43.88,47.36220738413196
2017-04-27 14:00:00,47.16,37.74,42.194077519379825
2017-04-27 15:00:00,46.55,37.74,42.194077519379825
2017-04-27 16:00:00,46.56,37.74,42.194077519379825
2017-04-27 17:00:00,47.61,43.88,44.312626025791324
2017-04-27 18:00:00,48.62,43.88,43.132459893048065
2017-04-27 19:00:00,53.0,47.01,43.132459893048065
2017-04-27 20:00:00,55.0,45.75,47.36220738413196
2017-04-27 21:00:00,57.53,45.75,47.36220738413196
2017-04-27 22:00:00,53.44,43.94,43.132459893048065
2017-04-27 23:00:00,48.44,43.830000000000005,43.132459893048065
2017-04-28 00:00:00,48.44,43.89,49.41234165067176
2017-04-28 01:00:00,46.73,47.88,41.577854330708625
2017-04-28 02:00:00,43.26,44.0,41.577854330708625
2017-04-28 03:00:00,38.04,44.0,41.577854330708625
2017-04-28 04:00:00,38.03,44.0,41.577854330708625
2017-04-28 05:00:00,43.26,44.0,41.577854330708625
2017-04-28 06:00:00,46.77,43.830000000000005,43.132459893048065
2017-04-28 07:00:00,47.46,43.830000000000005,43.132459893048065
2017-04-28 08:00:00,48.67,46.56,44.312626025791324
2017-04-28 09:00:00,48.44,46.56,44.312626025791324
2017-04-28 10:00:00,48.52,43.83,42.194077519379825
2017-04-28 11:00:00,48.44,37.54,42.194077519379825
2017-04-28 12:00:00,46.47,37.74,42.194077519379825
2017-04-28 13:00:00,45.82,37.74,42.194077519379825
2017-04-28 14:00:00,43.0,37.74,42.194077519379825
2017-04-28 15:00:00,43.0,37.74,42.194077519379825
2017-04-28 16:00:00,43.0,37.74,42.194077519379825
2017-04-28 17:00:00,45.27,44.16,44.312626025791324
2017-04-28 18:00:00,47.45,40.0,44.312626025791324
2017-04-28 19:00:00,48.72,43.93,43.132459893048065
2017-04-28 20:00:00,50.0,54.18,44.312626025791324
2017-04-28 21:00:00,49.97,48.2,47.36220738413196
2017-04-28 22:00:00,52.5,45.9,44.312626025791324
2017-04-28 23:00:00,48.69,43.830000000000005,43.132459893048065
2017-04-29 00:00:00,47.42,43.830000000000005,43.132459893048065
2017-04-29 01:00:00,46.69,48.21,41.577854330708625
2017-04-29 02:00:00,44.0,47.68,41.577854330708625
2017-04-29 03:00:00,41.0,47.88,41.577854330708625
2017-04-29 04:00:00,41.0,44.0,41.577854330708625
2017-04-29 05:00:00,43.0,47.88,41.577854330708625
2017-04-29 06:00:00,41.0,40.75,41.577854330708625
2017-04-29 07:00:00,45.0,50.46,41.577854330708625
2017-04-29 08:00:00,47.35,43.830000000000005,43.132459893048065
2017-04-29 09:00:00,48.6,40.0,44.312626025791324
2017-04-29 10:00:00,48.59,40.0,44.312626025791324
2017-04-29 11:00:00,48.44,48.15,42.194077519379825
2017-04-29 12:00:00,47.39,46.83,42.194077519379825
2017-04-29 13:00:00,47.4,46.83,42.194077519379825
2017-04-29 14:00:00,46.48,46.83,42.194077519379825
2017-04-29 15:00:00,43.26,46.83,42.194077519379825
2017-04-29 16:00:00,43.26,34.4,44.312626025791324
2017-04-29 17:00:00,46.48,37.47,44.312626025791324
2017-04-29 18:00:00,48.44,42.52,44.312626025791324
2017-04-29 19:00:00,48.69,42.27,44.312626025791324
2017-04-29 20:00:00,49.87,48.02,44.312626025791324
2017-04-29 21:00:00,48.71,49.5,44.312626025791324
2017-04-29 22:00:00,49.87,54.08,44.312626025791324
2017-04-29 23:00:00,49.82,45.71,43.132459893048065
2017-04-30 00:00:00,47.39,47.14,49.41234165067176
2017-04-30 01:00:00,47.23,46.22,41.577854330708625
2017-04-30 02:00:00,46.0,39.01,41.577854330708625
2017-04-30 03:00:00,43.0,43.83,41.577854330708625
2017-04-30 04:00:00,40.0,41.68,41.577854330708625
2017-04-30 05:00:00,42.0,42.58,41.577854330708625
2017-04-30 06:00:00,40.0,38.42,41.577854330708625
2017-04-30 07:00:00,38.0,38.43,41.577854330708625
2017-04-30 08:00:00,38.74,37.93,41.577854330708625
2017-04-30 09:00:00,38.74,38.49,44.312626025791324
2017-04-30 10:00:00,43.0,45.4,42.194077519379825
2017-04-30 11:00:00,38.01,42.48,42.194077519379825
2017-04-30 12:00:00,38.01,42.53,42.194077519379825
2017-04-30 13:00:00,33.0,34.0,42.194077519379825
2017-04-30 14:00:00,22.12,37.94,42.194077519379825
2017-04-30 15:00:00,20.25,37.74,42.194077519379825
2017-04-30 16:00:00,24.0,30.0,41.577854330708625
2017-04-30 17:00:00,36.0,49.17,41.577854330708625
2017-04-30 18:00:00,43.26,38.46,38.75219409282698
2017-04-30 19:00:00,48.62,42.11,44.312626025791324
2017-04-30 20:00:00,49.79,42.27,44.312626025791324
2017-04-30 21:00:00,49.87,42.27,44.312626025791324
2017-04-30 22:00:00,51.5,38.31,44.312626025791324
2017-04-30 23:00:00,51.73,42.8,29.598020833333337
2017-05-01 00:00:00,47.93,36.79,29.598020833333337
2017-05-01 01:00:00,47.9,50.27,29.598020833333337
2017-05-01 02:00:00,47.31,22.0,29.598020833333337
2017-05-01 03:00:00,45.98,22.0,38.75219409282698
2017-05-01 04:00:00,43.0,45.63,38.75219409282698
2017-05-01 05:00:00,42.64,45.63,38.75219409282698
2017-05-01 06:00:00,39.0,26.0,29.598020833333337
2017-05-01 07:00:00,37.51,26.0,29.598020833333337
2017-05-01 08:00:00,39.0,26.0,29.598020833333337
2017-05-01 09:00:00,41.0,25.0,38.75219409282698
2017-05-01 10:00:00,39.89,29.0,38.75219409282698
2017-05-01 11:00:00,37.52,50.95,41.577854330708625
2017-05-01 12:00:00,32.0,50.0,41.577854330708625
2017-05-01 13:00:00,26.2,50.0,41.577854330708625
2017-05-01 14:00:00,11.5,50.0,41.577854330708625
2017-05-01 15:00:00,11.5,50.95,41.577854330708625
2017-05-01 16:00:00,20.28,5.0,41.577854330708625
2017-05-01 17:00:00,29.0,42.1,41.577854330708625
2017-05-01 18:00:00,38.57,50.65,41.577854330708625
2017-05-01 19:00:00,46.5,41.64,41.577854330708625
2017-05-01 20:00:00,50.0,46.45,44.312626025791324
2017-05-01 21:00:00,48.7,38.71,44.312626025791324
2017-05-01 22:00:00,48.2,47.18,44.312626025791324
2017-05-01 23:00:00,48.5,38.98,41.577854330708625
2017-05-02 00:00:00,48.66,42.56,41.577854330708625
2017-05-02 01:00:00,45.0,41.25,41.577854330708625
2017-05-02 02:00:00,43.0,31.0,38.75219409282698
2017-05-02 03:00:00,42.0,30.0,38.75219409282698
2017-05-02 04:00:00,37.51,36.8,38.75219409282698
2017-05-02 05:00:00,38.66,30.0,38.75219409282698
2017-05-02 06:00:00,42.72,30.0,38.75219409282698
2017-05-02 07:00:00,48.04,47.32,41.577854330708625
2017-05-02 08:00:00,48.66,43.88,44.312626025791324
2017-05-02 09:00:00,50.52,42.67,44.312626025791324
2017-05-02 10:00:00,54.0,42.65,42.194077519379825
2017-05-02 11:00:00,50.33,37.33,42.194077519379825
2017-05-02 12:00:00,47.5,41.81,42.194077519379825
2017-05-02 13:00:00,47.31,42.67,42.194077519379825
2017-05-02 14:00:00,47.31,42.67,42.194077519379825
2017-05-02 15:00:00,47.31,41.81,42.194077519379825
2017-05-02 16:00:00,47.31,42.23,42.194077519379825
2017-05-02 17:00:00,47.94,43.88,44.312626025791324
2017-05-02 18:00:00,50.5,43.3,44.312626025791324
2017-05-02 19:00:00,50.34,42.67,44.312626025791324
2017-05-02 20:00:00,55.0,47.55,44.495307881773414
2017-05-02 21:00:00,52.88,48.3,44.495307881773414
2017-05-02 22:00:00,53.69,42.6,39.48465116279067
2017-05-02 23:00:00,50.45,43.25,39.48465116279067
2017-05-03 00:00:00,47.31,43.25,44.312626025791324
2017-05-03 01:00:00,47.31,42.81,41.577854330708625
2017-05-03 02:00:00,46.28,42.81,41.577854330708625
2017-05-03 03:00:00,46.0,42.81,41.577854330708625
2017-05-03 04:00:00,44.32,42.81,41.577854330708625
2017-05-03 05:00:00,46.01,42.81,41.577854330708625
2017-05-03 06:00:00,46.63,42.81,41.577854330708625
2017-05-03 07:00:00,48.5,22.0,39.48465116279067
2017-05-03 08:00:00,50.52,42.56,39.48465116279067
2017-05-03 09:00:00,50.51,24.0,39.48465116279067
2017-05-03 10:00:00,50.36,46.77,44.495307881773414
2017-05-03 11:00:00,49.8,46.76,44.495307881773414
2017-05-03 12:00:00,48.66,42.84,44.495307881773414
2017-05-03 13:00:00,48.35,43.12,44.495307881773414
2017-05-03 14:00:00,47.31,42.84,44.495307881773414
2017-05-03 15:00:00,47.31,45.98,39.48465116279067
