Datetime,y,yhat,yhat_tuned
2023-03-30 22:00:00,142.62,82.09690362930215,132.04973070872077
2023-03-30 23:00:00,135.09,80.7167715686503,121.12753352528858
2023-03-31 00:00:00,133.05,86.17325654836588,122.76889716585877
2023-03-31 01:00:00,109.0,80.68612474340617,114.79709162577683
2023-03-31 02:00:00,92.0,73.19818411932887,115.97517556546455
2023-03-31 03:00:00,93.0,73.87925178983907,113.9121943502721
2023-03-31 04:00:00,89.0,68.16002570130064,103.11659811549494
2023-03-31 05:00:00,95.0,86.8356813375123,121.56996601604867
2023-03-31 06:00:00,113.39,75.87653845750366,132.24645936279578
2023-03-31 07:00:00,135.85,87.25902862428815,156.87766027694272
2023-03-31 08:00:00,154.99,101.90796792180579,161.41144414156702
2023-03-31 09:00:00,140.62,110.12108651124954,152.44984470134432
2023-03-31 10:00:00,134.43,119.31915913450703,132.54081452728434
2023-03-31 11:00:00,134.92,105.06433425704903,126.84590173797261
2023-03-31 12:00:00,120.11,105.12067875984756,116.3589490966194
2023-03-31 13:00:00,102.51,100.67227397716563,104.23887848446866
2023-03-31 14:00:00,91.03,113.75325511893813,85.55221590222882
2023-03-31 15:00:00,86.36,107.81889915373475,77.87092760471214
2023-03-31 16:00:00,97.38,72.06572918202819,102.11508247866492
2023-03-31 17:00:00,105.77,69.86389623549573,91.8908152070282
2023-03-31 18:00:00,112.0,81.20433500975395,108.59240778355174
2023-03-31 19:00:00,126.75,92.31405131660408,131.9857036574031
2023-03-31 20:00:00,136.29,110.72836690931334,142.94942349927592
2023-03-31 21:00:00,145.46,123.5916953669407,149.09880779502888
2023-03-31 22:00:00,130.8,104.90601424564255,131.25953645239483
2023-03-31 23:00:00,132.39,83.32267262341239,121.91996056979387
2023-04-01 00:00:00,120.54,94.5959855225906,123.79964240011462
2023-04-01 01:00:00,130.48,78.50936910683632,128.54173149501702
2023-04-01 02:00:00,124.41,93.54438734458931,113.71509764699131
2023-04-01 03:00:00,123.19,94.75665934552082,125.81392327492597
2023-04-01 04:00:00,104.5,93.87488090139105,110.55693474653438
2023-04-01 05:00:00,99.0,104.56878338790396,112.02541745334813
2023-04-01 06:00:00,110.0,86.13363698383658,116.0431859969261
2023-04-01 07:00:00,128.13,86.96447739027204,124.95549159964281
2023-04-01 08:00:00,131.25,93.2632199653473,124.97431397653682
2023-04-01 09:00:00,62.23,67.9456130570805,74.04759746966342
2023-04-01 10:00:00,62.31,96.15184170995632,75.44591769354408
2023-04-01 11:00:00,50.35,82.5423232003342,51.2535780229449
2023-04-01 12:00:00,46.83,90.99397338653456,43.191666472326894
2023-04-01 13:00:00,34.67,79.89609380121608,28.46838109509067
2023-04-01 14:00:00,15.93,77.02516587686596,15.118883330599656
2023-04-01 15:00:00,20.02,75.34441753872287,26.655557324835414
2023-04-01 16:00:00,36.56,84.42989643389232,36.192381210748835
2023-04-01 17:00:00,41.58,52.75789315812091,60.839423233965746
2023-04-01 18:00:00,54.0,69.61987273923411,66.93417100040205
2023-04-01 19:00:00,97.5,78.97651228793389,101.77327874684751
2023-04-01 20:00:00,170.91,91.10330986628607,156.93762885713272
2023-04-01 21:00:00,145.48,86.17529364124414,125.48053871826438
2023-04-01 22:00:00,77.22,57.95811272978026,100.50549706698992
2023-04-01 23:00:00,96.65,75.45462050473483,116.41336839732068
2023-04-02 00:00:00,131.13,70.32539367505126,121.37457320166638
2023-04-02 01:00:00,132.94,78.81351452999617,120.35512036087118
2023-04-02 02:00:00,127.24,80.04454989110943,127.23998255820723
2023-04-02 03:00:00,129.15,82.9365446885761,132.1847297065385
2023-04-02 04:00:00,128.35,81.23544070703822,130.99002721485124
2023-04-02 05:00:00,129.19,92.74424562681045,143.10330177211745
2023-04-02 06:00:00,129.64,105.50815750341242,138.4240341606076
2023-04-02 07:00:00,138.37,107.51898440041751,135.82746277088856
2023-04-02 08:00:00,138.37,103.20611155948541,140.92100132590468
2023-04-02 09:00:00,138.37,97.08536377579243,145.1076219241205
2023-04-02 10:00:00,138.37,96.47124368282333,140.65623663715996
2023-04-02 11:00:00,127.17,118.10373486102256,140.73242818791138
2023-04-02 12:00:00,124.51,117.26084129324732,115.16168021140349
2023-04-02 13:00:00,113.0,119.40449316737158,111.56648741268462
2023-04-02 14:00:00,65.0,80.07272469201979,70.10085706432595
2023-04-02 15:00:00,70.0,73.19857091350424,74.1074489839131
2023-04-02 16:00:00,113.9,73.82817840866859,104.21720348891071
2023-04-02 17:00:00,70.0,99.72691153774204,98.12339577828692
2023-04-02 18:00:00,138.37,133.46606166938577,138.0651999186493
2023-04-02 19:00:00,117.48,147.090673253214,139.43498011625627
2023-04-02 20:00:00,186.55,169.26068534872525,198.60682932806628
2023-04-02 21:00:00,183.44,157.89417486976555,184.22314004103004
2023-04-02 22:00:00,127.87,141.1294050807761,167.08011196804063
2023-04-02 23:00:00,153.27,130.04857756258204,145.37767753715653
2023-04-03 00:00:00,139.5,128.72283390516273,137.54620145426014
2023-04-03 01:00:00,131.0,132.93460741417945,127.81978689417843
2023-04-03 02:00:00,100.0,146.31439562983522,116.88623198711618
2023-04-03 03:00:00,97.62,108.78834804203079,116.24502047089706
2023-04-03 04:00:00,95.25,106.84398561758412,118.91281643119038
2023-04-03 05:00:00,100.43,88.00671391287842,110.25785196756077
2023-04-03 06:00:00,110.07,91.6176505719847,113.32734965445952
2023-04-03 07:00:00,137.99,151.95431535259732,141.04519503982124
2023-04-03 08:00:00,166.46,175.5816957099241,158.61919432195228
2023-04-03 09:00:00,149.74,149.92091110729334,164.0918229923013
2023-04-03 10:00:00,137.35,114.26519993157558,129.35524264416256
2023-04-03 11:00:00,139.17,140.86448604352177,135.8983656129175
2023-04-03 12:00:00,135.3,137.5450439558501,142.08729434373225
2023-04-03 13:00:00,132.68,170.12849521753827,137.42721248551285
2023-04-03 14:00:00,125.11,155.43160753894932,101.419607350472
2023-04-03 15:00:00,102.09,171.020429458417,104.80397261391563
2023-04-03 16:00:00,90.0,171.43970900673673,112.64591814442501
2023-04-03 17:00:00,82.0,152.7589166048704,103.38959176823494
2023-04-03 18:00:00,100.35,150.25195563194146,121.7373929883639
2023-04-03 19:00:00,133.77,166.42705141006587,147.8603085419134
2023-04-03 20:00:00,145.51,183.70756933750326,172.06768023943587
2023-04-03 21:00:00,145.51,178.5491738548601,170.42876704292632
2023-04-03 22:00:00,137.19,160.51317676734467,142.15358028851827
2023-04-03 23:00:00,126.69,162.2131885839664,140.57442710530887
2023-04-04 00:00:00,113.12,117.02514708587505,125.65032216755112
2023-04-04 01:00:00,110.85,120.02163761492395,125.42065901452021
2023-04-04 02:00:00,108.51,119.61070350253846,108.57654757881278
2023-04-04 03:00:00,109.91,83.31532415635161,105.4145715406344
2023-04-04 04:00:00,107.03,82.4963176829304,103.7234148721796
2023-04-04 05:00:00,105.47,78.27568740415064,103.43632237050267
2023-04-04 06:00:00,124.57,89.2287100604485,115.01647272603952
2023-04-04 07:00:00,131.9,102.16696087344087,140.19031617431602
2023-04-04 08:00:00,165.29,106.90544746882375,165.7099560419601
2023-04-04 09:00:00,143.07,106.43216075594812,165.01657856896566
2023-04-04 10:00:00,137.35,128.2618879587982,138.25247727814
2023-04-04 11:00:00,119.56,149.37307626926938,133.6207683600799
2023-04-04 12:00:00,112.02,147.6842125084658,134.26317083773426
2023-04-04 13:00:00,110.0,135.35632572978122,131.2566167793266
2023-04-04 14:00:00,102.01,133.79644319516987,109.23412602600663
2023-04-04 15:00:00,107.31,135.8281798149617,104.71952941707414
2023-04-04 16:00:00,108.71,116.13369495048876,112.90941863208839
2023-04-04 17:00:00,112.73,116.67602501493054,122.97121272008276
2023-04-04 18:00:00,122.0,116.65312844096037,146.7051734261448
2023-04-04 19:00:00,147.1,163.76434795602128,161.48245881139982
2023-04-04 20:00:00,180.0,165.64084053905745,176.27897126024547
2023-04-04 21:00:00,177.32,180.57520503401346,165.37003453184525
2023-04-04 22:00:00,148.21,142.56029501501325,149.01865068531046
2023-04-04 23:00:00,136.11,104.75522449281331,133.65785170073818
2023-04-05 00:00:00,109.72,90.31251781351466,122.43822002206578
2023-04-05 01:00:00,122.42,76.4263401055027,110.67143067838686
2023-04-05 02:00:00,124.28,60.422810365170164,116.87957931421148
2023-04-05 03:00:00,122.93,58.07323750405826,119.44129801872913
2023-04-05 04:00:00,113.4,62.48371878987376,112.77891152611191
2023-04-05 05:00:00,121.28,79.24299443613991,114.85888976594238
2023-04-05 06:00:00,135.59,87.89939075604626,121.29842122563161
2023-04-05 07:00:00,139.16,106.69248456634432,147.85373641917695
2023-04-05 08:00:00,175.2,144.3905887396309,161.78579361768547
2023-04-05 09:00:00,153.63,171.4371541642697,150.6124274895021
2023-04-05 10:00:00,139.68,151.27217429021078,141.88175264977343
2023-04-05 11:00:00,122.41,113.00982060786937,115.25274390913553
2023-04-05 12:00:00,117.11,91.18988055515528,110.15424973696469
2023-04-05 13:00:00,113.44,97.60257270789988,111.56196571597489
2023-04-05 14:00:00,113.58,90.75087581458145,101.47025777743777
2023-04-05 15:00:00,113.61,106.27903672850759,102.02524456387502
2023-04-05 16:00:00,88.94,131.50344328068113,119.34917493108942
2023-04-05 17:00:00,103.16,148.91842969428527,119.38392952481551
2023-04-05 18:00:00,121.08,100.0007125284289,141.99110970784423
2023-04-05 19:00:00,147.44,163.85342340465814,154.6555883102148
2023-04-05 20:00:00,199.56,200.4100888318427,205.25632451487357
2023-04-05 21:00:00,175.69,226.2149243243994,190.8514656833488
2023-04-05 22:00:00,164.98,219.21124108014385,167.02992581144673
2023-04-05 23:00:00,151.39,176.30199959716418,148.43218422495167
2023-04-06 00:00:00,139.13,177.81483311874723,132.86541838736633
2023-04-06 01:00:00,135.55,176.1378097375709,132.8313981223378
2023-04-06 02:00:00,124.12,155.1190319839998,130.11131553878744
2023-04-06 03:00:00,120.0,111.72837646608293,116.5051237228966
2023-04-06 04:00:00,115.33,113.38314254223452,113.57724589967533
2023-04-06 05:00:00,116.31,111.0339624880746,118.35590633472175
2023-04-06 06:00:00,128.7,116.89000655194732,122.46104086063501
2023-04-06 07:00:00,142.51,175.46733654631265,149.8585649846647
2023-04-06 08:00:00,161.63,190.4879196790575,156.81226240062688
2023-04-06 09:00:00,152.83,179.37276247827242,146.54270200732498
2023-04-06 10:00:00,125.04,116.57491422262481,132.34979778641554
2023-04-06 11:00:00,119.99,139.61582677098795,123.12745289579581
2023-04-06 12:00:00,114.26,150.75074165889993,116.41523436659355
2023-04-06 13:00:00,108.47,165.27523894781044,118.80071837257753
2023-04-06 14:00:00,73.82,161.9640437992186,110.61534631251129
2023-04-06 15:00:00,97.44,145.41169877457602,112.60586252917525
2023-04-06 16:00:00,117.62,136.2102427213375,121.48410856293565
2023-04-06 17:00:00,109.87,99.49334546694811,123.73796120588435
2023-04-06 18:00:00,124.36,137.02581368064617,135.30100514902745
2023-04-06 19:00:00,140.0,155.8717921626622,157.27606175058042
2023-04-06 20:00:00,158.3,163.66044840558573,170.31145247061133
2023-04-06 21:00:00,189.69,177.9829002426928,172.38438995407208
2023-04-06 22:00:00,133.13,173.1612289897544,146.7062627847405
2023-04-06 23:00:00,125.88,138.3071289950303,137.7551729362866
2023-04-07 00:00:00,113.8,129.58622366955674,124.48618770680272
2023-04-07 01:00:00,104.81,157.7248492712772,120.75010742765141
2023-04-07 02:00:00,101.67,117.00887016161712,116.08436222156112
2023-04-07 03:00:00,100.26,117.31263417696294,109.07915101163334
2023-04-07 04:00:00,100.25,114.25577465835423,106.56318754099975
2023-04-07 05:00:00,102.4,116.47009207080283,115.55723041904395
2023-04-07 06:00:00,124.74,118.36791658113192,130.2897236488115
2023-04-07 07:00:00,148.65,160.07965406466624,152.59542028253716
2023-04-07 08:00:00,134.82,166.82168300401892,157.29314984506024
2023-04-07 09:00:00,124.26,172.02868333779077,148.7113737904205
2023-04-07 10:00:00,126.39,163.27971107917824,132.97182399308755
2023-04-07 11:00:00,124.64,154.22329980246937,131.25394882063756
2023-04-07 12:00:00,115.0,143.00813036039636,125.40205035434961
2023-04-07 13:00:00,115.0,137.60788142449712,118.19074509074031
2023-04-07 14:00:00,110.42,131.67857484089052,113.11081670821943
2023-04-07 15:00:00,110.24,124.78004942701567,120.2404548889686
2023-04-07 16:00:00,115.74,140.5108562456298,120.54985212779755
2023-04-07 17:00:00,116.49,127.9721623536249,123.90153681259585
2023-04-07 18:00:00,127.55,162.12546620682343,140.84616107492272
2023-04-07 19:00:00,142.0,221.6447267639275,162.29268468341695
2023-04-07 20:00:00,178.36,226.664548218393,191.53961330810787
2023-04-07 21:00:00,180.26,221.32923046766922,191.6965178385998
2023-04-07 22:00:00,157.85,179.13289330925963,173.3525726829025
2023-04-07 23:00:00,139.5,158.11308428025433,153.59341396096013
2023-04-08 00:00:00,134.6,180.47324225988095,148.7624784601448
2023-04-08 01:00:00,134.26,159.57225391024306,134.57575058669568
2023-04-08 02:00:00,129.41,138.36759118457485,132.67315596865993
2023-04-08 03:00:00,126.76,122.93029180398496,135.81443768305573
2023-04-08 04:00:00,123.56,123.232859731843,130.19450469017522
2023-04-08 05:00:00,125.07,136.83764894091826,129.70002440673315
2023-04-08 06:00:00,128.01,160.7310734061958,133.01795249230202
2023-04-08 07:00:00,130.38,173.46950444512848,132.064262541211
2023-04-08 08:00:00,129.35,168.74212162563705,135.43748661853613
2023-04-08 09:00:00,131.46,162.46177271341602,133.89358465942144
2023-04-08 10:00:00,129.87,110.72994259391632,118.07527753485262
2023-04-08 11:00:00,118.49,96.67406805179245,118.70698228992029
2023-04-08 12:00:00,113.3,98.52452420513134,108.80826214139462
2023-04-08 13:00:00,106.53,87.67615201043077,104.00227440683359
2023-04-08 14:00:00,97.7,85.23286320278235,98.30363630557373
2023-04-08 15:00:00,93.86,80.4168271992625,108.58363849866831
2023-04-08 16:00:00,100.0,84.96270201593208,103.5736576572424
2023-04-08 17:00:00,105.5,114.96160417570893,110.46864190420858
2023-04-08 18:00:00,124.97,97.7093592785811,114.30006292326735
2023-04-08 19:00:00,137.5,122.651417876706,132.6907872908363
2023-04-08 20:00:00,194.99,124.50627148021232,166.29267095474762
2023-04-08 21:00:00,211.0,142.5211393145741,181.3784857581355
2023-04-08 22:00:00,180.0,104.62993707875363,155.28214200440786
2023-04-08 23:00:00,136.25,120.83504440025413,139.46355492549736
2023-04-09 00:00:00,134.0,115.78362333400463,141.35124658518177
2023-04-09 01:00:00,192.6,117.58762432045731,154.1518321537322
2023-04-09 02:00:00,138.66,88.6541692399532,125.6540055818774
2023-04-09 03:00:00,143.03,117.06256701019598,137.9059888366313
2023-04-09 04:00:00,136.19,115.50013626866637,134.4541825523968
2023-04-09 05:00:00,136.0,115.53262476653939,134.64997749523403
2023-04-09 06:00:00,135.0,121.86497350195297,131.0152471086248
2023-04-09 07:00:00,136.99,113.41316279498675,120.68559273185491
2023-04-09 08:00:00,134.21,116.5495619009523,117.25005899366165
2023-04-09 09:00:00,133.99,85.59781227723656,107.33161351715567
2023-04-09 10:00:00,132.95,78.17230736117435,115.97463604825948
2023-04-09 11:00:00,100.0,57.02612693646701,99.67036501146922
2023-04-09 12:00:00,87.0,59.76598197298561,88.26168381934744
2023-04-09 13:00:00,81.96,59.98559647199316,87.03238969499708
2023-04-09 14:00:00,60.01,46.86038576147598,62.87304262810831
2023-04-09 15:00:00,90.0,43.67524735716769,78.07026677079355
2023-04-09 16:00:00,125.42,55.93502587306084,89.12397242965764
2023-04-09 17:00:00,129.97,71.262096430678,104.84498006396394
2023-04-09 18:00:00,134.11,114.6319496751206,114.77085220222291
2023-04-09 19:00:00,204.04,156.77927393513284,154.33534410195097
2023-04-09 20:00:00,204.04,165.72382458250968,179.99953006545385
2023-04-09 21:00:00,204.04,178.06933693911247,183.4250305306397
2023-04-09 22:00:00,175.05,163.85417546161247,161.99445199987352
2023-04-09 23:00:00,136.92,168.94434262344708,156.01441488708764
2023-04-10 00:00:00,134.18,135.89731344855565,135.42575437885094
2023-04-10 01:00:00,126.5,111.89942387581202,127.8909306957336
2023-04-10 02:00:00,126.5,81.29465797304826,113.36036305615083
2023-04-10 03:00:00,125.83,93.87315387952746,116.90519511753689
2023-04-10 04:00:00,119.3,93.54387903315825,109.2069494292387
2023-04-10 05:00:00,123.2,82.2412311289513,104.40127536735355
2023-04-10 06:00:00,126.5,86.86832101949717,106.72515419799258
2023-04-10 07:00:00,129.3,104.21590089766035,127.01665125041745
2023-04-10 08:00:00,132.25,107.92418969293551,141.02958787768173
2023-04-10 09:00:00,127.63,130.7661417767966,150.53500898070342
2023-04-10 10:00:00,126.0,115.11506830106627,123.81693294967774
2023-04-10 11:00:00,110.0,98.79890592149009,101.19777976145734
2023-04-10 12:00:00,110.0,84.66547267236157,107.61418797370985
2023-04-10 13:00:00,38.93,122.46935051602435,87.08040877215406
2023-04-10 14:00:00,26.01,98.18839533204631,75.1405776157326
2023-04-10 15:00:00,26.01,95.63967223430345,80.37828888117656
2023-04-10 16:00:00,26.01,80.17551004294272,47.98394266639669
2023-04-10 17:00:00,21.0,78.75966996187303,72.53962877536678
2023-04-10 18:00:00,123.15,96.08145460015879,109.41920541876566
2023-04-10 19:00:00,127.15,113.60111805447218,142.87784444264398
2023-04-10 20:00:00,153.73,133.64678492074614,171.7464385633123
2023-04-10 21:00:00,153.61,152.9569528842942,166.41643581037832
2023-04-10 22:00:00,132.38,129.8695090570283,142.76110494989717
2023-04-10 23:00:00,128.68,98.54994688913473,113.4021704109019
2023-04-11 00:00:00,120.0,83.72447654989205,93.47451554180299
2023-04-11 01:00:00,110.32,69.99838742610113,106.29805404815498
2023-04-11 02:00:00,108.66,71.5339644938373,103.74794195549349
2023-04-11 03:00:00,111.4,69.59495875515869,107.74605110137378
2023-04-11 04:00:00,48.8,69.48117642276273,94.2773903517955
2023-04-11 05:00:00,122.84,70.61386065608359,112.17533662653774
2023-04-11 06:00:00,115.0,78.83389073091377,108.47152459632885
2023-04-11 07:00:00,128.36,94.91537175991202,122.69073883106354
2023-04-11 08:00:00,150.91,137.49122246144427,148.32212102964806
2023-04-11 09:00:00,151.0,137.3589484674662,152.71806273347607
2023-04-11 10:00:00,144.86,138.31878500253328,126.9330560912188
2023-04-11 11:00:00,101.49,83.31148854820773,98.3722186875294
2023-04-11 12:00:00,99.16,100.56043823272466,108.39086716730775
2023-04-11 13:00:00,78.37,110.90612250058989,93.00312057060765
2023-04-11 14:00:00,76.24,114.12370150867254,87.40994120335188
2023-04-11 15:00:00,67.26,110.63353459578843,81.99781626085668
2023-04-11 16:00:00,79.78,116.24295232324133,101.34424858715354
2023-04-11 17:00:00,116.38,102.98825657592839,114.37941848114517
2023-04-11 18:00:00,115.89,108.85348840240567,122.34053030584306
2023-04-11 19:00:00,138.25,168.5008335369373,160.31546063378482
