Datetime,Result_glm
2019-04-13 17:00:00,47.11622408635262
2019-04-13 18:00:00,48.42595460534939
2019-04-13 19:00:00,51.490286284606356
2019-04-13 20:00:00,55.983332285182485
2019-04-13 21:00:00,55.84766823981242
2019-04-13 22:00:00,53.071719189537674
2019-04-13 23:00:00,50.37118347812197
2019-04-14 00:00:00,46.62041257310791
2019-04-14 01:00:00,44.867664714369425
2019-04-14 02:00:00,44.66007065307001
2019-04-14 03:00:00,43.311286111061655
2019-04-14 04:00:00,42.474492080453544
2019-04-14 05:00:00,42.46567032618152
2019-04-14 06:00:00,43.64137362734466
2019-04-14 07:00:00,43.52686903550944
2019-04-14 08:00:00,44.27172474143014
2019-04-14 09:00:00,44.89148617217591
2019-04-14 10:00:00,45.209348238605415
2019-04-14 11:00:00,45.6567837328456
2019-04-14 12:00:00,45.8867537715567
2019-04-14 13:00:00,44.85736133608781
2019-04-14 14:00:00,42.86210727077045
2019-04-14 15:00:00,43.1984339878369
2019-04-14 16:00:00,44.11056201179793
2019-04-14 17:00:00,44.20030047240668
2019-04-14 18:00:00,45.970580047695535
2019-04-14 19:00:00,49.05724432721506
2019-04-14 20:00:00,53.83679315236015
2019-04-14 21:00:00,54.484329436707505
2019-04-14 22:00:00,51.638703348739355
2019-04-14 23:00:00,48.48332163646801
2019-04-15 00:00:00,44.642119026063526
2019-04-15 01:00:00,42.76373617922201
2019-04-15 02:00:00,41.984486397659104
2019-04-15 03:00:00,40.865780990144046
2019-04-15 04:00:00,40.748665939676584
2019-04-15 05:00:00,41.45224910326694
2019-04-15 06:00:00,43.045237062727224
2019-04-15 07:00:00,47.18193168699393
2019-04-15 08:00:00,50.512138903707054
2019-04-15 09:00:00,52.238297720026445
2019-04-15 10:00:00,52.23300412136854
2019-04-15 11:00:00,52.57347827339399
2019-04-15 12:00:00,52.031645301227016
2019-04-15 13:00:00,50.77401171790018
2019-04-15 14:00:00,48.93121572186149
2019-04-15 15:00:00,49.229500432975826
2019-04-15 16:00:00,48.702284826928235
2019-04-15 17:00:00,48.764855677288246
2019-04-15 18:00:00,50.59816746017498
2019-04-15 19:00:00,52.92038211326909
2019-04-15 20:00:00,55.37309919598074
2019-04-15 21:00:00,53.896218455711264
2019-04-15 22:00:00,49.36999136816784
2019-04-15 23:00:00,46.35213114299895
2019-04-16 00:00:00,42.12766633404773
2019-04-16 01:00:00,40.23900925017007
2019-04-16 02:00:00,39.408703281579946
2019-04-16 03:00:00,38.507730920486665
2019-04-16 04:00:00,38.17891714532861
2019-04-16 05:00:00,38.756074740572814
2019-04-16 06:00:00,39.37826640766656
2019-04-16 07:00:00,42.653912928321354
2019-04-16 08:00:00,43.9647729296336
2019-04-16 09:00:00,44.542533106943296
2019-04-16 10:00:00,43.8703002768202
2019-04-16 11:00:00,43.08307870969113
2019-04-16 12:00:00,43.370044176037254
2019-04-16 13:00:00,43.6899056638575
2019-04-16 14:00:00,43.4512296027776
2019-04-16 15:00:00,44.188883744433724
2019-04-16 16:00:00,44.24182124259022
2019-04-16 17:00:00,45.06105823491013
2019-04-16 18:00:00,47.412596212995595
2019-04-16 19:00:00,50.54329844212374
2019-04-16 20:00:00,54.483555095146485
2019-04-16 21:00:00,54.822075739092305
2019-04-16 22:00:00,52.592731707514986
2019-04-16 23:00:00,50.562331284034116
2019-04-17 00:00:00,46.9886661036571
2019-04-17 01:00:00,43.83193990986169
2019-04-17 02:00:00,43.40653977168205
2019-04-17 03:00:00,43.42467927473865
2019-04-17 04:00:00,42.71651867074728
2019-04-17 05:00:00,43.43039492920752
2019-04-17 06:00:00,45.71906062482379
2019-04-17 07:00:00,49.56228032497799
2019-04-17 08:00:00,50.917528391545886
2019-04-17 09:00:00,50.680354029806686
2019-04-17 10:00:00,49.02004329600248
2019-04-17 11:00:00,47.39192931435061
2019-04-17 12:00:00,46.70103555486736
2019-04-17 13:00:00,46.12716961288421
2019-04-17 14:00:00,46.02727197932401
2019-04-17 15:00:00,46.34869376414694
2019-04-17 16:00:00,46.870320533908746
2019-04-17 17:00:00,47.754774234007954
2019-04-17 18:00:00,49.030938123653314
2019-04-17 19:00:00,51.36390031658869
2019-04-17 20:00:00,55.0724313673075
2019-04-17 21:00:00,55.1717209353376
2019-04-17 22:00:00,52.98743238587609
2019-04-17 23:00:00,51.0506330792292
2019-04-18 00:00:00,48.410786948137314
2019-04-18 01:00:00,46.65036707866536
2019-04-18 02:00:00,46.719168501156695
2019-04-18 03:00:00,45.04224142903047
2019-04-18 04:00:00,44.18408452733091
2019-04-18 05:00:00,44.47198147336943
2019-04-18 06:00:00,45.25458207879845
2019-04-18 07:00:00,46.929428348028544
2019-04-18 08:00:00,48.06644571756599
2019-04-18 09:00:00,47.95583851808012
2019-04-18 10:00:00,46.16415831497734
2019-04-18 11:00:00,45.70016366677937
2019-04-18 12:00:00,45.873832800745745
2019-04-18 13:00:00,45.625675424917326
2019-04-18 14:00:00,46.02216101805174
2019-04-18 15:00:00,46.24422577080514
2019-04-18 16:00:00,45.592287460713784
2019-04-18 17:00:00,45.81037684455299
2019-04-18 18:00:00,46.57203146796093
2019-04-18 19:00:00,49.05586499592244
2019-04-18 20:00:00,52.42343199363405
2019-04-18 21:00:00,52.29667992325759
2019-04-18 22:00:00,48.980237016230966
2019-04-18 23:00:00,46.08443297106887
2019-04-19 00:00:00,43.66044449928424
2019-04-19 01:00:00,42.82039994024839
2019-04-19 02:00:00,42.69678995749626
2019-04-19 03:00:00,41.73223506838961
2019-04-19 04:00:00,41.28056708965655
2019-04-19 05:00:00,41.50069760087259
2019-04-19 06:00:00,43.21533502768629
2019-04-19 07:00:00,45.211837621304134
2019-04-19 08:00:00,46.53107490125079
2019-04-19 09:00:00,46.41669403029862
2019-04-19 10:00:00,44.83576668782559
2019-04-19 11:00:00,43.15216699103296
2019-04-19 12:00:00,42.95243599536402
2019-04-19 13:00:00,43.3303551870357
2019-04-19 14:00:00,42.94909946457352
2019-04-19 15:00:00,43.92851965154922
2019-04-19 16:00:00,44.05792612331359
2019-04-19 17:00:00,44.48518227174668
2019-04-19 18:00:00,45.912864811679725
2019-04-19 19:00:00,47.91835695609701
2019-04-19 20:00:00,51.428910731197576
2019-04-19 21:00:00,53.05538603548667
2019-04-19 22:00:00,50.380818431694784
2019-04-19 23:00:00,48.30497603618289
2019-04-20 00:00:00,45.44557208510522
2019-04-20 01:00:00,44.08331711783932
2019-04-20 02:00:00,44.720958614129785
2019-04-20 03:00:00,45.94788389264806
2019-04-20 04:00:00,45.586098795828015
2019-04-20 05:00:00,45.59430403063087
2019-04-20 06:00:00,45.83783969318101
2019-04-20 07:00:00,46.063234388696216
2019-04-20 08:00:00,46.377609661770954
2019-04-20 09:00:00,46.48013782686285
2019-04-20 10:00:00,46.003973160134294
2019-04-20 11:00:00,44.57429472661806
2019-04-20 12:00:00,44.90972603543799
2019-04-20 13:00:00,44.78325948309392
2019-04-20 14:00:00,43.89463536934628
2019-04-20 15:00:00,44.44965691980002
2019-04-20 16:00:00,45.02346714811395
2019-04-20 17:00:00,45.159149328856344
2019-04-20 18:00:00,45.89758958903742
2019-04-20 19:00:00,47.652441855912485
2019-04-20 20:00:00,50.90741871579811
2019-04-20 21:00:00,50.99346716563127
2019-04-20 22:00:00,49.128617858667425
2019-04-20 23:00:00,46.869379056970104
2019-04-21 00:00:00,44.96327848016977
2019-04-21 01:00:00,42.68342477018037
2019-04-21 02:00:00,42.138182676730366
2019-04-21 03:00:00,44.38636936746147
2019-04-21 04:00:00,47.06022776459788
2019-04-21 05:00:00,47.74422238524993
2019-04-21 06:00:00,48.44048773535255
2019-04-21 07:00:00,47.318729878456296
2019-04-21 08:00:00,46.77707119415232
2019-04-21 09:00:00,45.64101096619386
2019-04-21 10:00:00,45.00131953831751
2019-04-21 11:00:00,44.56594224644606
2019-04-21 12:00:00,44.47255984937926
2019-04-21 13:00:00,44.33509051701138
2019-04-21 14:00:00,43.11199374374266
2019-04-21 15:00:00,43.665067170727326
2019-04-21 16:00:00,45.340203949606206
2019-04-21 17:00:00,46.50798940584798
2019-04-21 18:00:00,47.44739743573956
2019-04-21 19:00:00,48.03571907747483
2019-04-21 20:00:00,51.21114723586581
2019-04-21 21:00:00,52.443561197753866
2019-04-21 22:00:00,51.14231387385928
2019-04-21 23:00:00,48.81565201691229
2019-04-22 00:00:00,45.77563674614164
2019-04-22 01:00:00,44.214870820205164
2019-04-22 02:00:00,44.44080529543972
2019-04-22 03:00:00,44.058110826358906
2019-04-22 04:00:00,45.363868285387404
2019-04-22 05:00:00,45.8684075604087
2019-04-22 06:00:00,47.15303691958381
2019-04-22 07:00:00,48.63785524575897
2019-04-22 08:00:00,48.0833831130077
2019-04-22 09:00:00,47.23807184762384
2019-04-22 10:00:00,46.44020353744781
2019-04-22 11:00:00,45.22467995140639
2019-04-22 12:00:00,45.320515167587615
2019-04-22 13:00:00,45.44334976046861
2019-04-22 14:00:00,45.059716966736396
2019-04-22 15:00:00,45.207930646212695
2019-04-22 16:00:00,45.57106744250392
2019-04-22 17:00:00,45.899116481838334
2019-04-22 18:00:00,46.36731178103644
2019-04-22 19:00:00,47.68223449405791
2019-04-22 20:00:00,49.91806233325962
2019-04-22 21:00:00,52.86826884646668
2019-04-22 22:00:00,50.26743248087501
2019-04-22 23:00:00,47.68240222260027
2019-04-23 00:00:00,44.73875524412088
2019-04-23 01:00:00,44.65800976962677
2019-04-23 02:00:00,45.95882510079732
2019-04-23 03:00:00,44.8141817690841
2019-04-23 04:00:00,44.329207865088904
2019-04-23 05:00:00,44.81208301101998
2019-04-23 06:00:00,45.02550324940594
2019-04-23 07:00:00,45.811147081709805
2019-04-23 08:00:00,46.87742635197972
2019-04-23 09:00:00,47.1729618127133
2019-04-23 10:00:00,47.192108796895965
2019-04-23 11:00:00,46.747064603577684
2019-04-23 12:00:00,46.531313002082506
2019-04-23 13:00:00,46.505391996261515
2019-04-23 14:00:00,45.7704682683735
2019-04-23 15:00:00,44.96138788841912
2019-04-23 16:00:00,45.6841787377665
2019-04-23 17:00:00,46.72492064192759
2019-04-23 18:00:00,47.24041697399241
2019-04-23 19:00:00,48.7344424894263
2019-04-23 20:00:00,50.75728955934979
2019-04-23 21:00:00,51.34857334126314
2019-04-23 22:00:00,48.22047131278445
2019-04-23 23:00:00,45.31784846782566
2019-04-24 00:00:00,42.93665838256179
2019-04-24 01:00:00,42.26443014292461
2019-04-24 02:00:00,42.57569913837683
2019-04-24 03:00:00,41.77744891482716
2019-04-24 04:00:00,42.13196479503281
2019-04-24 05:00:00,42.69787715532675
2019-04-24 06:00:00,42.52951801045644
2019-04-24 07:00:00,44.600163385727704
2019-04-24 08:00:00,45.76970755404555
2019-04-24 09:00:00,45.627186131491044
2019-04-24 10:00:00,44.842425506895616
2019-04-24 11:00:00,44.76198712094994
2019-04-24 12:00:00,43.77820790871567
2019-04-24 13:00:00,43.14513789650995
2019-04-24 14:00:00,42.644829626393445
2019-04-24 15:00:00,42.85276270874539
2019-04-24 16:00:00,42.82408984373454
2019-04-24 17:00:00,42.87534416426513
2019-04-24 18:00:00,43.62367477736749
2019-04-24 19:00:00,45.236382969727984
2019-04-24 20:00:00,49.20078151910393
2019-04-24 21:00:00,51.02093734161866
2019-04-24 22:00:00,47.98274369116152
2019-04-24 23:00:00,45.01891851795583
2019-04-25 00:00:00,42.50306914509752
2019-04-25 01:00:00,41.67174034855171
2019-04-25 02:00:00,42.08569949195319
2019-04-25 03:00:00,42.53923934967918
2019-04-25 04:00:00,42.237093398118354
2019-04-25 05:00:00,42.67761403523196
2019-04-25 06:00:00,43.04409471891009
2019-04-25 07:00:00,44.7054529775683
2019-04-25 08:00:00,45.80177971718233
2019-04-25 09:00:00,46.562947459251944
2019-04-25 10:00:00,46.80814687246604
2019-04-25 11:00:00,46.97282289729313
2019-04-25 12:00:00,46.594604020268434
2019-04-25 13:00:00,46.863642440165904
2019-04-25 14:00:00,46.660259235623094
2019-04-25 15:00:00,46.355781491074815
2019-04-25 16:00:00,46.00492458632841
2019-04-25 17:00:00,45.858276061393596
2019-04-25 18:00:00,46.41936546782704
2019-04-25 19:00:00,47.84341085789394
2019-04-25 20:00:00,49.94374669469651
2019-04-25 21:00:00,50.713382809952925
2019-04-25 22:00:00,48.14567425640892
2019-04-25 23:00:00,45.61723067600902
2019-04-26 00:00:00,42.50487635888453
2019-04-26 01:00:00,40.86804100844476
2019-04-26 02:00:00,40.4714273186612
2019-04-26 03:00:00,41.02143793950882
2019-04-26 04:00:00,40.894422677803
2019-04-26 05:00:00,40.98134416512012
2019-04-26 06:00:00,41.91852856649042
2019-04-26 07:00:00,42.61438948595303
2019-04-26 08:00:00,41.796629660496635
2019-04-26 09:00:00,41.46950804942111
2019-04-26 10:00:00,40.86076431048756
2019-04-26 11:00:00,39.696744011087546
2019-04-26 12:00:00,39.00234733277375
2019-04-26 13:00:00,38.95891160846218
2019-04-26 14:00:00,38.81016386364371
2019-04-26 15:00:00,39.66134245141285
2019-04-26 16:00:00,39.78645890466089
2019-04-26 17:00:00,39.891885611807226
2019-04-26 18:00:00,39.828468822716225
2019-04-26 19:00:00,40.24621765713545
2019-04-26 20:00:00,43.58939231764906
2019-04-26 21:00:00,44.75368370598686
2019-04-26 22:00:00,44.12265045460547
2019-04-26 23:00:00,42.15155267632103
2019-04-27 00:00:00,41.31501791657523
2019-04-27 01:00:00,40.54397457712274
2019-04-27 02:00:00,40.33131341750064
2019-04-27 03:00:00,42.06056467595617
2019-04-27 04:00:00,42.21496359618901
2019-04-27 05:00:00,42.2339456745639
2019-04-27 06:00:00,43.416967136072955
2019-04-27 07:00:00,44.24767819516012
2019-04-27 08:00:00,44.27716164125913
2019-04-27 09:00:00,44.37111488682857
2019-04-27 10:00:00,43.42307731807142
2019-04-27 11:00:00,42.63232809483013
2019-04-27 12:00:00,42.92655728621685
2019-04-27 13:00:00,42.58195485526036
2019-04-27 14:00:00,41.87619109118948
2019-04-27 15:00:00,41.79747844919325
2019-04-27 16:00:00,42.09846898315001
2019-04-27 17:00:00,41.34174227678665
2019-04-27 18:00:00,42.44531511628237
2019-04-27 19:00:00,44.262977398474305
2019-04-27 20:00:00,46.732452539295465
2019-04-27 21:00:00,47.67125587977703
2019-04-27 22:00:00,44.509039377948966
2019-04-27 23:00:00,41.27245979857358
2019-04-28 00:00:00,38.72966691577341
2019-04-28 01:00:00,36.77391248276703
2019-04-28 02:00:00,36.80053906941241
2019-04-28 03:00:00,39.71384554744084
2019-04-28 04:00:00,41.483300534957024
2019-04-28 05:00:00,41.78333871180683
2019-04-28 06:00:00,43.242524727348055
2019-04-28 07:00:00,41.628875834829
2019-04-28 08:00:00,42.523348305514666
2019-04-28 09:00:00,42.40566148361965
2019-04-28 10:00:00,42.768214704137705
2019-04-28 11:00:00,41.924632240358044
2019-04-28 12:00:00,40.50450125473762
2019-04-28 13:00:00,38.792426623819495
2019-04-28 14:00:00,37.35101841906326
2019-04-28 15:00:00,37.585896760765124
2019-04-28 16:00:00,38.9657672986808
2019-04-28 17:00:00,40.39252030800809
2019-04-28 18:00:00,40.792368889554176
2019-04-28 19:00:00,38.00399070683488
2019-04-28 20:00:00,40.51105735413975
2019-04-28 21:00:00,42.45581735362289
2019-04-28 22:00:00,39.42534875867598
2019-04-28 23:00:00,36.10340350787646
2019-04-29 00:00:00,33.41068062880647
2019-04-29 01:00:00,32.45751862698365
2019-04-29 02:00:00,31.822865138519006
2019-04-29 03:00:00,32.70699309024886
2019-04-29 04:00:00,34.23249341134603
2019-04-29 05:00:00,34.071893692568516
2019-04-29 06:00:00,35.938839425318086
2019-04-29 07:00:00,36.65783165706712
2019-04-29 08:00:00,37.62946143757492
2019-04-29 09:00:00,37.56167761449052
2019-04-29 10:00:00,36.903107962217554
2019-04-29 11:00:00,36.573834191425455
2019-04-29 12:00:00,37.59311214315402
2019-04-29 13:00:00,36.921094820234536
2019-04-29 14:00:00,34.89568082161765
2019-04-29 15:00:00,34.911438085884726
2019-04-29 16:00:00,36.23433043894508
2019-04-29 17:00:00,37.19152966715014
2019-04-29 18:00:00,35.45205342702186
2019-04-29 19:00:00,35.79291739517248
2019-04-29 20:00:00,38.99079770101477
2019-04-29 21:00:00,40.313221110036544
2019-04-29 22:00:00,37.73514846135342
2019-04-29 23:00:00,34.97223330460631
2019-04-30 00:00:00,33.797410831199585
2019-04-30 01:00:00,33.43521276885925
2019-04-30 02:00:00,34.643178844646414
2019-04-30 03:00:00,33.56396868864033
2019-04-30 04:00:00,37.12942347038739
2019-04-30 05:00:00,39.09834498724853
2019-04-30 06:00:00,38.742404533321
2019-04-30 07:00:00,39.362668327238644
2019-04-30 08:00:00,39.67572764841448
2019-04-30 09:00:00,40.17325486188581
2019-04-30 10:00:00,39.65428364598344
2019-04-30 11:00:00,37.76181173080473
2019-04-30 12:00:00,36.686341220428645
2019-04-30 13:00:00,35.77230438896558
2019-04-30 14:00:00,34.57339131635382
2019-04-30 15:00:00,33.807023515918516
2019-04-30 16:00:00,33.972056927547
2019-04-30 17:00:00,36.327828677869746
2019-04-30 18:00:00,38.37413464451838
2019-04-30 19:00:00,38.454316082769886
2019-04-30 20:00:00,41.57895696373267
2019-04-30 21:00:00,42.659835825595145
2019-04-30 22:00:00,40.677266866011664
2019-04-30 23:00:00,39.22643852991026
2019-05-01 00:00:00,35.795394231413205
2019-05-01 01:00:00,34.65757234741439
2019-05-01 02:00:00,35.35760830353451
2019-05-01 03:00:00,35.413692854843255
2019-05-01 04:00:00,36.25412370401224
2019-05-01 05:00:00,36.063909592950054
2019-05-01 06:00:00,35.77874585678945
2019-05-01 07:00:00,37.00498787544538
2019-05-01 08:00:00,39.80282984475177
2019-05-01 09:00:00,41.98609660274334
2019-05-01 10:00:00,42.40062035486661
2019-05-01 11:00:00,41.75006313470945
2019-05-01 12:00:00,41.073353058178846
2019-05-01 13:00:00,41.10417917131803
2019-05-01 14:00:00,38.887729605910195
2019-05-01 15:00:00,37.52495256171909
2019-05-01 16:00:00,37.07235191466751
2019-05-01 17:00:00,37.66148961116169
2019-05-01 18:00:00,37.29162359655489
2019-05-01 19:00:00,37.54249087968876
2019-05-01 20:00:00,40.740735442914854
2019-05-01 21:00:00,42.25288803369654
2019-05-01 22:00:00,39.894922659483996
2019-05-01 23:00:00,36.10516856588732
2019-05-02 00:00:00,34.138894008536404
2019-05-02 01:00:00,34.02864016881274
2019-05-02 02:00:00,34.684385315959474
2019-05-02 03:00:00,34.951932734394674
2019-05-02 04:00:00,34.7958807820329
2019-05-02 05:00:00,34.6594484403789
2019-05-02 06:00:00,35.1280642186215
2019-05-02 07:00:00,37.78967509936028
2019-05-02 08:00:00,40.02105450815727
2019-05-02 09:00:00,39.85942128854548
2019-05-02 10:00:00,38.64478147106797
2019-05-02 11:00:00,38.106501152392816
2019-05-02 12:00:00,38.75478335281625
2019-05-02 13:00:00,38.73962251988752
2019-05-02 14:00:00,38.03873441328709
2019-05-02 15:00:00,37.51907387930679
2019-05-02 16:00:00,37.51528846108918
2019-05-02 17:00:00,38.99829299923496
2019-05-02 18:00:00,40.23613273087443
2019-05-02 19:00:00,43.309590530523266
2019-05-02 20:00:00,47.82609401993579
2019-05-02 21:00:00,49.148984119309965
2019-05-02 22:00:00,45.801278467290395
2019-05-02 23:00:00,43.90885979052467
2019-05-03 00:00:00,41.7123366654189
2019-05-03 01:00:00,40.23637502081092
2019-05-03 02:00:00,40.10350656191462
2019-05-03 03:00:00,40.22341087801081
2019-05-03 04:00:00,40.054399123435225
2019-05-03 05:00:00,40.37724390849482
2019-05-03 06:00:00,41.59534915348805
2019-05-03 07:00:00,43.47341466277036
2019-05-03 08:00:00,43.82314629797049
2019-05-03 09:00:00,44.306350799868326
2019-05-03 10:00:00,44.22979176510207
2019-05-03 11:00:00,43.66326486443863
2019-05-03 12:00:00,43.58797121608761
2019-05-03 13:00:00,42.995824897485186
2019-05-03 14:00:00,42.304361293348514
2019-05-03 15:00:00,41.07386178190431
2019-05-03 16:00:00,40.690348528294074
2019-05-03 17:00:00,41.06995571670862
2019-05-03 18:00:00,41.947452043070044
2019-05-03 19:00:00,43.32152687543448
2019-05-03 20:00:00,46.240175523361515
2019-05-03 21:00:00,46.71646354426863
2019-05-03 22:00:00,44.204108505075006
2019-05-03 23:00:00,42.992656287014704
2019-05-04 00:00:00,41.17326384417541
2019-05-04 01:00:00,41.36896263043887
2019-05-04 02:00:00,40.0649537130696
2019-05-04 03:00:00,39.500901467709504
2019-05-04 04:00:00,39.54099514784542
2019-05-04 05:00:00,39.532100189710825
2019-05-04 06:00:00,39.11751040679892
2019-05-04 07:00:00,40.342157209441154
2019-05-04 08:00:00,41.83171239209749
2019-05-04 09:00:00,43.78349471946015
2019-05-04 10:00:00,45.32040529653843
2019-05-04 11:00:00,46.92398136952036
2019-05-04 12:00:00,47.63102804228893
2019-05-04 13:00:00,46.584342802579236
2019-05-04 14:00:00,43.435855772386574
2019-05-04 15:00:00,41.52676655077402
2019-05-04 16:00:00,40.58343169694012
2019-05-04 17:00:00,40.99975796418152
2019-05-04 18:00:00,41.86718096213038
2019-05-04 19:00:00,43.4131489170167
2019-05-04 20:00:00,45.46864608711007
2019-05-04 21:00:00,45.095772083067146
2019-05-04 22:00:00,42.53054954950723
2019-05-04 23:00:00,41.16584107498294
2019-05-05 00:00:00,38.998979125028335
2019-05-05 01:00:00,39.83489919498473
2019-05-05 02:00:00,40.794632029091275
2019-05-05 03:00:00,42.50935659406429
2019-05-05 04:00:00,42.23244060413273
2019-05-05 05:00:00,42.086334111831576
2019-05-05 06:00:00,41.96987255042048
2019-05-05 07:00:00,41.46640051340831
2019-05-05 08:00:00,40.82961272873963
2019-05-05 09:00:00,41.2526407837222
2019-05-05 10:00:00,41.33720090403397
2019-05-05 11:00:00,41.639631461015526
2019-05-05 12:00:00,41.46874145145551
2019-05-05 13:00:00,40.716465228624614
2019-05-05 14:00:00,39.40159478107773
2019-05-05 15:00:00,39.15607300997524
2019-05-05 16:00:00,39.478748686392635
2019-05-05 17:00:00,40.43071603492204
2019-05-05 18:00:00,41.307766132699356
2019-05-05 19:00:00,41.85212877254128
2019-05-05 20:00:00,43.834140898117965
2019-05-05 21:00:00,46.14557812458564
2019-05-05 22:00:00,43.84208556431207
2019-05-05 23:00:00,42.370522132753294
2019-05-06 00:00:00,41.22452478193737
2019-05-06 01:00:00,38.47948434119914
2019-05-06 02:00:00,37.66680386083703
2019-05-06 03:00:00,38.22678248530728
2019-05-06 04:00:00,38.41722584458735
2019-05-06 05:00:00,39.01142075072406
2019-05-06 06:00:00,41.20404261116012
2019-05-06 07:00:00,43.59050705253166
2019-05-06 08:00:00,44.45322534526077
2019-05-06 09:00:00,44.34653662320508
2019-05-06 10:00:00,42.59060413461789
2019-05-06 11:00:00,41.59002312573767
2019-05-06 12:00:00,40.81453164700119
2019-05-06 13:00:00,39.832217614411064
2019-05-06 14:00:00,38.866807746502985
2019-05-06 15:00:00,37.69064068976352
2019-05-06 16:00:00,37.02477745951644
2019-05-06 17:00:00,38.302163971458896
2019-05-06 18:00:00,39.166325605336624
2019-05-06 19:00:00,40.006563226791336
2019-05-06 20:00:00,42.87856007476611
2019-05-06 21:00:00,44.35206771151241
2019-05-06 22:00:00,42.418082081782586
2019-05-06 23:00:00,40.27838386569903
2019-05-07 00:00:00,38.7492923806869
2019-05-07 01:00:00,38.357123838509075
2019-05-07 02:00:00,38.19100162066396
2019-05-07 03:00:00,38.03863327591578
2019-05-07 04:00:00,38.15955452358472
2019-05-07 05:00:00,39.29126563384666
2019-05-07 06:00:00,39.65864509913517
2019-05-07 07:00:00,40.84094977927308
2019-05-07 08:00:00,41.918429584962794
2019-05-07 09:00:00,42.36551393346224
2019-05-07 10:00:00,42.09566308004291
2019-05-07 11:00:00,42.03907343273727
2019-05-07 12:00:00,41.9891359191967
2019-05-07 13:00:00,41.65101456320796
2019-05-07 14:00:00,41.46709286701187
2019-05-07 15:00:00,40.474181480403466
2019-05-07 16:00:00,39.59346548820619
2019-05-07 17:00:00,40.05815648461513
2019-05-07 18:00:00,41.97265690780943
2019-05-07 19:00:00,44.643172587709245
2019-05-07 20:00:00,48.00199974874851
2019-05-07 21:00:00,48.87371888191823
2019-05-07 22:00:00,45.44491224310439
2019-05-07 23:00:00,43.097288722819975
2019-05-08 00:00:00,40.25299069666127
2019-05-08 01:00:00,38.68557915704627
2019-05-08 02:00:00,37.83585203468411
2019-05-08 03:00:00,37.35107369561332
2019-05-08 04:00:00,36.98495127778855
2019-05-08 05:00:00,37.41567758780154
2019-05-08 06:00:00,39.0268547547991
2019-05-08 07:00:00,41.65767988887682
2019-05-08 08:00:00,43.35308800738042
2019-05-08 09:00:00,44.317931139292426
2019-05-08 10:00:00,44.46668854607886
2019-05-08 11:00:00,44.285127617829076
2019-05-08 12:00:00,44.59949941129807
2019-05-08 13:00:00,44.29665826975119
2019-05-08 14:00:00,43.60121102531909
2019-05-08 15:00:00,42.71199263554232
2019-05-08 16:00:00,41.84710366466858
2019-05-08 17:00:00,41.38073458304711
2019-05-08 18:00:00,42.84054906247766
2019-05-08 19:00:00,46.31100590648926
2019-05-08 20:00:00,49.61957350410229
2019-05-08 21:00:00,50.834343614755156
2019-05-08 22:00:00,47.958267886294024
2019-05-08 23:00:00,45.21496245211613
2019-05-09 00:00:00,42.642122974546325
2019-05-09 01:00:00,41.17947538551234
2019-05-09 02:00:00,40.56312105088945
2019-05-09 03:00:00,40.842978020952806
2019-05-09 04:00:00,40.66831348944453
2019-05-09 05:00:00,41.455062333013245
2019-05-09 06:00:00,42.22087236037708
2019-05-09 07:00:00,45.36147101993776
2019-05-09 08:00:00,46.1057670377794
2019-05-09 09:00:00,46.229813554051056
2019-05-09 10:00:00,45.60868495392451
2019-05-09 11:00:00,44.46269119095524
2019-05-09 12:00:00,43.74938740907196
2019-05-09 13:00:00,42.79237509825746
2019-05-09 14:00:00,42.37724315132456
2019-05-09 15:00:00,41.442354316797044
2019-05-09 16:00:00,41.44994372258291
2019-05-09 17:00:00,42.41834657641307
2019-05-09 18:00:00,43.708457126598574
2019-05-09 19:00:00,44.958102175447564
2019-05-09 20:00:00,47.091954235185675
2019-05-09 21:00:00,46.67733746846547
2019-05-09 22:00:00,43.800439599597816
2019-05-09 23:00:00,42.17230854323164
2019-05-10 00:00:00,41.37118573807315
2019-05-10 01:00:00,40.91777942706778
2019-05-10 02:00:00,40.30508381828807
2019-05-10 03:00:00,39.745695101817496
2019-05-10 04:00:00,39.95400025954
2019-05-10 05:00:00,39.942955395653094
2019-05-10 06:00:00,40.33507788265349
2019-05-10 07:00:00,42.404736168780644
2019-05-10 08:00:00,43.85325232623733
2019-05-10 09:00:00,44.99940707867804
2019-05-10 10:00:00,45.76113087476531
2019-05-10 11:00:00,45.04957024637689
2019-05-10 12:00:00,44.86267043677644
2019-05-10 13:00:00,44.701624311780435
2019-05-10 14:00:00,43.80071441753432
2019-05-10 15:00:00,43.410731434238066
2019-05-10 16:00:00,43.24264777399459
2019-05-10 17:00:00,43.60566733749073
2019-05-10 18:00:00,44.37070253372192
2019-05-10 19:00:00,46.45224346286273
2019-05-10 20:00:00,48.8902047208035
2019-05-10 21:00:00,49.59894397989838
2019-05-10 22:00:00,45.531164566844296
2019-05-10 23:00:00,43.16520103601245
2019-05-11 00:00:00,40.49109748492082
2019-05-11 01:00:00,39.43611086242736
2019-05-11 02:00:00,38.702981139500885
2019-05-11 03:00:00,37.89973089461403
2019-05-11 04:00:00,37.511047373282565
2019-05-11 05:00:00,37.5594757989072
2019-05-11 06:00:00,38.165034858760755
2019-05-11 07:00:00,38.87400168590707
2019-05-11 08:00:00,40.57862392965991
2019-05-11 09:00:00,41.55710041232898
2019-05-11 10:00:00,41.69953536503721
