Datetime,y,yhat,yhat_tuned
2023-04-09 05:00:00,136.0,63.57,91.61123999999997
2023-04-09 06:00:00,135.0,64.3,91.61123999999997
2023-04-09 07:00:00,136.99,75.48,91.61123999999997
2023-04-09 08:00:00,134.21,75.48,175.18971078001758
2023-04-09 09:00:00,133.99,107.86,175.18971078001758
2023-04-09 10:00:00,132.95,84.9,53.56456737869618
2023-04-09 11:00:00,100.0,64.5,53.56456737869618
2023-04-09 12:00:00,87.0,51.91,53.56456737869618
2023-04-09 13:00:00,81.96,51.91,53.56456737869618
2023-04-09 14:00:00,60.01,49.97,137.13249999999996
2023-04-09 15:00:00,90.0,33.49,53.56456737869618
2023-04-09 16:00:00,125.42,35.53,53.56456737869618
2023-04-09 17:00:00,129.97,75.0,53.56456737869618
2023-04-09 18:00:00,134.11,222.62,91.61123999999997
2023-04-09 19:00:00,204.04,87.07,91.61123999999997
2023-04-09 20:00:00,204.04,108.8,92.58265720081131
2023-04-09 21:00:00,204.04,120.0,92.58265720081131
2023-04-09 22:00:00,175.05,120.0,91.61123999999997
2023-04-09 23:00:00,136.92,94.13,91.61123999999997
2023-04-10 00:00:00,134.18,63.57,91.61123999999997
2023-04-10 01:00:00,126.5,75.42,91.61123999999997
2023-04-10 02:00:00,126.5,64.33,53.56456737869618
2023-04-10 03:00:00,125.83,176.64,91.61123999999997
2023-04-10 04:00:00,119.3,64.33,53.56456737869618
2023-04-10 05:00:00,123.2,57.06,53.56456737869618
2023-04-10 06:00:00,126.5,57.06,53.56456737869618
2023-04-10 07:00:00,129.3,73.39,175.18971078001758
2023-04-10 08:00:00,132.25,82.08,92.58265720081131
2023-04-10 09:00:00,127.63,80.56,92.58265720081131
2023-04-10 10:00:00,126.0,78.38,53.56456737869618
2023-04-10 11:00:00,110.0,63.0,53.56456737869618
2023-04-10 12:00:00,110.0,65.24,53.56456737869618
2023-04-10 13:00:00,38.93,227.13,53.56456737869618
2023-04-10 14:00:00,26.01,227.13,53.56456737869618
2023-04-10 15:00:00,26.01,227.13,53.56456737869618
2023-04-10 16:00:00,26.01,49.85,53.56456737869618
2023-04-10 17:00:00,21.0,196.35,53.56456737869618
2023-04-10 18:00:00,123.15,54.55,53.56456737869618
2023-04-10 19:00:00,127.15,82.08,181.50550420168048
2023-04-10 20:00:00,153.73,93.87,92.58265720081131
2023-04-10 21:00:00,153.61,96.48,92.58265720081131
2023-04-10 22:00:00,132.38,79.29,181.50550420168048
2023-04-10 23:00:00,128.68,64.64,175.18971078001758
2023-04-11 00:00:00,120.0,232.0,53.56456737869618
2023-04-11 01:00:00,110.32,232.0,53.56456737869618
2023-04-11 02:00:00,108.66,177.0,142.3148677248677
2023-04-11 03:00:00,111.4,177.0,53.56456737869618
2023-04-11 04:00:00,48.8,177.0,53.56456737869618
2023-04-11 05:00:00,122.84,177.0,142.3148677248677
2023-04-11 06:00:00,115.0,232.0,53.56456737869618
2023-04-11 07:00:00,128.36,232.0,53.56456737869618
2023-04-11 08:00:00,150.91,175.66,175.18971078001758
2023-04-11 09:00:00,151.0,69.0,53.56456737869618
2023-04-11 10:00:00,144.86,165.08,53.56456737869618
2023-04-11 11:00:00,101.49,66.26,53.56456737869618
2023-04-11 12:00:00,99.16,95.6,53.56456737869618
2023-04-11 13:00:00,78.37,91.82,53.56456737869618
2023-04-11 14:00:00,76.24,91.82,53.56456737869618
2023-04-11 15:00:00,67.26,91.82,53.56456737869618
2023-04-11 16:00:00,79.78,104.92,53.56456737869618
2023-04-11 17:00:00,116.38,200.2,175.18971078001758
2023-04-11 18:00:00,115.89,81.99,175.18971078001758
2023-04-11 19:00:00,138.25,87.07,92.58265720081131
2023-04-11 20:00:00,186.37,112.95,92.58265720081131
2023-04-11 21:00:00,186.37,110.48,92.58265720081131
2023-04-11 22:00:00,157.86,112.95,92.58265720081131
2023-04-11 23:00:00,135.59,74.37,91.61123999999997
2023-04-12 00:00:00,132.0,222.62,91.61123999999997
2023-04-12 01:00:00,126.83,176.64,91.61123999999997
2023-04-12 02:00:00,123.1,64.59,53.56456737869618
2023-04-12 03:00:00,123.1,70.0,53.56456737869618
2023-04-12 04:00:00,120.0,70.0,53.56456737869618
2023-04-12 05:00:00,123.1,68.31,53.56456737869618
2023-04-12 06:00:00,131.33,68.31,53.56456737869618
2023-04-12 07:00:00,185.6,75.18,175.18971078001758
2023-04-12 08:00:00,167.25,75.06,92.58265720081131
2023-04-12 09:00:00,136.41,196.52,193.69314176245206
2023-04-12 10:00:00,131.99,76.57,137.13249999999996
2023-04-12 11:00:00,120.0,76.57,137.13249999999996
2023-04-12 12:00:00,111.56,71.01,137.13249999999996
2023-04-12 13:00:00,100.49,71.01,137.13249999999996
2023-04-12 14:00:00,97.36,71.01,137.13249999999996
2023-04-12 15:00:00,97.62,95.6,137.13249999999996
2023-04-12 16:00:00,97.07,95.6,53.56456737869618
2023-04-12 17:00:00,100.35,54.64,53.56456737869618
2023-04-12 18:00:00,110.03,74.81,175.18971078001758
2023-04-12 19:00:00,133.05,105.0,91.61123999999997
2023-04-12 20:00:00,160.29,120.15,92.58265720081131
2023-04-12 21:00:00,152.94,112.51,92.58265720081131
2023-04-12 22:00:00,190.0,120.15,92.58265720081131
2023-04-12 23:00:00,138.28,74.37,91.61123999999997
2023-04-13 00:00:00,133.52,63.57,91.61123999999997
2023-04-13 01:00:00,124.64,70.73,91.61123999999997
2023-04-13 02:00:00,120.15,63.57,91.61123999999997
2023-04-13 03:00:00,120.15,63.57,91.61123999999997
2023-04-13 04:00:00,115.7,63.57,91.61123999999997
2023-04-13 05:00:00,120.15,63.57,91.61123999999997
2023-04-13 06:00:00,126.64,64.3,91.61123999999997
2023-04-13 07:00:00,148.62,68.62,91.61123999999997
2023-04-13 08:00:00,156.19,90.31,91.61123999999997
2023-04-13 09:00:00,152.58,81.99,175.18971078001758
2023-04-13 10:00:00,136.81,240.43,175.18971078001758
2023-04-13 11:00:00,131.56,91.82,137.13249999999996
2023-04-13 12:00:00,102.44,95.6,137.13249999999996
2023-04-13 13:00:00,99.74,47.78,137.13249999999996
2023-04-13 14:00:00,103.13,48.01,137.13249999999996
2023-04-13 15:00:00,114.28,48.01,137.13249999999996
2023-04-13 16:00:00,119.91,48.01,137.13249999999996
2023-04-13 17:00:00,119.76,104.92,53.56456737869618
2023-04-13 18:00:00,133.9,75.48,175.18971078001758
2023-04-13 19:00:00,145.07,98.28,91.61123999999997
2023-04-13 20:00:00,170.98,90.31,175.18971078001758
2023-04-13 21:00:00,180.41,90.31,175.18971078001758
2023-04-13 22:00:00,153.61,80.0,175.18971078001758
2023-04-13 23:00:00,137.25,75.48,175.18971078001758
2023-04-14 00:00:00,131.88,237.39,175.18971078001758
2023-04-14 01:00:00,131.67,346.98,53.56456737869618
2023-04-14 02:00:00,117.7,251.65,53.56456737869618
2023-04-14 03:00:00,116.54,177.02,142.3148677248677
2023-04-14 04:00:00,115.0,177.02,142.3148677248677
2023-04-14 05:00:00,114.13,177.02,142.3148677248677
2023-04-14 06:00:00,127.4,177.02,53.56456737869618
2023-04-14 07:00:00,144.74,253.36,53.56456737869618
2023-04-14 08:00:00,150.9,253.36,53.56456737869618
2023-04-14 09:00:00,151.03,91.82,53.56456737869618
2023-04-14 10:00:00,140.9,22.65,53.56456737869618
2023-04-14 11:00:00,104.91,139.0,53.56456737869618
2023-04-14 12:00:00,20.0,139.0,53.56456737869618
2023-04-14 13:00:00,9.72,139.0,53.56456737869618
2023-04-14 14:00:00,9.72,139.0,53.56456737869618
2023-04-14 15:00:00,9.72,139.0,53.56456737869618
2023-04-14 16:00:00,47.26,139.0,53.56456737869618
2023-04-14 17:00:00,106.5,38.99,53.56456737869618
2023-04-14 18:00:00,116.63,232.0,53.56456737869618
2023-04-14 19:00:00,138.16,196.2,53.56456737869618
2023-04-14 20:00:00,114.98,200.41,175.18971078001758
2023-04-14 21:00:00,150.9,200.41,175.18971078001758
2023-04-14 22:00:00,136.48,196.2,53.56456737869618
2023-04-14 23:00:00,146.02,232.0,53.56456737869618
2023-04-15 00:00:00,133.52,232.0,53.56456737869618
2023-04-15 01:00:00,123.9,251.65,142.3148677248677
2023-04-15 02:00:00,112.0,177.02,142.3148677248677
2023-04-15 03:00:00,114.38,177.02,142.3148677248677
2023-04-15 04:00:00,125.0,177.02,53.56456737869618
2023-04-15 05:00:00,124.13,346.98,53.56456737869618
2023-04-15 06:00:00,128.0,346.98,53.56456737869618
2023-04-15 07:00:00,129.13,253.36,53.56456737869618
2023-04-15 08:00:00,154.56,51.91,53.56456737869618
2023-04-15 09:00:00,158.96,60.0,53.56456737869618
2023-04-15 10:00:00,101.92,54.0,137.13249999999996
2023-04-15 11:00:00,128.0,22.65,137.13249999999996
2023-04-15 12:00:00,120.92,22.65,137.13249999999996
2023-04-15 13:00:00,109.88,22.65,137.13249999999996
2023-04-15 14:00:00,100.01,22.65,137.13249999999996
2023-04-15 15:00:00,97.4,48.01,137.13249999999996
2023-04-15 16:00:00,106.5,54.71,137.13249999999996
2023-04-15 17:00:00,112.9,75.48,175.18971078001758
2023-04-15 18:00:00,98.81,75.48,91.61123999999997
2023-04-15 19:00:00,112.67,92.18,91.61123999999997
2023-04-15 20:00:00,171.24,96.48,92.58265720081131
2023-04-15 21:00:00,188.92,93.87,92.58265720081131
2023-04-15 22:00:00,127.8,92.49,91.61123999999997
2023-04-15 23:00:00,135.0,222.62,91.61123999999997
2023-04-16 00:00:00,119.3,64.3,91.61123999999997
2023-04-16 01:00:00,130.0,75.42,91.61123999999997
2023-04-16 02:00:00,126.23,66.64,91.61123999999997
2023-04-16 03:00:00,124.0,200.76,53.56456737869618
2023-04-16 04:00:00,123.64,215.27,53.56456737869618
2023-04-16 05:00:00,124.0,215.27,53.56456737869618
2023-04-16 06:00:00,124.0,215.27,53.56456737869618
2023-04-16 07:00:00,124.0,215.27,53.56456737869618
2023-04-16 08:00:00,131.65,60.39,53.56456737869618
2023-04-16 09:00:00,110.43,64.5,53.56456737869618
2023-04-16 10:00:00,114.68,91.82,137.13249999999996
2023-04-16 11:00:00,125.92,91.82,137.13249999999996
2023-04-16 12:00:00,125.61,91.82,137.13249999999996
2023-04-16 13:00:00,100.01,48.01,137.13249999999996
2023-04-16 14:00:00,74.0,91.82,137.13249999999996
2023-04-16 15:00:00,94.83,91.82,137.13249999999996
2023-04-16 16:00:00,101.0,91.82,53.56456737869618
2023-04-16 17:00:00,101.0,56.56,53.56456737869618
2023-04-16 18:00:00,124.03,74.4,53.56456737869618
2023-04-16 19:00:00,115.21,222.78,91.61123999999997
2023-04-16 20:00:00,132.88,75.48,91.61123999999997
2023-04-16 21:00:00,140.0,75.48,91.61123999999997
2023-04-16 22:00:00,140.14,75.48,91.61123999999997
2023-04-16 23:00:00,134.05,68.62,91.61123999999997
2023-04-17 00:00:00,130.7,64.76,91.61123999999997
2023-04-17 01:00:00,128.25,200.76,53.56456737869618
2023-04-17 02:00:00,124.0,215.27,53.56456737869618
2023-04-17 03:00:00,122.7,41.0,53.56456737869618
2023-04-17 04:00:00,120.0,27.85,53.56456737869618
2023-04-17 05:00:00,122.63,54.57,53.56456737869618
2023-04-17 06:00:00,127.6,48.05,53.56456737869618
2023-04-17 07:00:00,138.55,215.27,53.56456737869618
2023-04-17 08:00:00,137.06,61.65,53.56456737869618
2023-04-17 09:00:00,136.96,56.21,53.56456737869618
2023-04-17 10:00:00,127.13,90.0,53.56456737869618
2023-04-17 11:00:00,138.89,76.93,53.56456737869618
2023-04-17 12:00:00,135.77,76.93,53.56456737869618
2023-04-17 13:00:00,126.18,62.0,53.56456737869618
2023-04-17 14:00:00,123.07,62.0,53.56456737869618
2023-04-17 15:00:00,125.65,59.86,53.56456737869618
2023-04-17 16:00:00,127.66,64.33,53.56456737869618
2023-04-17 17:00:00,129.99,64.33,53.56456737869618
2023-04-17 18:00:00,134.53,94.79,53.56456737869618
2023-04-17 19:00:00,139.23,245.62,91.61123999999997
2023-04-17 20:00:00,195.3,79.8,91.61123999999997
2023-04-17 21:00:00,205.0,79.8,91.61123999999997
2023-04-17 22:00:00,179.5,68.62,91.61123999999997
2023-04-17 23:00:00,142.14,68.62,91.61123999999997
2023-04-18 00:00:00,137.48,64.3,91.61123999999997
2023-04-18 01:00:00,135.59,75.42,91.61123999999997
2023-04-18 02:00:00,130.28,200.76,53.56456737869618
2023-04-18 03:00:00,127.73,64.76,91.61123999999997
2023-04-18 04:00:00,127.12,200.76,53.56456737869618
2023-04-18 05:00:00,128.5,200.76,53.56456737869618
2023-04-18 06:00:00,133.65,70.28,91.61123999999997
2023-04-18 07:00:00,139.67,222.78,91.61123999999997
2023-04-18 08:00:00,191.0,222.78,91.61123999999997
2023-04-18 09:00:00,198.92,79.8,91.61123999999997
2023-04-18 10:00:00,133.99,81.0,175.18971078001758
2023-04-18 11:00:00,130.23,48.18,53.56456737869618
2023-04-18 12:00:00,125.47,50.0,137.13249999999996
2023-04-18 13:00:00,114.1,104.92,137.13249999999996
2023-04-18 14:00:00,113.9,76.6,137.13249999999996
2023-04-18 15:00:00,101.15,48.18,53.56456737869618
2023-04-18 16:00:00,116.7,66.32,53.56456737869618
2023-04-18 17:00:00,116.52,75.48,175.18971078001758
2023-04-18 18:00:00,132.61,68.62,91.61123999999997
2023-04-18 19:00:00,108.21,113.0,91.61123999999997
2023-04-18 20:00:00,203.7,211.43,92.58265720081131
2023-04-18 21:00:00,165.73,350.94,222.82915601023012
2023-04-18 22:00:00,123.17,120.0,91.61123999999997
2023-04-18 23:00:00,120.75,114.75,91.61123999999997
2023-04-19 00:00:00,136.3,124.5,91.61123999999997
2023-04-19 01:00:00,132.72,75.42,91.61123999999997
2023-04-19 02:00:00,127.0,63.57,91.61123999999997
2023-04-19 03:00:00,120.0,64.76,91.61123999999997
2023-04-19 04:00:00,119.9,65.73,53.56456737869618
2023-04-19 05:00:00,119.9,65.73,53.56456737869618
2023-04-19 06:00:00,128.89,71.29,53.56456737869618
2023-04-19 07:00:00,143.35,222.62,91.61123999999997
2023-04-19 08:00:00,165.16,74.76,91.61123999999997
2023-04-19 09:00:00,141.86,72.71,175.18971078001758
2023-04-19 10:00:00,140.32,196.52,193.69314176245206
2023-04-19 11:00:00,131.05,69.0,137.13249999999996
2023-04-19 12:00:00,124.99,69.0,137.13249999999996
2023-04-19 13:00:00,113.7,69.0,137.13249999999996
2023-04-19 14:00:00,111.33,69.0,53.56456737869618
2023-04-19 15:00:00,113.23,69.0,53.56456737869618
2023-04-19 16:00:00,123.02,104.92,53.56456737869618
2023-04-19 17:00:00,129.45,200.41,175.18971078001758
2023-04-19 18:00:00,130.13,83.32,175.18971078001758
2023-04-19 19:00:00,138.76,92.49,91.61123999999997
2023-04-19 20:00:00,172.71,103.44,92.58265720081131
2023-04-19 21:00:00,173.22,82.08,92.58265720081131
2023-04-19 22:00:00,149.55,74.76,175.18971078001758
2023-04-19 23:00:00,138.11,75.48,91.61123999999997
2023-04-20 00:00:00,135.69,74.95,91.61123999999997
2023-04-20 01:00:00,132.19,70.73,91.61123999999997
2023-04-20 02:00:00,122.84,76.4,53.56456737869618
2023-04-20 03:00:00,96.76,64.33,53.56456737869618
2023-04-20 04:00:00,94.98,74.95,91.61123999999997
2023-04-20 05:00:00,116.7,74.95,91.61123999999997
2023-04-20 06:00:00,126.8,74.95,91.61123999999997
2023-04-20 07:00:00,141.21,160.25,91.61123999999997
2023-04-20 08:00:00,144.48,82.96,175.18971078001758
2023-04-20 09:00:00,141.78,82.96,92.58265720081131
2023-04-20 10:00:00,109.87,225.09,193.69314176245206
2023-04-20 11:00:00,85.25,69.0,137.13249999999996
2023-04-20 12:00:00,96.94,76.57,137.13249999999996
2023-04-20 13:00:00,94.23,69.0,137.13249999999996
2023-04-20 14:00:00,89.61,69.0,137.13249999999996
2023-04-20 15:00:00,86.0,69.0,137.13249999999996
2023-04-20 16:00:00,86.16,65.9,53.56456737869618
2023-04-20 17:00:00,92.09,65.9,53.56456737869618
2023-04-20 18:00:00,103.76,82.96,91.61123999999997
2023-04-20 19:00:00,128.99,92.44,91.61123999999997
2023-04-20 20:00:00,180.38,100.13,92.58265720081131
2023-04-20 21:00:00,209.6,112.0,92.58265720081131
2023-04-20 22:00:00,152.33,89.43,91.61123999999997
2023-04-20 23:00:00,142.65,89.43,91.61123999999997
2023-04-21 00:00:00,102.47,74.95,91.61123999999997
2023-04-21 01:00:00,130.74,75.42,91.61123999999997
2023-04-21 02:00:00,127.14,63.57,91.61123999999997
2023-04-21 03:00:00,122.08,75.0,91.61123999999997
2023-04-21 04:00:00,120.7,75.0,91.61123999999997
2023-04-21 05:00:00,120.0,69.96,91.61123999999997
2023-04-21 06:00:00,127.18,74.95,91.61123999999997
2023-04-21 07:00:00,140.06,74.95,91.61123999999997
2023-04-21 08:00:00,135.93,75.48,91.61123999999997
2023-04-21 09:00:00,135.63,79.94,175.18971078001758
2023-04-21 10:00:00,110.42,66.85,137.13249999999996
2023-04-21 11:00:00,94.32,91.82,137.13249999999996
2023-04-21 12:00:00,79.48,57.95,137.13249999999996
2023-04-21 13:00:00,71.09,51.91,137.13249999999996
2023-04-21 14:00:00,68.97,91.82,137.13249999999996
2023-04-21 15:00:00,67.88,56.07,137.13249999999996
2023-04-21 16:00:00,89.6,72.63,137.13249999999996
2023-04-21 17:00:00,107.71,63.54,53.56456737869618
2023-04-21 18:00:00,112.0,75.48,91.61123999999997
2023-04-21 19:00:00,141.04,76.3,91.61123999999997
2023-04-21 20:00:00,189.99,88.32,92.58265720081131
2023-04-21 21:00:00,200.0,88.32,92.58265720081131
2023-04-21 22:00:00,199.07,88.32,91.61123999999997
2023-04-21 23:00:00,149.56,74.95,91.61123999999997
2023-04-22 00:00:00,140.75,74.95,91.61123999999997
2023-04-22 01:00:00,134.97,75.42,91.61123999999997
2023-04-22 02:00:00,134.62,66.63,91.61123999999997
2023-04-22 03:00:00,134.77,66.63,91.61123999999997
2023-04-22 04:00:00,134.28,71.01,91.61123999999997
2023-04-22 05:00:00,133.28,66.32,53.56456737869618
2023-04-22 06:00:00,134.15,69.53,53.56456737869618
2023-04-22 07:00:00,164.8,149.74,91.61123999999997
2023-04-22 08:00:00,120.0,160.25,91.61123999999997
2023-04-22 09:00:00,101.39,68.91,53.56456737869618
2023-04-22 10:00:00,112.0,60.52,137.13249999999996
2023-04-22 11:00:00,107.23,57.95,137.13249999999996
2023-04-22 12:00:00,73.31,24.85,137.13249999999996
2023-04-22 13:00:00,51.0,52.41,137.13249999999996
2023-04-22 14:00:00,34.84,39.92,53.56456737869618
2023-04-22 15:00:00,35.97,52.41,53.56456737869618
2023-04-22 16:00:00,76.0,65.16,53.56456737869618
2023-04-22 17:00:00,79.94,54.55,53.56456737869618
2023-04-22 18:00:00,110.63,107.86,91.61123999999997
2023-04-22 19:00:00,127.4,103.58,91.61123999999997
2023-04-22 20:00:00,162.25,103.58,175.18971078001758
2023-04-22 21:00:00,182.0,103.58,91.61123999999997
2023-04-22 22:00:00,144.0,103.58,91.61123999999997
2023-04-22 23:00:00,135.68,75.48,91.61123999999997
2023-04-23 00:00:00,131.11,197.98,91.61123999999997
2023-04-23 01:00:00,136.18,75.42,91.61123999999997
2023-04-23 02:00:00,130.28,75.0,53.56456737869618
2023-04-23 03:00:00,128.1,49.44,53.56456737869618
2023-04-23 04:00:00,128.11,49.44,53.56456737869618
2023-04-23 05:00:00,123.98,49.44,53.56456737869618
2023-04-23 06:00:00,124.02,49.44,53.56456737869618
2023-04-23 07:00:00,70.21,69.36,53.56456737869618
2023-04-23 08:00:00,54.58,64.5,53.56456737869618
2023-04-23 09:00:00,62.6,60.0,137.13249999999996
2023-04-23 10:00:00,57.01,22.65,137.13249999999996
2023-04-23 11:00:00,26.11,24.19,137.13249999999996
2023-04-23 12:00:00,24.04,24.19,137.13249999999996
2023-04-23 13:00:00,9.01,24.19,137.13249999999996
2023-04-23 14:00:00,1.04,22.65,137.13249999999996
2023-04-23 15:00:00,2.58,22.65,137.13249999999996
2023-04-23 16:00:00,54.38,47.78,137.13249999999996
2023-04-23 17:00:00,105.0,51.91,137.13249999999996
2023-04-23 18:00:00,80.45,68.91,53.56456737869618
2023-04-23 19:00:00,130.0,68.62,91.61123999999997
2023-04-23 20:00:00,173.1,79.51,91.61123999999997
2023-04-23 21:00:00,190.41,74.37,91.61123999999997
2023-04-23 22:00:00,184.4,79.51,91.61123999999997
2023-04-23 23:00:00,140.76,68.62,91.61123999999997
2023-04-24 00:00:00,126.89,64.3,91.61123999999997
2023-04-24 01:00:00,119.99,75.42,91.61123999999997
2023-04-24 02:00:00,119.4,57.06,53.56456737869618
2023-04-24 03:00:00,119.39,345.99,53.56456737869618
2023-04-24 04:00:00,119.4,200.76,53.56456737869618
2023-04-24 05:00:00,112.76,55.01,53.56456737869618
2023-04-24 06:00:00,113.0,64.35,53.56456737869618
2023-04-24 07:00:00,119.57,99.08,91.61123999999997
2023-04-24 08:00:00,133.8,75.0,175.18971078001758
2023-04-24 09:00:00,135.0,177.59,175.18971078001758
2023-04-24 10:00:00,126.92,69.0,137.13249999999996
2023-04-24 11:00:00,120.0,95.6,137.13249999999996
2023-04-24 12:00:00,108.58,51.91,137.13249999999996
2023-04-24 13:00:00,83.0,79.83,137.13249999999996
2023-04-24 14:00:00,75.23,71.01,137.13249999999996
2023-04-24 15:00:00,50.0,71.01,137.13249999999996
2023-04-24 16:00:00,40.1,59.58,137.13249999999996
2023-04-24 17:00:00,80.0,51.91,53.56456737869618
2023-04-24 18:00:00,106.14,56.74,53.56456737869618
2023-04-24 19:00:00,119.0,81.52,175.18971078001758
2023-04-24 20:00:00,134.57,56.38,181.50550420168048
2023-04-24 21:00:00,135.97,81.52,181.50550420168048
2023-04-24 22:00:00,133.05,56.38,175.18971078001758
2023-04-24 23:00:00,121.8,346.98,53.56456737869618
2023-04-25 00:00:00,9.72,346.98,53.56456737869618
2023-04-25 01:00:00,107.6,346.98,53.56456737869618
2023-04-25 02:00:00,98.22,346.98,53.56456737869618
2023-04-25 03:00:00,95.49,346.98,53.56456737869618
2023-04-25 04:00:00,98.0,346.98,53.56456737869618
2023-04-25 05:00:00,100.0,346.98,53.56456737869618
2023-04-25 06:00:00,107.7,59.92,53.56456737869618
2023-04-25 07:00:00,121.6,75.16,53.56456737869618
2023-04-25 08:00:00,134.1,61.65,53.56456737869618
2023-04-25 09:00:00,134.93,55.69,53.56456737869618
2023-04-25 10:00:00,85.0,76.57,53.56456737869618
2023-04-25 11:00:00,98.88,71.01,137.13249999999996
2023-04-25 12:00:00,65.2,71.01,137.13249999999996
2023-04-25 13:00:00,60.73,71.01,137.13249999999996
2023-04-25 14:00:00,30.0,79.83,53.56456737869618
2023-04-25 15:00:00,30.0,51.91,53.56456737869618
2023-04-25 16:00:00,63.25,51.91,53.56456737869618
2023-04-25 17:00:00,85.02,91.82,53.56456737869618
2023-04-25 18:00:00,98.78,232.0,53.56456737869618
2023-04-25 19:00:00,120.04,232.0,53.56456737869618
2023-04-25 20:00:00,140.27,65.03,181.50550420168048
2023-04-25 21:00:00,144.16,100.21,181.50550420168048
2023-04-25 22:00:00,141.54,56.38,175.18971078001758
2023-04-25 23:00:00,137.53,94.79,53.56456737869618
2023-04-26 00:00:00,120.99,346.98,53.56456737869618
2023-04-26 01:00:00,111.0,346.98,53.56456737869618
2023-04-26 02:00:00,109.17,27.85,53.56456737869618
2023-04-26 03:00:00,106.78,59.7,53.56456737869618
2023-04-26 04:00:00,105.5,58.39,53.56456737869618
2023-04-26 05:00:00,106.4,58.39,53.56456737869618
2023-04-26 06:00:00,106.78,196.3,53.56456737869618
2023-04-26 07:00:00,125.16,75.16,53.56456737869618
2023-04-26 08:00:00,139.91,64.81,53.56456737869618
2023-04-26 09:00:00,129.89,61.65,53.56456737869618
2023-04-26 10:00:00,116.43,51.91,53.56456737869618
2023-04-26 11:00:00,92.82,60.0,137.13249999999996
2023-04-26 12:00:00,99.33,52.95,137.13249999999996
2023-04-26 13:00:00,89.01,51.91,137.13249999999996
2023-04-26 14:00:00,71.18,91.82,53.56456737869618
2023-04-26 15:00:00,80.0,95.6,53.56456737869618
2023-04-26 16:00:00,92.86,71.01,53.56456737869618
2023-04-26 17:00:00,98.2,63.28,53.56456737869618
2023-04-26 18:00:00,116.4,68.31,53.56456737869618
2023-04-26 19:00:00,129.87,94.79,53.56456737869618
2023-04-26 20:00:00,179.99,71.18,53.56456737869618
2023-04-26 21:00:00,199.99,98.41,53.56456737869618
2023-04-26 22:00:00,171.75,346.98,53.56456737869618
2023-04-26 23:00:00,144.0,346.98,53.56456737869618
2023-04-27 00:00:00,130.0,232.0,53.56456737869618
2023-04-27 01:00:00,106.81,177.0,53.56456737869618
2023-04-27 02:00:00,119.45,47.78,142.3148677248677
2023-04-27 03:00:00,117.81,47.78,142.3148677248677
2023-04-27 04:00:00,86.35,47.78,142.3148677248677
2023-04-27 05:00:00,117.53,47.78,142.3148677248677
2023-04-27 06:00:00,124.37,50.0,142.3148677248677
2023-04-27 07:00:00,143.14,51.91,53.56456737869618
2023-04-27 08:00:00,103.39,86.91,53.56456737869618
2023-04-27 09:00:00,93.01,10.13,53.56456737869618
2023-04-27 10:00:00,43.36,10.13,137.13249999999996
2023-04-27 11:00:00,14.97,87.0,137.13249999999996
2023-04-27 12:00:00,7.63,87.0,137.13249999999996
2023-04-27 13:00:00,0.18,107.52,137.13249999999996
2023-04-27 14:00:00,0.2,107.52,137.13249999999996
2023-04-27 15:00:00,2.84,107.52,137.13249999999996
2023-04-27 16:00:00,51.09,36.68,137.13249999999996
2023-04-27 17:00:00,95.05,91.82,53.56456737869618
2023-04-27 18:00:00,102.0,76.53,53.56456737869618
2023-04-27 19:00:00,130.0,70.0,175.18971078001758
2023-04-27 20:00:00,191.17,81.15,92.58265720081131
2023-04-27 21:00:00,203.79,81.15,92.58265720081131
2023-04-27 22:00:00,179.0,65.03,175.18971078001758
2023-04-27 23:00:00,158.32,222.78,91.61123999999997
2023-04-28 00:00:00,134.29,231.13,91.61123999999997
2023-04-28 01:00:00,134.07,196.35,53.56456737869618
2023-04-28 02:00:00,126.58,43.76,53.56456737869618
2023-04-28 03:00:00,125.17,65.81,53.56456737869618
2023-04-28 04:00:00,122.59,55.0,53.56456737869618
2023-04-28 05:00:00,124.45,50.0,53.56456737869618
2023-04-28 06:00:00,130.0,196.3,53.56456737869618
2023-04-28 07:00:00,140.3,196.35,53.56456737869618
2023-04-28 08:00:00,194.08,61.65,53.56456737869618
2023-04-28 09:00:00,134.12,51.91,53.56456737869618
2023-04-28 10:00:00,134.8,79.83,137.13249999999996
2023-04-28 11:00:00,93.01,71.01,137.13249999999996
2023-04-28 12:00:00,86.01,36.68,137.13249999999996
2023-04-28 13:00:00,84.0,22.65,137.13249999999996
2023-04-28 14:00:00,84.0,22.65,137.13249999999996
2023-04-28 15:00:00,84.0,22.65,137.13249999999996
2023-04-28 16:00:00,107.7,22.65,137.13249999999996
2023-04-28 17:00:00,117.27,60.0,53.56456737869618
2023-04-28 18:00:00,129.87,55.8,53.56456737869618
2023-04-28 19:00:00,125.6,65.03,91.61123999999997
2023-04-28 20:00:00,173.43,111.85,92.58265720081131
2023-04-28 21:00:00,209.08,98.44,92.58265720081131
2023-04-28 22:00:00,199.08,222.62,219.51791666666657
2023-04-28 23:00:00,204.08,222.62,219.51791666666657
2023-04-29 00:00:00,134.41,75.25,53.56456737869618
2023-04-29 01:00:00,121.0,75.42,219.51791666666657
2023-04-29 02:00:00,118.03,66.32,53.56456737869618
2023-04-29 03:00:00,117.04,58.2,53.56456737869618
2023-04-29 04:00:00,115.1,58.56,53.56456737869618
2023-04-29 05:00:00,112.41,50.0,53.56456737869618
2023-04-29 06:00:00,115.85,58.2,53.56456737869618
