Datetime,Result_lgbm
2017-04-18 12:00:00,42.46703375522743
2017-04-18 13:00:00,43.17924735518056
2017-04-18 14:00:00,40.73013678503511
2017-04-18 15:00:00,39.30636874291268
2017-04-18 16:00:00,38.13380810362494
2017-04-18 17:00:00,40.07608904031316
2017-04-18 18:00:00,43.33750652778768
2017-04-18 19:00:00,44.650228463206936
2017-04-18 20:00:00,45.33022774147629
2017-04-18 21:00:00,45.94093555649859
2017-04-18 22:00:00,45.11189111673751
2017-04-18 23:00:00,43.82302557759118
2017-04-19 00:00:00,39.778915636852346
2017-04-19 01:00:00,43.32896486459865
2017-04-19 02:00:00,39.47748560602755
2017-04-19 03:00:00,37.724022442016505
2017-04-19 04:00:00,36.34441007050052
2017-04-19 05:00:00,38.47597892114945
2017-04-19 06:00:00,40.35101818279463
2017-04-19 07:00:00,43.494263145081284
2017-04-19 08:00:00,43.92297506546479
2017-04-19 09:00:00,45.68528594650972
2017-04-19 10:00:00,45.04366059242546
2017-04-19 11:00:00,42.06295290328776
2017-04-19 12:00:00,41.197789683011734
2017-04-19 13:00:00,38.580774269189504
2017-04-19 14:00:00,34.84643001950343
2017-04-19 15:00:00,32.98123890050253
2017-04-19 16:00:00,32.267511119451115
2017-04-19 17:00:00,36.65998267300562
2017-04-19 18:00:00,39.75675713576738
2017-04-19 19:00:00,41.62126830404088
2017-04-19 20:00:00,44.07573137172546
2017-04-19 21:00:00,44.453751611830725
2017-04-19 22:00:00,42.85104965243525
2017-04-19 23:00:00,41.34002574213568
2017-04-20 00:00:00,39.067849463299716
2017-04-20 01:00:00,36.84965478246195
2017-04-20 02:00:00,35.17284152641231
2017-04-20 03:00:00,32.13563693195014
2017-04-20 04:00:00,31.59051215249875
2017-04-20 05:00:00,32.40981407620244
2017-04-20 06:00:00,39.58469021357859
2017-04-20 07:00:00,43.749277030952314
2017-04-20 08:00:00,43.57336323330899
2017-04-20 09:00:00,45.7801429566961
2017-04-20 10:00:00,43.4666434174765
2017-04-20 11:00:00,40.51377513774762
2017-04-20 12:00:00,38.42291394688519
2017-04-20 13:00:00,37.41250593670299
2017-04-20 14:00:00,34.942583473361985
2017-04-20 15:00:00,35.505820329386836
2017-04-20 16:00:00,33.365958279901086
2017-04-20 17:00:00,40.57632447326704
2017-04-20 18:00:00,43.54014784681154
2017-04-20 19:00:00,44.64973432510231
2017-04-20 20:00:00,51.286058179343094
2017-04-20 21:00:00,48.1440048415045
2017-04-20 22:00:00,45.910172558502765
2017-04-20 23:00:00,45.26360923208837
2017-04-21 00:00:00,45.94016240045359
2017-04-21 01:00:00,47.21923470559265
2017-04-21 02:00:00,44.849328968376966
2017-04-21 03:00:00,41.03779195521769
2017-04-21 04:00:00,38.977808826942535
2017-04-21 05:00:00,40.68917874794397
2017-04-21 06:00:00,44.77562497351576
2017-04-21 07:00:00,47.109747918503054
2017-04-21 08:00:00,55.2041389947514
2017-04-21 09:00:00,48.09102252246292
2017-04-21 10:00:00,50.50074817315725
2017-04-21 11:00:00,47.20846083257677
2017-04-21 12:00:00,47.30133762406941
2017-04-21 13:00:00,46.976209210666745
2017-04-21 14:00:00,43.878099456676914
2017-04-21 15:00:00,46.35201932611723
2017-04-21 16:00:00,44.96413512959914
2017-04-21 17:00:00,46.468009900394655
2017-04-21 18:00:00,46.37242267246087
2017-04-21 19:00:00,50.2476386494331
2017-04-21 20:00:00,61.46343875931029
2017-04-21 21:00:00,58.34466790060422
2017-04-21 22:00:00,49.75188065370945
2017-04-21 23:00:00,45.01794527252215
2017-04-22 00:00:00,45.34303080154666
2017-04-22 01:00:00,46.73927697939302
2017-04-22 02:00:00,44.155061634244824
2017-04-22 03:00:00,40.67210777662448
2017-04-22 04:00:00,40.032830119334406
2017-04-22 05:00:00,40.81793654998176
2017-04-22 06:00:00,41.12038620132622
2017-04-22 07:00:00,44.352273385710006
2017-04-22 08:00:00,44.76325390782727
2017-04-22 09:00:00,47.1979302783662
2017-04-22 10:00:00,45.44070752994149
2017-04-22 11:00:00,45.48422132969093
2017-04-22 12:00:00,45.63714519549389
2017-04-22 13:00:00,44.439628526877485
2017-04-22 14:00:00,41.807804314068434
2017-04-22 15:00:00,45.4172595858902
2017-04-22 16:00:00,44.68260032283634
2017-04-22 17:00:00,43.745435730786085
2017-04-22 18:00:00,43.77512007029571
2017-04-22 19:00:00,48.91224243747692
2017-04-22 20:00:00,48.780351014729135
2017-04-22 21:00:00,48.346685480406464
2017-04-22 22:00:00,49.01293168174553
2017-04-22 23:00:00,46.38532723566436
2017-04-23 00:00:00,46.97109997113778
2017-04-23 01:00:00,47.63843387132139
2017-04-23 02:00:00,47.51153678467928
2017-04-23 03:00:00,43.559830043290376
2017-04-23 04:00:00,39.594471084849374
2017-04-23 05:00:00,38.464773808519766
2017-04-23 06:00:00,38.552597671320115
2017-04-23 07:00:00,39.30849799711763
2017-04-23 08:00:00,39.522154100253104
2017-04-23 09:00:00,40.344471170237725
2017-04-23 10:00:00,41.77319544909088
2017-04-23 11:00:00,43.3849418945937
2017-04-23 12:00:00,41.94695878069005
2017-04-23 13:00:00,41.67323831439242
2017-04-23 14:00:00,36.508843700605325
2017-04-23 15:00:00,34.004178611044274
2017-04-23 16:00:00,37.50512294711881
2017-04-23 17:00:00,35.95103108987035
2017-04-23 18:00:00,38.042504009045956
2017-04-23 19:00:00,40.33741639281137
2017-04-23 20:00:00,47.337743083027796
2017-04-23 21:00:00,48.124286004856444
2017-04-23 22:00:00,49.101984535837566
2017-04-23 23:00:00,44.51405732037167
2017-04-24 00:00:00,42.038913997870814
2017-04-24 01:00:00,42.70052580981798
2017-04-24 02:00:00,38.44740694485712
2017-04-24 03:00:00,37.04529247428638
2017-04-24 04:00:00,36.55443762483861
2017-04-24 05:00:00,37.033906977664515
2017-04-24 06:00:00,39.19545015036693
2017-04-24 07:00:00,42.43688842980693
2017-04-24 08:00:00,44.68132878898519
2017-04-24 09:00:00,44.594701278996546
2017-04-24 10:00:00,43.62210714608491
2017-04-24 11:00:00,41.52963225020278
2017-04-24 12:00:00,41.30880961978433
2017-04-24 13:00:00,40.870494064981486
2017-04-24 14:00:00,39.50604636544995
2017-04-24 15:00:00,38.422147781306464
2017-04-24 16:00:00,40.16267599981753
2017-04-24 17:00:00,40.33116006688004
2017-04-24 18:00:00,45.7433364343179
2017-04-24 19:00:00,47.64620761437115
2017-04-24 20:00:00,46.95807634637227
2017-04-24 21:00:00,50.23057349815052
2017-04-24 22:00:00,47.67397756700011
2017-04-24 23:00:00,45.431823190943184
2017-04-25 00:00:00,46.59045719690013
2017-04-25 01:00:00,46.00053906348245
2017-04-25 02:00:00,45.15869027943177
2017-04-25 03:00:00,43.849791244939496
2017-04-25 04:00:00,43.830042482737575
2017-04-25 05:00:00,43.826908674501055
2017-04-25 06:00:00,46.5297429200874
2017-04-25 07:00:00,47.08847439654495
2017-04-25 08:00:00,49.993791514005004
2017-04-25 09:00:00,45.76213562587592
2017-04-25 10:00:00,44.51580349683784
2017-04-25 11:00:00,43.633142176743014
2017-04-25 12:00:00,42.416396512963786
2017-04-25 13:00:00,40.93557283836914
2017-04-25 14:00:00,40.132769936606536
2017-04-25 15:00:00,38.086358746667194
2017-04-25 16:00:00,37.876392539689874
2017-04-25 17:00:00,39.288594532283724
2017-04-25 18:00:00,44.108036879397154
2017-04-25 19:00:00,46.225783550960614
2017-04-25 20:00:00,49.855830318412934
2017-04-25 21:00:00,48.19075021145251
2017-04-25 22:00:00,48.08909310397755
2017-04-25 23:00:00,45.0979455730279
2017-04-26 00:00:00,41.16455110310814
2017-04-26 01:00:00,44.071611752035835
2017-04-26 02:00:00,43.242055797583944
2017-04-26 03:00:00,41.38956553058034
2017-04-26 04:00:00,40.790347984843784
2017-04-26 05:00:00,42.1293681166377
2017-04-26 06:00:00,43.78667357308406
2017-04-26 07:00:00,46.771273098725686
2017-04-26 08:00:00,47.398971174717765
2017-04-26 09:00:00,46.67828799164948
2017-04-26 10:00:00,44.910001412693276
2017-04-26 11:00:00,45.48599461027649
2017-04-26 12:00:00,45.5609983430955
2017-04-26 13:00:00,42.04974112032057
2017-04-26 14:00:00,41.19146561450613
2017-04-26 15:00:00,39.92424959996239
2017-04-26 16:00:00,40.223648626247545
2017-04-26 17:00:00,42.64449520713828
2017-04-26 18:00:00,45.81734959850162
2017-04-26 19:00:00,46.97007774328174
2017-04-26 20:00:00,47.29813580005016
2017-04-26 21:00:00,46.33219444252345
2017-04-26 22:00:00,47.561318978240635
2017-04-26 23:00:00,44.57284414575137
2017-04-27 00:00:00,46.5930486965002
2017-04-27 01:00:00,46.96100590056168
2017-04-27 02:00:00,45.40632756577465
2017-04-27 03:00:00,43.42544173288283
2017-04-27 04:00:00,43.314557002509794
2017-04-27 05:00:00,43.317050320891354
2017-04-27 06:00:00,47.2224066654117
2017-04-27 07:00:00,47.334712556889045
2017-04-27 08:00:00,47.60791108766074
2017-04-27 09:00:00,47.594691856971856
2017-04-27 10:00:00,46.478176617546644
2017-04-27 11:00:00,46.08948626536869
2017-04-27 12:00:00,44.61546706698313
2017-04-27 13:00:00,45.021813995582356
2017-04-27 14:00:00,41.819176601298565
2017-04-27 15:00:00,40.14919978747892
2017-04-27 16:00:00,42.54695685204597
2017-04-27 17:00:00,45.630314900433405
2017-04-27 18:00:00,47.094948915746095
2017-04-27 19:00:00,48.26537757301449
2017-04-27 20:00:00,47.64687238255072
2017-04-27 21:00:00,48.5882048722557
2017-04-27 22:00:00,48.16649089012217
2017-04-27 23:00:00,46.72181271252789
2017-04-28 00:00:00,46.51531315609482
2017-04-28 01:00:00,44.855335832872974
2017-04-28 02:00:00,44.59908310564809
2017-04-28 03:00:00,42.35902465576926
2017-04-28 04:00:00,42.025377603038244
2017-04-28 05:00:00,42.08577707729159
2017-04-28 06:00:00,44.617315195545785
2017-04-28 07:00:00,48.55351319182981
2017-04-28 08:00:00,48.55151741411051
2017-04-28 09:00:00,46.5887753129115
2017-04-28 10:00:00,46.252888450657615
2017-04-28 11:00:00,44.4430882611416
2017-04-28 12:00:00,42.22655050887771
2017-04-28 13:00:00,41.639060673073566
2017-04-28 14:00:00,41.17538490215025
2017-04-28 15:00:00,39.50059928550071
2017-04-28 16:00:00,40.169954574878616
2017-04-28 17:00:00,41.48805369840075
2017-04-28 18:00:00,44.297739104168144
2017-04-28 19:00:00,45.16860788834938
2017-04-28 20:00:00,47.13768846548086
2017-04-28 21:00:00,46.561464423115744
2017-04-28 22:00:00,45.48805905778863
2017-04-28 23:00:00,45.127089105475264
2017-04-29 00:00:00,42.942357944835955
2017-04-29 01:00:00,43.70563294043902
2017-04-29 02:00:00,42.846768971139255
2017-04-29 03:00:00,41.794329586301714
2017-04-29 04:00:00,41.13179392601952
2017-04-29 05:00:00,41.56759528741697
2017-04-29 06:00:00,42.996963327526245
2017-04-29 07:00:00,42.02066536503291
2017-04-29 08:00:00,43.65978981169407
2017-04-29 09:00:00,45.350302280136695
2017-04-29 10:00:00,45.58099074323228
2017-04-29 11:00:00,45.76456109979352
2017-04-29 12:00:00,46.796321023434146
2017-04-29 13:00:00,47.42786830716733
2017-04-29 14:00:00,42.66500873931518
2017-04-29 15:00:00,42.49436739335934
2017-04-29 16:00:00,43.23876085650453
2017-04-29 17:00:00,42.35715027082254
2017-04-29 18:00:00,43.474564237956095
2017-04-29 19:00:00,44.4562215091069
2017-04-29 20:00:00,45.26119796067106
2017-04-29 21:00:00,45.18137202283882
2017-04-29 22:00:00,45.244899035269235
2017-04-29 23:00:00,44.332964705149045
2017-04-30 00:00:00,43.13843866189568
2017-04-30 01:00:00,43.27706576126251
2017-04-30 02:00:00,41.700463247015
2017-04-30 03:00:00,39.98061484286627
2017-04-30 04:00:00,36.17929084718493
2017-04-30 05:00:00,36.201497942682515
2017-04-30 06:00:00,37.17881518324004
2017-04-30 07:00:00,37.50371973817278
2017-04-30 08:00:00,39.20974381339899
2017-04-30 09:00:00,39.30783013406336
2017-04-30 10:00:00,43.29832485982092
2017-04-30 11:00:00,40.35117149299601
2017-04-30 12:00:00,41.578064993737215
2017-04-30 13:00:00,39.76617002433647
2017-04-30 14:00:00,34.47277942847007
2017-04-30 15:00:00,34.280278197722645
2017-04-30 16:00:00,34.32420778379357
2017-04-30 17:00:00,33.54550750180289
2017-04-30 18:00:00,40.472067043910826
2017-04-30 19:00:00,41.9686920521798
2017-04-30 20:00:00,43.89472281353231
2017-04-30 21:00:00,45.69240244254382
2017-04-30 22:00:00,46.05919738948417
2017-04-30 23:00:00,42.55088186587718
2017-05-01 00:00:00,38.19153358227234
2017-05-01 01:00:00,34.81898588729656
2017-05-01 02:00:00,29.684126398313445
2017-05-01 03:00:00,37.60614810476811
2017-05-01 04:00:00,34.43146826217018
2017-05-01 05:00:00,34.54349357578419
2017-05-01 06:00:00,29.503413685307315
2017-05-01 07:00:00,30.9853595751986
2017-05-01 08:00:00,31.534007365583783
2017-05-01 09:00:00,35.576921303411154
2017-05-01 10:00:00,35.278685445883596
2017-05-01 11:00:00,25.19574382734127
2017-05-01 12:00:00,24.86412370266862
2017-05-01 13:00:00,25.764282824623642
2017-05-01 14:00:00,24.179375566253853
2017-05-01 15:00:00,21.310323889442895
2017-05-01 16:00:00,30.7396218109792
2017-05-01 17:00:00,34.13864177874232
2017-05-01 18:00:00,41.1193826215338
2017-05-01 19:00:00,43.00171505572904
2017-05-01 20:00:00,45.73036138222061
2017-05-01 21:00:00,45.77199411661721
2017-05-01 22:00:00,45.322646793766175
2017-05-01 23:00:00,43.75090559411954
2017-05-02 00:00:00,44.51504021872365
2017-05-02 01:00:00,40.82545969383915
2017-05-02 02:00:00,39.291372523689176
2017-05-02 03:00:00,37.386924965477185
2017-05-02 04:00:00,35.37636316668033
2017-05-02 05:00:00,37.25093235772021
2017-05-02 06:00:00,38.886570132826776
2017-05-02 07:00:00,43.66241325944611
2017-05-02 08:00:00,44.53427471549883
2017-05-02 09:00:00,43.89713368520703
2017-05-02 10:00:00,43.64518615107265
2017-05-02 11:00:00,43.41107308061464
2017-05-02 12:00:00,43.18462779348541
2017-05-02 13:00:00,43.01403719632306
2017-05-02 14:00:00,41.596624299122745
2017-05-02 15:00:00,40.93378942421284
2017-05-02 16:00:00,42.09121099023221
2017-05-02 17:00:00,43.57794747144553
2017-05-02 18:00:00,44.50422063939494
2017-05-02 19:00:00,45.29502681024112
2017-05-02 20:00:00,45.2711457664634
2017-05-02 21:00:00,47.075827425655305
2017-05-02 22:00:00,44.35015095689586
2017-05-02 23:00:00,43.60111821945113
2017-05-03 00:00:00,42.70149688611633
2017-05-03 01:00:00,44.48749591942388
2017-05-03 02:00:00,43.62708664643508
2017-05-03 03:00:00,43.400924733889376
2017-05-03 04:00:00,43.25811922569555
2017-05-03 05:00:00,42.33676020495133
2017-05-03 06:00:00,44.656928414787764
2017-05-03 07:00:00,44.434538887181596
2017-05-03 08:00:00,42.987776097460696
2017-05-03 09:00:00,45.06639709559178
2017-05-03 10:00:00,45.284367313031225
2017-05-03 11:00:00,43.89900232525128
2017-05-03 12:00:00,43.84847727589243
2017-05-03 13:00:00,43.84847727589243
2017-05-03 14:00:00,43.61800897622128
2017-05-03 15:00:00,42.53742573024616
2017-05-03 16:00:00,43.282304797958346
2017-05-03 17:00:00,43.49910543948509
2017-05-03 18:00:00,42.91874874927952
2017-05-03 19:00:00,44.15820702848708
2017-05-03 20:00:00,51.88749152634472
2017-05-03 21:00:00,56.22973337755283
2017-05-03 22:00:00,46.686055729522536
2017-05-03 23:00:00,44.25876562259484
2017-05-04 00:00:00,45.78686248337304
2017-05-04 01:00:00,45.42855719755104
2017-05-04 02:00:00,45.041218209476156
2017-05-04 03:00:00,43.683060333422894
2017-05-04 04:00:00,43.250340605051385
2017-05-04 05:00:00,43.9485868724009
2017-05-04 06:00:00,44.5339347075408
2017-05-04 07:00:00,43.82115994651953
2017-05-04 08:00:00,45.565614693767444
2017-05-04 09:00:00,45.86138885255182
2017-05-04 10:00:00,46.054174977221365
2017-05-04 11:00:00,44.10837871915834
2017-05-04 12:00:00,43.85861107767551
2017-05-04 13:00:00,43.921678110036034
2017-05-04 14:00:00,43.102177748418335
2017-05-04 15:00:00,43.2868284768247
2017-05-04 16:00:00,44.010885452215554
2017-05-04 17:00:00,44.54850676427702
2017-05-04 18:00:00,44.54850676427702
2017-05-04 19:00:00,46.446351467100705
2017-05-04 20:00:00,45.78335755899544
2017-05-04 21:00:00,46.93290345121215
2017-05-04 22:00:00,46.284244900423595
2017-05-04 23:00:00,44.84987478932704
2017-05-05 00:00:00,45.890161033304004
2017-05-05 01:00:00,44.740532615118205
2017-05-05 02:00:00,44.51618687613918
2017-05-05 03:00:00,42.60311871136789
2017-05-05 04:00:00,41.97636402150875
2017-05-05 05:00:00,43.680613529316
2017-05-05 06:00:00,43.80126697555739
2017-05-05 07:00:00,44.15657487645206
2017-05-05 08:00:00,45.07182257784352
2017-05-05 09:00:00,44.71698266470656
2017-05-05 10:00:00,44.9981908674695
2017-05-05 11:00:00,44.703554542043506
2017-05-05 12:00:00,43.13846723327446
2017-05-05 13:00:00,42.95866057837053
2017-05-05 14:00:00,41.55035669936807
2017-05-05 15:00:00,41.932643354421
2017-05-05 16:00:00,42.10443375386352
2017-05-05 17:00:00,43.06785213884559
2017-05-05 18:00:00,44.3065783460781
2017-05-05 19:00:00,44.665276036120815
2017-05-05 20:00:00,45.92820381036717
2017-05-05 21:00:00,45.93520888663279
2017-05-05 22:00:00,44.500457009376504
2017-05-05 23:00:00,44.513661188577366
2017-05-06 00:00:00,45.25293864689259
2017-05-06 01:00:00,45.063599694443944
2017-05-06 02:00:00,43.24890902388428
2017-05-06 03:00:00,40.858872747272166
2017-05-06 04:00:00,39.719099341564664
2017-05-06 05:00:00,40.69056522606343
2017-05-06 06:00:00,40.58870326132811
2017-05-06 07:00:00,42.44168586557971
2017-05-06 08:00:00,43.898275444754084
2017-05-06 09:00:00,43.43134005058884
2017-05-06 10:00:00,44.054361857307
2017-05-06 11:00:00,43.315338515051224
2017-05-06 12:00:00,40.861239479966486
2017-05-06 13:00:00,40.930981436199495
2017-05-06 14:00:00,37.51002863900309
2017-05-06 15:00:00,38.82507603340605
2017-05-06 16:00:00,38.86465596724682
2017-05-06 17:00:00,41.11345202416092
2017-05-06 18:00:00,43.77589959751149
2017-05-06 19:00:00,44.21137568701337
2017-05-06 20:00:00,46.159631005917525
2017-05-06 21:00:00,47.046526616269844
2017-05-06 22:00:00,45.35263981758978
2017-05-06 23:00:00,44.72472159933356
2017-05-07 00:00:00,45.4460456677774
2017-05-07 01:00:00,44.93801923033406
2017-05-07 02:00:00,42.619546381923044
2017-05-07 03:00:00,40.317768205159844
2017-05-07 04:00:00,38.14770193224046
2017-05-07 05:00:00,37.34978770999152
2017-05-07 06:00:00,33.48289984771172
2017-05-07 07:00:00,33.52184646461987
2017-05-07 08:00:00,38.48797086784239
2017-05-07 09:00:00,37.83694408317875
2017-05-07 10:00:00,41.83592752797524
2017-05-07 11:00:00,38.85943700430305
2017-05-07 12:00:00,28.140280237006184
2017-05-07 13:00:00,24.355446936952124
2017-05-07 14:00:00,21.96827459957826
2017-05-07 15:00:00,16.642565765813544
2017-05-07 16:00:00,19.105257600096646
2017-05-07 17:00:00,25.765393538133825
2017-05-07 18:00:00,34.11848636329743
2017-05-07 19:00:00,42.41707159996876
2017-05-07 20:00:00,46.33743216598678
2017-05-07 21:00:00,50.24254092070229
2017-05-07 22:00:00,46.80972944571807
2017-05-07 23:00:00,44.034125406048695
2017-05-08 00:00:00,44.29177942636613
2017-05-08 01:00:00,41.38306319752107
2017-05-08 02:00:00,41.254972963280515
2017-05-08 03:00:00,38.94635113479418
2017-05-08 04:00:00,39.11525894893676
2017-05-08 05:00:00,40.50620763248123
2017-05-08 06:00:00,40.64068705213369
2017-05-08 07:00:00,43.628499956399914
2017-05-08 08:00:00,46.529654936302556
2017-05-08 09:00:00,47.00122948488024
2017-05-08 10:00:00,46.4606539444915
2017-05-08 11:00:00,47.130265026698495
2017-05-08 12:00:00,45.50949505277761
2017-05-08 13:00:00,43.99511638690774
2017-05-08 14:00:00,42.28247139342994
2017-05-08 15:00:00,44.016913034752186
2017-05-08 16:00:00,42.280248229952306
2017-05-08 17:00:00,44.1265164161896
2017-05-08 18:00:00,44.49910973979429
2017-05-08 19:00:00,44.43714151322437
2017-05-08 20:00:00,45.46129589115224
2017-05-08 21:00:00,49.26406357828385
2017-05-08 22:00:00,45.648873355364465
2017-05-08 23:00:00,44.92710688726867
2017-05-09 00:00:00,45.17630591659452
2017-05-09 01:00:00,44.87563354198465
2017-05-09 02:00:00,44.400736967167745
2017-05-09 03:00:00,43.70157522771523
2017-05-09 04:00:00,42.6219589482997
2017-05-09 05:00:00,44.00314162260193
2017-05-09 06:00:00,44.30863412054999
2017-05-09 07:00:00,45.475828166551516
2017-05-09 08:00:00,44.341748153310945
2017-05-09 09:00:00,43.246636746432586
2017-05-09 10:00:00,44.30907555671018
2017-05-09 11:00:00,43.503260215128755
2017-05-09 12:00:00,42.81154877379069
2017-05-09 13:00:00,42.04694224713157
2017-05-09 14:00:00,39.01723934139007
2017-05-09 15:00:00,38.44704301722751
2017-05-09 16:00:00,40.07342485339114
2017-05-09 17:00:00,42.47245921286617
2017-05-09 18:00:00,43.743334608781296
2017-05-09 19:00:00,44.73648120056642
2017-05-09 20:00:00,45.641347174751054
2017-05-09 21:00:00,46.10835356641341
2017-05-09 22:00:00,45.14158144614457
2017-05-09 23:00:00,45.10816119193854
2017-05-10 00:00:00,43.250402494617354
2017-05-10 01:00:00,44.95999446790523
2017-05-10 02:00:00,42.44759420002493
2017-05-10 03:00:00,41.67624271458684
2017-05-10 04:00:00,40.216746837184985
2017-05-10 05:00:00,41.50361483360873
2017-05-10 06:00:00,43.32764505787016
2017-05-10 07:00:00,44.604769308596836
2017-05-10 08:00:00,44.442241154746085
2017-05-10 09:00:00,44.38719170612599
2017-05-10 10:00:00,44.11384428788121
2017-05-10 11:00:00,44.18351186973905
2017-05-10 12:00:00,44.03911043638223
2017-05-10 13:00:00,43.07081397307269
2017-05-10 14:00:00,43.932942810538876
2017-05-10 15:00:00,44.519840393031714
2017-05-10 16:00:00,43.79015125300219
2017-05-10 17:00:00,43.43655728165197
2017-05-10 18:00:00,43.829981391382034
2017-05-10 19:00:00,44.13006879964027
2017-05-10 20:00:00,43.70314030470684
2017-05-10 21:00:00,44.165615234955325
2017-05-10 22:00:00,44.60734818454678
2017-05-10 23:00:00,44.97190685426305
2017-05-11 00:00:00,45.287142583951265
2017-05-11 01:00:00,44.55602789117333
2017-05-11 02:00:00,43.77950484570586
2017-05-11 03:00:00,42.353738329360674
2017-05-11 04:00:00,41.45348826960343
2017-05-11 05:00:00,42.59642351022808
2017-05-11 06:00:00,43.82687930914072
2017-05-11 07:00:00,44.68721592321533
2017-05-11 08:00:00,45.59783944849386
2017-05-11 09:00:00,46.730403523473996
2017-05-11 10:00:00,44.672526737431554
2017-05-11 11:00:00,44.456913779088566
2017-05-11 12:00:00,44.075556834003784
2017-05-11 13:00:00,44.00112858541275
2017-05-11 14:00:00,44.160912910569294
2017-05-11 15:00:00,45.02888721929379
2017-05-11 16:00:00,44.42727312168651
2017-05-11 17:00:00,44.334843637832876
2017-05-11 18:00:00,44.574955660012634
2017-05-11 19:00:00,45.081542233106326
2017-05-11 20:00:00,45.94159452780162
2017-05-11 21:00:00,46.34992499010176
2017-05-11 22:00:00,45.81025224371774
2017-05-11 23:00:00,46.00093439393518
2017-05-12 00:00:00,44.156693481457616
2017-05-12 01:00:00,43.49727095572839
2017-05-12 02:00:00,42.06566938522705
2017-05-12 03:00:00,40.61226616096939
2017-05-12 04:00:00,39.36005411646341
2017-05-12 05:00:00,40.266067555924096
2017-05-12 06:00:00,44.01946554287303
2017-05-12 07:00:00,44.94568701909562
2017-05-12 08:00:00,44.79316689111693
2017-05-12 09:00:00,47.60461962417265
2017-05-12 10:00:00,47.08523709223829
2017-05-12 11:00:00,46.57467038367741
2017-05-12 12:00:00,44.02175285948306
2017-05-12 13:00:00,43.321310296562935
2017-05-12 14:00:00,41.89981575859173
2017-05-12 15:00:00,39.0716612585894
2017-05-12 16:00:00,43.3825485512124
2017-05-12 17:00:00,43.67882648951361
2017-05-12 18:00:00,44.824600529417395
2017-05-12 19:00:00,45.878390169526256
2017-05-12 20:00:00,44.93306485055589
2017-05-12 21:00:00,47.255303833733485
2017-05-12 22:00:00,45.44086959708749
2017-05-12 23:00:00,45.389473018311435
2017-05-13 00:00:00,45.158333116423904
2017-05-13 01:00:00,42.422786886742365
2017-05-13 02:00:00,33.21764102755089
2017-05-13 03:00:00,32.2033848053762
2017-05-13 04:00:00,33.5921059288342
2017-05-13 05:00:00,33.239984611437414
2017-05-13 06:00:00,32.04387976221629
2017-05-13 07:00:00,37.37762528294857
2017-05-13 08:00:00,43.55283901689234
2017-05-13 09:00:00,46.28673741243073
2017-05-13 10:00:00,45.9263301027526
2017-05-13 11:00:00,44.855830598323806
2017-05-13 12:00:00,43.98306185715199
2017-05-13 13:00:00,43.69012721923471
2017-05-13 14:00:00,41.67424151345541
2017-05-13 15:00:00,37.35210421677881
2017-05-13 16:00:00,39.8058382810442
2017-05-13 17:00:00,40.632372664711774
2017-05-13 18:00:00,42.994788871126374
2017-05-13 19:00:00,44.29775774515252
2017-05-13 20:00:00,44.254911449668356
2017-05-13 21:00:00,49.67385323803339
2017-05-13 22:00:00,44.71027413842035
2017-05-13 23:00:00,44.71257620795362
2017-05-14 00:00:00,44.98720144217387
2017-05-14 01:00:00,40.86531236117017
2017-05-14 02:00:00,37.62881674955801
2017-05-14 03:00:00,36.03410779677916
2017-05-14 04:00:00,35.970056882843586
2017-05-14 05:00:00,37.87907239522359
2017-05-14 06:00:00,34.44447922545285
2017-05-14 07:00:00,34.405878853799265
2017-05-14 08:00:00,38.339503045002566
2017-05-14 09:00:00,39.00229185094339
2017-05-14 10:00:00,39.64057978682762
2017-05-14 11:00:00,41.03373734990638
2017-05-14 12:00:00,36.31971128656293
2017-05-14 13:00:00,36.639890288392664
2017-05-14 14:00:00,34.85335602781172
2017-05-14 15:00:00,35.495805904513105
2017-05-14 16:00:00,37.61273366017552
2017-05-14 17:00:00,38.45015514130687
2017-05-14 18:00:00,40.707434286196595
2017-05-14 19:00:00,46.538850815047894
2017-05-14 20:00:00,45.61565569471458
2017-05-14 21:00:00,57.18494084765636
2017-05-14 22:00:00,46.18473922360417
2017-05-14 23:00:00,45.54524882003422
2017-05-15 00:00:00,45.53527591664161
2017-05-15 01:00:00,41.897954475341315
2017-05-15 02:00:00,40.132588315831846
2017-05-15 03:00:00,39.71551581171786
2017-05-15 04:00:00,38.80234520346135
2017-05-15 05:00:00,38.339995071280335
2017-05-15 06:00:00,41.26073846297759
2017-05-15 07:00:00,46.41364363348028
2017-05-15 08:00:00,44.548420761699376
2017-05-15 09:00:00,43.96029591038049
2017-05-15 10:00:00,44.70933106186838
2017-05-15 11:00:00,43.96622511496637
2017-05-15 12:00:00,42.73313104893425
2017-05-15 13:00:00,42.342028230613806
2017-05-15 14:00:00,42.591122511402176
2017-05-15 15:00:00,42.91444487449659
2017-05-15 16:00:00,41.399966398001396
2017-05-15 17:00:00,43.111988652381356
2017-05-15 18:00:00,44.538852390493766
2017-05-15 19:00:00,45.239071329615335
2017-05-15 20:00:00,47.50459310233057
2017-05-15 21:00:00,46.88242113536833
2017-05-15 22:00:00,44.78809513688353
2017-05-15 23:00:00,44.13043688320708
2017-05-16 00:00:00,43.58541694371673
2017-05-16 01:00:00,43.27462536839964
2017-05-16 02:00:00,42.50985462913075
2017-05-16 03:00:00,33.90672429805919
2017-05-16 04:00:00,33.16014915200099
2017-05-16 05:00:00,33.72949943446462
