Datetime,Result_lgbm_tuned
2016-12-08 03:00:00,40.21262257057924
2016-12-08 04:00:00,37.43095963179995
2016-12-08 05:00:00,38.37312348094078
2016-12-08 06:00:00,43.6427582041334
2016-12-08 07:00:00,50.468362906841556
2016-12-08 08:00:00,54.00902585296569
2016-12-08 09:00:00,55.50620952493317
2016-12-08 10:00:00,55.639117736871654
2016-12-08 11:00:00,56.77551886155092
2016-12-08 12:00:00,56.347097475872424
2016-12-08 13:00:00,55.283665072170386
2016-12-08 14:00:00,52.72648234042223
2016-12-08 15:00:00,54.7962318336478
2016-12-08 16:00:00,55.425332164891515
2016-12-08 17:00:00,56.74934280402945
2016-12-08 18:00:00,57.97381264710476
2016-12-08 19:00:00,57.916692565943194
2016-12-08 20:00:00,57.018002132556454
2016-12-08 21:00:00,55.94329568605813
2016-12-08 22:00:00,53.34195507524653
2016-12-08 23:00:00,52.42912680745359
2016-12-09 00:00:00,50.2501230796302
2016-12-09 01:00:00,50.63282881975184
2016-12-09 02:00:00,49.451727825644724
2016-12-09 03:00:00,48.72619162992682
2016-12-09 04:00:00,45.76156083823794
2016-12-09 05:00:00,47.68052832955281
2016-12-09 06:00:00,50.8856978913597
2016-12-09 07:00:00,53.828448611007815
2016-12-09 08:00:00,55.868663223324376
2016-12-09 09:00:00,56.46012250997515
2016-12-09 10:00:00,56.55099352945154
2016-12-09 11:00:00,56.85402116291228
2016-12-09 12:00:00,56.36160291990914
2016-12-09 13:00:00,55.94692401401789
2016-12-09 14:00:00,53.02471932046939
2016-12-09 15:00:00,54.99793654770128
2016-12-09 16:00:00,56.49031589249858
2016-12-09 17:00:00,57.57201816873205
2016-12-09 18:00:00,61.31311312235155
2016-12-09 19:00:00,58.678335481900604
2016-12-09 20:00:00,58.321599833781015
2016-12-09 21:00:00,56.398380877687096
2016-12-09 22:00:00,54.53282407080119
2016-12-09 23:00:00,52.87623946021053
2016-12-10 00:00:00,50.340457419316394
2016-12-10 01:00:00,51.348527478779474
2016-12-10 02:00:00,49.71016789912997
2016-12-10 03:00:00,49.677259149384604
2016-12-10 04:00:00,47.007563843822126
2016-12-10 05:00:00,49.16997951700773
2016-12-10 06:00:00,50.40793792535049
2016-12-10 07:00:00,52.80681365970178
2016-12-10 08:00:00,54.247409541676376
2016-12-10 09:00:00,55.44747147712688
2016-12-10 10:00:00,54.32266303373387
2016-12-10 11:00:00,53.11066991475962
2016-12-10 12:00:00,52.968340148481325
2016-12-10 13:00:00,52.89977960092926
2016-12-10 14:00:00,52.41523908378348
2016-12-10 15:00:00,54.09176052145883
2016-12-10 16:00:00,55.361563637039794
2016-12-10 17:00:00,56.258110067399386
2016-12-10 18:00:00,58.12743437346354
2016-12-10 19:00:00,60.01868745175852
2016-12-10 20:00:00,56.06282945209798
2016-12-10 21:00:00,55.767824909210496
2016-12-10 22:00:00,54.09382107933336
2016-12-10 23:00:00,52.747407971378266
2016-12-11 00:00:00,53.04750038663027
2016-12-11 01:00:00,50.716630939623954
2016-12-11 02:00:00,49.83001991800326
2016-12-11 03:00:00,49.12546164553098
2016-12-11 04:00:00,45.6709203510466
2016-12-11 05:00:00,47.47699320231931
2016-12-11 06:00:00,49.19178155964086
2016-12-11 07:00:00,49.46446949957192
2016-12-11 08:00:00,51.10349504625213
2016-12-11 09:00:00,51.23403774668576
2016-12-11 10:00:00,51.80122424852345
2016-12-11 11:00:00,50.64210004808474
2016-12-11 12:00:00,50.38176138779223
2016-12-11 13:00:00,50.75678988282566
2016-12-11 14:00:00,49.117135173133825
2016-12-11 15:00:00,51.12311142080235
2016-12-11 16:00:00,52.59290279741715
2016-12-11 17:00:00,53.47272297354724
2016-12-11 18:00:00,55.00634959708501
2016-12-11 19:00:00,55.28038680648016
2016-12-11 20:00:00,55.02573512926966
2016-12-11 21:00:00,53.743320633655074
2016-12-11 22:00:00,52.005875457559064
2016-12-11 23:00:00,50.722207432972915
2016-12-12 00:00:00,48.34875141465625
2016-12-12 01:00:00,45.023788043047006
2016-12-12 02:00:00,44.411637513226154
2016-12-12 03:00:00,44.55601178642841
2016-12-12 04:00:00,39.68402308085845
2016-12-12 05:00:00,43.37387661348657
2016-12-12 06:00:00,50.03091835066053
2016-12-12 07:00:00,53.691154538726884
2016-12-12 08:00:00,55.35641237318006
2016-12-12 09:00:00,55.5337598471625
2016-12-12 10:00:00,54.97849154229552
2016-12-12 11:00:00,54.51310895675725
2016-12-12 12:00:00,54.516189872537915
2016-12-12 13:00:00,54.516189872537915
2016-12-12 14:00:00,53.816813469377614
2016-12-12 15:00:00,55.03201257043727
2016-12-12 16:00:00,55.11338766640439
2016-12-12 17:00:00,56.58786018763243
2016-12-12 18:00:00,56.00607622008292
2016-12-12 19:00:00,57.50333011985127
2016-12-12 20:00:00,56.005267684363695
2016-12-12 21:00:00,55.76785540572383
2016-12-12 22:00:00,53.758991599229105
2016-12-12 23:00:00,52.044859003837544
2016-12-13 00:00:00,51.6086316219115
2016-12-13 01:00:00,48.334136958611495
2016-12-13 02:00:00,47.25247000787845
2016-12-13 03:00:00,44.99296977206792
2016-12-13 04:00:00,40.94078777943139
2016-12-13 05:00:00,44.228419523470414
2016-12-13 06:00:00,49.35314787222108
2016-12-13 07:00:00,52.8020957629248
2016-12-13 08:00:00,54.11082693219176
2016-12-13 09:00:00,55.058187243374306
2016-12-13 10:00:00,54.24259832794877
2016-12-13 11:00:00,54.09575504372098
2016-12-13 12:00:00,54.55604462896691
2016-12-13 13:00:00,53.50001876657688
2016-12-13 14:00:00,52.018301471486886
2016-12-13 15:00:00,53.78589267887749
2016-12-13 16:00:00,54.916211893033676
2016-12-13 17:00:00,55.33105283444041
2016-12-13 18:00:00,56.39991752440799
2016-12-13 19:00:00,56.400740180032344
2016-12-13 20:00:00,56.54527945551345
2016-12-13 21:00:00,55.097882614558
2016-12-13 22:00:00,52.92557088630676
2016-12-13 23:00:00,52.083647956730545
2016-12-14 00:00:00,47.43575331274251
2016-12-14 01:00:00,47.14300565686347
2016-12-14 02:00:00,43.95976843068223
2016-12-14 03:00:00,43.1904572885379
2016-12-14 04:00:00,39.59013243788191
2016-12-14 05:00:00,44.234254697099935
2016-12-14 06:00:00,49.71527863820494
2016-12-14 07:00:00,53.90385632287346
2016-12-14 08:00:00,55.622230747608086
2016-12-14 09:00:00,57.462605893982115
2016-12-14 10:00:00,55.79199708899446
2016-12-14 11:00:00,55.836728077678764
2016-12-14 12:00:00,55.90175606125447
2016-12-14 13:00:00,55.63677053115014
2016-12-14 14:00:00,54.88516771245075
2016-12-14 15:00:00,56.58960604945188
2016-12-14 16:00:00,57.74212671966858
2016-12-14 17:00:00,59.787344228224164
2016-12-14 18:00:00,60.473979787843746
2016-12-14 19:00:00,61.99702120423612
2016-12-14 20:00:00,60.281856993573314
2016-12-14 21:00:00,57.87533749708453
2016-12-14 22:00:00,56.40889262527171
2016-12-14 23:00:00,54.62820420202587
2016-12-15 00:00:00,54.713441147945446
2016-12-15 01:00:00,52.259539731334094
2016-12-15 02:00:00,51.546131142574815
2016-12-15 03:00:00,51.00431480224778
2016-12-15 04:00:00,48.39524251977512
2016-12-15 05:00:00,50.505751021769946
2016-12-15 06:00:00,53.2954999042824
2016-12-15 07:00:00,55.356861543689305
2016-12-15 08:00:00,60.47508954309083
2016-12-15 09:00:00,62.61698659776015
2016-12-15 10:00:00,58.13088629028046
2016-12-15 11:00:00,57.24036649373201
2016-12-15 12:00:00,56.340859436503095
2016-12-15 13:00:00,56.87157253454873
2016-12-15 14:00:00,55.39564980626441
2016-12-15 15:00:00,56.42064138115265
2016-12-15 16:00:00,56.733136844535665
2016-12-15 17:00:00,57.95760668761097
2016-12-15 18:00:00,60.138188933275735
2016-12-15 19:00:00,60.58712790481262
2016-12-15 20:00:00,58.888969614184305
2016-12-15 21:00:00,56.806738463105646
2016-12-15 22:00:00,55.11860156638074
2016-12-15 23:00:00,52.811441638319025
2016-12-16 00:00:00,49.90194723957185
2016-12-16 01:00:00,50.91178211451802
2016-12-16 02:00:00,49.081307879330716
2016-12-16 03:00:00,48.04238282102873
2016-12-16 04:00:00,42.6211953744315
2016-12-16 05:00:00,47.420306313480445
2016-12-16 06:00:00,49.689540078043514
2016-12-16 07:00:00,53.66466009598594
2016-12-16 08:00:00,55.29012051427324
2016-12-16 09:00:00,57.387873080326756
2016-12-16 10:00:00,56.462788336487506
2016-12-16 11:00:00,56.75596250785641
2016-12-16 12:00:00,56.73237328643457
2016-12-16 13:00:00,56.583647999136986
2016-12-16 14:00:00,54.779555825124575
2016-12-16 15:00:00,56.677414922309104
2016-12-16 16:00:00,57.723466833929514
2016-12-16 17:00:00,56.72536442083797
2016-12-16 18:00:00,57.51529331442675
2016-12-16 19:00:00,57.43520736938138
2016-12-16 20:00:00,57.61447777110734
2016-12-16 21:00:00,54.87706784459311
2016-12-16 22:00:00,53.85091592061923
2016-12-16 23:00:00,53.12613374062429
2016-12-17 00:00:00,51.64042294592315
2016-12-17 01:00:00,49.83235425985478
2016-12-17 02:00:00,49.01720678639472
2016-12-17 03:00:00,43.99894193428371
2016-12-17 04:00:00,42.91116992022152
2016-12-17 05:00:00,42.90374259873424
2016-12-17 06:00:00,48.35624868512674
2016-12-17 07:00:00,49.29291100481553
2016-12-17 08:00:00,54.68723200666374
2016-12-17 09:00:00,54.479145790926474
2016-12-17 10:00:00,54.64306185794871
2016-12-17 11:00:00,54.516847319745274
2016-12-17 12:00:00,54.53397392339943
2016-12-17 13:00:00,53.98075378571282
2016-12-17 14:00:00,53.096840484109876
2016-12-17 15:00:00,54.51125923457991
2016-12-17 16:00:00,54.9466715092347
2016-12-17 17:00:00,55.86381257721869
2016-12-17 18:00:00,56.690447274920054
2016-12-17 19:00:00,56.04363320146521
2016-12-17 20:00:00,55.99970283801186
2016-12-17 21:00:00,54.88730452412992
2016-12-17 22:00:00,53.92367548721136
2016-12-17 23:00:00,52.28096599013299
2016-12-18 00:00:00,49.259949380599515
2016-12-18 01:00:00,50.46446345867161
2016-12-18 02:00:00,49.72849349495899
2016-12-18 03:00:00,48.689568436657005
2016-12-18 04:00:00,45.76607105333933
2016-12-18 05:00:00,48.05837493267275
2016-12-18 06:00:00,51.14461213804589
2016-12-18 07:00:00,51.25948766373032
2016-12-18 08:00:00,53.22805571185435
2016-12-18 09:00:00,52.566909311688676
2016-12-18 10:00:00,54.21732869636519
2016-12-18 11:00:00,54.38831019646284
2016-12-18 12:00:00,53.94440328241669
2016-12-18 13:00:00,53.720172993899745
2016-12-18 14:00:00,51.20709877434475
2016-12-18 15:00:00,53.66598330503831
2016-12-18 16:00:00,55.77392309487833
2016-12-18 17:00:00,56.589495006126306
2016-12-18 18:00:00,57.87679675948014
2016-12-18 19:00:00,57.99442651841686
2016-12-18 20:00:00,61.2459947317886
2016-12-18 21:00:00,56.62609032260145
2016-12-18 22:00:00,56.051878990499056
2016-12-18 23:00:00,54.49539939380065
2016-12-19 00:00:00,54.64089983616846
2016-12-19 01:00:00,53.08094980045063
2016-12-19 02:00:00,52.089539582532076
2016-12-19 03:00:00,51.40779386960669
2016-12-19 04:00:00,50.48824905577717
2016-12-19 05:00:00,51.12687206738447
2016-12-19 06:00:00,52.68221322050143
2016-12-19 07:00:00,55.98544261986762
2016-12-19 08:00:00,56.7628177595021
2016-12-19 09:00:00,57.959908559260874
2016-12-19 10:00:00,57.92252131407279
2016-12-19 11:00:00,56.726454599266994
2016-12-19 12:00:00,55.792134659749856
2016-12-19 13:00:00,56.490918182921874
2016-12-19 14:00:00,55.32366349323969
2016-12-19 15:00:00,57.252015003878626
2016-12-19 16:00:00,58.44374685241748
2016-12-19 17:00:00,60.553444041175
2016-12-19 18:00:00,64.66138534375915
2016-12-19 19:00:00,64.99621487406998
2016-12-19 20:00:00,61.05559131185406
2016-12-19 21:00:00,59.602415482946284
2016-12-19 22:00:00,56.77112203099264
2016-12-19 23:00:00,56.071163932429066
2016-12-20 00:00:00,54.30237442913419
2016-12-20 01:00:00,51.69680440577188
2016-12-20 02:00:00,51.046161450686846
2016-12-20 03:00:00,50.70515603670233
2016-12-20 04:00:00,50.387809708786946
2016-12-20 05:00:00,50.564686331319436
2016-12-20 06:00:00,52.142029626264765
2016-12-20 07:00:00,56.34264400306324
2016-12-20 08:00:00,58.070508481432476
2016-12-20 09:00:00,61.413973107569674
2016-12-20 10:00:00,57.98968668564766
2016-12-20 11:00:00,57.212889093021275
2016-12-20 12:00:00,56.38441494375419
2016-12-20 13:00:00,56.351843311811145
2016-12-20 14:00:00,56.154185562209385
2016-12-20 15:00:00,57.41139170989252
2016-12-20 16:00:00,58.43057445271631
2016-12-20 17:00:00,59.97189965661089
2016-12-20 18:00:00,62.24812613005462
2016-12-20 19:00:00,60.11505052280007
2016-12-20 20:00:00,59.21567794557214
2016-12-20 21:00:00,57.00981371233586
2016-12-20 22:00:00,55.4579189238903
2016-12-20 23:00:00,54.770637868112395
2016-12-21 00:00:00,52.95174054320867
2016-12-21 01:00:00,49.023927051981694
2016-12-21 02:00:00,47.073496987574565
2016-12-21 03:00:00,43.36360770197041
2016-12-21 04:00:00,38.96065777661791
2016-12-21 05:00:00,42.925380854340254
2016-12-21 06:00:00,48.007591762487564
2016-12-21 07:00:00,53.45227963368012
2016-12-21 08:00:00,55.35050726828808
2016-12-21 09:00:00,55.356974062520145
2016-12-21 10:00:00,55.02124518034617
2016-12-21 11:00:00,54.85638654572912
2016-12-21 12:00:00,54.090968824840935
2016-12-21 13:00:00,54.090968824840935
2016-12-21 14:00:00,53.54002254875954
2016-12-21 15:00:00,55.80000803410038
2016-12-21 16:00:00,56.082300226002864
2016-12-21 17:00:00,56.72218516426575
2016-12-21 18:00:00,57.73324551832664
2016-12-21 19:00:00,57.73648032964333
2016-12-21 20:00:00,57.58700562944868
2016-12-21 21:00:00,56.31534897992878
2016-12-21 22:00:00,54.36375489556883
2016-12-21 23:00:00,52.19333168951858
2016-12-22 00:00:00,51.93634748041246
2016-12-22 01:00:00,47.87269283304329
2016-12-22 02:00:00,46.52860287189461
2016-12-22 03:00:00,45.464247514056396
2016-12-22 04:00:00,42.040456087156606
2016-12-22 05:00:00,44.42736326200005
2016-12-22 06:00:00,49.37035719358241
2016-12-22 07:00:00,53.40888581744963
2016-12-22 08:00:00,55.38153400553724
2016-12-22 09:00:00,55.42709409598962
2016-12-22 10:00:00,56.15127730015217
2016-12-22 11:00:00,55.5671548457628
2016-12-22 12:00:00,55.53569181929975
2016-12-22 13:00:00,55.53569181929975
2016-12-22 14:00:00,54.87917385686884
2016-12-22 15:00:00,56.46926308717783
2016-12-22 16:00:00,56.72536442083797
2016-12-22 17:00:00,56.765685775270214
2016-12-22 18:00:00,58.76370409779896
2016-12-22 19:00:00,58.98321591415968
2016-12-22 20:00:00,58.23999347531711
2016-12-22 21:00:00,55.43645962591291
2016-12-22 22:00:00,54.540718487311224
2016-12-22 23:00:00,53.16122295415207
2016-12-23 00:00:00,52.55437507438757
2016-12-23 01:00:00,48.12789068953063
2016-12-23 02:00:00,44.63577409993396
2016-12-23 03:00:00,44.16680595505967
2016-12-23 04:00:00,38.108427543244545
2016-12-23 05:00:00,43.13962755630586
2016-12-23 06:00:00,50.04178924787259
2016-12-23 07:00:00,53.40224041790242
2016-12-23 08:00:00,54.975999050702626
2016-12-23 09:00:00,55.157308816018244
2016-12-23 10:00:00,55.263039546592154
2016-12-23 11:00:00,54.96195503876701
2016-12-23 12:00:00,54.93049201230396
2016-12-23 13:00:00,54.73686406140716
2016-12-23 14:00:00,53.59212072290004
2016-12-23 15:00:00,54.64188908687848
2016-12-23 16:00:00,54.93672870320683
2016-12-23 17:00:00,55.85828281187317
2016-12-23 18:00:00,56.670400950499356
2016-12-23 19:00:00,56.673635761816044
2016-12-23 20:00:00,55.994187768237836
2016-12-23 21:00:00,54.889437429543676
2016-12-23 22:00:00,53.58525305620518
2016-12-23 23:00:00,51.98784433850516
2016-12-24 00:00:00,50.75384399180064
2016-12-24 01:00:00,47.71374920183577
2016-12-24 02:00:00,45.44910695624783
2016-12-24 03:00:00,43.72806815743267
2016-12-24 04:00:00,37.00561717719124
2016-12-24 05:00:00,40.86558067239473
2016-12-24 06:00:00,44.83273495553575
2016-12-24 07:00:00,47.56164091880838
2016-12-24 08:00:00,49.938064141777666
2016-12-24 09:00:00,51.881228872658475
2016-12-24 10:00:00,51.587917002504554
2016-12-24 11:00:00,51.10208173402084
2016-12-24 12:00:00,50.99121016997354
2016-12-24 13:00:00,50.121219990215295
2016-12-24 14:00:00,50.6375745008064
2016-12-24 15:00:00,52.58292244859897
2016-12-24 16:00:00,53.93962202405952
2016-12-24 17:00:00,54.47515513819415
2016-12-24 18:00:00,55.95111352534998
2016-12-24 19:00:00,56.14207113882264
2016-12-24 20:00:00,55.63536620159452
2016-12-24 21:00:00,54.603338071903906
2016-12-24 22:00:00,53.26907136517621
2016-12-24 23:00:00,52.39258539548241
2016-12-25 00:00:00,52.27637480973804
2016-12-25 01:00:00,51.32832884987812
2016-12-25 02:00:00,50.28057104416019
2016-12-25 03:00:00,49.19734558167233
2016-12-25 04:00:00,46.962088527406415
2016-12-25 05:00:00,49.1442316065342
2016-12-25 06:00:00,50.280988541740896
2016-12-25 07:00:00,50.55419137454751
2016-12-25 08:00:00,51.55380993194045
2016-12-25 09:00:00,51.585855641643846
2016-12-25 10:00:00,53.30017886788346
2016-12-25 11:00:00,53.84152731426128
2016-12-25 12:00:00,53.154162681910506
2016-12-25 13:00:00,51.49861511957183
2016-12-25 14:00:00,48.74792150834064
2016-12-25 15:00:00,51.57273873494452
2016-12-25 16:00:00,51.692517404496115
2016-12-25 17:00:00,53.36209289609318
2016-12-25 18:00:00,54.60391507069468
2016-12-25 19:00:00,54.60391507069468
2016-12-25 20:00:00,54.45834791820769
2016-12-25 21:00:00,53.31287763347156
2016-12-25 22:00:00,51.51187513186823
2016-12-25 23:00:00,50.61337800560425
2016-12-26 00:00:00,48.90954006573045
2016-12-26 01:00:00,48.97301149127075
2016-12-26 02:00:00,47.91522715562059
2016-12-26 03:00:00,46.908565907883755
2016-12-26 04:00:00,44.17078448712574
2016-12-26 05:00:00,45.015790978505144
2016-12-26 06:00:00,46.32021157749751
2016-12-26 07:00:00,48.42058911647908
2016-12-26 08:00:00,51.03105067665051
2016-12-26 09:00:00,52.53439426662257
2016-12-26 10:00:00,51.978283583284636
2016-12-26 11:00:00,51.66869933609365
2016-12-26 12:00:00,51.357744090550476
2016-12-26 13:00:00,51.73150772973658
2016-12-26 14:00:00,50.33624107412601
2016-12-26 15:00:00,51.30977282950343
2016-12-26 16:00:00,51.979108379783106
2016-12-26 17:00:00,52.81786668367415
2016-12-26 18:00:00,53.72777164902671
2016-12-26 19:00:00,54.07791971189059
2016-12-26 20:00:00,54.62686788239521
2016-12-26 21:00:00,54.4865193969715
2016-12-26 22:00:00,52.683163788458174
2016-12-26 23:00:00,51.51702135168467
2016-12-27 00:00:00,48.68972733809427
2016-12-27 01:00:00,50.22415079532208
2016-12-27 02:00:00,49.19359788219751
2016-12-27 03:00:00,45.60701770408198
2016-12-27 04:00:00,45.02953143815815
2016-12-27 05:00:00,45.268281118849835
2016-12-27 06:00:00,48.57331631139361
2016-12-27 07:00:00,52.01764126173214
2016-12-27 08:00:00,54.609862083799584
2016-12-27 09:00:00,55.37358580806848
2016-12-27 10:00:00,55.475665612379494
2016-12-27 11:00:00,55.03616856734392
2016-12-27 12:00:00,55.02354510914587
2016-12-27 13:00:00,55.259353262556886
2016-12-27 14:00:00,54.084419095980145
2016-12-27 15:00:00,55.591082719184286
2016-12-27 16:00:00,56.11081729384915
2016-12-27 17:00:00,56.80756230726104
2016-12-27 18:00:00,58.559838663932155
2016-12-27 19:00:00,57.97611375564143
2016-12-27 20:00:00,56.781700825365974
2016-12-27 21:00:00,55.99427620187911
2016-12-27 22:00:00,53.46559642886028
2016-12-27 23:00:00,51.81673703234884
2016-12-28 00:00:00,50.0280505003101
2016-12-28 01:00:00,50.193532312395085
2016-12-28 02:00:00,47.903266596054266
2016-12-28 03:00:00,45.84097877648974
2016-12-28 04:00:00,43.019765194047054
2016-12-28 05:00:00,41.38126941986114
2016-12-28 06:00:00,46.496916913977934
2016-12-28 07:00:00,51.600468924867954
2016-12-28 08:00:00,54.30632985159886
2016-12-28 09:00:00,55.36071114404194
2016-12-28 10:00:00,54.80844266831569
2016-12-28 11:00:00,55.09707807208027
2016-12-28 12:00:00,55.28063842413519
2016-12-28 13:00:00,54.88398630725665
2016-12-28 14:00:00,54.28826097125062
2016-12-28 15:00:00,55.98082917720741
2016-12-28 16:00:00,56.12377779331847
2016-12-28 17:00:00,56.579364521303795
2016-12-28 18:00:00,56.64498051557294
2016-12-28 19:00:00,56.66970772829004
2016-12-28 20:00:00,55.935132983399576
2016-12-28 21:00:00,55.146596109510526
2016-12-28 22:00:00,52.516718619791384
2016-12-28 23:00:00,51.20853444080708
2016-12-29 00:00:00,46.97145616129256
2016-12-29 01:00:00,45.96772796179051
2016-12-29 02:00:00,43.52741736759782
2016-12-29 03:00:00,41.5111777549084
2016-12-29 04:00:00,37.3459175399753
2016-12-29 05:00:00,40.575219232363
2016-12-29 06:00:00,44.27551268820445
2016-12-29 07:00:00,48.56408862541374
2016-12-29 08:00:00,50.60779443892639
2016-12-29 09:00:00,53.17746385910377
2016-12-29 10:00:00,53.7799148363736
2016-12-29 11:00:00,53.41981702685146
2016-12-29 12:00:00,54.00158391620896
2016-12-29 13:00:00,52.97349746348283
2016-12-29 14:00:00,53.813065268270314
2016-12-29 15:00:00,51.32199650824643
2016-12-29 16:00:00,51.006658094002006
2016-12-29 17:00:00,54.42472053451168
2016-12-29 18:00:00,55.79857575716136
2016-12-29 19:00:00,55.879449677249376
2016-12-29 20:00:00,52.62159624702843
2016-12-29 21:00:00,52.49046094198885
2016-12-29 22:00:00,50.57024187070445
2016-12-29 23:00:00,48.99315222475659
2016-12-30 00:00:00,49.663606233515054
2016-12-30 01:00:00,46.58022485931006
2016-12-30 02:00:00,45.857318044368235
2016-12-30 03:00:00,44.16207100195754
2016-12-30 04:00:00,42.822695435520885
2016-12-30 05:00:00,44.24229637119142
2016-12-30 06:00:00,46.437485897783674
2016-12-30 07:00:00,46.24393527678468
2016-12-30 08:00:00,50.06941710665362
2016-12-30 09:00:00,51.57350518788994
2016-12-30 10:00:00,53.78898521217159
2016-12-30 11:00:00,53.22946045994434
2016-12-30 12:00:00,52.725018565469775
2016-12-30 13:00:00,53.422899071070084
2016-12-30 14:00:00,52.63677777614521
2016-12-30 15:00:00,52.99727978709491
2016-12-30 16:00:00,52.22702800389038
2016-12-30 17:00:00,55.45850035209596
2016-12-30 18:00:00,59.464201712638186
2016-12-30 19:00:00,58.96161144301064
2016-12-30 20:00:00,55.7047301901675
2016-12-30 21:00:00,54.42871538085919
2016-12-30 22:00:00,51.23718976815495
2016-12-30 23:00:00,49.306424767131645
2016-12-31 00:00:00,48.53095462486894
2016-12-31 01:00:00,45.99226770703301
2016-12-31 02:00:00,45.87365923946975
2016-12-31 03:00:00,44.46608502674853
2016-12-31 04:00:00,43.43530763269243
2016-12-31 05:00:00,44.140174894282026
2016-12-31 06:00:00,46.31878388778294
2016-12-31 07:00:00,47.38231078323099
2016-12-31 08:00:00,50.46283286454951
2016-12-31 09:00:00,52.86962227642236
2016-12-31 10:00:00,53.95064059373284
2016-12-31 11:00:00,54.251982995340434
2016-12-31 12:00:00,54.43005531985151
2016-12-31 13:00:00,58.90865270485693
2016-12-31 14:00:00,53.45622995557021
2016-12-31 15:00:00,53.003113918087784
2016-12-31 16:00:00,55.71088209927678
2016-12-31 17:00:00,59.19148264754825
2016-12-31 18:00:00,109.36919185096986
2016-12-31 19:00:00,82.04427902623982
2016-12-31 20:00:00,74.2684934575078
2016-12-31 21:00:00,51.9740197902599
2016-12-31 22:00:00,51.068204078696574
2016-12-31 23:00:00,50.322322278295275
2017-01-01 00:00:00,54.65092164851202
2017-01-01 01:00:00,54.7741893046977
2017-01-01 02:00:00,54.17436494182758
2017-01-01 03:00:00,52.43560234573967
2017-01-01 04:00:00,47.89227033390333
2017-01-01 05:00:00,47.3689745243721
2017-01-01 06:00:00,49.01398976291424
2017-01-01 07:00:00,49.87627688793882
2017-01-01 08:00:00,51.07838338428263
2017-01-01 09:00:00,54.21046596795875
2017-01-01 10:00:00,57.666351167220945
2017-01-01 11:00:00,58.852852349911196
2017-01-01 12:00:00,58.74990310290767
2017-01-01 13:00:00,58.170187201278885
2017-01-01 14:00:00,52.676537963673994
2017-01-01 15:00:00,56.190659046766314
2017-01-01 16:00:00,56.57254557400075
2017-01-01 17:00:00,58.46586510394368
2017-01-01 18:00:00,60.78825720253149
2017-01-01 19:00:00,61.28073051924913
2017-01-01 20:00:00,61.60562111148587
2017-01-01 21:00:00,59.51951700907811
2017-01-01 22:00:00,59.39813082085521
2017-01-01 23:00:00,58.290145668960456
2017-01-02 00:00:00,59.839616414750104
2017-01-02 01:00:00,52.650673290246786
2017-01-02 02:00:00,52.142963977346476
2017-01-02 03:00:00,50.85537456781197
2017-01-02 04:00:00,48.21401784318581
2017-01-02 05:00:00,49.67282919062089
2017-01-02 06:00:00,51.503881897465696
2017-01-02 07:00:00,56.06841466475838
2017-01-02 08:00:00,57.891950921708585
2017-01-02 09:00:00,59.95776626183608
2017-01-02 10:00:00,59.325372529305604
2017-01-02 11:00:00,60.19805012096884
2017-01-02 12:00:00,59.55081131919623
2017-01-02 13:00:00,59.886365006370255
2017-01-02 14:00:00,58.107602133888406
2017-01-02 15:00:00,62.83573025088913
2017-01-02 16:00:00,63.474833084946326
2017-01-02 17:00:00,80.45655976279515
2017-01-02 18:00:00,92.63198255748813
2017-01-02 19:00:00,92.319412046837
2017-01-02 20:00:00,96.60654437724946
2017-01-02 21:00:00,65.20418715509386
2017-01-02 22:00:00,61.498124202394834
2017-01-02 23:00:00,59.076510002143635
2017-01-03 00:00:00,59.66752166803289
2017-01-03 01:00:00,52.31200244878394
2017-01-03 02:00:00,51.47912991727623
2017-01-03 03:00:00,49.42071172725158
2017-01-03 04:00:00,46.860639557481385
2017-01-03 05:00:00,47.48434182256633
2017-01-03 06:00:00,56.67464932159717
2017-01-03 07:00:00,59.62888122359882
2017-01-03 08:00:00,60.686018478047934
2017-01-03 09:00:00,63.03380735463403
2017-01-03 10:00:00,63.490791439494515
2017-01-03 11:00:00,63.24522355060652
2017-01-03 12:00:00,63.66743219673263
2017-01-03 13:00:00,63.38304289984882
2017-01-03 14:00:00,61.42843039858724
2017-01-03 15:00:00,63.08823300216857
2017-01-03 16:00:00,66.17332416753281
2017-01-03 17:00:00,66.25841871775546
2017-01-03 18:00:00,82.65922137488492
2017-01-03 19:00:00,83.33430472399634
2017-01-03 20:00:00,66.0808742281935
2017-01-03 21:00:00,61.37823646527415
2017-01-03 22:00:00,62.45699714624187
2017-01-03 23:00:00,60.52784366594903
2017-01-04 00:00:00,61.31945093875146
2017-01-04 01:00:00,56.11750749663632
2017-01-04 02:00:00,53.46178270632925
2017-01-04 03:00:00,50.62752606126419
2017-01-04 04:00:00,49.0611683942881
2017-01-04 05:00:00,50.26977951373668
2017-01-04 06:00:00,55.2802554540446
2017-01-04 07:00:00,59.0369768029026
2017-01-04 08:00:00,59.981016810282206
2017-01-04 09:00:00,62.81193765784869
2017-01-04 10:00:00,62.261074726194074
2017-01-04 11:00:00,61.57056320582301
2017-01-04 12:00:00,60.909381854664964
2017-01-04 13:00:00,62.849807349318134
2017-01-04 14:00:00,61.15120352521305
2017-01-04 15:00:00,63.1583333266309
2017-01-04 16:00:00,64.89136795287206
2017-01-04 17:00:00,63.4522388923596
2017-01-04 18:00:00,63.85830740098624
2017-01-04 19:00:00,65.69964234862083
2017-01-04 20:00:00,64.48547632847045
