Datetime,Result_rf
2017-04-24 19:00:00,44.6051
2017-04-24 20:00:00,45.02659999999998
2017-04-24 21:00:00,52.427300000000024
2017-04-24 22:00:00,47.7948
2017-04-24 23:00:00,45.034000000000034
2017-04-25 00:00:00,42.82930000000001
2017-04-25 01:00:00,44.822199999999995
2017-04-25 02:00:00,46.029399999999995
2017-04-25 03:00:00,46.4304
2017-04-25 04:00:00,45.874399999999994
2017-04-25 05:00:00,46.04610000000002
2017-04-25 06:00:00,41.41480000000001
2017-04-25 07:00:00,44.1783
2017-04-25 08:00:00,46.333899999999986
2017-04-25 09:00:00,46.70199999999999
2017-04-25 10:00:00,44.203199999999995
2017-04-25 11:00:00,42.9717
2017-04-25 12:00:00,41.712799999999994
2017-04-25 13:00:00,39.7758
2017-04-25 14:00:00,37.08999999999999
2017-04-25 15:00:00,36.642899999999976
2017-04-25 16:00:00,35.971599999999995
2017-04-25 17:00:00,38.0576
2017-04-25 18:00:00,42.6095
2017-04-25 19:00:00,45.06399999999998
2017-04-25 20:00:00,45.824000000000005
2017-04-25 21:00:00,45.9955
2017-04-25 22:00:00,44.86929999999998
2017-04-25 23:00:00,43.502800000000015
2017-04-26 00:00:00,41.6143
2017-04-26 01:00:00,44.5726
2017-04-26 02:00:00,44.43770000000001
2017-04-26 03:00:00,44.527300000000004
2017-04-26 04:00:00,43.208400000000005
2017-04-26 05:00:00,44.7976
2017-04-26 06:00:00,41.90329999999999
2017-04-26 07:00:00,44.51119999999999
2017-04-26 08:00:00,47.273600000000016
2017-04-26 09:00:00,47.12670000000002
2017-04-26 10:00:00,46.23380000000001
2017-04-26 11:00:00,44.917300000000026
2017-04-26 12:00:00,43.087099999999985
2017-04-26 13:00:00,39.491599999999984
2017-04-26 14:00:00,38.90919999999998
2017-04-26 15:00:00,38.025499999999994
2017-04-26 16:00:00,40.481300000000005
2017-04-26 17:00:00,40.7584
2017-04-26 18:00:00,44.1033
2017-04-26 19:00:00,47.05220000000001
2017-04-26 20:00:00,45.4017
2017-04-26 21:00:00,47.30550000000004
2017-04-26 22:00:00,46.94170000000001
2017-04-26 23:00:00,44.14330000000001
2017-04-27 00:00:00,43.25149999999999
2017-04-27 01:00:00,45.75530000000003
2017-04-27 02:00:00,46.73370000000002
2017-04-27 03:00:00,46.703900000000004
2017-04-27 04:00:00,46.12480000000002
2017-04-27 05:00:00,45.75670000000001
2017-04-27 06:00:00,42.04959999999999
2017-04-27 07:00:00,43.37669999999999
2017-04-27 08:00:00,47.38399999999999
2017-04-27 09:00:00,46.979099999999995
2017-04-27 10:00:00,46.0012
2017-04-27 11:00:00,46.55850000000004
2017-04-27 12:00:00,45.90240000000004
2017-04-27 13:00:00,43.96940000000002
2017-04-27 14:00:00,40.72259999999999
2017-04-27 15:00:00,40.416799999999995
2017-04-27 16:00:00,40.78259999999999
2017-04-27 17:00:00,43.5924
2017-04-27 18:00:00,45.81100000000001
2017-04-27 19:00:00,46.50210000000001
2017-04-27 20:00:00,45.552600000000005
2017-04-27 21:00:00,45.82430000000003
2017-04-27 22:00:00,45.1797
2017-04-27 23:00:00,44.0155
2017-04-28 00:00:00,44.14209999999999
2017-04-28 01:00:00,45.85970000000001
2017-04-28 02:00:00,44.00270000000001
2017-04-28 03:00:00,44.647
2017-04-28 04:00:00,44.64439999999999
2017-04-28 05:00:00,44.724900000000005
2017-04-28 06:00:00,42.6061
2017-04-28 07:00:00,45.1861
2017-04-28 08:00:00,45.45670000000001
2017-04-28 09:00:00,45.868600000000015
2017-04-28 10:00:00,44.94350000000002
2017-04-28 11:00:00,42.9546
2017-04-28 12:00:00,41.285199999999996
2017-04-28 13:00:00,40.65899999999997
2017-04-28 14:00:00,40.245999999999974
2017-04-28 15:00:00,40.16299999999999
2017-04-28 16:00:00,39.43959999999999
2017-04-28 17:00:00,40.437200000000004
2017-04-28 18:00:00,42.30349999999999
2017-04-28 19:00:00,44.83279999999999
2017-04-28 20:00:00,46.876799999999996
2017-04-28 21:00:00,44.79079999999999
2017-04-28 22:00:00,45.81380000000001
2017-04-28 23:00:00,43.213999999999984
2017-04-29 00:00:00,39.898500000000006
2017-04-29 01:00:00,45.809799999999996
2017-04-29 02:00:00,42.47839999999999
2017-04-29 03:00:00,44.55700000000001
2017-04-29 04:00:00,41.8208
2017-04-29 05:00:00,44.465100000000014
2017-04-29 06:00:00,43.57400000000001
2017-04-29 07:00:00,44.1227
2017-04-29 08:00:00,42.476400000000005
2017-04-29 09:00:00,43.85420000000002
2017-04-29 10:00:00,44.18030000000002
2017-04-29 11:00:00,44.62680000000001
2017-04-29 12:00:00,45.44550000000001
2017-04-29 13:00:00,44.90219999999999
2017-04-29 14:00:00,45.57230000000002
2017-04-29 15:00:00,43.356100000000005
2017-04-29 16:00:00,41.64630000000002
2017-04-29 17:00:00,41.149800000000006
2017-04-29 18:00:00,42.17209999999998
2017-04-29 19:00:00,45.1306
2017-04-29 20:00:00,47.85190000000002
2017-04-29 21:00:00,46.450499999999984
2017-04-29 22:00:00,46.73759999999999
2017-04-29 23:00:00,45.79959999999999
2017-04-30 00:00:00,38.87499999999998
2017-04-30 01:00:00,42.4592
2017-04-30 02:00:00,41.18629999999999
2017-04-30 03:00:00,40.19149999999998
2017-04-30 04:00:00,39.19729999999998
2017-04-30 05:00:00,37.26279999999996
2017-04-30 06:00:00,38.16389999999998
2017-04-30 07:00:00,38.1747
2017-04-30 08:00:00,40.99839999999999
2017-04-30 09:00:00,39.93159999999998
2017-04-30 10:00:00,42.1171
2017-04-30 11:00:00,43.206100000000006
2017-04-30 12:00:00,43.0554
2017-04-30 13:00:00,39.02349999999999
2017-04-30 14:00:00,35.233099999999986
2017-04-30 15:00:00,35.10849999999999
2017-04-30 16:00:00,36.5991
2017-04-30 17:00:00,36.12830000000001
2017-04-30 18:00:00,38.7118
2017-04-30 19:00:00,41.07900000000001
2017-04-30 20:00:00,42.223900000000015
2017-04-30 21:00:00,43.87070000000001
2017-04-30 22:00:00,42.82230000000002
2017-04-30 23:00:00,42.12640000000004
2017-05-01 00:00:00,41.96250000000002
2017-05-01 01:00:00,37.213100000000004
2017-05-01 02:00:00,24.165499999999998
2017-05-01 03:00:00,33.376
2017-05-01 04:00:00,33.139399999999995
2017-05-01 05:00:00,34.780100000000004
2017-05-01 06:00:00,23.373599999999993
2017-05-01 07:00:00,21.2221
2017-05-01 08:00:00,25.485800000000005
2017-05-01 09:00:00,31.570299999999996
2017-05-01 10:00:00,30.750099999999996
2017-05-01 11:00:00,29.874100000000002
2017-05-01 12:00:00,27.0184
2017-05-01 13:00:00,25.57140000000001
2017-05-01 14:00:00,23.8194
2017-05-01 15:00:00,23.27660000000001
2017-05-01 16:00:00,23.292700000000004
2017-05-01 17:00:00,32.66919999999999
2017-05-01 18:00:00,41.07109999999999
2017-05-01 19:00:00,40.9199
2017-05-01 20:00:00,43.3834
2017-05-01 21:00:00,44.8984
2017-05-01 22:00:00,42.826
2017-05-01 23:00:00,40.68710000000001
2017-05-02 00:00:00,41.813100000000006
2017-05-02 01:00:00,39.519499999999994
2017-05-02 02:00:00,38.061400000000006
2017-05-02 03:00:00,36.46320000000001
2017-05-02 04:00:00,35.7757
2017-05-02 05:00:00,37.20950000000001
2017-05-02 06:00:00,38.437900000000006
2017-05-02 07:00:00,42.596799999999995
2017-05-02 08:00:00,42.88709999999999
2017-05-02 09:00:00,43.17889999999999
2017-05-02 10:00:00,42.3484
2017-05-02 11:00:00,42.1183
2017-05-02 12:00:00,41.7394
2017-05-02 13:00:00,41.07059999999999
2017-05-02 14:00:00,41.34819999999999
2017-05-02 15:00:00,40.72139999999999
2017-05-02 16:00:00,41.10049999999998
2017-05-02 17:00:00,43.11009999999998
2017-05-02 18:00:00,44.9877
2017-05-02 19:00:00,45.2067
2017-05-02 20:00:00,45.80850000000001
2017-05-02 21:00:00,53.200400000000016
2017-05-02 22:00:00,44.714000000000006
2017-05-02 23:00:00,44.195200000000014
2017-05-03 00:00:00,43.78889999999999
2017-05-03 01:00:00,43.20470000000001
2017-05-03 02:00:00,43.00860000000001
2017-05-03 03:00:00,43.3186
2017-05-03 04:00:00,42.549
2017-05-03 05:00:00,43.00590000000001
2017-05-03 06:00:00,42.985200000000006
2017-05-03 07:00:00,42.506900000000016
2017-05-03 08:00:00,43.44170000000002
2017-05-03 09:00:00,44.552500000000016
2017-05-03 10:00:00,44.8266
2017-05-03 11:00:00,45.765000000000015
2017-05-03 12:00:00,45.479
2017-05-03 13:00:00,45.578799999999994
2017-05-03 14:00:00,45.5
2017-05-03 15:00:00,42.4273
2017-05-03 16:00:00,41.5312
2017-05-03 17:00:00,42.45309999999999
2017-05-03 18:00:00,43.28480000000001
2017-05-03 19:00:00,43.677500000000016
2017-05-03 20:00:00,56.31580000000002
2017-05-03 21:00:00,53.7107
2017-05-03 22:00:00,44.5275
2017-05-03 23:00:00,45.42130000000003
2017-05-04 00:00:00,44.5035
2017-05-04 01:00:00,44.672200000000004
2017-05-04 02:00:00,44.436399999999985
2017-05-04 03:00:00,43.97379999999998
2017-05-04 04:00:00,43.4622
2017-05-04 05:00:00,43.92099999999999
2017-05-04 06:00:00,44.17019999999999
2017-05-04 07:00:00,43.08090000000003
2017-05-04 08:00:00,44.31480000000002
2017-05-04 09:00:00,44.91810000000003
2017-05-04 10:00:00,45.07109999999999
2017-05-04 11:00:00,45.552700000000016
2017-05-04 12:00:00,45.772300000000016
2017-05-04 13:00:00,44.76610000000001
2017-05-04 14:00:00,42.091800000000006
2017-05-04 15:00:00,42.2597
2017-05-04 16:00:00,44.33320000000001
2017-05-04 17:00:00,44.538599999999995
2017-05-04 18:00:00,45.96439999999998
2017-05-04 19:00:00,45.61800000000001
2017-05-04 20:00:00,45.917300000000004
2017-05-04 21:00:00,48.650200000000005
2017-05-04 22:00:00,46.08609999999999
2017-05-04 23:00:00,45.5009
2017-05-05 00:00:00,43.409299999999995
2017-05-05 01:00:00,42.710000000000015
2017-05-05 02:00:00,43.359300000000005
2017-05-05 03:00:00,42.27819999999999
2017-05-05 04:00:00,41.94139999999999
2017-05-05 05:00:00,42.6913
2017-05-05 06:00:00,42.11230000000001
2017-05-05 07:00:00,43.1667
2017-05-05 08:00:00,44.449600000000004
2017-05-05 09:00:00,45.52310000000001
2017-05-05 10:00:00,44.54740000000002
2017-05-05 11:00:00,44.392200000000024
2017-05-05 12:00:00,42.02440000000001
2017-05-05 13:00:00,42.00820000000001
2017-05-05 14:00:00,40.19309999999999
2017-05-05 15:00:00,40.608299999999986
2017-05-05 16:00:00,40.5618
2017-05-05 17:00:00,41.4396
2017-05-05 18:00:00,44.262699999999974
2017-05-05 19:00:00,44.76920000000001
2017-05-05 20:00:00,46.335100000000004
2017-05-05 21:00:00,45.919
2017-05-05 22:00:00,45.086600000000026
2017-05-05 23:00:00,44.139800000000015
2017-05-06 00:00:00,43.00880000000001
2017-05-06 01:00:00,41.4094
2017-05-06 02:00:00,41.269899999999986
2017-05-06 03:00:00,39.5535
2017-05-06 04:00:00,39.442200000000014
2017-05-06 05:00:00,40.398900000000005
2017-05-06 06:00:00,39.55040000000001
2017-05-06 07:00:00,39.45600000000001
2017-05-06 08:00:00,42.57510000000002
2017-05-06 09:00:00,43.55370000000002
2017-05-06 10:00:00,43.36169999999999
2017-05-06 11:00:00,42.37810000000001
2017-05-06 12:00:00,38.731800000000014
2017-05-06 13:00:00,38.44110000000001
2017-05-06 14:00:00,37.2299
2017-05-06 15:00:00,37.55700000000001
2017-05-06 16:00:00,38.3019
2017-05-06 17:00:00,39.564000000000014
2017-05-06 18:00:00,42.9827
2017-05-06 19:00:00,43.92679999999999
2017-05-06 20:00:00,45.0167
2017-05-06 21:00:00,45.273099999999985
2017-05-06 22:00:00,44.1221
2017-05-06 23:00:00,44.70169999999998
2017-05-07 00:00:00,44.689399999999985
2017-05-07 01:00:00,42.314699999999995
2017-05-07 02:00:00,42.02290000000001
2017-05-07 03:00:00,41.657599999999995
2017-05-07 04:00:00,39.266000000000005
2017-05-07 05:00:00,40.734300000000005
2017-05-07 06:00:00,33.84850000000001
2017-05-07 07:00:00,33.795500000000004
2017-05-07 08:00:00,35.601400000000005
2017-05-07 09:00:00,41.90560000000001
2017-05-07 10:00:00,40.8013
2017-05-07 11:00:00,39.006
2017-05-07 12:00:00,35.157299999999985
2017-05-07 13:00:00,28.306399999999986
2017-05-07 14:00:00,26.827599999999983
2017-05-07 15:00:00,22.11449999999999
2017-05-07 16:00:00,24.11659999999999
2017-05-07 17:00:00,25.773299999999995
2017-05-07 18:00:00,36.4876
2017-05-07 19:00:00,40.263700000000014
2017-05-07 20:00:00,45.6335
2017-05-07 21:00:00,44.0285
2017-05-07 22:00:00,43.89380000000003
2017-05-07 23:00:00,43.31309999999998
2017-05-08 00:00:00,41.52180000000001
2017-05-08 01:00:00,41.179700000000004
2017-05-08 02:00:00,38.59370000000001
2017-05-08 03:00:00,38.807800000000015
2017-05-08 04:00:00,39.66589999999999
2017-05-08 05:00:00,40.55149999999999
2017-05-08 06:00:00,39.945499999999996
2017-05-08 07:00:00,43.18209999999999
2017-05-08 08:00:00,44.078399999999995
2017-05-08 09:00:00,44.11379999999998
2017-05-08 10:00:00,42.991899999999994
2017-05-08 11:00:00,41.84290000000003
2017-05-08 12:00:00,41.21760000000001
2017-05-08 13:00:00,38.12909999999999
2017-05-08 14:00:00,38.280199999999994
2017-05-08 15:00:00,37.89499999999999
2017-05-08 16:00:00,38.4546
2017-05-08 17:00:00,41.8169
2017-05-08 18:00:00,43.8482
2017-05-08 19:00:00,45.308200000000014
2017-05-08 20:00:00,45.74040000000001
2017-05-08 21:00:00,47.12590000000003
2017-05-08 22:00:00,45.80239999999999
2017-05-08 23:00:00,45.91999999999999
2017-05-09 00:00:00,43.83809999999998
2017-05-09 01:00:00,44.27289999999998
2017-05-09 02:00:00,42.54869999999998
2017-05-09 03:00:00,41.400200000000005
2017-05-09 04:00:00,41.1717
2017-05-09 05:00:00,41.9872
2017-05-09 06:00:00,42.264399999999995
2017-05-09 07:00:00,43.717400000000005
2017-05-09 08:00:00,44.5234
2017-05-09 09:00:00,43.62710000000002
2017-05-09 10:00:00,42.12470000000001
2017-05-09 11:00:00,40.324999999999996
2017-05-09 12:00:00,39.53689999999998
2017-05-09 13:00:00,41.02969999999999
2017-05-09 14:00:00,38.961600000000004
2017-05-09 15:00:00,38.06229999999999
2017-05-09 16:00:00,40.87219999999999
2017-05-09 17:00:00,42.362999999999985
2017-05-09 18:00:00,42.537699999999994
2017-05-09 19:00:00,45.227300000000014
2017-05-09 20:00:00,46.801899999999996
2017-05-09 21:00:00,46.1982
2017-05-09 22:00:00,45.9819
2017-05-09 23:00:00,44.22290000000001
2017-05-10 00:00:00,42.999299999999984
2017-05-10 01:00:00,42.5654
2017-05-10 02:00:00,42.128900000000016
2017-05-10 03:00:00,42.244800000000026
2017-05-10 04:00:00,42.26350000000002
2017-05-10 05:00:00,42.09360000000002
2017-05-10 06:00:00,41.9497
2017-05-10 07:00:00,43.2767
2017-05-10 08:00:00,45.22470000000001
2017-05-10 09:00:00,44.897800000000004
2017-05-10 10:00:00,43.88890000000001
2017-05-10 11:00:00,43.1033
2017-05-10 12:00:00,42.751100000000015
2017-05-10 13:00:00,41.75830000000003
2017-05-10 14:00:00,42.21360000000002
2017-05-10 15:00:00,42.0342
2017-05-10 16:00:00,43.3675
2017-05-10 17:00:00,42.79699999999999
2017-05-10 18:00:00,42.23580000000001
2017-05-10 19:00:00,42.80500000000002
2017-05-10 20:00:00,42.6917
2017-05-10 21:00:00,42.644500000000015
2017-05-10 22:00:00,44.85190000000001
2017-05-10 23:00:00,45.09839999999998
2017-05-11 00:00:00,41.68859999999999
2017-05-11 01:00:00,42.727299999999985
2017-05-11 02:00:00,41.64150000000001
2017-05-11 03:00:00,42.03320000000001
2017-05-11 04:00:00,42.15990000000001
2017-05-11 05:00:00,41.8951
2017-05-11 06:00:00,43.78689999999997
2017-05-11 07:00:00,43.94779999999998
2017-05-11 08:00:00,45.12479999999999
2017-05-11 09:00:00,43.85579999999999
2017-05-11 10:00:00,42.6529
2017-05-11 11:00:00,43.0763
2017-05-11 12:00:00,43.18379999999999
2017-05-11 13:00:00,43.43860000000001
2017-05-11 14:00:00,42.76360000000002
2017-05-11 15:00:00,42.74760000000001
2017-05-11 16:00:00,44.1944
2017-05-11 17:00:00,45.33950000000004
2017-05-11 18:00:00,45.871999999999986
2017-05-11 19:00:00,46.45010000000002
2017-05-11 20:00:00,42.87110000000001
2017-05-11 21:00:00,43.89860000000001
2017-05-11 22:00:00,45.187699999999985
2017-05-11 23:00:00,43.498899999999985
2017-05-12 00:00:00,42.5725
2017-05-12 01:00:00,40.1731
2017-05-12 02:00:00,39.2394
2017-05-12 03:00:00,38.3887
2017-05-12 04:00:00,37.543300000000016
2017-05-12 05:00:00,38.64820000000001
2017-05-12 06:00:00,41.3777
2017-05-12 07:00:00,42.748000000000005
2017-05-12 08:00:00,44.33140000000001
2017-05-12 09:00:00,43.8421
2017-05-12 10:00:00,43.092800000000004
2017-05-12 11:00:00,42.766000000000005
2017-05-12 12:00:00,39.575799999999994
2017-05-12 13:00:00,39.56690000000001
2017-05-12 14:00:00,41.2906
2017-05-12 15:00:00,38.281699999999994
2017-05-12 16:00:00,41.14179999999998
2017-05-12 17:00:00,42.23909999999998
2017-05-12 18:00:00,43.5457
2017-05-12 19:00:00,44.7131
2017-05-12 20:00:00,45.510999999999996
2017-05-12 21:00:00,44.169099999999986
2017-05-12 22:00:00,44.171800000000005
2017-05-12 23:00:00,43.452
2017-05-13 00:00:00,41.3191
2017-05-13 01:00:00,39.656400000000005
2017-05-13 02:00:00,32.9481
2017-05-13 03:00:00,31.081199999999995
2017-05-13 04:00:00,38.652
2017-05-13 05:00:00,35.64389999999999
2017-05-13 06:00:00,31.215799999999994
2017-05-13 07:00:00,35.23750000000001
2017-05-13 08:00:00,39.715399999999995
2017-05-13 09:00:00,43.87710000000002
2017-05-13 10:00:00,44.176400000000015
2017-05-13 11:00:00,42.780800000000006
2017-05-13 12:00:00,39.695
2017-05-13 13:00:00,39.47909999999999
2017-05-13 14:00:00,39.4345
2017-05-13 15:00:00,34.9887
2017-05-13 16:00:00,35.75240000000001
2017-05-13 17:00:00,41.052800000000005
2017-05-13 18:00:00,43.933900000000015
2017-05-13 19:00:00,44.06700000000001
2017-05-13 20:00:00,44.871500000000005
2017-05-13 21:00:00,45.108500000000014
2017-05-13 22:00:00,44.24120000000002
2017-05-13 23:00:00,42.62179999999999
2017-05-14 00:00:00,42.05530000000002
2017-05-14 01:00:00,39.774300000000004
2017-05-14 02:00:00,38.563500000000005
2017-05-14 03:00:00,37.264500000000005
2017-05-14 04:00:00,36.547200000000004
2017-05-14 05:00:00,36.679100000000005
2017-05-14 06:00:00,37.986799999999995
2017-05-14 07:00:00,36.143
2017-05-14 08:00:00,37.9608
2017-05-14 09:00:00,39.77769999999999
2017-05-14 10:00:00,40.68100000000001
2017-05-14 11:00:00,41.87200000000001
2017-05-14 12:00:00,35.7148
2017-05-14 13:00:00,36.70750000000001
2017-05-14 14:00:00,34.82689999999999
2017-05-14 15:00:00,36.4448
2017-05-14 16:00:00,36.74319999999999
2017-05-14 17:00:00,39.39830000000001
2017-05-14 18:00:00,41.4714
2017-05-14 19:00:00,45.46870000000002
2017-05-14 20:00:00,46.6654
2017-05-14 21:00:00,51.46869999999999
2017-05-14 22:00:00,46.28930000000002
2017-05-14 23:00:00,45.184999999999974
2017-05-15 00:00:00,41.59880000000001
2017-05-15 01:00:00,42.1852
2017-05-15 02:00:00,40.8479
2017-05-15 03:00:00,40.35490000000002
2017-05-15 04:00:00,39.87980000000002
2017-05-15 05:00:00,38.21910000000002
2017-05-15 06:00:00,40.08130000000003
2017-05-15 07:00:00,44.921499999999995
2017-05-15 08:00:00,43.251599999999996
2017-05-15 09:00:00,43.86130000000002
2017-05-15 10:00:00,43.84530000000001
2017-05-15 11:00:00,42.871900000000004
2017-05-15 12:00:00,43.2433
2017-05-15 13:00:00,42.87519999999999
2017-05-15 14:00:00,40.34530000000001
2017-05-15 15:00:00,40.40790000000001
2017-05-15 16:00:00,39.76220000000001
2017-05-15 17:00:00,42.71029999999998
2017-05-15 18:00:00,44.28499999999999
2017-05-15 19:00:00,44.773
2017-05-15 20:00:00,43.881400000000006
2017-05-15 21:00:00,45.66390000000002
2017-05-15 22:00:00,45.360400000000006
2017-05-15 23:00:00,44.522400000000005
2017-05-16 00:00:00,41.6674
2017-05-16 01:00:00,41.07
2017-05-16 02:00:00,40.01210000000001
2017-05-16 03:00:00,39.0934
2017-05-16 04:00:00,38.667800000000014
2017-05-16 05:00:00,38.60710000000002
2017-05-16 06:00:00,41.278200000000005
2017-05-16 07:00:00,42.688900000000004
2017-05-16 08:00:00,44.25739999999998
2017-05-16 09:00:00,44.853600000000014
2017-05-16 10:00:00,42.323999999999984
2017-05-16 11:00:00,43.67490000000001
2017-05-16 12:00:00,41.07630000000001
2017-05-16 13:00:00,40.97990000000001
2017-05-16 14:00:00,43.6346
2017-05-16 15:00:00,41.62079999999999
2017-05-16 16:00:00,38.9442
2017-05-16 17:00:00,38.45750000000001
2017-05-16 18:00:00,39.4179
2017-05-16 19:00:00,42.65879999999999
2017-05-16 20:00:00,45.442700000000016
2017-05-16 21:00:00,43.52500000000002
2017-05-16 22:00:00,43.116400000000006
2017-05-16 23:00:00,40.498500000000014
2017-05-17 00:00:00,37.25400000000001
2017-05-17 01:00:00,37.91059999999999
2017-05-17 02:00:00,24.976599999999994
2017-05-17 03:00:00,19.157899999999998
2017-05-17 04:00:00,21.291800000000002
2017-05-17 05:00:00,20.867699999999996
2017-05-17 06:00:00,18.896
2017-05-17 07:00:00,29.635299999999987
2017-05-17 08:00:00,38.6996
2017-05-17 09:00:00,44.20560000000003
2017-05-17 10:00:00,44.020599999999995
2017-05-17 11:00:00,40.8671
2017-05-17 12:00:00,40.043
2017-05-17 13:00:00,38.268499999999996
2017-05-17 14:00:00,35.60509999999999
2017-05-17 15:00:00,37.84089999999999
2017-05-17 16:00:00,35.95109999999999
2017-05-17 17:00:00,37.08690000000001
2017-05-17 18:00:00,38.3461
2017-05-17 19:00:00,41.71000000000001
2017-05-17 20:00:00,42.56830000000001
2017-05-17 21:00:00,47.32020000000001
2017-05-17 22:00:00,42.33339999999999
2017-05-17 23:00:00,41.52309999999999
2017-05-18 00:00:00,36.08429999999999
2017-05-18 01:00:00,24.781699999999997
2017-05-18 02:00:00,27.957499999999985
2017-05-18 03:00:00,26.647399999999983
2017-05-18 04:00:00,24.778299999999994
2017-05-18 05:00:00,24.613999999999983
2017-05-18 06:00:00,25.580599999999986
2017-05-18 07:00:00,37.330099999999995
2017-05-18 08:00:00,41.88300000000002
2017-05-18 09:00:00,43.468
2017-05-18 10:00:00,43.27970000000001
2017-05-18 11:00:00,42.76959999999998
2017-05-18 12:00:00,41.517699999999984
2017-05-18 13:00:00,41.14259999999999
2017-05-18 14:00:00,38.9854
2017-05-18 15:00:00,41.166399999999996
2017-05-18 16:00:00,38.65420000000002
2017-05-18 17:00:00,40.70890000000001
2017-05-18 18:00:00,41.49620000000001
2017-05-18 19:00:00,43.6999
2017-05-18 20:00:00,44.55840000000002
2017-05-18 21:00:00,44.43970000000002
2017-05-18 22:00:00,44.273500000000034
2017-05-18 23:00:00,41.99839999999999
2017-05-19 00:00:00,40.48029999999999
2017-05-19 01:00:00,25.4742
2017-05-19 02:00:00,20.476999999999997
2017-05-19 03:00:00,20.4312
2017-05-19 04:00:00,24.984899999999993
2017-05-19 05:00:00,21.871399999999998
2017-05-19 06:00:00,24.2395
2017-05-19 07:00:00,39.672799999999995
2017-05-19 08:00:00,43.286100000000005
2017-05-19 09:00:00,42.53620000000001
2017-05-19 10:00:00,41.128899999999994
2017-05-19 11:00:00,37.20939999999999
2017-05-19 12:00:00,35.554899999999996
2017-05-19 13:00:00,36.17879999999999
2017-05-19 14:00:00,35.95969999999999
2017-05-19 15:00:00,35.70819999999999
2017-05-19 16:00:00,36.61350000000001
2017-05-19 17:00:00,39.114500000000014
2017-05-19 18:00:00,43.2138
2017-05-19 19:00:00,43.98870000000001
2017-05-19 20:00:00,44.63859999999999
2017-05-19 21:00:00,45.22910000000001
2017-05-19 22:00:00,44.93479999999999
2017-05-19 23:00:00,44.795400000000015
2017-05-20 00:00:00,45.7279
2017-05-20 01:00:00,46.2043
2017-05-20 02:00:00,42.4137
2017-05-20 03:00:00,40.838799999999985
2017-05-20 04:00:00,41.88439999999998
2017-05-20 05:00:00,41.84419999999997
2017-05-20 06:00:00,41.2067
2017-05-20 07:00:00,42.018999999999984
2017-05-20 08:00:00,42.98080000000001
2017-05-20 09:00:00,46.11860000000001
2017-05-20 10:00:00,47.178899999999985
2017-05-20 11:00:00,47.19300000000001
2017-05-20 12:00:00,46.0042
2017-05-20 13:00:00,41.411300000000004
2017-05-20 14:00:00,35.6224
2017-05-20 15:00:00,36.6176
2017-05-20 16:00:00,35.78480000000001
2017-05-20 17:00:00,39.17060000000001
2017-05-20 18:00:00,41.46550000000001
2017-05-20 19:00:00,41.49320000000001
2017-05-20 20:00:00,50.2157
2017-05-20 21:00:00,57.5113
2017-05-20 22:00:00,45.4093
2017-05-20 23:00:00,42.277699999999996
2017-05-21 00:00:00,37.570799999999984
2017-05-21 01:00:00,37.36610000000001
2017-05-21 02:00:00,37.2635
2017-05-21 03:00:00,34.555499999999995
2017-05-21 04:00:00,35.914999999999985
2017-05-21 05:00:00,44.57820000000001
2017-05-21 06:00:00,33.77329999999999
2017-05-21 07:00:00,31.015399999999996
2017-05-21 08:00:00,36.24549999999999
2017-05-21 09:00:00,37.703199999999995
2017-05-21 10:00:00,41.1904
2017-05-21 11:00:00,44.97309999999999
2017-05-21 12:00:00,45.6614
2017-05-21 13:00:00,44.71400000000003
2017-05-21 14:00:00,40.23310000000003
2017-05-21 15:00:00,35.03699999999999
2017-05-21 16:00:00,36.3531
2017-05-21 17:00:00,40.13950000000002
2017-05-21 18:00:00,40.7195
2017-05-21 19:00:00,44.71840000000001
2017-05-21 20:00:00,48.7281
2017-05-21 21:00:00,52.474399999999996
2017-05-21 22:00:00,49.92580000000002
2017-05-21 23:00:00,44.53150000000001
2017-05-22 00:00:00,37.55409999999999
2017-05-22 01:00:00,36.778600000000004
2017-05-22 02:00:00,32.6946
2017-05-22 03:00:00,23.586799999999997
2017-05-22 04:00:00,25.6529
2017-05-22 05:00:00,24.761599999999994
2017-05-22 06:00:00,34.166199999999996
2017-05-22 07:00:00,38.7825
2017-05-22 08:00:00,42.2703
2017-05-22 09:00:00,42.41960000000003
2017-05-22 10:00:00,43.257400000000025
2017-05-22 11:00:00,42.084500000000006
2017-05-22 12:00:00,40.0514
2017-05-22 13:00:00,40.881699999999995
2017-05-22 14:00:00,40.921600000000005
2017-05-22 15:00:00,40.54639999999999
2017-05-22 16:00:00,39.917300000000004
2017-05-22 17:00:00,41.719899999999996
2017-05-22 18:00:00,43.44499999999999
2017-05-22 19:00:00,46.88660000000001
2017-05-22 20:00:00,45.63340000000001
2017-05-22 21:00:00,44.67159999999999
2017-05-22 22:00:00,44.719100000000005
2017-05-22 23:00:00,44.581099999999985
2017-05-23 00:00:00,44.75299999999997
2017-05-23 01:00:00,42.342299999999994
2017-05-23 02:00:00,41.12939999999999
2017-05-23 03:00:00,40.76809999999999
2017-05-23 04:00:00,40.69429999999999
2017-05-23 05:00:00,40.9124
2017-05-23 06:00:00,40.98730000000001
2017-05-23 07:00:00,43.63179999999999
2017-05-23 08:00:00,44.4554
2017-05-23 09:00:00,44.507400000000025
2017-05-23 10:00:00,44.06229999999999
2017-05-23 11:00:00,43.34360000000001
2017-05-23 12:00:00,43.6117
