Datetime,y,yhat,yhat_tuned
2020-03-15 12:00:00,25.0,50.26603007973163,38.26779255210992
2020-03-15 13:00:00,40.0,53.809592284739594,40.58499500487131
2020-03-15 14:00:00,8.0,51.36294006390376,36.879825603065996
2020-03-15 15:00:00,7.17,46.86943349198765,35.26706629806569
2020-03-15 16:00:00,10.86,50.30392380463537,36.35790700665417
2020-03-15 17:00:00,13.0,48.58794114036443,38.61460296188818
2020-03-15 18:00:00,29.13,54.50022387964153,41.38500536320148
2020-03-15 19:00:00,42.72,61.53521414885502,48.40581882106372
2020-03-15 20:00:00,44.32,66.7028983076693,53.07419377228824
2020-03-15 21:00:00,43.29,61.07908487703062,47.85858992491152
2020-03-15 22:00:00,40.77,57.67165345547806,41.80051851477421
2020-03-15 23:00:00,25.84,45.79048577979341,37.63135704506339
2020-03-16 00:00:00,0.0,45.7420633064287,31.456599658910033
2020-03-16 01:00:00,25.1,37.51415899239595,28.481746458812896
2020-03-16 02:00:00,21.52,37.54867047609873,26.875071588264426
2020-03-16 03:00:00,18.8,35.022062226940676,25.331642626967774
2020-03-16 04:00:00,18.35,32.49570189422002,24.235588336243488
2020-03-16 05:00:00,20.0,34.10703161008492,25.733436392497005
2020-03-16 06:00:00,28.31,40.07070075633231,30.959160068936146
2020-03-16 07:00:00,41.5,42.41182283073866,33.58199113719886
2020-03-16 08:00:00,68.9,49.60973540012789,41.61724624964996
2020-03-16 09:00:00,74.54,52.956736730452384,40.367097946727185
2020-03-16 10:00:00,52.3,49.7895685926306,39.401581180291444
2020-03-16 11:00:00,47.0,46.99757935914746,38.98256987437216
2020-03-16 12:00:00,43.41,52.39168678309662,39.56463746992861
2020-03-16 13:00:00,44.22,52.08064084795743,39.13839662794825
2020-03-16 14:00:00,30.04,44.40367501646387,33.42260241326762
2020-03-16 15:00:00,32.7,45.4027800451244,34.137239239927325
2020-03-16 16:00:00,34.8,47.77968904775021,36.0818445339923
2020-03-16 17:00:00,43.22,52.835529486272726,38.61418050926073
2020-03-16 18:00:00,45.23,62.369041277717095,46.39667371484133
2020-03-16 19:00:00,74.62,65.8038790405885,49.96990939892197
2020-03-16 20:00:00,74.68,69.074537602202,50.5989069832143
2020-03-16 21:00:00,81.57,66.24922095568134,50.12468763574881
2020-03-16 22:00:00,75.89,63.85625092134115,46.698837142458174
2020-03-16 23:00:00,49.35,51.866313413597666,40.34543611022696
2020-03-17 00:00:00,20.0,46.842302920370074,35.13615465181658
2020-03-17 01:00:00,26.88,42.64719130866661,31.209770675507613
2020-03-17 02:00:00,25.62,41.18304470154896,30.25640777436281
2020-03-17 03:00:00,21.5,39.426694806238814,29.538733946610172
2020-03-17 04:00:00,20.8,37.937953816979736,28.72045653248805
2020-03-17 05:00:00,22.51,40.605038869416155,30.828237617339106
2020-03-17 06:00:00,33.0,51.33759159868798,36.22696940404518
2020-03-17 07:00:00,55.2,50.999742619855155,39.82126402021927
2020-03-17 08:00:00,55.2,53.50580419754043,41.009416322087475
2020-03-17 09:00:00,55.2,54.06535523792068,42.50755210365749
2020-03-17 10:00:00,43.3,51.18806904516401,39.18304798828385
2020-03-17 11:00:00,42.79,49.19742956116978,37.79144111446279
2020-03-17 12:00:00,42.8,48.135771111241574,39.306809812357166
2020-03-17 13:00:00,42.79,46.57279946552317,39.44820662827802
2020-03-17 14:00:00,32.37,42.29264611996552,33.73849886151065
2020-03-17 15:00:00,43.79,44.99435094960349,38.80746425934931
2020-03-17 16:00:00,43.41,48.629330528144685,41.4367217687342
2020-03-17 17:00:00,52.01,57.78615596643647,48.33303404012961
2020-03-17 18:00:00,76.0,60.24085193320295,54.11629977051687
2020-03-17 19:00:00,76.01,59.790194232971494,57.0113837925152
2020-03-17 20:00:00,81.71,64.81177240445575,59.260908914239636
2020-03-17 21:00:00,81.54,67.2182590561335,61.4114352032722
2020-03-17 22:00:00,76.21,66.91448739160478,61.25143729814705
2020-03-17 23:00:00,76.2,65.26489800222714,58.34035738586824
2020-03-18 00:00:00,56.0,58.41792276154636,52.787190851345606
2020-03-18 01:00:00,54.89,52.83767084427371,49.6551487852919
2020-03-18 02:00:00,54.89,52.318063078470686,47.995579001289855
2020-03-18 03:00:00,46.69,50.55260770649525,46.42703399142153
2020-03-18 04:00:00,46.69,50.30689503177332,45.44622352960877
2020-03-18 05:00:00,53.81,50.52178009414301,45.984766144424235
2020-03-18 06:00:00,56.01,49.68677450119264,48.37037219424606
2020-03-18 07:00:00,65.0,48.75455407887424,46.826549206925186
2020-03-18 08:00:00,56.01,49.228725582342065,47.988623274694426
2020-03-18 09:00:00,50.01,48.207504713663866,43.47995399195281
2020-03-18 10:00:00,38.82,50.09072304744832,40.735851593618506
2020-03-18 11:00:00,25.11,44.54816705348922,35.599900539927205
2020-03-18 12:00:00,19.5,43.21289545189794,33.15409938101923
2020-03-18 13:00:00,18.0,42.76469236493878,34.401735505845785
2020-03-18 14:00:00,16.17,36.88136274327083,30.606936303868324
2020-03-18 15:00:00,20.02,41.92523226439487,33.12505527622407
2020-03-18 16:00:00,31.6,46.87249379037145,38.84486807318884
2020-03-18 17:00:00,45.0,54.65062052899721,44.50079645412369
2020-03-18 18:00:00,43.81,64.7093827404031,53.456686760640295
2020-03-18 19:00:00,60.0,66.684151016218,59.12698352478897
2020-03-18 20:00:00,64.48,64.7289761666405,56.77094054488416
2020-03-18 21:00:00,65.0,63.62237358105212,55.436593600281206
2020-03-18 22:00:00,46.16,63.42875523119614,50.84761723289967
2020-03-18 23:00:00,42.41,51.950603857198274,44.694067814683955
2020-03-19 00:00:00,46.81,52.41802820144402,45.35657957338997
2020-03-19 01:00:00,30.22,43.03290399393317,41.44542050002609
2020-03-19 02:00:00,27.74,40.47040910371771,38.33230828102932
2020-03-19 03:00:00,21.73,36.31116755996996,33.68767336270681
2020-03-19 04:00:00,22.9,38.417348622808355,35.48040962831126
2020-03-19 05:00:00,22.78,38.16807911072687,37.44644631398054
2020-03-19 06:00:00,33.3,46.63037602944795,39.89809154016908
2020-03-19 07:00:00,60.0,50.63670096551999,43.81509588389714
2020-03-19 08:00:00,60.0,50.27085868329945,40.10023702428102
2020-03-19 09:00:00,53.2,49.27400608987665,37.97056840311186
2020-03-19 10:00:00,30.03,45.92863002226902,32.879422092216856
2020-03-19 11:00:00,27.0,40.7582722756852,29.808608066349667
2020-03-19 12:00:00,26.0,38.40883443417367,31.173012571616084
2020-03-19 13:00:00,25.2,41.74945233274776,32.37616991458178
2020-03-19 14:00:00,24.15,36.312920283274735,28.63980479880212
2020-03-19 15:00:00,37.79,42.01132462077015,35.06093763815706
2020-03-19 16:00:00,44.86,45.639037448906066,42.6709628445085
2020-03-19 17:00:00,42.39,58.315339741926664,49.22832971321487
2020-03-19 18:00:00,55.59,67.60517747429085,58.47921273304508
2020-03-19 19:00:00,75.21,65.28746465822093,59.19492430285252
2020-03-19 20:00:00,75.99,67.45776919972177,61.23073492201174
2020-03-19 21:00:00,70.0,65.63804286305901,60.52195120015863
2020-03-19 22:00:00,70.01,66.63902323455348,60.162932944906096
2020-03-19 23:00:00,70.0,64.98943384517587,58.667719633783946
2020-03-20 00:00:00,54.01,63.71011966608316,55.53744125596957
2020-03-20 01:00:00,53.75,58.13560814082826,50.58284587079651
2020-03-20 02:00:00,43.65,51.916577054292155,46.27783114544591
2020-03-20 03:00:00,42.85,48.10312771726638,44.32504837163133
2020-03-20 04:00:00,42.85,47.88810578907038,43.78959724889355
2020-03-20 05:00:00,42.85,48.95691020746196,44.43366653194374
2020-03-20 06:00:00,44.45,50.89653785762851,45.50356789043997
2020-03-20 07:00:00,74.46,49.92847911756899,47.13470768533389
2020-03-20 08:00:00,74.43,47.65523697543646,43.41350839078436
2020-03-20 09:00:00,43.65,46.92556230792256,40.26105407369025
2020-03-20 10:00:00,29.53,43.50655552752947,35.38247584754578
2020-03-20 11:00:00,23.0,39.971804091479804,31.06796586081464
2020-03-20 12:00:00,21.99,35.435888883150625,30.522449191410146
2020-03-20 13:00:00,19.43,33.91092171262653,28.310464316230096
2020-03-20 14:00:00,19.0,33.34203365543149,26.890791196600215
2020-03-20 15:00:00,21.75,37.837315503079324,33.40486228037369
2020-03-20 16:00:00,43.49,42.78188406906102,39.35234855763849
2020-03-20 17:00:00,42.38,49.963385593489726,43.48084463843116
2020-03-20 18:00:00,54.01,59.37586094987981,51.332640448614605
2020-03-20 19:00:00,54.98,60.85064593298118,53.85728411871121
2020-03-20 20:00:00,54.38,56.93249276215933,50.449085395755795
2020-03-20 21:00:00,55.0,63.4335977160554,54.999385319506644
2020-03-20 22:00:00,54.01,62.744423182642,52.91791539678683
2020-03-20 23:00:00,47.68,60.73249098619766,52.877661215008665
2020-03-21 00:00:00,55.22,61.466464235816325,51.334041083339
2020-03-21 01:00:00,43.4,50.352253774491516,46.508010788318856
2020-03-21 02:00:00,42.8,51.03528807245879,46.969283428406385
2020-03-21 03:00:00,30.0,49.15313478813522,43.86976426496922
2020-03-21 04:00:00,31.73,47.90248632627201,42.24338216870088
2020-03-21 05:00:00,41.32,49.784804977023626,44.68547741312842
2020-03-21 06:00:00,41.33,50.85581148593526,45.879015735712606
2020-03-21 07:00:00,43.81,50.70487848501128,45.64002163261303
2020-03-21 08:00:00,43.39,46.43969072802169,43.917638283876
2020-03-21 09:00:00,43.37,48.09040549132133,40.26938347251451
2020-03-21 10:00:00,25.75,46.34838084980293,37.96426710476497
2020-03-21 11:00:00,41.78,43.69393327844032,36.69395538164877
2020-03-21 12:00:00,41.78,44.99647015408786,38.59733541457004
2020-03-21 13:00:00,12.37,43.45495720718098,36.781838418503206
2020-03-21 14:00:00,11.78,39.646416980431304,33.93476108465584
2020-03-21 15:00:00,45.94,41.35915196110006,36.988936024762026
2020-03-21 16:00:00,44.8,46.8779727924275,40.924342753649135
2020-03-21 17:00:00,45.1,55.74721951610772,48.33573847655382
2020-03-21 18:00:00,90.01,63.98027816273931,59.156457091623125
2020-03-21 19:00:00,92.0,66.62559159206398,66.33937008069168
2020-03-21 20:00:00,53.86,68.53764776290404,62.805409162875314
2020-03-21 21:00:00,49.48,64.62598910973821,61.39723511119835
2020-03-21 22:00:00,53.86,64.70330416287926,59.590666970254446
2020-03-21 23:00:00,45.1,58.076522037961276,53.09193882022564
2020-03-22 00:00:00,53.46,53.41726472414979,49.47617298231607
2020-03-22 01:00:00,43.72,53.61034656839566,48.62408307954234
2020-03-22 02:00:00,43.72,53.043354877920315,47.14214177716294
2020-03-22 03:00:00,43.62,49.148183975842315,42.96780275315215
2020-03-22 04:00:00,42.61,45.152940909614045,41.94732502109502
2020-03-22 05:00:00,44.4,45.0343728007825,42.103686380547536
2020-03-22 06:00:00,42.6,45.56584737750063,42.50839285729618
2020-03-22 07:00:00,24.66,48.035568908405374,41.0841328723594
2020-03-22 08:00:00,21.37,49.47044431695867,44.98198698349986
2020-03-22 09:00:00,22.0,49.88579974757617,46.191367003993015
2020-03-22 10:00:00,17.99,50.38373226409476,49.66685591308912
2020-03-22 11:00:00,40.88,51.134271779152996,45.870675999388226
2020-03-22 12:00:00,18.74,52.74890298000309,45.066781070767945
2020-03-22 13:00:00,15.4,49.69884599910771,42.22068681708808
2020-03-22 14:00:00,7.64,45.11513729609941,42.706814280207645
2020-03-22 15:00:00,15.75,50.859478736254644,48.544703669111286
2020-03-22 16:00:00,44.4,55.49139681221704,51.528390447066045
2020-03-22 17:00:00,44.36,57.64917821709729,52.940748415501595
2020-03-22 18:00:00,64.67,64.57458050519237,60.876160074528144
2020-03-22 19:00:00,90.01,66.68851229280676,64.488979349747
2020-03-22 20:00:00,90.01,68.44365864786016,65.21385924009981
2020-03-22 21:00:00,47.84,66.32670343826334,61.73787555020527
2020-03-22 22:00:00,47.79,64.07440779120371,58.02769437212327
2020-03-22 23:00:00,43.72,56.488237232015926,50.78606106218789
2020-03-23 00:00:00,42.38,51.776646522932474,48.257396349229495
2020-03-23 01:00:00,26.6,49.88796651342204,44.5385023502833
2020-03-23 02:00:00,22.1,50.216985416518135,43.57285250496742
2020-03-23 03:00:00,22.0,47.22389906358646,41.85322775471968
2020-03-23 04:00:00,22.0,45.00903323267701,40.05153440189992
2020-03-23 05:00:00,22.81,47.99596426640482,42.6989530067556
2020-03-23 06:00:00,42.38,52.78729684703842,45.698327204413275
2020-03-23 07:00:00,47.81,54.315873117915565,51.519611272305575
2020-03-23 08:00:00,74.54,60.345284181586976,56.29241766990074
2020-03-23 09:00:00,59.04,59.807600454408956,55.352981931291524
2020-03-23 10:00:00,59.06,64.18826271288964,57.9757713560504
2020-03-23 11:00:00,49.6,63.62656356712507,58.20376099646619
2020-03-23 12:00:00,47.85,59.82932080007545,56.34232924963945
2020-03-23 13:00:00,47.74,61.160247948937254,58.15406690030084
2020-03-23 14:00:00,47.72,63.78921107210924,59.54550503005847
2020-03-23 15:00:00,47.73,64.57483567576325,57.97301639249457
2020-03-23 16:00:00,47.73,64.6547479127791,56.42731805647147
2020-03-23 17:00:00,47.85,64.48301169375614,56.67067955219812
2020-03-23 18:00:00,64.67,67.4487203141995,62.06223416555001
2020-03-23 19:00:00,81.56,66.69403752076556,62.698139180895716
2020-03-23 20:00:00,75.97,69.84895556182067,65.88505827198333
2020-03-23 21:00:00,62.37,68.45248435732705,64.6868153221388
2020-03-23 22:00:00,47.85,65.96834589277903,59.25905057416645
2020-03-23 23:00:00,59.13,58.08553936647154,51.325738788573126
2020-03-24 00:00:00,42.13,51.321393262913894,48.928613947740594
2020-03-24 01:00:00,43.13,53.90660534361388,47.63991713571547
2020-03-24 02:00:00,45.0,54.78215413989101,45.98817234289456
2020-03-24 03:00:00,45.67,51.692369666074356,43.78739218078375
2020-03-24 04:00:00,34.09,51.7371300375999,42.7132849448455
2020-03-24 05:00:00,45.67,53.23560731159746,45.25464532386083
2020-03-24 06:00:00,41.13,54.595393970075584,48.42171767326497
2020-03-24 07:00:00,41.77,54.2613911560219,48.41079336734
2020-03-24 08:00:00,42.33,59.17556713113688,53.770534856419644
2020-03-24 09:00:00,45.51,64.06076002146433,53.721116084182555
2020-03-24 10:00:00,45.51,63.08207317832054,48.453371249337685
2020-03-24 11:00:00,42.61,62.216647242479276,47.25463070317312
2020-03-24 12:00:00,42.32,63.00508925861308,49.95465473292987
2020-03-24 13:00:00,42.32,60.62845017522183,50.10265344957982
2020-03-24 14:00:00,40.72,53.193888789014196,39.43678404374649
2020-03-24 15:00:00,40.72,55.549596462139725,44.60352126219876
2020-03-24 16:00:00,40.72,52.817972848082526,44.89756327838443
2020-03-24 17:00:00,41.75,53.062990824423814,45.991293197897924
2020-03-24 18:00:00,61.67,67.01558843800643,58.82527998958847
2020-03-24 19:00:00,53.5,67.40918771834853,62.5456368000203
2020-03-24 20:00:00,65.01,68.8054223306543,62.93921146244319
2020-03-24 21:00:00,65.01,66.63227673346007,61.56153224235684
2020-03-24 22:00:00,48.01,62.41560023555977,57.00005268024322
2020-03-24 23:00:00,42.32,58.21478990541264,52.98344344356303
2020-03-25 00:00:00,57.13,55.26307272758903,49.484554466626
2020-03-25 01:00:00,45.0,55.315447041969655,46.93485726522267
2020-03-25 02:00:00,44.99,51.818110460065675,42.780050075217105
2020-03-25 03:00:00,42.33,51.365313083667964,37.12197244147025
2020-03-25 04:00:00,41.6,51.59437267380111,39.88965375971674
2020-03-25 05:00:00,27.45,51.1810306357206,35.228506538044186
2020-03-25 06:00:00,23.4,45.379585732412984,31.612669723776257
2020-03-25 07:00:00,26.8,46.34404795870918,31.629595952987216
2020-03-25 08:00:00,26.0,42.313435040663975,30.88484931593387
2020-03-25 09:00:00,27.14,45.37715266029183,31.747415091001944
2020-03-25 10:00:00,27.12,45.67128227543376,33.23817330728845
2020-03-25 11:00:00,24.15,52.85729873987516,38.09819751922707
2020-03-25 12:00:00,40.65,59.508616380758,42.263296851476255
2020-03-25 13:00:00,40.39,59.47920839130744,42.54511242267614
2020-03-25 14:00:00,41.61,54.43966629837876,36.30500340393537
2020-03-25 15:00:00,44.99,57.106670189885186,37.546425124551014
2020-03-25 16:00:00,41.61,57.18306743212302,38.53941439563245
2020-03-25 17:00:00,41.61,56.60081377558522,39.187445912271144
2020-03-25 18:00:00,40.2,57.4084444360584,40.61049046688039
2020-03-25 19:00:00,40.77,56.8930988869498,43.90348613836182
2020-03-25 20:00:00,43.75,54.80281630267253,41.94868396881959
2020-03-25 21:00:00,44.31,56.60818601134247,41.65640990855393
2020-03-25 22:00:00,41.6,49.75757124828229,35.99712802709083
2020-03-25 23:00:00,41.6,53.340360599556966,36.38619063244061
2020-03-26 00:00:00,0.0,48.87041978727378,35.04029814247841
2020-03-26 01:00:00,16.51,44.403644663453825,37.70704648322582
2020-03-26 02:00:00,14.81,45.33470260291248,36.62209281854165
2020-03-26 03:00:00,13.51,42.49755089134393,36.21129611387022
2020-03-26 04:00:00,13.5,39.815651176266066,33.0016185213428
2020-03-26 05:00:00,14.7,40.0027787718975,33.245471341690575
2020-03-26 06:00:00,16.67,49.27347049896822,40.068780054306316
2020-03-26 07:00:00,24.48,54.86364362227729,41.990972116690244
2020-03-26 08:00:00,32.24,56.81414876942738,47.05840733297672
2020-03-26 09:00:00,40.76,64.93844761489025,51.035549168227284
2020-03-26 10:00:00,44.26,65.43528395231621,53.80215720798442
2020-03-26 11:00:00,49.9,65.69924831412118,51.234857177472826
2020-03-26 12:00:00,69.37,65.4003028280965,51.610691514231114
2020-03-26 13:00:00,55.21,65.4003028280965,51.62676682401913
2020-03-26 14:00:00,42.59,64.4455870407491,49.75542536363854
2020-03-26 15:00:00,44.26,63.500702599874565,52.96588153111685
2020-03-26 16:00:00,51.91,66.5694750345758,52.77849106249864
2020-03-26 17:00:00,42.26,64.52782392475119,49.67103291931036
2020-03-26 18:00:00,44.31,66.61311592354386,54.215689353856014
2020-03-26 19:00:00,55.21,61.68942036969107,49.563482936786194
2020-03-26 20:00:00,75.91,65.40894655739993,52.10563828949548
2020-03-26 21:00:00,53.76,62.75101591303792,51.090621616388596
2020-03-26 22:00:00,44.31,59.30627459292766,44.88631069592912
2020-03-26 23:00:00,44.31,58.448367001260806,39.83391923810029
2020-03-27 00:00:00,39.9,57.665797060053954,37.763371413274164
2020-03-27 01:00:00,20.0,49.92009069900657,37.64187559473936
2020-03-27 02:00:00,18.0,46.71838641234726,34.83542085383121
2020-03-27 03:00:00,17.51,43.45221298539566,33.12550967733976
2020-03-27 04:00:00,16.22,44.83222811381941,33.13527712193639
2020-03-27 05:00:00,16.32,46.46771610141265,33.22758148995201
2020-03-27 06:00:00,21.95,56.74747328058495,39.01642211253375
2020-03-27 07:00:00,25.98,55.604132921567846,41.57264209511872
2020-03-27 08:00:00,44.32,56.80719923812265,46.959331414817854
2020-03-27 09:00:00,44.32,65.841514079814,55.07428583471762
2020-03-27 10:00:00,49.49,65.85837519162159,57.014801051313086
2020-03-27 11:00:00,49.49,66.09520225201689,57.03422933189224
2020-03-27 12:00:00,60.01,65.00867617493795,56.55472251080491
2020-03-27 13:00:00,60.01,65.00867617493795,56.355483090556014
2020-03-27 14:00:00,49.91,64.01214129915513,52.50403097711582
2020-03-27 15:00:00,75.75,64.25443734027176,52.25425586992306
2020-03-27 16:00:00,75.75,64.85408101890413,55.37957251195615
2020-03-27 17:00:00,51.01,63.60089720372433,53.24832959000234
2020-03-27 18:00:00,75.79,67.3201665954891,57.29227451496526
2020-03-27 19:00:00,60.0,66.34842565724637,55.04259393298105
2020-03-27 20:00:00,55.21,69.78961140456254,57.18000723972808
2020-03-27 21:00:00,60.0,67.24808257158307,59.10073932742108
2020-03-27 22:00:00,49.9,63.283102022174226,52.23931447235093
2020-03-27 23:00:00,75.74,60.09459468813501,50.925599903874165
2020-03-28 00:00:00,35.44,52.818263572091745,39.86469518371397
2020-03-28 01:00:00,30.0,50.231097397860694,39.29151740605408
