Datetime,y,yhat,yhat_tuned
2018-04-02 20:00:00,62.87,64.4,100.821
2018-04-02 21:00:00,60.99,64.4,100.821
2018-04-02 22:00:00,57.03,47.65,100.821
2018-04-02 23:00:00,52.32,45.34,49.63094182027638
2018-04-03 00:00:00,55.52,53.64,49.63094182027638
2018-04-03 01:00:00,55.19,53.64,49.63094182027638
2018-04-03 02:00:00,52.64,42.23,49.63094182027638
2018-04-03 03:00:00,54.43,42.23,49.63094182027638
2018-04-03 04:00:00,54.43,42.11,49.63094182027638
2018-04-03 05:00:00,55.0,42.11,49.63094182027638
2018-04-03 06:00:00,52.93,42.11,49.63094182027638
2018-04-03 07:00:00,50.16,50.53,49.63094182027638
2018-04-03 08:00:00,52.58,9.0,49.63094182027638
2018-04-03 09:00:00,51.7,45.92,48.067176350662635
2018-04-03 10:00:00,51.7,45.56,48.06523326572004
2018-04-03 11:00:00,53.04,41.0,42.88043835616438
2018-04-03 12:00:00,54.78,38.24,42.88043835616438
2018-04-03 13:00:00,53.04,42.62,42.88043835616438
2018-04-03 14:00:00,51.7,42.62,42.88043835616438
2018-04-03 15:00:00,51.3,42.8,40.0432683982684
2018-04-03 16:00:00,54.46,40.13,40.0432683982684
2018-04-03 17:00:00,50.16,9.0,49.63094182027638
2018-04-03 18:00:00,50.16,43.11,49.63094182027638
2018-04-03 19:00:00,53.09,45.34,49.63094182027638
2018-04-03 20:00:00,59.84,64.4,100.821
2018-04-03 21:00:00,59.84,64.4,100.821
2018-04-03 22:00:00,52.7,47.38,100.821
2018-04-03 23:00:00,51.73,45.34,49.63094182027638
2018-04-04 00:00:00,54.42,53.64,49.63094182027638
2018-04-04 01:00:00,51.7,42.11,49.63094182027638
2018-04-04 02:00:00,54.42,44.0,49.63094182027638
2018-04-04 03:00:00,56.86,38.46,49.63094182027638
2018-04-04 04:00:00,54.31,48.52,49.63094182027638
2018-04-04 05:00:00,54.87,42.9,49.63094182027638
2018-04-04 06:00:00,55.53,40.44,49.63094182027638
2018-04-04 07:00:00,53.35,50.53,49.63094182027638
2018-04-04 08:00:00,57.21,9.0,49.63094182027638
2018-04-04 09:00:00,55.46,45.92,48.067176350662635
2018-04-04 10:00:00,51.7,45.62,48.06523326572004
2018-04-04 11:00:00,51.7,42.91,42.88043835616438
2018-04-04 12:00:00,52.0,43.36,42.88043835616438
2018-04-04 13:00:00,51.41,37.78,42.88043835616438
2018-04-04 14:00:00,51.5,9.0,49.63094182027638
2018-04-04 15:00:00,51.7,37.99,49.63094182027638
2018-04-04 16:00:00,53.0,9.0,49.63094182027638
2018-04-04 17:00:00,51.5,44.5,49.63094182027638
2018-04-04 18:00:00,51.7,42.23,49.63094182027638
2018-04-04 19:00:00,52.38,45.34,49.63094182027638
2018-04-04 20:00:00,58.4,47.65,100.821
2018-04-04 21:00:00,57.18,47.65,100.821
2018-04-04 22:00:00,55.71,47.65,100.821
2018-04-04 23:00:00,54.78,50.52,49.63094182027638
2018-04-05 00:00:00,0.0,42.6,49.63094182027638
2018-04-05 01:00:00,52.94,43.08,49.63094182027638
2018-04-05 02:00:00,52.69,45.69,49.63094182027638
2018-04-05 03:00:00,51.87,45.69,49.63094182027638
2018-04-05 04:00:00,51.87,45.69,49.63094182027638
2018-04-05 05:00:00,51.87,45.69,49.63094182027638
2018-04-05 06:00:00,51.27,46.0,49.63094182027638
2018-04-05 07:00:00,52.72,38.63,49.63094182027638
2018-04-05 08:00:00,57.56,42.23,49.63094182027638
2018-04-05 09:00:00,55.64,45.92,48.067176350662635
2018-04-05 10:00:00,54.98,45.62,48.067176350662635
2018-04-05 11:00:00,46.16,41.0,42.88043835616438
2018-04-05 12:00:00,45.36,28.0,42.88043835616438
2018-04-05 13:00:00,51.87,83.51,48.38842592592593
2018-04-05 14:00:00,52.64,38.28,45.846071428571406
2018-04-05 15:00:00,52.16,37.98,45.846071428571406
2018-04-05 16:00:00,52.16,43.26,45.26329015544047
2018-04-05 17:00:00,49.0,43.36,49.63094182027638
2018-04-05 18:00:00,51.77,50.53,49.63094182027638
2018-04-05 19:00:00,55.0,42.26,49.63094182027638
2018-04-05 20:00:00,58.4,51.4,48.067176350662635
2018-04-05 21:00:00,58.54,51.4,48.067176350662635
2018-04-05 22:00:00,52.53,42.5,49.63094182027638
2018-04-05 23:00:00,55.53,40.99,49.63094182027638
2018-04-06 00:00:00,51.87,25.0,49.63094182027638
2018-04-06 01:00:00,49.73,29.0,42.05140522875818
2018-04-06 02:00:00,56.84,26.9,42.05140522875818
2018-04-06 03:00:00,56.8,33.75,42.05140522875818
2018-04-06 04:00:00,51.87,33.75,42.05140522875818
2018-04-06 05:00:00,52.5,25.0,42.05140522875818
2018-04-06 06:00:00,56.81,44.71,42.05140522875818
2018-04-06 07:00:00,57.24,32.0,42.05140522875818
2018-04-06 08:00:00,62.3,31.0,42.05140522875818
2018-04-06 09:00:00,59.1,33.93,42.05140522875818
2018-04-06 10:00:00,55.0,39.02,42.0802371541502
2018-04-06 11:00:00,44.99,36.81,42.0802371541502
2018-04-06 12:00:00,47.0,28.25,33.51757396449703
2018-04-06 13:00:00,48.0,38.0,33.51757396449703
2018-04-06 14:00:00,45.91,38.0,28.327710843373485
2018-04-06 15:00:00,45.0,38.0,28.327710843373485
2018-04-06 16:00:00,46.16,46.98,42.05140522875818
2018-04-06 17:00:00,51.43,43.83,42.05140522875818
2018-04-06 18:00:00,51.87,57.37,48.97320930232557
2018-04-06 19:00:00,51.87,57.37,48.97320930232557
2018-04-06 20:00:00,52.56,57.0,48.97320930232557
2018-04-06 21:00:00,51.88,57.0,48.97320930232557
2018-04-06 22:00:00,51.87,53.34,43.77046189376443
2018-04-06 23:00:00,52.05,46.72,43.77046189376443
2018-04-07 00:00:00,0.0,22.01,33.393777777777785
2018-04-07 01:00:00,17.33,26.2,33.393777777777785
2018-04-07 02:00:00,19.95,26.2,33.393777777777785
2018-04-07 03:00:00,21.41,35.75,33.393777777777785
2018-04-07 04:00:00,27.5,35.75,33.393777777777785
2018-04-07 05:00:00,24.25,35.75,33.393777777777785
2018-04-07 06:00:00,25.35,35.75,33.393777777777785
2018-04-07 07:00:00,34.55,35.75,33.393777777777785
2018-04-07 08:00:00,27.99,18.0,33.393777777777785
2018-04-07 09:00:00,34.0,20.3,42.064265060240984
2018-04-07 10:00:00,28.29,27.0,42.064265060240984
2018-04-07 11:00:00,27.29,27.0,42.064265060240984
2018-04-07 12:00:00,24.63,27.0,42.064265060240984
2018-04-07 13:00:00,28.89,27.0,42.064265060240984
2018-04-07 14:00:00,38.48,27.0,42.064265060240984
2018-04-07 15:00:00,36.96,27.0,42.064265060240984
2018-04-07 16:00:00,31.1,28.0,42.064265060240984
2018-04-07 17:00:00,32.87,38.22,42.064265060240984
2018-04-07 18:00:00,28.86,49.08,43.77046189376443
2018-04-07 19:00:00,51.43,57.37,43.77046189376443
2018-04-07 20:00:00,60.87,42.9,48.067176350662635
2018-04-07 21:00:00,73.3,42.91,48.067176350662635
2018-04-07 22:00:00,56.94,47.12,43.77046189376443
2018-04-07 23:00:00,25.63,44.0,43.77046189376443
2018-04-08 00:00:00,51.87,48.7,43.77046189376443
2018-04-08 01:00:00,40.0,61.0,43.77046189376443
2018-04-08 02:00:00,45.0,35.75,33.393777777777785
2018-04-08 03:00:00,47.0,35.75,33.393777777777785
2018-04-08 04:00:00,42.1,35.75,33.393777777777785
2018-04-08 05:00:00,42.54,35.75,33.393777777777785
2018-04-08 06:00:00,41.87,35.75,33.393777777777785
2018-04-08 07:00:00,41.87,35.75,33.393777777777785
2018-04-08 08:00:00,41.87,35.75,33.393777777777785
2018-04-08 09:00:00,45.0,15.0,33.393777777777785
2018-04-08 10:00:00,41.87,28.0,28.327710843373485
2018-04-08 11:00:00,7.0,31.85,28.327710843373485
2018-04-08 12:00:00,5.0,20.3,28.327710843373485
2018-04-08 13:00:00,0.0,15.0,33.393777777777785
2018-04-08 14:00:00,0.0,17.45,33.393777777777785
2018-04-08 15:00:00,0.0,17.45,33.393777777777785
2018-04-08 16:00:00,0.0,15.0,33.393777777777785
2018-04-08 17:00:00,8.16,15.0,33.393777777777785
2018-04-08 18:00:00,48.0,19.0,33.393777777777785
2018-04-08 19:00:00,51.35,26.0,43.77046189376443
2018-04-08 20:00:00,56.0,19.12,42.064265060240984
2018-04-08 21:00:00,58.0,38.22,42.064265060240984
2018-04-08 22:00:00,51.87,48.7,43.77046189376443
2018-04-08 23:00:00,40.89,48.7,33.393777777777785
2018-04-09 00:00:00,61.4,24.0,33.393777777777785
2018-04-09 01:00:00,59.0,30.0,39.35591422121895
2018-04-09 02:00:00,58.0,30.0,39.35591422121895
2018-04-09 03:00:00,54.61,30.0,39.35591422121895
2018-04-09 04:00:00,54.61,22.0,39.35591422121895
2018-04-09 05:00:00,54.61,22.0,39.35591422121895
2018-04-09 06:00:00,53.0,44.0,33.393777777777785
2018-04-09 07:00:00,54.61,49.39,43.77046189376443
2018-04-09 08:00:00,53.0,49.39,43.77046189376443
2018-04-09 09:00:00,51.87,49.32,43.77046189376443
2018-04-09 10:00:00,51.49,48.49,43.77046189376443
2018-04-09 11:00:00,41.08,46.5,33.51757396449703
2018-04-09 12:00:00,40.0,46.5,33.51757396449703
2018-04-09 13:00:00,47.0,33.0,33.51757396449703
2018-04-09 14:00:00,45.73,50.0,33.51757396449703
2018-04-09 15:00:00,49.0,48.01,33.51757396449703
2018-04-09 16:00:00,51.48,33.25,33.51757396449703
2018-04-09 17:00:00,54.0,43.36,49.63094182027638
2018-04-09 18:00:00,54.61,45.69,49.63094182027638
2018-04-09 19:00:00,55.67,38.63,49.63094182027638
2018-04-09 20:00:00,60.71,9.0,49.63094182027638
2018-04-09 21:00:00,57.61,9.0,49.63094182027638
2018-04-09 22:00:00,57.52,9.0,49.63094182027638
2018-04-09 23:00:00,55.67,25.0,49.63094182027638
2018-04-10 00:00:00,50.78,56.3,41.808274706867685
2018-04-10 01:00:00,51.87,42.0,41.808274706867685
2018-04-10 02:00:00,51.87,35.0,41.808274706867685
2018-04-10 03:00:00,54.61,35.0,45.26329015544047
2018-04-10 04:00:00,54.61,35.0,45.26329015544047
2018-04-10 05:00:00,51.87,35.0,45.26329015544047
2018-04-10 06:00:00,50.78,42.0,45.26329015544047
2018-04-10 07:00:00,51.87,48.49,42.05140522875818
2018-04-10 08:00:00,51.87,57.37,48.97320930232557
2018-04-10 09:00:00,51.87,57.37,48.97320930232557
2018-04-10 10:00:00,51.87,38.3,48.97320930232557
2018-04-10 11:00:00,50.98,38.3,40.0432683982684
2018-04-10 12:00:00,51.56,41.0,40.0432683982684
2018-04-10 13:00:00,51.56,42.8,40.0432683982684
2018-04-10 14:00:00,51.0,42.8,40.0432683982684
2018-04-10 15:00:00,51.56,44.0,40.0432683982684
2018-04-10 16:00:00,51.87,9.0,49.63094182027638
2018-04-10 17:00:00,51.86,9.0,49.63094182027638
2018-04-10 18:00:00,51.86,42.23,49.63094182027638
2018-04-10 19:00:00,55.5,42.23,49.63094182027638
2018-04-10 20:00:00,57.37,51.4,48.067176350662635
2018-04-10 21:00:00,57.37,42.91,48.067176350662635
2018-04-10 22:00:00,51.92,38.63,49.63094182027638
2018-04-10 23:00:00,53.91,42.23,49.63094182027638
2018-04-11 00:00:00,52.79,42.9,49.63094182027638
2018-04-11 01:00:00,53.7,46.5,49.63094182027638
2018-04-11 02:00:00,54.61,46.5,45.26329015544047
2018-04-11 03:00:00,55.31,46.5,45.26329015544047
2018-04-11 04:00:00,55.31,46.5,49.63094182027638
2018-04-11 05:00:00,56.77,38.3,49.63094182027638
2018-04-11 06:00:00,54.61,38.46,49.63094182027638
2018-04-11 07:00:00,55.49,50.7,49.63094182027638
2018-04-11 08:00:00,52.12,9.0,49.63094182027638
2018-04-11 09:00:00,55.57,45.92,48.067176350662635
2018-04-11 10:00:00,52.13,45.62,48.067176350662635
2018-04-11 11:00:00,52.9,42.58,48.067176350662635
2018-04-11 12:00:00,55.64,42.58,48.067176350662635
2018-04-11 13:00:00,52.92,38.55,48.067176350662635
2018-04-11 14:00:00,55.1,38.92,48.067176350662635
2018-04-11 15:00:00,55.42,57.34,49.63094182027638
2018-04-11 16:00:00,52.81,54.13,49.63094182027638
2018-04-11 17:00:00,50.91,9.0,49.63094182027638
2018-04-11 18:00:00,47.0,9.0,49.63094182027638
2018-04-11 19:00:00,51.3,9.0,49.63094182027638
2018-04-11 20:00:00,52.69,51.4,48.067176350662635
2018-04-11 21:00:00,53.0,51.4,48.067176350662635
2018-04-11 22:00:00,51.77,9.0,49.63094182027638
2018-04-11 23:00:00,52.79,42.23,49.63094182027638
2018-04-12 00:00:00,55.61,42.23,49.63094182027638
2018-04-12 01:00:00,54.61,42.9,49.63094182027638
2018-04-12 02:00:00,54.61,42.88,49.63094182027638
2018-04-12 03:00:00,54.61,47.76,45.26329015544047
2018-04-12 04:00:00,54.61,47.76,49.63094182027638
2018-04-12 05:00:00,54.09,47.76,49.63094182027638
2018-04-12 06:00:00,49.89,67.0,45.26329015544047
2018-04-12 07:00:00,51.87,54.13,49.63094182027638
2018-04-12 08:00:00,51.87,54.13,49.63094182027638
2018-04-12 09:00:00,51.87,9.0,48.97320930232557
2018-04-12 10:00:00,51.87,45.62,48.06523326572004
2018-04-12 11:00:00,51.87,43.36,42.88043835616438
2018-04-12 12:00:00,52.59,43.36,42.88043835616438
2018-04-12 13:00:00,49.0,43.36,42.88043835616438
2018-04-12 14:00:00,51.87,42.8,40.0432683982684
2018-04-12 15:00:00,51.14,40.13,49.63094182027638
2018-04-12 16:00:00,51.87,37.0,49.63094182027638
2018-04-12 17:00:00,51.14,9.0,49.63094182027638
2018-04-12 18:00:00,52.98,50.7,49.63094182027638
2018-04-12 19:00:00,51.91,38.63,49.63094182027638
2018-04-12 20:00:00,60.36,51.4,48.067176350662635
2018-04-12 21:00:00,60.36,39.28,48.067176350662635
2018-04-12 22:00:00,51.92,42.23,49.63094182027638
2018-04-12 23:00:00,57.0,50.53,49.63094182027638
2018-04-13 00:00:00,55.59,38.63,49.63094182027638
2018-04-13 01:00:00,54.84,38.3,49.63094182027638
2018-04-13 02:00:00,56.83,50.76,49.63094182027638
2018-04-13 03:00:00,55.37,48.89,49.63094182027638
2018-04-13 04:00:00,54.61,50.79,49.63094182027638
2018-04-13 05:00:00,54.41,53.0,49.63094182027638
2018-04-13 06:00:00,51.48,50.53,45.26329015544047
2018-04-13 07:00:00,51.38,57.37,48.97320930232557
2018-04-13 08:00:00,51.75,9.0,48.97320930232557
2018-04-13 09:00:00,51.48,57.37,48.97320930232557
2018-04-13 10:00:00,43.18,45.62,48.06523326572004
2018-04-13 11:00:00,51.58,42.91,42.88043835616438
2018-04-13 12:00:00,50.99,40.02,42.88043835616438
2018-04-13 13:00:00,51.18,37.78,42.88043835616438
2018-04-13 14:00:00,51.18,44.0,40.0432683982684
2018-04-13 15:00:00,51.0,40.13,45.846071428571406
2018-04-13 16:00:00,51.75,56.43,49.63094182027638
2018-04-13 17:00:00,51.87,42.23,49.63094182027638
2018-04-13 18:00:00,51.75,50.53,49.63094182027638
2018-04-13 19:00:00,55.5,42.23,49.63094182027638
2018-04-13 20:00:00,60.37,39.28,48.067176350662635
2018-04-13 21:00:00,60.36,50.24,48.067176350662635
2018-04-13 22:00:00,55.74,42.23,49.63094182027638
2018-04-13 23:00:00,52.99,46.76,49.63094182027638
2018-04-14 00:00:00,51.87,37.89,49.63094182027638
2018-04-14 01:00:00,52.0,47.86,49.63094182027638
2018-04-14 02:00:00,52.54,47.76,49.63094182027638
2018-04-14 03:00:00,52.52,47.76,45.26329015544047
2018-04-14 04:00:00,54.49,47.76,49.63094182027638
2018-04-14 05:00:00,54.49,38.3,49.63094182027638
2018-04-14 06:00:00,51.87,38.46,49.63094182027638
2018-04-14 07:00:00,51.42,43.36,45.26329015544047
2018-04-14 08:00:00,51.87,50.7,45.26329015544047
2018-04-14 09:00:00,51.87,50.7,48.97320930232557
2018-04-14 10:00:00,51.87,56.69,48.97320930232557
2018-04-14 11:00:00,51.87,9.0,40.0432683982684
2018-04-14 12:00:00,41.11,38.6,42.88043835616438
2018-04-14 13:00:00,44.89,42.8,40.0432683982684
2018-04-14 14:00:00,44.89,45.02,40.0432683982684
2018-04-14 15:00:00,38.0,37.0,40.0432683982684
2018-04-14 16:00:00,44.89,42.67,49.63094182027638
2018-04-14 17:00:00,45.48,40.35,49.63094182027638
2018-04-14 18:00:00,51.99,43.11,49.63094182027638
2018-04-14 19:00:00,55.61,9.0,49.63094182027638
2018-04-14 20:00:00,51.92,42.6,49.63094182027638
2018-04-14 21:00:00,51.92,9.0,49.63094182027638
2018-04-14 22:00:00,51.89,50.7,49.63094182027638
2018-04-14 23:00:00,52.0,39.02,49.63094182027638
2018-04-15 00:00:00,51.87,50.7,47.80772277227718
2018-04-15 01:00:00,49.0,61.0,43.77046189376443
2018-04-15 02:00:00,47.92,29.0,39.35591422121895
2018-04-15 03:00:00,39.0,19.0,33.393777777777785
2018-04-15 04:00:00,33.0,50.1,33.393777777777785
2018-04-15 05:00:00,33.0,49.94,43.77046189376443
2018-04-15 06:00:00,41.0,31.0,33.393777777777785
2018-04-15 07:00:00,44.4,19.0,33.393777777777785
2018-04-15 08:00:00,46.6,15.0,33.393777777777785
2018-04-15 09:00:00,44.0,19.12,42.064265060240984
2018-04-15 10:00:00,46.0,39.87,42.064265060240984
2018-04-15 11:00:00,47.4,37.0,42.0802371541502
2018-04-15 12:00:00,46.4,37.0,42.0802371541502
2018-04-15 13:00:00,44.0,37.0,28.327710843373485
2018-04-15 14:00:00,40.0,27.37,42.064265060240984
2018-04-15 15:00:00,35.6,33.23,42.064265060240984
2018-04-15 16:00:00,39.0,19.12,42.064265060240984
2018-04-15 17:00:00,44.0,19.12,42.064265060240984
2018-04-15 18:00:00,38.8,39.0,43.77046189376443
2018-04-15 19:00:00,32.9,45.88,43.77046189376443
2018-04-15 20:00:00,40.46,54.0,43.77046189376443
2018-04-15 21:00:00,44.11,54.0,43.77046189376443
2018-04-15 22:00:00,50.78,54.0,43.77046189376443
2018-04-15 23:00:00,51.38,47.36,43.77046189376443
2018-04-16 00:00:00,52.25,50.74,43.77046189376443
2018-04-16 01:00:00,52.25,22.01,33.393777777777785
2018-04-16 02:00:00,44.5,29.0,30.004687500000003
2018-04-16 03:00:00,43.12,29.0,30.004687500000003
2018-04-16 04:00:00,43.64,29.0,30.004687500000003
2018-04-16 05:00:00,42.6,29.0,30.004687500000003
2018-04-16 06:00:00,46.5,48.01,41.808274706867685
2018-04-16 07:00:00,55.66,50.7,49.63094182027638
2018-04-16 08:00:00,57.61,50.7,49.63094182027638
2018-04-16 09:00:00,56.06,39.49,49.63094182027638
2018-04-16 10:00:00,56.44,49.62,48.067176350662635
2018-04-16 11:00:00,57.2,51.4,48.067176350662635
2018-04-16 12:00:00,55.98,47.65,52.848352180937006
2018-04-16 13:00:00,55.75,39.69,48.067176350662635
2018-04-16 14:00:00,52.77,42.6,49.63094182027638
2018-04-16 15:00:00,52.8,42.6,49.63094182027638
2018-04-16 16:00:00,52.25,42.6,49.63094182027638
2018-04-16 17:00:00,54.78,50.26,49.63094182027638
2018-04-16 18:00:00,56.11,42.6,49.63094182027638
2018-04-16 19:00:00,60.0,42.78,49.63094182027638
2018-04-16 20:00:00,68.06,47.38,52.80534653465349
2018-04-16 21:00:00,68.07,47.38,52.80534653465349
2018-04-16 22:00:00,61.23,65.01,49.63094182027638
2018-04-16 23:00:00,56.07,55.67,49.63094182027638
2018-04-17 00:00:00,55.58,41.0,49.63094182027638
2018-04-17 01:00:00,55.05,41.0,49.63094182027638
2018-04-17 02:00:00,54.65,48.66,49.63094182027638
2018-04-17 03:00:00,54.81,50.76,49.63094182027638
2018-04-17 04:00:00,54.5,50.76,49.63094182027638
2018-04-17 05:00:00,54.81,50.76,49.63094182027638
2018-04-17 06:00:00,55.06,44.75,49.63094182027638
2018-04-17 07:00:00,54.0,50.96,49.63094182027638
2018-04-17 08:00:00,52.25,45.34,49.63094182027638
2018-04-17 09:00:00,52.25,51.4,48.067176350662635
2018-04-17 10:00:00,55.59,49.62,48.067176350662635
2018-04-17 11:00:00,52.87,51.4,48.06523326572004
2018-04-17 12:00:00,52.73,49.19,42.88043835616438
2018-04-17 13:00:00,52.57,50.6,42.88043835616438
2018-04-17 14:00:00,52.42,42.23,49.63094182027638
2018-04-17 15:00:00,55.05,42.23,49.63094182027638
2018-04-17 16:00:00,52.41,42.23,49.63094182027638
2018-04-17 17:00:00,55.25,45.34,49.63094182027638
2018-04-17 18:00:00,55.68,45.34,49.63094182027638
2018-04-17 19:00:00,55.95,45.34,49.63094182027638
2018-04-17 20:00:00,58.32,47.38,52.80534653465349
2018-04-17 21:00:00,58.4,51.21,52.80534653465349
2018-04-17 22:00:00,55.74,59.01,49.63094182027638
2018-04-17 23:00:00,56.09,65.01,49.63094182027638
2018-04-18 00:00:00,55.39,37.89,49.63094182027638
2018-04-18 01:00:00,56.87,46.0,49.63094182027638
2018-04-18 02:00:00,55.4,56.68,49.63094182027638
2018-04-18 03:00:00,55.18,46.67,49.63094182027638
2018-04-18 04:00:00,55.17,39.79,45.26329015544047
2018-04-18 05:00:00,52.25,39.79,45.26329015544047
2018-04-18 06:00:00,52.25,45.0,45.26329015544047
2018-04-18 07:00:00,55.0,47.0,49.63094182027638
2018-04-18 08:00:00,55.5,42.6,49.63094182027638
2018-04-18 09:00:00,55.55,40.34,49.63094182027638
2018-04-18 10:00:00,55.55,38.55,48.067176350662635
2018-04-18 11:00:00,55.0,36.87,48.06523326572004
2018-04-18 12:00:00,52.93,46.44,48.38842592592593
2018-04-18 13:00:00,52.84,40.59,48.38842592592593
2018-04-18 14:00:00,52.26,37.99,49.63094182027638
2018-04-18 15:00:00,52.86,50.53,49.63094182027638
2018-04-18 16:00:00,51.19,50.53,49.63094182027638
2018-04-18 17:00:00,52.25,40.34,49.63094182027638
2018-04-18 18:00:00,52.96,50.52,49.63094182027638
2018-04-18 19:00:00,52.3,50.52,49.63094182027638
2018-04-18 20:00:00,52.61,55.68,100.821
2018-04-18 21:00:00,52.62,47.65,100.821
2018-04-18 22:00:00,52.55,50.52,49.63094182027638
2018-04-18 23:00:00,55.54,50.52,49.63094182027638
2018-04-19 00:00:00,43.44,37.6,49.63094182027638
2018-04-19 01:00:00,43.44,22.0,33.393777777777785
2018-04-19 02:00:00,48.13,23.0,33.393777777777785
2018-04-19 03:00:00,43.44,40.26,33.393777777777785
2018-04-19 04:00:00,40.0,18.0,33.393777777777785
2018-04-19 05:00:00,40.0,40.26,33.393777777777785
2018-04-19 06:00:00,43.44,23.25,39.35591422121895
2018-04-19 07:00:00,46.5,48.67,42.064265060240984
2018-04-19 08:00:00,52.64,40.8,42.064265060240984
2018-04-19 09:00:00,52.25,38.0,42.064265060240984
2018-04-19 10:00:00,50.34,43.83,48.06523326572004
2018-04-19 11:00:00,49.0,48.34,42.88043835616438
2018-04-19 12:00:00,48.0,37.55,42.88043835616438
2018-04-19 13:00:00,45.57,37.55,42.88043835616438
2018-04-19 14:00:00,45.42,31.0,28.327710843373485
2018-04-19 15:00:00,48.05,31.0,28.327710843373485
2018-04-19 16:00:00,51.28,48.0,43.77046189376443
2018-04-19 17:00:00,51.28,54.69,47.80772277227718
2018-04-19 18:00:00,60.0,47.65,47.80772277227718
2018-04-19 19:00:00,60.0,53.51,49.63094182027638
2018-04-19 20:00:00,64.0,52.0,48.067176350662635
2018-04-19 21:00:00,64.51,51.0,48.067176350662635
2018-04-19 22:00:00,60.0,54.0,49.63094182027638
2018-04-19 23:00:00,53.0,52.52,49.63094182027638
2018-04-20 00:00:00,51.91,45.48,49.63094182027638
2018-04-20 01:00:00,52.25,50.86,45.26329015544047
2018-04-20 02:00:00,52.25,49.65,41.808274706867685
2018-04-20 03:00:00,52.25,47.87,41.808274706867685
2018-04-20 04:00:00,52.25,47.87,41.808274706867685
2018-04-20 05:00:00,52.25,49.65,41.808274706867685
2018-04-20 06:00:00,52.01,49.65,41.808274706867685
2018-04-20 07:00:00,52.01,50.69,50.1654519613417
2018-04-20 08:00:00,52.25,48.94,48.97320930232557
2018-04-20 09:00:00,52.25,50.31,48.067176350662635
2018-04-20 10:00:00,47.0,50.07,48.06523326572004
2018-04-20 11:00:00,48.0,48.34,42.88043835616438
2018-04-20 12:00:00,44.0,38.6,48.38842592592593
2018-04-20 13:00:00,44.0,37.92,48.38842592592593
2018-04-20 14:00:00,41.0,42.94,28.327710843373485
2018-04-20 15:00:00,40.84,38.0,28.327710843373485
2018-04-20 16:00:00,41.0,38.0,28.327710843373485
2018-04-20 17:00:00,52.25,48.44,43.77046189376443
2018-04-20 18:00:00,51.26,46.65,43.77046189376443
2018-04-20 19:00:00,51.31,53.04,47.80772277227718
2018-04-20 20:00:00,52.34,51.23,48.067176350662635
2018-04-20 21:00:00,52.34,35.0,48.067176350662635
2018-04-20 22:00:00,51.32,46.65,47.80772277227718
2018-04-20 23:00:00,52.0,54.83,47.80772277227718
2018-04-21 00:00:00,51.42,47.13,47.80772277227718
2018-04-21 01:00:00,38.32,45.41,43.77046189376443
2018-04-21 02:00:00,29.44,24.0,33.393777777777785
2018-04-21 03:00:00,39.0,30.22,33.393777777777785
2018-04-21 04:00:00,27.3,30.22,33.393777777777785
2018-04-21 05:00:00,27.3,30.22,33.393777777777785
2018-04-21 06:00:00,41.0,18.0,33.393777777777785
2018-04-21 07:00:00,52.0,12.0,33.393777777777785
2018-04-21 08:00:00,47.49,48.67,42.064265060240984
2018-04-21 09:00:00,43.65,40.8,42.064265060240984
2018-04-21 10:00:00,43.64,40.8,28.327710843373485
2018-04-21 11:00:00,43.64,29.88,28.327710843373485
2018-04-21 12:00:00,47.0,42.23,42.88043835616438
2018-04-21 13:00:00,44.49,37.33,42.88043835616438
2018-04-21 14:00:00,42.11,25.0,28.327710843373485
2018-04-21 15:00:00,34.49,47.0,28.327710843373485
2018-04-21 16:00:00,41.0,28.17,28.327710843373485
2018-04-21 17:00:00,49.0,48.67,42.064265060240984
2018-04-21 18:00:00,50.86,52.43,43.77046189376443
2018-04-21 19:00:00,52.25,50.7,48.97320930232557
2018-04-21 20:00:00,51.47,49.0,48.067176350662635
2018-04-21 21:00:00,52.3,39.7,48.067176350662635
2018-04-21 22:00:00,50.86,50.7,49.63094182027638
2018-04-21 23:00:00,50.86,49.85,48.97320930232557
2018-04-22 00:00:00,64.0,47.36,48.97320930232557
2018-04-22 01:00:00,57.23,40.9,41.808274706867685
2018-04-22 02:00:00,54.95,42.97,41.808274706867685
2018-04-22 03:00:00,52.5,38.74,41.808274706867685
2018-04-22 04:00:00,51.49,38.74,41.808274706867685
2018-04-22 05:00:00,51.49,46.34,41.808274706867685
2018-04-22 06:00:00,51.7,50.16,45.26329015544047
2018-04-22 07:00:00,52.5,38.74,41.808274706867685
2018-04-22 08:00:00,52.05,57.34,42.05140522875818
2018-04-22 09:00:00,54.0,45.88,48.97320930232557
2018-04-22 10:00:00,55.3,48.44,40.0432683982684
2018-04-22 11:00:00,55.3,48.79,40.0432683982684
2018-04-22 12:00:00,52.25,48.79,40.0432683982684
2018-04-22 13:00:00,56.74,48.35,45.846071428571406
2018-04-22 14:00:00,51.49,37.0,45.846071428571406
2018-04-22 15:00:00,43.6,42.83,33.51757396449703
2018-04-22 16:00:00,51.49,27.46,33.51757396449703
2018-04-22 17:00:00,51.7,47.39,48.97320930232557
2018-04-22 18:00:00,55.24,51.43,49.63094182027638
2018-04-22 19:00:00,62.3,52.91,49.63094182027638
2018-04-22 20:00:00,64.56,54.48,49.63094182027638
2018-04-22 21:00:00,64.57,54.32,50.853148148148165
2018-04-22 22:00:00,64.0,54.33,49.63094182027638
