Datetime,y,yhat_rf,yhat_trf
2020-03-17 21:00:00,81.54,65.32119999999999,61.14292677788316
2020-03-17 22:00:00,76.21,66.66470000000002,61.14292677788316
2020-03-17 23:00:00,76.2,63.912200000000006,61.14292677788316
2020-03-18 00:00:00,56.0,54.304500000000004,52.405614629458995
2020-03-18 01:00:00,54.89,49.82220000000003,46.91991496447633
2020-03-18 02:00:00,54.89,50.78100000000002,46.5764566504874
2020-03-18 03:00:00,46.69,50.92680000000003,45.99623938349395
2020-03-18 04:00:00,46.69,50.95069999999999,45.99623938349395
2020-03-18 05:00:00,53.81,51.414199999999994,45.99623938349395
2020-03-18 06:00:00,56.01,53.352599999999974,46.519427929174554
2020-03-18 07:00:00,65.0,45.34830000000001,46.65044256035523
2020-03-18 08:00:00,56.01,43.3402,46.72577109805909
2020-03-18 09:00:00,50.01,47.1894,46.82246031422541
2020-03-18 10:00:00,38.82,51.44360000000002,49.208943836902506
2020-03-18 11:00:00,25.11,43.64499999999998,48.523730621645626
2020-03-18 12:00:00,19.5,41.7625,47.57247632543857
2020-03-18 13:00:00,18.0,41.557199999999995,46.995723252654386
2020-03-18 14:00:00,16.17,34.5408,43.400115706683444
2020-03-18 15:00:00,20.02,37.034099999999995,43.35425674380127
2020-03-18 16:00:00,31.6,40.737300000000005,44.919016217150045
2020-03-18 17:00:00,45.0,55.925399999999996,46.72577109805909
2020-03-18 18:00:00,43.81,60.7772,52.866435209862765
2020-03-18 19:00:00,60.0,63.093700000000005,59.82670248468687
2020-03-18 20:00:00,64.48,60.55090000000001,56.54643609112368
2020-03-18 21:00:00,65.0,61.76390000000001,54.31978631457886
2020-03-18 22:00:00,46.16,59.96919999999998,52.191284756041995
2020-03-18 23:00:00,42.41,52.17210000000001,46.72577109805909
2020-03-19 00:00:00,46.81,44.352,45.534435088565424
2020-03-19 01:00:00,30.22,43.97639999999999,44.90218340884312
2020-03-19 02:00:00,27.74,43.4613,44.90218340884312
2020-03-19 03:00:00,21.73,33.007600000000004,42.97069230637759
2020-03-19 04:00:00,22.9,41.0457,44.90218340884312
2020-03-19 05:00:00,22.78,40.223499999999994,44.90218340884312
2020-03-19 06:00:00,33.3,45.27089999999999,44.90218340884312
2020-03-19 07:00:00,60.0,50.3167,45.534435088565424
2020-03-19 08:00:00,60.0,54.3957,45.63171512340828
2020-03-19 09:00:00,53.2,44.290299999999995,45.77454325421049
2020-03-19 10:00:00,30.03,39.71519999999999,46.00028985485264
2020-03-19 11:00:00,27.0,39.980399999999996,45.85987887539821
2020-03-19 12:00:00,26.0,42.175,45.85987887539821
2020-03-19 13:00:00,25.2,41.549,46.23344964605158
2020-03-19 14:00:00,24.15,30.397500000000008,41.77068159257181
2020-03-19 15:00:00,37.79,36.73660000000003,45.79261730847529
2020-03-19 16:00:00,44.86,48.53850000000002,46.72577109805909
2020-03-19 17:00:00,42.39,56.7856,51.573916950831446
2020-03-19 18:00:00,55.59,64.40060000000001,60.279265481642426
2020-03-19 19:00:00,75.21,66.6428,60.80823810919277
2020-03-19 20:00:00,75.99,66.54070000000003,61.14292677788316
2020-03-19 21:00:00,70.0,67.031,61.14292677788316
2020-03-19 22:00:00,70.01,66.36910000000003,61.14292677788316
2020-03-19 23:00:00,70.0,64.4572,61.14292677788316
2020-03-20 00:00:00,54.01,59.28899999999998,59.822335752708526
2020-03-20 01:00:00,53.75,55.14020000000002,50.288801144361514
2020-03-20 02:00:00,43.65,50.55220000000004,45.99623938349395
2020-03-20 03:00:00,42.85,50.32630000000001,45.99623938349395
2020-03-20 04:00:00,42.85,47.74510000000001,45.99623938349395
2020-03-20 05:00:00,42.85,51.7505,45.99623938349395
2020-03-20 06:00:00,44.45,53.09879999999999,46.06762738058104
2020-03-20 07:00:00,74.46,49.93520000000002,46.628491063216245
2020-03-20 08:00:00,74.43,42.666599999999995,45.72879723889455
2020-03-20 09:00:00,43.65,41.609100000000005,45.77454325421049
2020-03-20 10:00:00,29.53,36.41,45.77454325421049
2020-03-20 11:00:00,23.0,38.39219999999999,44.50372754168122
2020-03-20 12:00:00,21.99,38.3952,44.200351979687355
2020-03-20 13:00:00,19.43,38.34840000000001,41.65271746107821
2020-03-20 14:00:00,19.0,36.25909999999999,41.24334792228475
2020-03-20 15:00:00,21.75,38.05740000000001,45.46906848273004
2020-03-20 16:00:00,43.49,43.385799999999996,45.63171512340828
2020-03-20 17:00:00,42.38,54.61370000000002,46.68792041074273
2020-03-20 18:00:00,54.01,56.78179999999995,50.83950560719879
2020-03-20 19:00:00,54.98,57.20669999999999,55.54871411979122
2020-03-20 20:00:00,54.38,56.00210000000001,54.157404822604775
2020-03-20 21:00:00,55.0,58.60019999999998,55.01462675740092
2020-03-20 22:00:00,54.01,59.990599999999986,53.48912390694555
2020-03-20 23:00:00,47.68,58.0899,52.7468819294581
2020-03-21 00:00:00,55.22,55.2175,52.30363097047358
2020-03-21 01:00:00,43.4,51.180700000000016,46.502365787971364
2020-03-21 02:00:00,42.8,51.84120000000001,46.40789372642385
2020-03-21 03:00:00,30.0,49.15419999999999,46.32513930069773
2020-03-21 04:00:00,31.73,47.7585,45.99623938349395
2020-03-21 05:00:00,41.32,48.10199999999999,46.250422150020896
2020-03-21 06:00:00,41.33,51.502800000000015,46.40789372642385
2020-03-21 07:00:00,43.81,50.86160000000002,46.37524508217429
2020-03-21 08:00:00,43.39,44.8535,46.52072230001091
2020-03-21 09:00:00,43.37,44.9706,46.56312445738085
2020-03-21 10:00:00,25.75,46.355,46.56312445738085
2020-03-21 11:00:00,41.78,44.44680000000001,46.65636307474515
2020-03-21 12:00:00,41.78,43.2959,46.82246031422541
2020-03-21 13:00:00,12.37,43.31730000000002,46.82246031422541
2020-03-21 14:00:00,11.78,44.60320000000001,46.56312445738085
2020-03-21 15:00:00,45.94,43.713699999999996,46.56312445738085
2020-03-21 16:00:00,44.8,49.0547,47.29818048747182
2020-03-21 17:00:00,45.1,53.274399999999986,53.184886051049325
2020-03-21 18:00:00,90.01,62.767799999999994,60.703974378295364
2020-03-21 19:00:00,92.0,64.5105,61.14292677788316
2020-03-21 20:00:00,53.86,66.0831,61.14292677788316
2020-03-21 21:00:00,49.48,66.98790000000002,60.49658951708865
2020-03-21 22:00:00,53.86,61.82980000000001,59.89705290338536
2020-03-21 23:00:00,45.1,53.329299999999996,53.44114532078495
2020-03-22 00:00:00,53.46,49.54360000000001,47.30599851992831
2020-03-22 01:00:00,43.72,54.0589,46.40789372642385
2020-03-22 02:00:00,43.72,52.7126,46.40789372642385
2020-03-22 03:00:00,43.62,51.141999999999996,45.11120449769361
2020-03-22 04:00:00,42.61,45.82919999999999,45.01412238220734
2020-03-22 05:00:00,44.4,46.6386,45.01412238220734
2020-03-22 06:00:00,42.6,48.85720000000001,45.01412238220734
2020-03-22 07:00:00,24.66,46.2135,44.99926552432939
2020-03-22 08:00:00,21.37,44.8304,46.09529449387739
2020-03-22 09:00:00,22.0,49.04630000000001,46.628491063216245
2020-03-22 10:00:00,17.99,54.2715,47.82403458937425
2020-03-22 11:00:00,40.88,55.613000000000014,48.08337044621881
2020-03-22 12:00:00,18.74,60.16019999999999,50.58992569336939
2020-03-22 13:00:00,15.4,50.9362,49.574416627780344
2020-03-22 14:00:00,7.64,39.85260000000001,46.90909908400804
2020-03-22 15:00:00,15.75,50.7079,47.7157691863463
2020-03-22 16:00:00,44.4,58.1344,51.67657000338476
2020-03-22 17:00:00,44.36,54.27089999999998,53.283673744381986
2020-03-22 18:00:00,64.67,60.77989999999997,60.353982632319266
2020-03-22 19:00:00,90.01,66.3303,61.14292677788316
2020-03-22 20:00:00,90.01,65.4735,60.55338109070048
2020-03-22 21:00:00,47.84,64.5396,60.353982632319266
2020-03-22 22:00:00,47.79,61.7888,59.63168070486432
2020-03-22 23:00:00,43.72,54.76329999999998,53.34235762745229
2020-03-23 00:00:00,42.38,51.91260000000001,50.60194272856629
2020-03-23 01:00:00,26.6,51.32450000000003,46.40789372642385
2020-03-23 02:00:00,22.1,50.37600000000003,46.40789372642385
2020-03-23 03:00:00,22.0,49.94920000000004,46.40789372642385
2020-03-23 04:00:00,22.0,48.172700000000006,45.99623938349395
2020-03-23 05:00:00,22.81,47.33900000000001,45.99623938349395
2020-03-23 06:00:00,42.38,53.21960000000002,46.40789372642385
2020-03-23 07:00:00,47.81,54.19130000000002,47.699124531712734
2020-03-23 08:00:00,74.54,55.68319999999998,53.36111315893851
2020-03-23 09:00:00,59.04,57.99069999999999,53.52721039841877
2020-03-23 10:00:00,59.06,58.990199999999966,55.239479473006305
2020-03-23 11:00:00,49.6,60.52529999999997,56.28220627901373
2020-03-23 12:00:00,47.85,59.15439999999998,55.239479473006305
2020-03-23 13:00:00,47.74,60.17419999999997,55.792677861863766
2020-03-23 14:00:00,47.72,65.67060000000001,59.970805105386745
2020-03-23 15:00:00,47.73,66.1612,60.30948632758581
2020-03-23 16:00:00,47.73,66.9101,60.353982632319266
2020-03-23 17:00:00,47.85,64.26619999999997,60.2052225966884
2020-03-23 18:00:00,64.67,65.38549999999998,60.353982632319266
2020-03-23 19:00:00,81.56,65.96039999999999,60.458246363216674
2020-03-23 20:00:00,75.97,67.53290000000001,60.458246363216674
2020-03-23 21:00:00,62.37,66.36139999999999,60.458246363216674
2020-03-23 22:00:00,47.85,63.9617,59.89705290338536
2020-03-23 23:00:00,59.13,57.54949999999999,53.44114532078495
2020-03-24 00:00:00,42.13,47.06740000000001,47.699124531712734
2020-03-24 01:00:00,43.13,52.29490000000003,46.40789372642385
2020-03-24 02:00:00,45.0,51.87710000000003,46.40789372642385
2020-03-24 03:00:00,45.67,53.15050000000002,45.30368710692489
2020-03-24 04:00:00,34.09,52.10010000000002,45.50955832590241
2020-03-24 05:00:00,45.67,52.80810000000003,46.40789372642385
2020-03-24 06:00:00,41.13,54.27010000000003,46.40789372642385
2020-03-24 07:00:00,41.77,52.335700000000024,47.699124531712734
2020-03-24 08:00:00,42.33,57.1192,53.36111315893851
2020-03-24 09:00:00,45.51,59.731300000000026,53.576139963798944
2020-03-24 10:00:00,45.51,59.75020000000002,54.74836473815898
2020-03-24 11:00:00,42.61,61.00960000000006,55.239479473006305
2020-03-24 12:00:00,42.32,60.26900000000004,55.239479473006305
2020-03-24 13:00:00,42.32,59.71280000000004,55.221348792061335
2020-03-24 14:00:00,40.72,53.40610000000002,48.21929882600001
2020-03-24 15:00:00,40.72,58.082000000000015,52.13921768255022
2020-03-24 16:00:00,40.72,55.3917,51.928385809285004
2020-03-24 17:00:00,41.75,56.21970000000001,53.11176964572471
2020-03-24 18:00:00,61.67,62.91299999999999,59.89705290338536
2020-03-24 19:00:00,53.5,66.5416,61.14292677788316
2020-03-24 20:00:00,65.01,65.65640000000003,60.458246363216674
2020-03-24 21:00:00,65.01,65.90570000000001,60.458246363216674
2020-03-24 22:00:00,48.01,60.583800000000004,53.709704920229484
2020-03-24 23:00:00,42.32,56.0449,53.36111315893851
2020-03-25 00:00:00,57.13,44.28720000000001,47.699124531712734
2020-03-25 01:00:00,45.0,53.780300000000004,46.36609711704731
2020-03-25 02:00:00,44.99,47.0506,45.064728145893426
2020-03-25 03:00:00,42.33,45.354800000000004,45.01412238220734
2020-03-25 04:00:00,41.6,46.8502,45.01412238220734
2020-03-25 05:00:00,27.45,50.8231,45.01412238220734
2020-03-25 06:00:00,23.4,43.2175,44.90218340884312
2020-03-25 07:00:00,26.8,39.0608,44.90218340884312
2020-03-25 08:00:00,26.0,39.3338,44.90218340884312
2020-03-25 09:00:00,27.14,43.4357,45.375144866841474
2020-03-25 10:00:00,27.12,45.80989999999998,45.534435088565424
2020-03-25 11:00:00,24.15,53.204000000000015,46.72577109805909
2020-03-25 12:00:00,40.65,54.45760000000002,48.13257661959381
2020-03-25 13:00:00,40.39,54.99890000000002,48.13257661959381
2020-03-25 14:00:00,41.61,53.52459999999999,47.555045484507026
2020-03-25 15:00:00,44.99,53.03360000000002,47.873240762749255
2020-03-25 16:00:00,41.61,50.36990000000001,47.797912225045394
2020-03-25 17:00:00,41.61,49.99240000000002,47.699124531712734
2020-03-25 18:00:00,40.2,55.4744,47.326060210545485
2020-03-25 19:00:00,40.77,55.80239999999997,46.98510695490365
2020-03-25 20:00:00,43.75,53.61459999999999,46.98510695490365
2020-03-25 21:00:00,44.31,54.51979999999999,46.72577109805909
2020-03-25 22:00:00,41.6,52.220699999999994,46.17016601533004
2020-03-25 23:00:00,41.6,48.688200000000016,46.59491791221379
2020-03-26 00:00:00,0.0,42.534099999999995,45.064728145893426
2020-03-26 01:00:00,16.51,45.3117,45.671720807102986
2020-03-26 02:00:00,14.81,41.76880000000001,44.46762668388737
2020-03-26 03:00:00,13.51,41.13430000000001,43.73155500059786
2020-03-26 04:00:00,13.5,38.24830000000001,41.57122729980445
2020-03-26 05:00:00,14.7,40.09360000000001,43.71933327081993
2020-03-26 06:00:00,16.67,53.037200000000006,45.99623938349395
2020-03-26 07:00:00,24.48,58.49179999999999,46.09529449387739
2020-03-26 08:00:00,32.24,50.25709999999998,47.797912225045394
2020-03-26 09:00:00,40.76,58.00710000000004,52.744271644527004
2020-03-26 10:00:00,44.26,58.50280000000001,55.08648479637522
2020-03-26 11:00:00,49.9,60.03620000000003,55.239479473006305
2020-03-26 12:00:00,69.37,60.151200000000024,55.239479473006305
2020-03-26 13:00:00,55.21,59.75120000000002,55.239479473006305
2020-03-26 14:00:00,42.59,59.91900000000001,55.239479473006305
2020-03-26 15:00:00,44.26,59.67620000000001,55.239479473006305
2020-03-26 16:00:00,51.91,59.36410000000001,55.03665332280671
2020-03-26 17:00:00,42.26,59.2538,50.91051536408428
2020-03-26 18:00:00,44.31,59.942400000000006,52.879963704961895
2020-03-26 19:00:00,55.21,59.86450000000001,50.721886292470515
2020-03-26 20:00:00,75.91,63.51389999999999,50.721886292470515
2020-03-26 21:00:00,53.76,59.3507,50.721886292470515
2020-03-26 22:00:00,44.31,54.284899999999986,47.873240762749255
2020-03-26 23:00:00,44.31,51.85060000000001,47.873240762749255
2020-03-27 00:00:00,39.9,42.60470000000001,47.598705815779965
2020-03-27 01:00:00,20.0,49.911900000000024,46.13848317665666
2020-03-27 02:00:00,18.0,50.621800000000015,45.99623938349395
2020-03-27 03:00:00,17.51,48.28900000000002,45.99623938349395
2020-03-27 04:00:00,16.22,46.048500000000004,45.99623938349395
2020-03-27 05:00:00,16.32,46.2558,45.99623938349395
2020-03-27 06:00:00,21.95,52.0527,46.40789372642385
2020-03-27 07:00:00,25.98,52.037200000000006,47.699124531712734
2020-03-27 08:00:00,44.32,54.7171,47.873240762749255
2020-03-27 09:00:00,44.32,60.035600000000024,55.03665332280671
2020-03-27 10:00:00,49.49,65.51850000000005,60.06295781668816
2020-03-27 11:00:00,49.49,66.72140000000006,60.30948632758581
2020-03-27 12:00:00,60.01,66.71740000000005,60.458246363216674
2020-03-27 13:00:00,60.01,66.38730000000004,60.458246363216674
2020-03-27 14:00:00,49.91,66.55600000000003,60.458246363216674
2020-03-27 15:00:00,75.75,65.81700000000002,60.458246363216674
2020-03-27 16:00:00,75.75,66.01320000000003,60.30948632758581
2020-03-27 17:00:00,51.01,60.65150000000001,55.38703651125632
2020-03-27 18:00:00,75.79,61.023500000000006,55.44933938971531
2020-03-27 19:00:00,60.0,66.75610000000005,60.06295781668816
2020-03-27 20:00:00,55.21,67.36830000000003,60.30948632758581
2020-03-27 21:00:00,60.0,66.49600000000004,60.30948632758581
2020-03-27 22:00:00,49.9,64.2718,56.554073187922405
2020-03-27 23:00:00,75.74,58.88549999999999,53.44114532078495
2020-03-28 00:00:00,35.44,45.18800000000001,47.93384060482661
2020-03-28 01:00:00,30.0,50.71099999999999,46.22993399165462
2020-03-28 02:00:00,25.73,50.40680000000001,47.15083171845663
2020-03-28 03:00:00,22.0,49.047399999999996,48.696917874710046
2020-03-28 04:00:00,21.25,50.44879999999999,47.02954189129068
2020-03-28 05:00:00,20.5,52.53780000000002,49.968689631806456
2020-03-28 06:00:00,23.25,51.147500000000015,45.99623938349395
2020-03-28 07:00:00,30.22,47.09439999999999,46.4692008414923
2020-03-28 08:00:00,35.46,48.481899999999996,47.54165295530977
2020-03-28 09:00:00,40.74,54.57770000000003,51.14583452808851
2020-03-28 10:00:00,41.26,57.892700000000005,53.32053264864081
2020-03-28 11:00:00,40.54,59.92060000000003,55.40013321634031
2020-03-28 12:00:00,40.54,63.97850000000001,60.458246363216674
2020-03-28 13:00:00,40.54,61.46799999999998,60.458246363216674
2020-03-28 14:00:00,39.84,58.012400000000014,53.607242560265206
2020-03-28 15:00:00,40.54,58.5138,53.607242560265206
2020-03-28 16:00:00,41.27,63.26610000000003,60.2052225966884
2020-03-28 17:00:00,42.24,62.373000000000005,61.14292677788316
2020-03-28 18:00:00,90.0,66.26620000000001,61.14292677788316
2020-03-28 19:00:00,90.11,65.08089999999999,61.14292677788316
2020-03-28 20:00:00,56.55,66.09300000000002,61.14292677788316
2020-03-28 21:00:00,58.94,66.41169999999998,60.9399169869237
2020-03-28 22:00:00,44.31,62.37209999999998,61.14292677788316
2020-03-28 23:00:00,40.54,58.031499999999966,56.43455646230068
2020-03-29 00:00:00,41.17,50.23420000000001,53.01298195239205
2020-03-29 01:00:00,40.02,48.52130000000001,46.40789372642385
2020-03-29 02:00:00,38.89,49.7095,46.40789372642385
2020-03-29 04:00:00,36.72,48.8254,46.250422150020896
2020-03-29 05:00:00,28.0,49.73170000000001,45.99623938349395
2020-03-29 06:00:00,29.07,50.3701,45.99623938349395
2020-03-29 07:00:00,28.72,50.419500000000006,45.99623938349395
2020-03-29 08:00:00,38.01,50.649000000000015,46.40789372642385
2020-03-29 09:00:00,38.01,48.745500000000014,46.502365787971364
2020-03-29 10:00:00,38.01,48.71360000000001,47.64991835833773
2020-03-29 11:00:00,29.8,55.075499999999984,47.82403458937425
2020-03-29 12:00:00,21.5,43.33489999999999,46.82246031422541
2020-03-29 13:00:00,20.97,45.353399999999986,46.82246031422541
2020-03-29 14:00:00,14.39,44.28810000000001,46.56312445738085
2020-03-29 15:00:00,18.97,45.4729,46.56312445738085
2020-03-29 16:00:00,23.5,45.898700000000005,46.67656492468409
2020-03-29 17:00:00,24.7,47.7454,46.71787548392188
2020-03-29 18:00:00,38.01,52.784099999999995,51.82079309840411
2020-03-29 19:00:00,46.32,56.63359999999997,54.1429510140583
2020-03-29 20:00:00,52.51,65.84689999999999,61.14292677788316
2020-03-29 21:00:00,90.05,65.91769999999998,61.14292677788316
2020-03-29 22:00:00,90.21,63.5122,60.83565325602629
2020-03-29 23:00:00,50.86,61.0411,60.353982632319266
2020-03-30 00:00:00,40.22,49.90459999999999,53.26232546560585
2020-03-30 01:00:00,30.45,49.3248,46.250422150020896
2020-03-30 02:00:00,20.69,48.802000000000014,45.99623938349395
2020-03-30 03:00:00,19.62,46.30850000000002,45.99623938349395
2020-03-30 04:00:00,18.35,48.153100000000016,45.99623938349395
2020-03-30 05:00:00,20.01,48.88880000000004,45.99623938349395
2020-03-30 06:00:00,40.22,51.29910000000001,46.40789372642385
2020-03-30 07:00:00,41.3,51.25800000000002,46.73392822689035
2020-03-30 08:00:00,41.51,44.5828,46.628491063216245
2020-03-30 09:00:00,41.31,45.75770000000001,46.72577109805909
2020-03-30 10:00:00,38.22,47.08680000000001,46.56312445738085
2020-03-30 11:00:00,34.5,40.4645,46.79135771775915
2020-03-30 12:00:00,37.88,42.49840000000001,46.82246031422541
2020-03-30 13:00:00,35.57,41.48,46.82246031422541
2020-03-30 14:00:00,32.43,42.363499999999995,46.56312445738085
2020-03-30 15:00:00,37.88,44.7015,46.56312445738085
2020-03-30 16:00:00,36.09,45.643400000000014,46.56312445738085
2020-03-30 17:00:00,37.98,45.147699999999986,46.628491063216245
2020-03-30 18:00:00,37.37,52.51480000000002,50.780076259672306
2020-03-30 19:00:00,38.24,54.2204,52.405614629458995
2020-03-30 20:00:00,80.0,66.5352,60.458246363216674
2020-03-30 21:00:00,88.99,66.20240000000001,59.73964926665969
2020-03-30 22:00:00,89.0,58.83979999999999,53.283673744381986
2020-03-30 23:00:00,89.0,57.978799999999985,53.44114532078495
2020-03-31 00:00:00,41.02,41.91920000000001,47.30599851992831
2020-03-31 01:00:00,34.38,48.63270000000001,45.99623938349395
2020-03-31 02:00:00,33.89,48.98969999999999,45.99623938349395
2020-03-31 03:00:00,37.6,50.521499999999996,45.99623938349395
2020-03-31 04:00:00,34.38,50.094300000000004,45.99623938349395
2020-03-31 05:00:00,31.9,50.07070000000001,45.99623938349395
2020-03-31 06:00:00,26.52,49.42520000000001,45.99623938349395
2020-03-31 07:00:00,37.75,49.930499999999995,44.99926552432939
2020-03-31 08:00:00,40.0,49.4632,45.534435088565424
2020-03-31 09:00:00,38.5,44.51820000000001,45.63171512340828
2020-03-31 10:00:00,37.6,43.6273,45.46906848273004
2020-03-31 11:00:00,31.45,44.23920000000001,45.65239646867898
2020-03-31 12:00:00,30.95,42.3228,45.96756243275166
2020-03-31 13:00:00,26.77,43.554500000000026,46.79135771775915
2020-03-31 14:00:00,25.6,39.0921,45.56615059821631
2020-03-31 15:00:00,27.25,40.989799999999995,45.56615059821631
2020-03-31 16:00:00,29.1,40.0554,45.42239421157326
2020-03-31 17:00:00,29.9,47.242200000000004,46.628491063216245
2020-03-31 18:00:00,37.6,48.762299999999996,46.628491063216245
2020-03-31 19:00:00,44.31,50.64549999999999,47.7157691863463
2020-03-31 20:00:00,130.0,59.53300000000002,53.78822541561592
2020-03-31 21:00:00,68.95,60.178200000000025,53.6869282003637
2020-03-31 22:00:00,54.95,57.18710000000001,51.55271889922914
2020-03-31 23:00:00,40.0,52.78529999999998,50.850388716777964
2020-04-01 00:00:00,36.0,42.00909999999999,47.699124531712734
2020-04-01 01:00:00,36.0,45.95059999999999,46.40789372642385
2020-04-01 02:00:00,36.0,49.48870000000001,46.40789372642385
2020-04-01 03:00:00,25.0,46.752300000000005,46.40789372642385
2020-04-01 04:00:00,19.0,42.706699999999984,45.99623938349395
2020-04-01 05:00:00,25.0,47.61030000000001,46.40789372642385
2020-04-01 06:00:00,36.0,48.86780000000001,46.40789372642385
2020-04-01 07:00:00,36.0,49.2412,47.30599851992831
2020-04-01 08:00:00,37.5,47.7327,47.86647059387626
2020-04-01 09:00:00,38.5,50.17459999999999,52.058048939225976
2020-04-01 10:00:00,39.86,50.2699,53.607242560265206
2020-04-01 11:00:00,37.5,55.169000000000004,54.48651639894392
2020-04-01 12:00:00,36.0,54.821200000000005,55.08200789660334
2020-04-01 13:00:00,32.46,54.2778,54.20394878168037
2020-04-01 14:00:00,25.0,51.6071,53.71283404683304
2020-04-01 15:00:00,25.0,52.729299999999995,52.57171186893927
2020-04-01 16:00:00,29.76,50.67420000000001,51.44636424104552
2020-04-01 17:00:00,30.97,52.0774,50.83950560719879
2020-04-01 18:00:00,36.86,52.358000000000004,52.076238954398775
2020-04-01 19:00:00,42.0,53.00260000000001,50.67467057040815
2020-04-01 20:00:00,43.0,55.359200000000016,49.574416627780344
2020-04-01 21:00:00,45.0,53.77310000000002,47.49407138106199
2020-04-01 22:00:00,37.5,56.325199999999995,46.72577109805909
2020-04-01 23:00:00,34.46,53.903999999999996,46.65044256035523
2020-04-02 00:00:00,36.0,40.8399,45.232960132490064
2020-04-02 01:00:00,22.57,39.3588,44.90218340884312
2020-04-02 02:00:00,20.0,40.36280000000001,45.047254813675636
2020-04-02 03:00:00,17.38,40.00730000000001,43.587918979233656
2020-04-02 04:00:00,17.0,39.629400000000004,43.160799053718264
2020-04-02 05:00:00,17.17,41.13050000000002,42.2618796312312
2020-04-02 06:00:00,20.0,44.63340000000001,45.99623938349395
2020-04-02 07:00:00,27.4,51.52840000000001,45.671593931329234
2020-04-02 08:00:00,35.14,51.943499999999986,47.54165295530977
2020-04-02 09:00:00,36.0,51.20489999999999,47.7157691863463
2020-04-02 10:00:00,36.0,48.4041,47.67828306459261
2020-04-02 11:00:00,31.72,53.51649999999999,49.276905991415994
2020-04-02 12:00:00,26.0,55.2328,49.41176998710212
2020-04-02 13:00:00,22.0,54.14809999999996,49.41176998710212
2020-04-02 14:00:00,19.0,37.43460000000002,45.823719904941555
2020-04-02 15:00:00,24.23,39.5228,46.31396323788411
2020-04-02 16:00:00,32.09,37.79619999999999,45.46906848273004
2020-04-02 17:00:00,35.62,40.27419999999999,45.883429160809456
2020-04-02 18:00:00,35.62,42.09580000000001,46.72577109805909
2020-04-02 19:00:00,39.92,47.883100000000006,52.076238954398775
2020-04-02 20:00:00,80.01,55.92940000000001,55.65614051413345
2020-04-02 21:00:00,57.74,52.1967,54.20394878168037
2020-04-02 22:00:00,70.0,49.30780000000001,53.449770983862244
2020-04-02 23:00:00,70.1,49.2043,53.44114532078495
2020-04-03 00:00:00,33.73,47.421299999999995,51.79212026556485
2020-04-03 01:00:00,31.4,42.54770000000001,45.99623938349395
2020-04-03 02:00:00,35.4,41.6148,45.99623938349395
2020-04-03 03:00:00,35.4,43.111599999999996,45.99623938349395
2020-04-03 04:00:00,35.4,44.34319999999998,46.250422150020896
2020-04-03 05:00:00,33.73,41.862300000000005,45.99623938349395
2020-04-03 06:00:00,35.4,43.2228,46.13848317665666
2020-04-03 07:00:00,35.43,48.05869999999999,46.73392822689035
2020-04-03 08:00:00,40.5,46.52939999999999,51.2622134864714
2020-04-03 09:00:00,39.53,49.43259999999999,53.283673744381986
2020-04-03 10:00:00,42.85,62.2228,59.80490019208394
2020-04-03 11:00:00,35.1,66.23970000000004,60.52613609730922
2020-04-03 12:00:00,35.01,67.9263,60.80823810919277
2020-04-03 13:00:00,35.01,66.48049999999999,61.04115104600194
2020-04-03 14:00:00,35.02,66.9034,61.14292677788316
2020-04-03 15:00:00,35.02,65.36060000000002,61.14292677788316
2020-04-03 16:00:00,35.02,64.5271,60.80823810919277
2020-04-03 17:00:00,34.63,61.491299999999995,60.130505446011554
2020-04-03 18:00:00,32.43,57.36919999999997,57.571013440235134
2020-04-03 19:00:00,35.01,62.933900000000015,60.383529212539834
2020-04-03 20:00:00,35.91,64.2373,60.09972012086999
2020-04-03 21:00:00,37.93,63.8172,58.33865443325746
2020-04-03 22:00:00,38.0,51.977999999999966,52.91297916893836
2020-04-03 23:00:00,35.4,49.67150000000001,52.32558246761257
2020-04-04 00:00:00,32.9,42.925200000000004,46.628491063216245
2020-04-04 01:00:00,34.83,48.90879999999999,45.99623938349395
2020-04-04 02:00:00,32.97,49.198899999999995,45.99623938349395
2020-04-04 03:00:00,32.9,49.37039999999998,45.99623938349395
2020-04-04 04:00:00,32.9,47.37350000000001,45.99623938349395
2020-04-04 05:00:00,32.9,47.8311,45.99623938349395
2020-04-04 06:00:00,26.0,46.94249999999999,45.99623938349395
2020-04-04 07:00:00,23.76,50.5596,45.99623938349395
2020-04-04 08:00:00,32.9,47.16869999999998,46.09529449387739
2020-04-04 09:00:00,36.0,47.19330000000001,46.7564639327639
2020-04-04 10:00:00,36.0,49.21809999999999,50.88424024098374
2020-04-04 11:00:00,37.0,53.90450000000003,53.423919439926095
2020-04-04 12:00:00,36.36,57.48,54.20394878168037
2020-04-04 13:00:00,36.12,60.69590000000002,54.48651639894392
2020-04-04 14:00:00,45.03,59.287400000000005,54.20394878168037
2020-04-04 15:00:00,36.0,59.01410000000003,55.08200789660334
2020-04-04 16:00:00,36.0,56.25510000000002,52.42498229742909
2020-04-04 17:00:00,35.0,56.437099999999994,46.86169947784031
2020-04-04 18:00:00,32.9,57.686900000000016,50.83769628190816
2020-04-04 19:00:00,34.47,55.264700000000005,51.714149290295765
2020-04-04 20:00:00,34.49,59.106500000000025,53.87889495264715
2020-04-04 21:00:00,32.9,57.45170000000003,49.580672118152215
2020-04-04 22:00:00,32.9,55.513799999999975,46.72577109805909
