Datetime,y,yhat,yhat_tuned
2018-01-18 15:00:00,52.98,54.75855821762214,52.467365971224744
2018-01-18 16:00:00,51.4,55.9271103977046,55.14445403273139
2018-01-18 17:00:00,54.94,53.58936977213062,54.17917398863562
2018-01-18 18:00:00,56.0,57.6570182337214,57.93234653991066
2018-01-18 19:00:00,55.76,57.03778289965541,58.40502170940564
2018-01-18 20:00:00,55.73,59.04351381218682,58.2823019081036
2018-01-18 21:00:00,54.98,61.800252777146795,58.29135935497873
2018-01-18 22:00:00,52.15,56.96652376831355,54.29173531352519
2018-01-18 23:00:00,52.88,56.465072728311526,53.78564219697844
2018-01-19 00:00:00,53.03,51.25991004004378,51.019102966526134
2018-01-19 01:00:00,50.72,49.180300462981904,49.82859298582504
2018-01-19 02:00:00,50.86,48.5995492471671,49.47279856089476
2018-01-19 03:00:00,50.86,47.81107550195697,48.87399427202629
2018-01-19 04:00:00,50.66,46.65203310041772,48.81848115657171
2018-01-19 05:00:00,50.86,46.39618812170422,48.91660398272093
2018-01-19 06:00:00,52.15,51.26875590871097,50.61460510474099
2018-01-19 07:00:00,57.93,60.16811348463528,56.2968176615196
2018-01-19 08:00:00,56.66,58.78315193209414,57.53094611738642
2018-01-19 09:00:00,55.6,62.30365208154649,59.538358587512825
2018-01-19 10:00:00,52.99,67.55923543842167,59.42107241345602
2018-01-19 11:00:00,51.94,63.2975536659988,57.656580770983155
2018-01-19 12:00:00,50.96,61.25095005102418,57.32557268985893
2018-01-19 13:00:00,50.93,58.56906722873445,56.50890276396871
2018-01-19 14:00:00,50.91,52.622039796565154,52.82392818583277
2018-01-19 15:00:00,52.88,60.41385161216114,55.21343946262758
2018-01-19 16:00:00,53.04,61.35583150630339,55.1998610988322
2018-01-19 17:00:00,54.95,64.41028015530974,57.82845914166767
2018-01-19 18:00:00,62.51,68.94402100561496,61.84903187996071
2018-01-19 19:00:00,62.51,63.71183494493909,60.88910605009219
2018-01-19 20:00:00,58.03,61.51159425485288,60.36033338399771
2018-01-19 21:00:00,54.35,64.3418236333167,59.675624718619126
2018-01-19 22:00:00,52.15,61.42142468350445,57.157548601793906
2018-01-19 23:00:00,50.94,54.03153590789847,54.26681930842894
2018-01-20 00:00:00,54.85,51.409364502267216,50.82313398972437
2018-01-20 01:00:00,50.74,44.33231814294167,44.897430695739956
2018-01-20 02:00:00,52.88,43.0007932068753,43.675364677979864
2018-01-20 03:00:00,50.86,42.99578716208519,44.77111618946639
2018-01-20 04:00:00,50.67,40.27356396971367,43.89230457629314
2018-01-20 05:00:00,50.67,40.809607267719976,44.07464883999904
2018-01-20 06:00:00,50.3,41.98192679632888,43.40003015498635
2018-01-20 07:00:00,50.76,48.233028882642806,48.18304308121141
2018-01-20 08:00:00,51.44,56.338035596018656,53.9687625949956
2018-01-20 09:00:00,53.0,57.67784805652916,54.68043939253978
2018-01-20 10:00:00,52.98,58.621002583147884,55.99923950856008
2018-01-20 11:00:00,51.47,58.46691074759723,54.273387676334174
2018-01-20 12:00:00,52.9,57.28463788739439,57.858080704605406
2018-01-20 13:00:00,52.9,58.09881312004734,55.28462854722724
2018-01-20 14:00:00,50.75,52.97484701153717,50.17182511438461
2018-01-20 15:00:00,50.71,57.32622130340781,54.58242187444979
2018-01-20 16:00:00,51.75,55.1518114945693,55.813105480336816
2018-01-20 17:00:00,54.83,59.861110272866604,57.179556948836776
2018-01-20 18:00:00,55.35,54.97772833404329,56.78802624901834
2018-01-20 19:00:00,55.69,54.77955600775592,56.7430136087632
2018-01-20 20:00:00,54.99,56.40101098050708,56.17989676922317
2018-01-20 21:00:00,54.84,57.80378780425354,56.17110370498467
2018-01-20 22:00:00,50.97,54.97219289920924,54.43792560403156
2018-01-20 23:00:00,50.91,52.42604767612232,52.11645504289484
2018-01-21 00:00:00,50.18,46.363070569504984,49.09835759332235
2018-01-21 01:00:00,46.0,46.04738552645492,47.61433934822704
2018-01-21 02:00:00,37.6,47.991123886501306,47.01532800787242
2018-01-21 03:00:00,34.82,47.12514137326812,46.6731648096634
2018-01-21 04:00:00,29.93,45.01759410064934,44.69432141176079
2018-01-21 05:00:00,33.0,45.02711522719769,44.08464144806517
2018-01-21 06:00:00,39.11,47.148239083624254,46.43036894501586
2018-01-21 07:00:00,48.0,47.62079261710213,46.15602332390996
2018-01-21 08:00:00,50.08,49.74747301621412,49.272148722876686
2018-01-21 09:00:00,50.76,50.795391794202466,50.612399663085625
2018-01-21 10:00:00,50.72,57.889408084459546,53.60858891518494
2018-01-21 11:00:00,50.91,62.817617600020995,58.900306561146444
2018-01-21 12:00:00,50.91,63.00791215993729,58.79447599393422
2018-01-21 13:00:00,50.73,62.769281135861824,59.71383287295023
2018-01-21 14:00:00,50.74,59.18164690984258,57.901954266627655
2018-01-21 15:00:00,50.91,58.59859828799637,55.34016727317116
2018-01-21 16:00:00,50.74,61.30325096083223,57.48131892105035
2018-01-21 17:00:00,50.99,61.3491413988552,56.24095450995066
2018-01-21 18:00:00,51.57,56.19101815130437,55.121948854263096
2018-01-21 19:00:00,54.96,54.500399541212936,56.139998356789434
2018-01-21 20:00:00,54.94,54.714613972311646,54.86142730174891
2018-01-21 21:00:00,54.89,53.76309052272668,54.3409304876997
2018-01-21 22:00:00,50.97,56.50565450205363,53.473123327922856
2018-01-21 23:00:00,50.73,54.96794639171437,53.24476477255509
2018-01-22 00:00:00,51.42,48.79219960298371,50.47397567240231
2018-01-22 01:00:00,50.38,46.11754253301464,45.136714642950636
2018-01-22 02:00:00,50.18,45.069398117057666,45.71731678299272
2018-01-22 03:00:00,50.5,43.8159751310939,45.49394656502237
2018-01-22 04:00:00,50.86,43.0136512557451,44.89811249530569
2018-01-22 05:00:00,50.05,42.46348139809159,44.98121773894732
2018-01-22 06:00:00,50.04,48.44608148953103,48.45617914072332
2018-01-22 07:00:00,52.0,53.914630611285354,52.31711235421623
2018-01-22 08:00:00,54.84,54.35081827370816,54.83760543289983
2018-01-22 09:00:00,58.0,55.91864041779373,57.16110136664681
2018-01-22 10:00:00,55.59,54.719856264279954,55.957975581320085
2018-01-22 11:00:00,51.53,53.28431204766258,53.93396160846133
2018-01-22 12:00:00,50.71,51.137020115461766,54.11414128553974
2018-01-22 13:00:00,50.05,51.500110514718074,52.817107151616725
2018-01-22 14:00:00,50.05,51.07530975979653,52.19704095556981
2018-01-22 15:00:00,50.76,50.62310364702971,54.17693478907852
2018-01-22 16:00:00,53.23,53.69128474398045,55.822971969076086
2018-01-22 17:00:00,54.91,58.95144869674101,58.411755079354194
2018-01-22 18:00:00,55.74,68.47789209789076,60.8138439497933
2018-01-22 19:00:00,58.1,67.96907198068536,63.64038009476438
2018-01-22 20:00:00,58.12,75.14593791509112,65.4995657682667
2018-01-22 21:00:00,55.0,60.26808527156594,59.2246239339316
2018-01-22 22:00:00,52.07,52.81071452716982,54.534028624145364
2018-01-22 23:00:00,52.44,50.7857556970474,53.923633280138745
2018-01-23 00:00:00,50.75,49.84659854642146,50.61354124702243
2018-01-23 01:00:00,45.1,50.03136974690596,50.62360910631494
2018-01-23 02:00:00,38.8,49.275631465733774,48.83881585100772
2018-01-23 03:00:00,34.0,48.97350843810379,48.446225972174254
2018-01-23 04:00:00,31.0,48.129942462927346,47.06455843775698
2018-01-23 05:00:00,37.8,47.88093529307866,49.442667131535124
2018-01-23 06:00:00,50.01,50.036758241642055,49.3108036876964
2018-01-23 07:00:00,52.0,56.82935802360398,54.19490321270303
2018-01-23 08:00:00,54.9,61.28546901092104,56.97116011784456
2018-01-23 09:00:00,57.98,69.51144596757122,61.71793456858455
2018-01-23 10:00:00,57.9,61.43747941545113,58.450426940254786
2018-01-23 11:00:00,54.83,60.982611390215766,58.125118556601024
2018-01-23 12:00:00,54.45,56.390155449477945,56.54571662512269
2018-01-23 13:00:00,54.72,63.42428176385421,55.87650546348844
2018-01-23 14:00:00,53.2,57.239707470319644,52.7491848496518
2018-01-23 15:00:00,54.98,63.8877814170403,56.25255389894743
2018-01-23 16:00:00,55.7,64.26913800302381,57.91979623260061
2018-01-23 17:00:00,58.29,59.8051805904213,57.469220894184616
2018-01-23 18:00:00,60.51,88.37308965410323,64.44158841195053
2018-01-23 19:00:00,60.53,89.70548801780382,65.32596487496711
2018-01-23 20:00:00,58.39,84.01677441900377,61.539365973008394
2018-01-23 21:00:00,54.9,58.00637890124939,56.748662198434126
2018-01-23 22:00:00,53.23,55.419225082191815,52.8109707080745
2018-01-23 23:00:00,53.18,54.76389728507495,52.68198721752166
2018-01-24 00:00:00,53.16,50.374643790823555,51.200060694364836
2018-01-24 01:00:00,49.83,46.267341914909046,48.11870376469727
2018-01-24 02:00:00,46.0,45.77019508046198,46.65530267840112
2018-01-24 03:00:00,45.0,44.988833840907205,46.80147492572787
2018-01-24 04:00:00,41.99,42.75178046839492,45.44743961679186
2018-01-24 05:00:00,42.85,44.59854342103448,47.396552007697274
2018-01-24 06:00:00,48.0,49.92269125592586,50.5839096874377
2018-01-24 07:00:00,51.87,52.17821068439349,51.879781193969855
2018-01-24 08:00:00,54.94,53.103758033162215,55.14666019805427
2018-01-24 09:00:00,54.99,55.606435311341876,58.03725918810006
2018-01-24 10:00:00,54.86,53.69158166560919,56.82012900999291
2018-01-24 11:00:00,50.97,53.27083781162105,56.658975757479176
2018-01-24 12:00:00,50.68,50.7562969956322,55.21219790099194
2018-01-24 13:00:00,50.76,48.98493967720378,51.633566697043825
2018-01-24 14:00:00,50.0,48.125324932468544,50.82201117846295
2018-01-24 15:00:00,50.99,50.746325297069795,53.73253909065651
2018-01-24 16:00:00,53.03,51.60166262753073,54.71390437701326
2018-01-24 17:00:00,55.66,52.96012526784682,58.616562703054626
2018-01-24 18:00:00,55.06,62.10214816100664,58.556808362048656
2018-01-24 19:00:00,58.26,61.64410757448473,60.42826457364535
2018-01-24 20:00:00,58.27,63.47514122812015,60.4203994569076
2018-01-24 21:00:00,55.03,62.66959069282998,58.85214510852169
2018-01-24 22:00:00,51.0,54.94859536837033,54.19200683713277
2018-01-24 23:00:00,51.0,51.62910207024348,51.602214702278324
2018-01-25 00:00:00,54.78,51.30457733050743,51.924999433380975
2018-01-25 01:00:00,50.76,49.3027908455134,49.77959026064407
2018-01-25 02:00:00,45.5,49.415238972178564,49.55410740349943
2018-01-25 03:00:00,43.5,48.56790675837869,48.475064939938534
2018-01-25 04:00:00,43.27,47.12760245497255,48.81758095555863
2018-01-25 05:00:00,49.95,46.30756545561174,49.4043948871523
2018-01-25 06:00:00,50.73,50.68576760181807,51.76005050534116
2018-01-25 07:00:00,53.04,54.40696747974084,53.232738935650595
2018-01-25 08:00:00,58.35,54.472314367962426,57.63540818370969
2018-01-25 09:00:00,60.54,57.59119140849067,56.56616711478102
2018-01-25 10:00:00,60.51,54.31602321866707,58.74552967554845
2018-01-25 11:00:00,56.64,52.96198866237677,57.62734294527693
2018-01-25 12:00:00,54.98,51.03448642225021,55.92484456882001
2018-01-25 13:00:00,54.83,49.46054421287428,54.25570137338654
2018-01-25 14:00:00,53.18,51.07321278925858,53.91082337841151
2018-01-25 15:00:00,54.86,52.685742606017314,54.23818542783153
2018-01-25 16:00:00,58.05,57.56508028510816,56.09602318117311
2018-01-25 17:00:00,60.56,64.74353748152275,59.584513627139266
2018-01-25 18:00:00,60.54,80.86462692672059,71.9928522323493
2018-01-25 19:00:00,60.55,80.7394320686914,72.55648168347074
2018-01-25 20:00:00,60.54,80.89889379497774,72.44957552536883
2018-01-25 21:00:00,58.06,72.67465688306346,61.22451996997547
2018-01-25 22:00:00,54.89,61.053583289439665,57.53397034066343
2018-01-25 23:00:00,54.83,58.14946136706733,54.55164286668335
2018-01-26 00:00:00,55.59,54.07277270449607,52.267111542767985
2018-01-26 01:00:00,54.45,50.56033581752876,50.09934770011567
2018-01-26 02:00:00,53.04,50.48518684884742,49.15249146524256
2018-01-26 03:00:00,50.75,48.15308918153371,49.6568558298183
2018-01-26 04:00:00,50.48,48.85804664386232,48.990988668768196
2018-01-26 05:00:00,50.75,47.71624148231597,49.2811482643674
2018-01-26 06:00:00,50.91,51.45038960444436,50.608265900454285
2018-01-26 07:00:00,53.04,58.53443108851293,52.67066786546103
2018-01-26 08:00:00,57.99,61.94043003883495,57.116331862389906
2018-01-26 09:00:00,60.55,65.88788822354209,59.91796319455175
2018-01-26 10:00:00,59.72,64.9482337307293,60.13102164183736
2018-01-26 11:00:00,54.45,52.92259217488804,54.721034724331844
2018-01-26 12:00:00,53.04,55.73417197698311,56.3382137608952
2018-01-26 13:00:00,52.27,55.79912251276843,55.22304523882351
2018-01-26 14:00:00,52.24,53.930858513867015,54.69771010373401
2018-01-26 15:00:00,53.2,55.5963234834865,53.536794278319825
2018-01-26 16:00:00,56.76,56.91116999768813,54.9039123436891
2018-01-26 17:00:00,60.56,95.00492082427432,65.65024547462367
2018-01-26 18:00:00,65.58,88.33037290247846,66.12315634745235
2018-01-26 19:00:00,65.58,83.66052218241212,75.24405175188761
2018-01-26 20:00:00,61.1,109.8815398756367,68.59245490766466
2018-01-26 21:00:00,58.05,82.81112158784167,62.85820499110782
2018-01-26 22:00:00,54.9,62.27839010251974,57.92530539909025
2018-01-26 23:00:00,54.98,57.154692925059116,54.98164884422247
2018-01-27 00:00:00,57.53,54.369345926147595,52.66563628062465
2018-01-27 01:00:00,50.9,51.064173539025475,52.21634398565463
2018-01-27 02:00:00,50.88,51.08232880727729,50.695079163403804
2018-01-27 03:00:00,50.86,48.46922403689778,49.71383679991136
2018-01-27 04:00:00,50.86,47.575561579629735,48.69332091961987
2018-01-27 05:00:00,50.86,47.18882460321601,49.2465644989435
2018-01-27 06:00:00,53.2,49.23748551344977,49.90420780053844
2018-01-27 07:00:00,50.91,50.56801496730568,51.126655275896695
2018-01-27 08:00:00,52.0,55.51688397330665,54.20215489714766
2018-01-27 09:00:00,54.81,55.498376597682906,54.295409808166
2018-01-27 10:00:00,54.82,54.76180296613807,57.10581863204068
2018-01-27 11:00:00,53.16,52.40242064506107,53.29765775920284
2018-01-27 12:00:00,52.13,52.08247516583562,53.499413349442285
2018-01-27 13:00:00,50.91,52.09200365746565,54.98276116479681
2018-01-27 14:00:00,50.91,51.301251277192314,52.50583621013765
2018-01-27 15:00:00,52.13,52.70001746472574,51.14473450962617
2018-01-27 16:00:00,54.45,53.92647420024573,53.78453810301516
2018-01-27 17:00:00,56.28,54.855037581974926,55.89191421404709
2018-01-27 18:00:00,59.73,63.91286478538287,60.67715554068192
2018-01-27 19:00:00,59.8,69.53452849141244,61.500628665977715
2018-01-27 20:00:00,59.72,71.43967734711589,61.71094304560022
2018-01-27 21:00:00,58.04,56.16042956975487,58.213582915203894
2018-01-27 22:00:00,54.88,54.34758945568361,53.79531021329782
2018-01-27 23:00:00,54.67,52.84043387218487,54.5733178083404
2018-01-28 00:00:00,50.91,53.03565035810029,52.15831487338821
2018-01-28 01:00:00,50.88,49.0229295779604,50.88754390483496
2018-01-28 02:00:00,50.86,48.90105964677781,50.05084832853167
2018-01-28 03:00:00,50.72,48.7862011670211,49.544455037404006
2018-01-28 04:00:00,49.68,48.1295594207638,48.74661216844949
2018-01-28 05:00:00,48.78,46.141580197486775,47.527181700894204
2018-01-28 06:00:00,49.81,48.21560199072226,48.732301133464645
2018-01-28 07:00:00,50.74,48.8659417977191,49.210002305267935
2018-01-28 08:00:00,49.52,50.96738145091797,50.97506397588268
2018-01-28 09:00:00,49.52,52.3801798484861,51.922422883358145
2018-01-28 10:00:00,50.76,51.44976119887853,50.70065304758727
2018-01-28 11:00:00,50.76,50.20893463087466,52.70381163863517
2018-01-28 12:00:00,50.76,50.23432692475549,52.59874526622022
2018-01-28 13:00:00,50.75,48.68436702500678,51.073957820608925
2018-01-28 14:00:00,48.9,47.37177059727234,48.487592428039996
2018-01-28 15:00:00,50.87,51.443365300071484,51.45609269258966
2018-01-28 16:00:00,50.91,53.174884885985534,51.769991741842645
2018-01-28 17:00:00,53.78,55.027197971189324,54.693500789534895
2018-01-28 18:00:00,58.0,57.879728251277704,57.77652622337771
2018-01-28 19:00:00,55.69,59.21755785920945,59.48174493580173
2018-01-28 20:00:00,58.35,63.04157521303614,57.86000123040533
2018-01-28 21:00:00,58.35,57.01871382712439,56.76176602246227
2018-01-28 22:00:00,57.94,53.653171194969495,54.53137294017741
2018-01-28 23:00:00,54.7,52.02532599889461,54.40232690883628
2018-01-29 00:00:00,50.91,51.07731825431665,51.90668106497988
2018-01-29 01:00:00,50.18,49.61416652716309,49.95437460894162
2018-01-29 02:00:00,50.0,49.172966119267656,48.67538433363924
2018-01-29 03:00:00,43.0,48.69095899303113,47.990555665478155
2018-01-29 04:00:00,40.36,48.85892496164863,48.26193271113262
2018-01-29 05:00:00,42.57,48.660331517336964,47.68735207216947
2018-01-29 06:00:00,50.87,49.59139525031126,51.52909135941322
2018-01-29 07:00:00,54.85,56.10176667837364,53.49191607323202
2018-01-29 08:00:00,54.85,59.26348693856571,55.107185282836525
2018-01-29 09:00:00,59.71,56.81373809797072,55.80017441941396
2018-01-29 10:00:00,57.5,56.6805590536039,56.396075806769744
2018-01-29 11:00:00,54.89,54.618302690041936,53.47078836771559
2018-01-29 12:00:00,52.89,52.717405023631194,54.46641453302445
2018-01-29 13:00:00,52.99,52.7863550805145,53.162144500337696
2018-01-29 14:00:00,52.99,52.33196127185346,53.849277346418994
2018-01-29 15:00:00,53.19,53.648206048085264,53.9223904230884
2018-01-29 16:00:00,57.9,59.42533533323041,55.65410887849931
2018-01-29 17:00:00,61.54,58.06708147861905,56.96814156756074
2018-01-29 18:00:00,61.55,90.85204236676252,74.44641514269937
2018-01-29 19:00:00,60.15,83.09931967151635,70.69873135823715
2018-01-29 20:00:00,60.55,89.75987268277741,74.47496453111003
2018-01-29 21:00:00,60.52,59.002063876973764,58.011415465372714
2018-01-29 22:00:00,58.3,59.72451768204378,55.02219925938388
2018-01-29 23:00:00,55.55,53.33190436574725,54.02566842349108
2018-01-30 00:00:00,56.52,53.70007270508258,54.39115922120161
2018-01-30 01:00:00,55.46,49.6347939495743,51.87792082787091
2018-01-30 02:00:00,55.46,50.38413511417303,51.9548324712745
2018-01-30 03:00:00,54.77,50.06741140888525,50.697993730540176
2018-01-30 04:00:00,52.96,49.498652492309816,49.97618636667013
2018-01-30 05:00:00,53.14,49.53268863715561,50.85663602751151
2018-01-30 06:00:00,55.59,50.86012377053487,51.97693791176282
2018-01-30 07:00:00,59.72,55.72364235824392,53.48157685981632
2018-01-30 08:00:00,58.34,57.66238241034899,55.50369060926682
2018-01-30 09:00:00,59.72,57.402727445803976,57.17254486001639
2018-01-30 10:00:00,59.67,56.48357322323364,55.68229936415765
2018-01-30 11:00:00,57.27,58.91613289170061,57.8231045763322
2018-01-30 12:00:00,54.8,58.539780301418986,56.1606405028898
2018-01-30 13:00:00,54.71,56.85004227152063,55.86887555602647
2018-01-30 14:00:00,53.19,53.97189187816699,54.01975222303212
2018-01-30 15:00:00,56.66,55.25613281426086,53.49714752136549
2018-01-30 16:00:00,58.45,55.5986850847668,54.645110466947884
2018-01-30 17:00:00,58.84,55.86913938206982,55.69400635330202
2018-01-30 18:00:00,60.54,65.32054323167345,60.28162219347168
2018-01-30 19:00:00,60.54,65.60404540858703,64.02143123449144
2018-01-30 20:00:00,59.77,58.922848440128114,58.49239695799691
2018-01-30 21:00:00,59.76,58.769621905214294,57.05035404141373
2018-01-30 22:00:00,58.29,56.018855655677896,54.65923241024636
2018-01-30 23:00:00,56.63,53.01327125851712,53.37361334475492
2018-01-31 00:00:00,54.78,50.70466848538135,51.85413640363464
2018-01-31 01:00:00,54.86,50.24269335547999,50.57215020571067
2018-01-31 02:00:00,54.48,49.37223560352881,51.4222741462302
2018-01-31 03:00:00,52.68,48.87259897303271,50.39897866395099
2018-01-31 04:00:00,50.67,48.2074752579133,49.96424104121749
