Datetime,y,yhat_rf,yhat_trf
2022-04-06 02:00:00,275.45,143.4017,138.02497461832897
2022-04-06 03:00:00,275.45,120.23340000000002,137.66765570218615
2022-04-06 04:00:00,275.45,114.6476000000001,137.5038283626543
2022-04-06 05:00:00,275.45,122.2278,137.66765570218615
2022-04-06 06:00:00,275.45,136.87710000000004,137.66765570218615
2022-04-06 07:00:00,290.92,237.80949999999996,182.86290662353292
2022-04-06 08:00:00,350.0,206.69650000000001,182.127891260614
2022-04-06 09:00:00,379.48,169.19030000000004,140.44528464803983
2022-04-06 10:00:00,281.64,138.1472,138.44689379132362
2022-04-06 11:00:00,252.0,140.37920000000008,119.7592137156117
2022-04-06 12:00:00,252.0,153.44130000000004,106.82645376296993
2022-04-06 13:00:00,242.0,152.18220000000002,106.82645376296993
2022-04-06 14:00:00,236.94,154.2327,106.82645376296993
2022-04-06 15:00:00,242.0,153.5589,106.82645376296993
2022-04-06 16:00:00,251.43,144.30260000000007,111.83393259658057
2022-04-06 17:00:00,255.44,122.34410000000001,137.5038283626543
2022-04-06 18:00:00,275.45,143.77190000000007,138.02497461832897
2022-04-06 19:00:00,275.45,241.59689999999995,182.86290662353292
2022-04-06 20:00:00,373.48,279.4162,232.36809276743665
2022-04-06 21:00:00,373.48,275.4114000000001,225.93208962264097
2022-04-06 22:00:00,277.1,243.9546000000001,189.75744611453797
2022-04-06 23:00:00,275.0,160.16130000000004,139.85994237104117
2022-04-07 00:00:00,249.59,121.46070000000002,137.5038283626543
2022-04-07 01:00:00,249.24,116.28780000000002,137.66765570218615
2022-04-07 02:00:00,221.93,119.35369999999998,118.71628421568178
2022-04-07 03:00:00,218.5,123.8321,118.41285444497902
2022-04-07 04:00:00,218.09,102.55820000000007,110.20233350813088
2022-04-07 05:00:00,218.5,105.28800000000007,111.24974225548276
2022-04-07 06:00:00,224.94,110.01220000000004,111.24974225548276
2022-04-07 07:00:00,259.04,147.99040000000002,114.2116580322836
2022-04-07 08:00:00,271.0,152.16300000000007,108.30478635298194
2022-04-07 09:00:00,291.0,156.40530000000007,107.05191694317352
2022-04-07 10:00:00,268.3,147.46740000000003,107.81459409794763
2022-04-07 11:00:00,220.16,142.5097,108.13401263012749
2022-04-07 12:00:00,220.16,138.7083,110.4640530067572
2022-04-07 13:00:00,215.07,123.61880000000001,110.4640530067572
2022-04-07 14:00:00,196.02,123.26640000000002,110.4640530067572
2022-04-07 15:00:00,162.0,121.73660000000004,110.4640530067572
2022-04-07 16:00:00,166.2,122.0378,110.4640530067572
2022-04-07 17:00:00,166.2,122.51430000000003,110.4640530067572
2022-04-07 18:00:00,220.16,150.5933000000001,107.53318381889949
2022-04-07 19:00:00,236.1,154.6095000000001,106.68497510856332
2022-04-07 20:00:00,277.5,152.4156000000001,120.92967675478748
2022-04-07 21:00:00,277.5,142.3872000000001,115.04851324530755
2022-04-07 22:00:00,266.75,137.56310000000002,107.2564231716798
2022-04-07 23:00:00,245.39,132.77780000000007,117.43990162361654
2022-04-08 00:00:00,218.09,133.88340000000005,119.98563117090195
2022-04-08 01:00:00,220.75,108.86350000000002,110.3622924799383
2022-04-08 02:00:00,214.51,126.92470000000002,119.98563117090195
2022-04-08 03:00:00,214.51,125.12030000000003,119.98563117090195
2022-04-08 04:00:00,213.07,111.42730000000002,111.07705932509295
2022-04-08 05:00:00,214.71,112.79740000000004,110.7038638056634
2022-04-08 06:00:00,216.3,119.99820000000001,110.3622924799383
2022-04-08 07:00:00,320.0,139.8727,118.05642282764107
2022-04-08 08:00:00,330.0,148.68200000000002,99.81210263687716
2022-04-08 09:00:00,320.0,126.34839999999997,79.0041454041859
2022-04-08 10:00:00,237.44,104.67219999999999,79.0041454041859
2022-04-08 11:00:00,215.07,114.70540000000008,78.9540698521996
2022-04-08 12:00:00,188.55,85.70669999999994,62.71895884607547
2022-04-08 13:00:00,153.1,86.02119999999995,62.71895884607547
2022-04-08 14:00:00,132.8,85.81509999999994,62.71895884607547
2022-04-08 15:00:00,165.4,85.09679999999997,62.71895884607547
2022-04-08 16:00:00,163.51,78.92379999999997,62.71895884607547
2022-04-08 17:00:00,215.07,74.66119999999998,62.9034459872619
2022-04-08 18:00:00,265.89,123.29370000000004,109.97033892277844
2022-04-08 19:00:00,316.0,132.98830000000004,108.18905431140762
2022-04-08 20:00:00,332.0,147.50540000000007,115.04851324530755
2022-04-08 21:00:00,346.27,146.41800000000006,112.1933897603001
2022-04-08 22:00:00,330.0,145.40170000000006,106.68497510856332
2022-04-08 23:00:00,330.0,138.07920000000004,117.23658263717266
2022-04-09 00:00:00,271.89,120.66230000000002,110.20233350813088
2022-04-09 01:00:00,244.12,117.74379999999994,118.85313724151378
2022-04-09 02:00:00,235.7,110.57980000000003,109.88226566810103
2022-04-09 03:00:00,236.91,109.36150000000002,111.24974225548276
2022-04-09 04:00:00,232.0,103.67010000000003,110.99940697081321
2022-04-09 05:00:00,266.22,73.88419999999999,63.00477949443379
2022-04-09 06:00:00,236.91,120.50040000000003,108.92856061509391
2022-04-09 07:00:00,237.36,128.41149999999993,79.71177278753048
2022-04-09 08:00:00,250.77,121.01849999999995,79.0041454041859
2022-04-09 09:00:00,258.14,113.44109999999995,79.0041454041859
2022-04-09 10:00:00,263.0,92.08059999999998,76.90004637550106
2022-04-09 11:00:00,238.72,77.59869999999995,62.56963088190421
2022-04-09 12:00:00,227.81,69.6348,61.95620845323531
2022-04-09 13:00:00,210.78,74.33140000000002,61.95620845323531
2022-04-09 14:00:00,110.0,74.12319999999998,61.92918604005215
2022-04-09 15:00:00,110.0,71.37029999999999,61.92918604005215
2022-04-09 16:00:00,125.08,72.97319999999998,61.95620845323531
2022-04-09 17:00:00,165.4,79.03639999999993,63.00477949443379
2022-04-09 18:00:00,217.1,121.88170000000005,111.03946925174507
2022-04-09 19:00:00,238.04,155.84460000000013,115.99929637897544
2022-04-09 20:00:00,280.0,138.62509999999997,137.76999878210137
2022-04-09 21:00:00,301.71,137.2055,138.2830664517918
2022-04-09 22:00:00,294.88,127.61890000000005,137.5038283626543
2022-04-09 23:00:00,271.89,124.00950000000003,137.11878207794317
2022-04-10 00:00:00,241.49,121.77729999999998,118.69496665927885
2022-04-10 01:00:00,230.73,108.3303,118.69496665927885
2022-04-10 02:00:00,250.0,113.12650000000004,111.24974225548276
2022-04-10 03:00:00,250.0,113.76780000000001,110.99940697081321
2022-04-10 04:00:00,256.79,76.2013,62.56963088190421
2022-04-10 05:00:00,246.89,76.7695,63.00477949443379
2022-04-10 06:00:00,239.91,110.82070000000002,110.99940697081321
2022-04-10 07:00:00,250.41,73.58890000000002,63.00477949443379
2022-04-10 08:00:00,228.16,80.53440000000002,83.20381260653585
2022-04-10 09:00:00,210.78,75.34049999999999,64.24327072867116
2022-04-10 10:00:00,162.54,74.25539999999998,62.56963088190421
2022-04-10 11:00:00,33.72,76.20839999999998,62.56963088190421
2022-04-10 12:00:00,30.0,73.03019999999998,61.87921729233438
2022-04-10 13:00:00,22.08,72.51259999999999,61.98363430026013
2022-04-10 14:00:00,3.99,85.3339,62.45787878499352
2022-04-10 15:00:00,0.09,85.93219999999995,61.8541925962317
2022-04-10 16:00:00,3.0,80.35529999999997,61.95620845323531
2022-04-10 17:00:00,8.52,79.35279999999997,61.98363430026013
2022-04-10 18:00:00,119.99,84.74230000000003,79.35474687012494
2022-04-10 19:00:00,219.7,119.11110000000004,111.24974225548276
2022-04-10 20:00:00,257.1,74.17670000000004,62.56963088190421
2022-04-10 21:00:00,283.12,72.9817,62.56963088190421
2022-04-10 22:00:00,260.0,74.56210000000002,62.56963088190421
2022-04-10 23:00:00,245.57,71.2008,61.92918604005215
2022-04-11 00:00:00,224.3,47.605799999999974,37.46736820399746
2022-04-11 01:00:00,233.45,37.3795,37.19535669895574
2022-04-11 02:00:00,218.67,45.16439999999999,37.40846849116308
2022-04-11 03:00:00,214.97,45.67379999999999,37.46736820399746
2022-04-11 04:00:00,200.92,144.92500000000015,56.055559900897656
2022-04-11 05:00:00,211.3,108.52980000000005,59.4193949543642
2022-04-11 06:00:00,227.13,75.3263,62.56963088190421
2022-04-11 07:00:00,264.91,72.50030000000001,63.00477949443379
2022-04-11 08:00:00,299.93,69.8529,63.00477949443379
2022-04-11 09:00:00,285.03,69.73290000000003,62.12516411705396
2022-04-11 10:00:00,254.03,77.33070000000002,61.725107749844874
2022-04-11 11:00:00,228.27,74.16940000000001,61.549324404147555
2022-04-11 12:00:00,209.15,78.19070000000002,62.71895884607547
2022-04-11 13:00:00,191.74,74.55370000000002,62.56963088190421
2022-04-11 14:00:00,183.69,76.79470000000005,62.56963088190421
2022-04-11 15:00:00,199.0,69.7733,62.56963088190421
2022-04-11 16:00:00,210.54,110.67830000000005,78.7261394481682
2022-04-11 17:00:00,227.13,114.94429999999997,79.0041454041859
2022-04-11 18:00:00,235.01,122.7578,137.5038283626543
2022-04-11 19:00:00,264.15,165.62530000000004,138.02497461832897
2022-04-11 20:00:00,352.61,166.838,138.02497461832897
2022-04-11 21:00:00,352.61,156.22159999999997,138.02497461832897
2022-04-11 22:00:00,267.81,150.64679999999998,137.66765570218615
2022-04-11 23:00:00,264.15,145.88049999999993,137.66765570218615
2022-04-12 00:00:00,237.69,139.5047,137.66765570218615
2022-04-12 01:00:00,238.07,128.0617000000001,137.5038283626543
2022-04-12 02:00:00,229.43,120.7714,137.5038283626543
2022-04-12 03:00:00,228.27,119.22399999999999,137.66765570218615
2022-04-12 04:00:00,229.43,116.39620000000001,137.66765570218615
2022-04-12 05:00:00,230.06,122.18609999999998,137.5038283626543
2022-04-12 06:00:00,238.07,140.8869,137.66765570218615
2022-04-12 07:00:00,290.0,162.0326,138.181806798591
2022-04-12 08:00:00,311.0,167.56969999999998,139.85994237104117
2022-04-12 09:00:00,282.32,158.25230000000008,138.61031689532763
2022-04-12 10:00:00,276.32,148.39420000000004,138.80421270746646
2022-04-12 11:00:00,246.45,123.98520000000008,138.2830664517918
2022-04-12 12:00:00,240.4,146.2258,106.71455896116106
2022-04-12 13:00:00,225.0,126.91369999999999,88.42949860079993
2022-04-12 14:00:00,228.27,122.78129999999997,79.0041454041859
2022-04-12 15:00:00,228.27,109.94149999999996,79.0041454041859
2022-04-12 16:00:00,237.69,96.35169999999992,79.0041454041859
2022-04-12 17:00:00,240.24,134.7568,79.0041454041859
2022-04-12 18:00:00,250.0,128.49200000000005,137.5038283626543
2022-04-12 19:00:00,282.32,239.04029999999995,181.55408640463384
2022-04-12 20:00:00,354.05,211.67259999999996,183.3891397564593
2022-04-12 21:00:00,375.0,209.82559999999995,182.70556334684457
2022-04-12 22:00:00,330.0,234.61409999999995,181.55408640463384
2022-04-12 23:00:00,282.32,233.2418999999999,181.55408640463384
2022-04-13 00:00:00,273.85,203.26260000000002,181.55408640463384
2022-04-13 01:00:00,263.87,173.53150000000008,181.4133225861311
2022-04-13 02:00:00,263.56,166.72700000000012,168.3925499814356
2022-04-13 03:00:00,263.56,153.76580000000004,147.5358857507376
2022-04-13 04:00:00,263.56,150.89440000000005,139.85994237104117
2022-04-13 05:00:00,263.56,180.38469999999998,181.09575066949304
2022-04-13 06:00:00,274.38,195.1305000000001,182.127891260614
2022-04-13 07:00:00,309.5,238.44199999999998,182.127891260614
2022-04-13 08:00:00,307.2,229.31420000000003,179.87640238660168
2022-04-13 09:00:00,286.18,218.24830000000009,181.4133225861311
2022-04-13 10:00:00,263.14,154.6808000000001,138.30979306051037
2022-04-13 11:00:00,242.75,145.72810000000007,115.11997762430113
2022-04-13 12:00:00,234.99,135.88549999999995,79.0041454041859
2022-04-13 13:00:00,227.67,120.285,79.0041454041859
2022-04-13 14:00:00,208.0,121.26540000000001,79.0041454041859
2022-04-13 15:00:00,211.0,132.94309999999996,79.0041454041859
2022-04-13 16:00:00,250.0,135.5162,79.0041454041859
2022-04-13 17:00:00,262.88,121.34659999999998,115.86749534690925
2022-04-13 18:00:00,263.56,191.65600000000003,182.127891260614
2022-04-13 19:00:00,356.32,242.79859999999994,225.76753208296316
2022-04-13 20:00:00,367.32,278.85919999999993,236.34290961614184
2022-04-13 21:00:00,359.32,276.5767000000001,234.1244840618483
2022-04-13 22:00:00,356.32,228.2949,201.26021064016084
2022-04-13 23:00:00,276.6,242.4312,187.59693707322424
2022-04-14 00:00:00,263.56,201.98780000000002,182.127891260614
2022-04-14 01:00:00,259.89,185.88739999999996,181.55408640463384
2022-04-14 02:00:00,347.94,136.60660000000001,138.02497461832897
2022-04-14 03:00:00,347.94,130.99280000000002,137.66765570218615
2022-04-14 04:00:00,271.16,129.8656,137.5038283626543
2022-04-14 05:00:00,330.0,134.5683,137.66765570218615
2022-04-14 06:00:00,350.94,149.774,138.181806798591
2022-04-14 07:00:00,353.94,159.91040000000004,138.181806798591
2022-04-14 08:00:00,290.0,152.00069999999997,137.7788391792762
2022-04-14 09:00:00,291.0,134.02569999999997,138.2529979791848
2022-04-14 10:00:00,252.78,145.10450000000006,107.82786569783197
2022-04-14 11:00:00,234.99,139.9454,103.56392121305626
2022-04-14 12:00:00,220.25,120.63520000000003,79.0041454041859
2022-04-14 13:00:00,202.76,106.0804,79.0041454041859
2022-04-14 14:00:00,195.19,105.8388,79.0041454041859
2022-04-14 15:00:00,193.64,103.0074,79.0041454041859
2022-04-14 16:00:00,216.99,107.83289999999995,79.0041454041859
2022-04-14 17:00:00,266.21,113.74439999999997,108.68479241650384
2022-04-14 18:00:00,350.94,133.83669999999995,137.66765570218615
2022-04-14 19:00:00,350.94,237.28390000000002,181.55408640463384
2022-04-14 20:00:00,361.94,226.49579999999995,183.18005507648724
2022-04-14 21:00:00,350.94,235.49199999999996,182.2758936651465
2022-04-14 22:00:00,285.0,238.92790000000002,181.4133225861311
2022-04-14 23:00:00,264.82,193.7931,168.3925499814356
2022-04-15 00:00:00,238.98,134.5116,138.02497461832897
2022-04-15 01:00:00,237.07,118.2207,137.5038283626543
2022-04-15 02:00:00,271.89,112.3734,118.22050760964788
2022-04-15 03:00:00,234.45,109.7974,118.66259455721298
2022-04-15 04:00:00,219.42,106.353,118.69496665927885
2022-04-15 05:00:00,230.0,121.001,118.69496665927885
2022-04-15 06:00:00,266.84,121.51119999999997,118.69496665927885
2022-04-15 07:00:00,249.28,125.70140000000004,116.62006143314812
2022-04-15 08:00:00,288.73,133.11240000000004,107.65697238883807
2022-04-15 09:00:00,271.89,154.1432,106.82645376296993
2022-04-15 10:00:00,241.73,121.3237999999999,79.0041454041859
2022-04-15 11:00:00,215.74,112.51399999999994,79.0041454041859
2022-04-15 12:00:00,225.01,85.67429999999995,62.67396732085771
2022-04-15 13:00:00,199.91,83.64609999999998,62.71895884607547
2022-04-15 14:00:00,194.59,82.05039999999995,62.77253125333727
2022-04-15 15:00:00,203.65,104.39569999999999,79.0041454041859
2022-04-15 16:00:00,209.46,91.39259999999994,79.0041454041859
2022-04-15 17:00:00,232.0,144.9986,112.25661739088932
2022-04-15 18:00:00,237.07,130.59089999999998,137.5038283626543
2022-04-15 19:00:00,352.54,158.1022000000001,138.02497461832897
2022-04-15 20:00:00,360.54,223.93089999999995,168.53273949492777
2022-04-15 21:00:00,359.54,157.02,138.02497461832897
2022-04-15 22:00:00,309.99,145.93200000000002,137.66765570218615
2022-04-15 23:00:00,349.54,145.8604,137.66765570218615
2022-04-16 00:00:00,271.89,128.59259999999998,137.66765570218615
2022-04-16 01:00:00,230.17,124.38729999999994,137.66765570218615
2022-04-16 02:00:00,266.18,121.70819999999998,137.5038283626543
2022-04-16 03:00:00,230.17,115.16759999999996,137.5038283626543
2022-04-16 04:00:00,227.43,107.25849999999998,118.22594328325808
2022-04-16 05:00:00,226.36,112.33850000000001,118.22050760964788
2022-04-16 06:00:00,307.62,117.35619999999999,118.56316562721265
2022-04-16 07:00:00,230.17,118.1805,118.49082103547818
2022-04-16 08:00:00,232.04,127.85119999999998,117.25465945450594
2022-04-16 09:00:00,230.17,116.12749999999997,107.78612429020289
2022-04-16 10:00:00,230.17,117.45339999999996,103.11156662866836
2022-04-16 11:00:00,266.18,171.01520000000005,79.0041454041859
2022-04-16 12:00:00,316.0,168.4486,79.0041454041859
2022-04-16 13:00:00,346.74,170.8303,79.0041454041859
2022-04-16 14:00:00,102.32,115.82719999999998,79.0041454041859
2022-04-16 15:00:00,109.7,153.81779999999995,79.0041454041859
2022-04-16 16:00:00,306.0,174.55240000000006,77.956736656834
2022-04-16 17:00:00,310.0,118.63340000000002,116.87447100068721
2022-04-16 18:00:00,278.95,124.84080000000003,137.5038283626543
2022-04-16 19:00:00,309.65,139.39469999999994,137.5038283626543
2022-04-16 20:00:00,355.74,148.73189999999994,137.5038283626543
2022-04-16 21:00:00,271.86,134.8592,137.5038283626543
2022-04-16 22:00:00,260.75,120.01389999999999,107.78612429020289
2022-04-16 23:00:00,243.48,117.89189999999994,118.69496665927885
2022-04-17 00:00:00,201.87,117.83640000000003,119.70791029697604
2022-04-17 01:00:00,214.1,104.68050000000001,109.32237036583571
2022-04-17 02:00:00,196.2,104.93350000000002,110.20233350813088
2022-04-17 03:00:00,201.86,54.76120000000002,55.42584020981015
2022-04-17 04:00:00,196.3,52.993900000000004,56.055559900897656
2022-04-17 05:00:00,190.08,76.5354,62.56963088190421
2022-04-17 06:00:00,191.41,77.0301,62.56963088190421
2022-04-17 07:00:00,191.4,100.76200000000004,59.919704735597925
2022-04-17 08:00:00,191.4,101.72300000000008,59.87331220340556
2022-04-17 09:00:00,139.53,98.96970000000009,59.919704735597925
2022-04-17 10:00:00,187.14,75.00179999999999,61.39911277810598
2022-04-17 11:00:00,165.4,65.01130000000002,61.074090390254156
2022-04-17 12:00:00,183.0,74.48640000000002,62.56963088190421
2022-04-17 13:00:00,183.0,72.61120000000004,62.56963088190421
2022-04-17 14:00:00,89.99,60.10790000000001,59.919704735597925
2022-04-17 15:00:00,91.99,59.26759999999997,61.98363430026013
2022-04-17 16:00:00,256.62,60.0598,59.919704735597925
2022-04-17 17:00:00,256.52,60.5859,60.49889652823954
2022-04-17 18:00:00,191.4,89.87190000000001,82.98506655126607
2022-04-17 19:00:00,215.48,119.5596,111.24974225548276
2022-04-17 20:00:00,234.33,109.6321,111.24974225548276
2022-04-17 21:00:00,237.92,125.28000000000003,110.83671857644416
2022-04-17 22:00:00,234.33,152.46850000000012,107.18876996900553
2022-04-17 23:00:00,222.19,127.83930000000002,117.85742670312247
2022-04-18 00:00:00,159.55,109.92979999999997,118.71628421568178
2022-04-18 01:00:00,140.0,118.81759999999998,120.07820513554844
2022-04-18 02:00:00,201.19,112.93980000000002,110.99940697081321
2022-04-18 03:00:00,200.8,79.52210000000004,62.56963088190421
2022-04-18 04:00:00,190.0,76.59070000000001,62.56963088190421
2022-04-18 05:00:00,183.98,92.90330000000003,106.18616598485835
2022-04-18 06:00:00,201.81,98.50920000000002,106.79332775433384
2022-04-18 07:00:00,213.68,112.04769999999999,111.24974225548276
