Datetime,y,yhat_rf,yhat_trf
2016-04-17 02:00:00,37.74,46.2166,45.98874066823672
2016-04-17 03:00:00,37.34,48.10819999999997,45.96634739362681
2016-04-17 04:00:00,37.34,47.775799999999975,45.96634739362681
2016-04-17 05:00:00,37.34,48.01069999999997,45.98874066823672
2016-04-17 06:00:00,37.74,47.98999999999997,45.98874066823672
2016-04-17 07:00:00,37.74,48.2404,45.98874066823672
2016-04-17 08:00:00,37.34,47.80879999999998,47.20996123104597
2016-04-17 09:00:00,37.74,41.193500000000014,36.728759852249055
2016-04-17 10:00:00,37.74,44.276199999999996,44.31755054214538
2016-04-17 11:00:00,37.74,45.55040000000002,44.888939476832554
2016-04-17 12:00:00,37.74,44.2492,45.16767363570111
2016-04-17 13:00:00,37.74,40.7624,42.03740123422667
2016-04-17 14:00:00,26.79,34.045200000000015,39.07182183643034
2016-04-17 15:00:00,37.3,27.835200000000004,33.57479302519445
2016-04-17 16:00:00,37.74,32.172900000000006,33.881214375335574
2016-04-17 17:00:00,37.74,45.29779999999998,41.65506708941504
2016-04-17 18:00:00,37.93,48.42410000000002,47.33959219046645
2016-04-17 19:00:00,38.5,50.618100000000005,49.033254944658076
2016-04-17 20:00:00,43.88,53.1524,52.20924304077939
2016-04-17 21:00:00,46.44,59.111399999999996,52.367540878254374
2016-04-17 22:00:00,43.86,54.40469999999999,51.406566395421805
2016-04-17 23:00:00,38.48,52.19069999999998,49.07581944913444
2016-04-18 00:00:00,43.83,49.980199999999975,47.43540798907281
2016-04-18 01:00:00,43.83,48.659400000000005,45.98874066823672
2016-04-18 02:00:00,43.83,49.47599999999998,45.952897666096604
2016-04-18 03:00:00,42.58,48.598699999999965,45.952897666096604
2016-04-18 04:00:00,42.58,48.66819999999995,45.965630405062456
2016-04-18 05:00:00,43.83,48.89009999999997,45.965630405062456
2016-04-18 06:00:00,46.2,47.20409999999999,47.2917335254704
2016-04-18 07:00:00,53.0,55.29600000000002,49.03018138262786
2016-04-18 08:00:00,43.83,54.65949999999998,51.955015191801465
2016-04-18 09:00:00,46.55,52.52530000000001,51.71628038321365
2016-04-18 10:00:00,43.84,51.67750000000004,49.47408818038353
2016-04-18 11:00:00,42.65,50.8547,47.18542624206002
2016-04-18 12:00:00,37.74,49.68160000000003,47.03083441526459
2016-04-18 13:00:00,42.19,50.68010000000001,47.20356335828809
2016-04-18 14:00:00,37.75,49.46689999999999,47.18542624206002
2016-04-18 15:00:00,37.74,46.26669999999999,46.24437291867467
2016-04-18 16:00:00,37.74,49.97600000000001,48.940390759058374
2016-04-18 17:00:00,37.94,52.4067,51.56861360952737
2016-04-18 18:00:00,42.8,54.11949999999998,52.14874133046845
2016-04-18 19:00:00,37.79,53.20789999999999,52.265785676515364
2016-04-18 20:00:00,43.25,55.312400000000025,52.81457863695752
2016-04-18 21:00:00,55.0,57.803900000000006,52.66132578489871
2016-04-18 22:00:00,39.0,54.51969999999999,52.265785676515364
2016-04-18 23:00:00,38.48,52.224199999999975,51.14312729016306
2016-04-19 00:00:00,46.13,49.02569999999998,47.75537632280807
2016-04-19 01:00:00,42.65,47.68999999999998,47.43540798907281
2016-04-19 02:00:00,37.74,44.268899999999995,47.141347923123156
2016-04-19 03:00:00,37.74,44.66419999999998,46.262077284779
2016-04-19 04:00:00,37.74,45.125599999999984,46.19267421629894
2016-04-19 05:00:00,37.74,43.951799999999984,46.86427709065212
2016-04-19 06:00:00,42.68,49.617000000000004,47.43540798907281
2016-04-19 07:00:00,42.84,52.85629999999996,51.0515315788833
2016-04-19 08:00:00,43.83,52.636899999999976,52.09954033517758
2016-04-19 09:00:00,43.83,54.3513,52.27083621271024
2016-04-19 10:00:00,43.84,53.147499999999994,51.826860316888116
2016-04-19 11:00:00,43.83,52.682800000000015,50.106446379518644
2016-04-19 12:00:00,42.65,50.05570000000003,48.65552456182598
2016-04-19 13:00:00,42.64,49.8992,48.117223315643
2016-04-19 14:00:00,37.74,50.3239,49.287183761890255
2016-04-19 15:00:00,37.74,47.55389999999999,49.265484685396586
2016-04-19 16:00:00,37.74,50.04739999999997,51.513931516342026
2016-04-19 17:00:00,42.3,50.923100000000005,51.3838212186253
2016-04-19 18:00:00,43.84,51.4118,51.599740621328465
2016-04-19 19:00:00,43.86,52.753299999999996,52.24169972123397
2016-04-19 20:00:00,42.67,52.43090000000003,52.419646783561845
2016-04-19 21:00:00,42.48,56.03430000000003,52.45516239598865
2016-04-19 22:00:00,38.24,50.764699999999976,49.953170699129835
2016-04-19 23:00:00,38.47,49.405800000000006,47.92984343729933
2016-04-20 00:00:00,42.8,44.511800000000015,36.70993293684391
2016-04-20 01:00:00,42.68,39.82079999999999,41.79665877470665
2016-04-20 02:00:00,42.65,37.382099999999994,39.64522987523496
2016-04-20 03:00:00,37.74,32.84099999999999,39.610234168143315
2016-04-20 04:00:00,37.74,28.534899999999997,39.328654041855295
2016-04-20 05:00:00,37.74,31.1103,39.38981574697703
2016-04-20 06:00:00,38.38,36.66929999999998,41.04956242329502
2016-04-20 07:00:00,42.86,47.24949999999999,48.42070410351082
2016-04-20 08:00:00,42.86,53.21440000000001,52.143997017854005
2016-04-20 09:00:00,38.51,52.85840000000001,51.71628038321365
2016-04-20 10:00:00,38.47,51.175,50.18441062329358
2016-04-20 11:00:00,37.98,50.19100000000001,47.57174964310295
2016-04-20 12:00:00,37.64,49.32570000000001,47.74377575187222
2016-04-20 13:00:00,37.54,48.40529999999998,47.20356335828809
2016-04-20 14:00:00,37.5,47.22989999999999,47.18542624206002
2016-04-20 15:00:00,37.5,45.18239999999999,46.76392098148384
2016-04-20 16:00:00,37.52,48.750299999999996,49.54331820981062
2016-04-20 17:00:00,37.98,50.379399999999976,51.051159119159195
2016-04-20 18:00:00,38.49,52.14719999999999,51.20293043923007
2016-04-20 19:00:00,37.5,52.0947,52.20924304077939
2016-04-20 20:00:00,37.77,52.43990000000001,52.294922167991636
2016-04-20 21:00:00,42.9,55.24790000000003,52.266566494895784
2016-04-20 22:00:00,38.31,49.867199999999976,48.94809454761922
2016-04-20 23:00:00,37.65,46.49490000000001,45.36033981547203
2016-04-21 00:00:00,38.48,38.6386,41.4435049979773
2016-04-21 01:00:00,37.82,35.95200000000001,41.668527193516056
2016-04-21 02:00:00,28.0,34.317699999999995,41.51018558253599
2016-04-21 03:00:00,21.0,31.6583,40.44239731399031
2016-04-21 04:00:00,21.0,32.2907,40.5769142653868
2016-04-21 05:00:00,21.0,33.896,41.51018558253599
2016-04-21 06:00:00,25.0,33.576499999999996,41.39603711557731
2016-04-21 07:00:00,38.5,48.27980000000002,46.84594120731874
2016-04-21 08:00:00,37.8,49.383,49.162804660691585
2016-04-21 09:00:00,38.51,44.60609999999999,48.663780013348806
2016-04-21 10:00:00,38.21,39.29699999999999,42.100756749427454
2016-04-21 11:00:00,30.0,35.46040000000001,32.948725644111335
2016-04-21 12:00:00,37.55,34.22269999999999,41.79654131442115
2016-04-21 13:00:00,37.55,34.1909,42.31250152015426
2016-04-21 14:00:00,37.53,33.320299999999996,42.217249425993494
2016-04-21 15:00:00,37.52,34.5573,41.471859572234216
2016-04-21 16:00:00,37.4,44.66299999999998,45.19555267325764
2016-04-21 17:00:00,37.45,47.421599999999984,50.59945875839601
2016-04-21 18:00:00,37.45,49.48849999999999,51.57026319178106
2016-04-21 19:00:00,37.78,52.588199999999986,52.265785676515364
2016-04-21 20:00:00,46.45,54.470499999999994,53.154227965014044
2016-04-21 21:00:00,46.29,58.740599999999986,52.66132578489871
2016-04-21 22:00:00,42.91,53.73449999999997,52.265785676515364
2016-04-21 23:00:00,40.0,50.434499999999986,50.802652110107566
2016-04-22 00:00:00,42.69,49.3038,47.468295403743284
2016-04-22 01:00:00,40.0,46.452999999999996,46.72019387073064
2016-04-22 02:00:00,37.74,46.5106,47.159727263380844
2016-04-22 03:00:00,35.0,39.046400000000006,41.61416970942539
2016-04-22 04:00:00,33.0,38.975099999999976,42.671496295139974
2016-04-22 05:00:00,33.0,43.551399999999994,45.450787699762465
2016-04-22 06:00:00,38.04,46.51409999999999,47.375017626119686
2016-04-22 07:00:00,46.39,53.72560000000002,51.25999813446228
2016-04-22 08:00:00,43.83,52.59399999999999,52.24169972123397
2016-04-22 09:00:00,42.84,52.412500000000016,51.994296343465656
2016-04-22 10:00:00,42.72,51.10840000000001,49.484857095685264
2016-04-22 11:00:00,38.01,50.38860000000002,47.74377575187222
2016-04-22 12:00:00,37.9,50.05510000000002,47.78817872918673
2016-04-22 13:00:00,37.79,48.63470000000001,47.751629572203356
2016-04-22 14:00:00,37.74,49.712700000000005,47.18542624206002
2016-04-22 15:00:00,37.74,49.0094,46.9354227854277
2016-04-22 16:00:00,37.74,49.9931,50.03612835851377
2016-04-22 17:00:00,38.45,52.10189999999999,51.638077462077
2016-04-22 18:00:00,38.48,51.9341,51.96425508456237
2016-04-22 19:00:00,38.25,52.66479999999999,52.48534063018903
2016-04-22 20:00:00,42.91,53.1788,52.585608449493684
2016-04-22 21:00:00,43.9,55.919699999999985,52.81473517313541
2016-04-22 22:00:00,38.49,52.86050000000001,52.265785676515364
2016-04-22 23:00:00,38.46,50.29239999999999,51.09207649420717
2016-04-23 00:00:00,38.22,47.3342,47.601281085820055
2016-04-23 01:00:00,38.16,46.76829999999998,47.43540798907281
2016-04-23 02:00:00,42.65,48.631099999999996,47.43540798907281
2016-04-23 03:00:00,37.74,46.95839999999998,46.69472856783399
2016-04-23 04:00:00,37.74,46.63839999999999,46.34084698798981
2016-04-23 05:00:00,37.74,47.0177,47.220117626333966
2016-04-23 06:00:00,37.74,47.95130000000002,47.43540798907281
2016-04-23 07:00:00,37.87,48.8591,47.468295403743284
2016-04-23 08:00:00,38.3,52.1829,51.359603124259486
2016-04-23 09:00:00,42.7,51.712499999999984,52.265785676515364
2016-04-23 10:00:00,43.83,51.382100000000015,50.92012270706661
2016-04-23 11:00:00,38.16,50.90800000000003,49.34145463168651
2016-04-23 12:00:00,37.1,48.648100000000014,47.6129180258394
2016-04-23 13:00:00,37.96,47.1128,47.32995085128999
2016-04-23 14:00:00,33.1,43.42719999999999,46.49526481428881
2016-04-23 15:00:00,31.0,43.6061,46.73449797629568
2016-04-23 16:00:00,31.0,45.501599999999996,48.61698248424324
2016-04-23 17:00:00,34.8,47.30469999999998,50.73731174670529
2016-04-23 18:00:00,38.48,49.720699999999994,50.84529904421057
2016-04-23 19:00:00,38.27,51.7094,52.143997017854005
2016-04-23 20:00:00,39.9,52.54099999999998,52.294922167991636
2016-04-23 21:00:00,40.3,54.963999999999984,52.396677369730654
2016-04-23 22:00:00,37.92,51.19990000000001,52.042997699441614
2016-04-23 23:00:00,37.7,49.543,48.86063877501513
2016-04-24 00:00:00,38.49,46.273500000000034,46.21009388654523
2016-04-24 01:00:00,37.82,42.23169999999999,41.335519022418865
2016-04-24 02:00:00,37.74,41.84139999999999,41.4435049979773
2016-04-24 03:00:00,37.74,40.868399999999994,41.34864099408733
2016-04-24 04:00:00,29.0,36.906600000000005,41.582828366196466
2016-04-24 05:00:00,28.0,36.554500000000004,41.668527193516056
2016-04-24 06:00:00,27.0,37.09160000000001,41.668527193516056
2016-04-24 07:00:00,27.0,31.451200000000007,40.40614867738577
2016-04-24 08:00:00,32.0,35.483200000000004,39.31253820273774
2016-04-24 09:00:00,37.74,35.587,43.13863265457047
2016-04-24 10:00:00,37.74,38.058099999999996,41.006690205722386
2016-04-24 11:00:00,37.74,40.534299999999995,43.2779101279655
2016-04-24 12:00:00,37.74,34.08590000000001,34.70279929334561
2016-04-24 13:00:00,37.74,37.97980000000002,31.640420817182655
2016-04-24 14:00:00,15.12,34.666600000000024,30.9084870772613
2016-04-24 15:00:00,11.0,28.9521,28.412117307934878
2016-04-24 16:00:00,18.0,27.278300000000005,33.25645054025419
2016-04-24 17:00:00,23.25,31.557399999999998,39.157052998172155
2016-04-24 18:00:00,38.47,38.9478,41.97577555047312
2016-04-24 19:00:00,38.47,46.519800000000004,45.36033981547203
2016-04-24 20:00:00,43.88,49.637299999999996,49.133274807745146
2016-04-24 21:00:00,43.88,50.3887,49.40735283288646
2016-04-24 22:00:00,43.88,48.64829999999999,48.40049265487161
2016-04-24 23:00:00,38.46,46.48149999999999,43.15077834379306
2016-04-25 00:00:00,38.47,33.852500000000006,41.25674931920805
2016-04-25 01:00:00,37.74,40.081099999999985,41.52483197472148
2016-04-25 02:00:00,34.0,39.07019999999997,41.42996797083151
2016-04-25 03:00:00,31.46,38.788799999999966,41.42996797083151
2016-04-25 04:00:00,32.0,36.61659999999996,41.26294216676774
2016-04-25 05:00:00,32.0,39.62379999999998,41.34864099408733
2016-04-25 06:00:00,37.9,43.89119999999996,41.4435049979773
2016-04-25 07:00:00,43.83,48.62960000000002,48.15574605523031
2016-04-25 08:00:00,38.47,50.3714,51.28387276747285
2016-04-25 09:00:00,40.0,52.04299999999999,51.94114031113274
2016-04-25 10:00:00,37.9,46.99260000000001,49.804669621894384
2016-04-25 11:00:00,37.3,45.03720000000001,48.13818947580129
2016-04-25 12:00:00,37.3,44.75399999999999,47.00717098060188
2016-04-25 13:00:00,36.7,45.0589,46.86805280924891
2016-04-25 14:00:00,35.07,42.8041,45.48650962760983
2016-04-25 15:00:00,26.0,35.55570000000002,33.19419036171998
2016-04-25 16:00:00,35.07,32.94590000000001,38.57674322140424
2016-04-25 17:00:00,35.07,34.967099999999974,44.27282374044063
2016-04-25 18:00:00,36.7,35.347599999999986,44.38654012098769
2016-04-25 19:00:00,36.7,48.6421,48.52832238807482
2016-04-25 20:00:00,40.04,49.745,49.68143610878477
2016-04-25 21:00:00,40.0,52.9679,50.11842524822409
2016-04-25 22:00:00,37.93,47.77799999999999,49.095910489941836
2016-04-25 23:00:00,35.07,43.99959999999997,47.368781428770845
2016-04-26 00:00:00,43.83,37.7356,41.53573395111148
2016-04-26 01:00:00,37.94,37.180800000000005,40.8135101080351
2016-04-26 02:00:00,37.65,38.150899999999986,41.52483197472148
2016-04-26 03:00:00,37.91,38.2193,41.52483197472148
2016-04-26 04:00:00,43.83,32.5049,41.468679899237785
2016-04-26 05:00:00,37.74,38.2284,41.55437872655738
2016-04-26 06:00:00,43.83,40.652199999999986,41.52483197472148
2016-04-26 07:00:00,43.83,44.97300000000003,42.124860822223255
2016-04-26 08:00:00,43.83,44.46840000000001,49.567639766987256
2016-04-26 09:00:00,46.24,41.25500000000001,49.711368201494025
2016-04-26 10:00:00,43.83,49.009400000000014,50.77957545933705
2016-04-26 11:00:00,38.47,49.03679999999999,49.24544072076009
2016-04-26 12:00:00,38.36,45.829499999999996,47.12601126145555
2016-04-26 13:00:00,38.18,46.21419999999999,47.06587301448315
2016-04-26 14:00:00,37.94,45.442199999999985,46.65171449734173
2016-04-26 15:00:00,37.5,44.15179999999999,46.4378934489942
2016-04-26 16:00:00,37.62,44.63929999999999,46.58239707609093
2016-04-26 17:00:00,38.18,47.57749999999997,50.69138522812311
2016-04-26 18:00:00,43.83,48.31139999999998,51.12240204639508
2016-04-26 19:00:00,46.32,51.40930000000001,51.715375615786634
2016-04-26 20:00:00,53.0,52.13879999999998,52.31488540394049
2016-04-26 21:00:00,53.0,56.692299999999996,52.85802858520583
2016-04-26 22:00:00,46.65,51.95409999999998,52.24169972123397
2016-04-26 23:00:00,43.83,49.24690000000001,50.87500845764209
2016-04-27 00:00:00,43.83,48.819700000000005,48.66091207777462
2016-04-27 01:00:00,43.83,43.848,47.35663828586199
2016-04-27 02:00:00,43.83,43.60419999999999,47.06812142010297
2016-04-27 03:00:00,37.91,46.66790000000002,46.262077284779
2016-04-27 04:00:00,43.5,47.021300000000004,46.19267421629894
2016-04-27 05:00:00,37.6,47.25979999999998,46.88021407950243
2016-04-27 06:00:00,43.34,48.49350000000001,47.43540798907281
2016-04-27 07:00:00,43.84,54.2329,50.88633879223983
2016-04-27 08:00:00,46.58,54.56309999999999,52.21882240535303
2016-04-27 09:00:00,46.56,53.896299999999975,51.994296343465656
2016-04-27 10:00:00,45.97,51.46460000000004,49.47568189353216
2016-04-27 11:00:00,43.83,50.5994,47.20356335828809
2016-04-27 12:00:00,42.4,48.827300000000015,46.8865508376042
2016-04-27 13:00:00,43.83,47.579299999999975,47.20356335828809
2016-04-27 14:00:00,37.74,46.85729999999999,47.18542624206002
2016-04-27 15:00:00,37.91,45.359199999999994,46.6279779781003
2016-04-27 16:00:00,37.74,47.510799999999975,49.14808062689856
2016-04-27 17:00:00,38.06,50.2853,51.00879408791759
2016-04-27 18:00:00,43.83,50.41020000000001,51.3838212186253
2016-04-27 19:00:00,46.48,52.46420000000001,51.7719182515226
2016-04-27 20:00:00,49.5,53.04930000000003,52.44568464989584
2016-04-27 21:00:00,53.01,57.24470000000002,54.32817106643152
2016-04-27 22:00:00,46.65,51.925399999999996,52.049934211774605
2016-04-27 23:00:00,43.83,48.908100000000005,50.87500845764209
2016-04-28 00:00:00,43.83,49.728500000000004,48.8025783448616
2016-04-28 01:00:00,43.83,45.998700000000014,47.35663828586199
2016-04-28 02:00:00,43.83,44.17509999999999,46.61667585318752
2016-04-28 03:00:00,43.83,46.37740000000001,45.909970965025906
2016-04-28 04:00:00,37.92,47.2474,45.909970965025906
2016-04-28 05:00:00,43.83,47.92099999999999,46.69544555639833
2016-04-28 06:00:00,43.83,48.57460000000002,47.43540798907281
2016-04-28 07:00:00,46.57,52.85389999999998,49.35660251396844
2016-04-28 08:00:00,46.4,54.03059999999998,52.003330957135084
2016-04-28 09:00:00,46.23,54.75749999999997,52.210147808206415
2016-04-28 10:00:00,43.83,52.05430000000002,50.087965665873405
2016-04-28 11:00:00,42.69,50.924800000000005,47.26198996599785
2016-04-28 12:00:00,37.94,48.326799999999984,47.20356335828809
2016-04-28 13:00:00,37.74,48.41159999999998,46.904446922262686
2016-04-28 14:00:00,37.65,45.644799999999975,46.07384387049555
2016-04-28 15:00:00,37.6,45.446899999999985,46.569551370390556
2016-04-28 16:00:00,37.65,48.734199999999994,49.4310402090664
2016-04-28 17:00:00,43.6,50.73000000000002,50.79482749869242
2016-04-28 18:00:00,38.3,49.751999999999995,51.17954300281809
2016-04-28 19:00:00,43.83,51.1123,51.60541593698504
2016-04-28 20:00:00,48.75,54.6945,52.294922167991636
2016-04-28 21:00:00,48.54,58.63789999999998,52.396677369730654
2016-04-28 22:00:00,53.0,54.27990000000002,52.01686939628372
2016-04-28 23:00:00,46.3,47.67999999999998,50.655717660505815
2016-04-29 00:00:00,43.64,49.74529999999998,47.35663828586199
2016-04-29 01:00:00,43.6,49.374700000000004,46.69544555639833
2016-04-29 02:00:00,43.83,47.6913,45.98874066823672
2016-04-29 03:00:00,43.6,47.82719999999998,45.98802367967237
2016-04-29 04:00:00,43.4,47.80999999999998,45.98802367967237
2016-04-29 05:00:00,37.6,48.01509999999998,45.98802367967237
2016-04-29 06:00:00,37.6,47.99599999999996,45.98802367967237
2016-04-29 07:00:00,39.0,47.63559999999998,45.98874066823672
2016-04-29 08:00:00,43.83,49.320100000000004,47.09423921504416
2016-04-29 09:00:00,46.01,57.54980000000001,48.785877122993014
2016-04-29 10:00:00,46.01,52.815,49.8611859941638
2016-04-29 11:00:00,43.83,47.47,49.75095034858042
2016-04-29 12:00:00,42.0,47.05139999999999,50.050733010607345
2016-04-29 13:00:00,34.0,44.863099999999974,50.050733010607345
2016-04-29 14:00:00,35.0,42.879,49.520710612375495
2016-04-29 15:00:00,33.0,42.885900000000014,48.40602975807545
2016-04-29 16:00:00,35.0,43.79510000000001,48.75096025880234
2016-04-29 17:00:00,37.4,44.6284,48.66091207777462
2016-04-29 18:00:00,38.28,48.031099999999995,48.880450002895316
2016-04-29 19:00:00,38.33,57.15630000000001,49.49896018667105
2016-04-29 20:00:00,40.5,56.9186,51.27243357981894
2016-04-29 21:00:00,38.4,56.7544,51.31194037678913
2016-04-29 22:00:00,43.84,56.279399999999995,50.78812246282318
2016-04-29 23:00:00,38.32,49.50569999999999,47.33959219046645
2016-04-30 00:00:00,38.01,44.711499999999994,46.72977691469632
2016-04-30 01:00:00,43.63,45.76239999999997,45.909970965025906
2016-04-30 02:00:00,33.0,46.28789999999998,45.79372094519927
2016-04-30 03:00:00,26.71,45.000199999999985,45.191447826938095
2016-04-30 04:00:00,25.0,32.1406,40.379815178368474
2016-04-30 05:00:00,27.0,33.695699999999995,40.46551400568806
2016-04-30 06:00:00,29.0,33.09889999999999,40.46551400568806
2016-04-30 07:00:00,28.0,35.73440000000001,41.20157320999728
2016-04-30 08:00:00,35.0,43.19159999999999,46.70517715842356
2016-04-30 09:00:00,43.0,36.2325,40.42536707392316
2016-04-30 10:00:00,43.83,41.332399999999986,44.74901558344296
2016-04-30 11:00:00,43.83,37.5368,43.94286439018645
2016-04-30 12:00:00,42.52,41.1152,45.39067544169304
2016-04-30 13:00:00,37.74,40.306299999999986,45.2858834748755
2016-04-30 14:00:00,28.17,36.441400000000016,43.61538902627328
2016-04-30 15:00:00,29.0,35.456700000000005,42.72998714014486
2016-04-30 16:00:00,37.59,36.455900000000014,42.08208301896556
2016-04-30 17:00:00,43.83,46.3016,49.491539162104374
2016-04-30 18:00:00,38.31,50.1188,50.95665430044365
2016-04-30 19:00:00,41.0,51.93539999999999,52.20924304077939
2016-04-30 20:00:00,44.0,53.25959999999999,52.30312054876087
2016-04-30 21:00:00,46.45,56.80229999999999,53.51975581584329
2016-04-30 22:00:00,46.43,52.977,52.265785676515364
2016-04-30 23:00:00,43.83,50.22170000000001,48.880450002895316
2016-05-01 00:00:00,37.33,52.429,47.43540798907281
2016-05-01 01:00:00,36.65,46.82729999999998,45.94899037774737
2016-05-01 02:00:00,30.0,48.20449999999999,45.82884695877503
2016-05-01 03:00:00,29.0,39.265,41.58675044689923
2016-05-01 04:00:00,29.0,35.319399999999995,41.582828366196466
2016-05-01 05:00:00,31.0,34.821999999999996,41.668527193516056
2016-05-01 06:00:00,31.0,35.288500000000006,41.668527193516056
2016-05-01 07:00:00,28.0,30.7603,41.27283381176419
2016-05-01 08:00:00,26.33,20.695199999999996,32.85580951354173
2016-05-01 09:00:00,30.0,26.653200000000012,33.3508213938209
2016-05-01 10:00:00,31.0,25.980500000000006,33.072627166713204
2016-05-01 11:00:00,26.0,20.583999999999996,32.845102744388285
2016-05-01 12:00:00,22.0,26.878600000000006,31.402350945416064
2016-05-01 13:00:00,21.0,26.68630000000001,30.819342930231482
2016-05-01 14:00:00,18.67,25.056500000000007,31.302635722511305
2016-05-01 15:00:00,18.67,21.893600000000006,30.394509611206413
2016-05-01 16:00:00,18.0,27.796799999999994,37.14116817068898
2016-05-01 17:00:00,23.0,46.883099999999985,45.63271738560878
2016-05-01 18:00:00,27.0,48.408699999999996,45.98874066823672
2016-05-01 19:00:00,36.79,48.684699999999985,45.98874066823672
2016-05-01 20:00:00,46.0,54.21000000000003,47.24750599037302
2016-05-01 21:00:00,47.58,58.84520000000002,48.785877122993014
2016-05-01 22:00:00,42.67,51.1914,47.43540798907281
2016-05-01 23:00:00,37.6,48.064599999999984,46.63505519344521
2016-05-02 00:00:00,48.58,47.93569999999999,45.79372094519927
2016-05-02 01:00:00,43.0,49.67069999999997,45.79300395663492
2016-05-02 02:00:00,42.3,49.14450000000001,45.79372094519927
2016-05-02 03:00:00,43.1,48.91310000000001,45.79372094519927
2016-05-02 04:00:00,42.1,45.33350000000003,45.30716281511793
2016-05-02 05:00:00,42.1,37.687099999999994,41.78804373222631
2016-05-02 06:00:00,40.0,42.027199999999986,41.58675044689923
2016-05-02 07:00:00,40.18,35.8218,41.29980330441771
2016-05-02 08:00:00,43.1,47.20710000000002,45.77355367442426
2016-05-02 09:00:00,50.95,34.2133,39.99679463558885
2016-05-02 10:00:00,50.0,29.4047,37.65658797438011
2016-05-02 11:00:00,43.1,30.11290000000001,35.18200819310943
2016-05-02 12:00:00,43.1,29.357600000000012,33.77759773209054
2016-05-02 13:00:00,43.1,32.25070000000001,37.209346105468555
2016-05-02 14:00:00,40.18,35.01860000000001,40.48805868801861
2016-05-02 15:00:00,30.0,26.463,35.83842762304316
2016-05-02 16:00:00,28.0,33.110899999999994,40.13013651043926
2016-05-02 17:00:00,40.18,37.145599999999995,40.29023319039427
2016-05-02 18:00:00,40.18,38.04840000000001,40.49045112844327
2016-05-02 19:00:00,42.3,37.7076,39.49890606280206
2016-05-02 20:00:00,46.0,43.281399999999984,42.13158551467274
2016-05-02 21:00:00,48.74,46.615399999999994,42.0524587349198
2016-05-02 22:00:00,47.0,44.305600000000005,41.06998492883259
2016-05-02 23:00:00,43.1,41.777999999999984,40.49045112844327
2016-05-03 00:00:00,40.18,39.22879999999999,40.49045112844327
2016-05-03 01:00:00,48.58,35.33690000000001,41.64924273044735
2016-05-03 02:00:00,48.58,34.582899999999995,41.64924273044735
2016-05-03 03:00:00,48.58,34.8912,41.64924273044735
2016-05-03 04:00:00,48.58,34.56789999999999,41.468679899237785
2016-05-03 05:00:00,48.58,35.023999999999994,41.55437872655738
2016-05-03 06:00:00,36.0,35.9699,41.668527193516056
2016-05-03 07:00:00,48.58,38.418600000000026,41.46719412997608
2016-05-03 08:00:00,44.75,45.137800000000034,44.606405862035196
2016-05-03 09:00:00,48.58,36.02730000000001,41.29176536234987
2016-05-03 10:00:00,48.58,30.57170000000001,36.02643026729651
2016-05-03 11:00:00,35.22,32.151600000000016,36.54649266014012
2016-05-03 12:00:00,32.0,39.52590000000001,41.09918502155562
2016-05-03 13:00:00,26.0,38.983,43.161717996125034
2016-05-03 14:00:00,29.0,23.8425,34.76516905093314
2016-05-03 15:00:00,29.0,29.640000000000008,36.563965826287294
2016-05-03 16:00:00,25.0,32.58900000000002,38.151230056343095
2016-05-03 17:00:00,35.0,40.350000000000016,43.90007035473781
2016-05-03 18:00:00,38.01,46.2743,47.35262435150977
2016-05-03 19:00:00,40.08,50.64460000000001,48.76585995649093
2016-05-03 20:00:00,43.1,55.02680000000001,51.65104893538753
2016-05-03 21:00:00,50.0,55.85580000000002,52.39075454036964
2016-05-03 22:00:00,43.1,53.91120000000001,51.31113338366432
2016-05-03 23:00:00,48.58,50.34540000000002,48.93135856770686
2016-05-04 00:00:00,1.0,41.3903,47.35190736294541
2016-05-04 01:00:00,36.0,46.88929999999996,45.75007725556422
2016-05-04 02:00:00,32.0,46.35409999999998,45.79300395663492
2016-05-04 03:00:00,26.0,46.03079999999999,45.79372094519927
2016-05-04 04:00:00,28.0,47.3965,45.79300395663492
2016-05-04 05:00:00,26.0,47.0463,45.79300395663492
2016-05-04 06:00:00,30.1,47.65119999999999,45.79300395663492
2016-05-04 07:00:00,42.99,39.24779999999999,47.395657698583456
2016-05-04 08:00:00,43.1,51.4189,50.79822812448946
2016-05-04 09:00:00,48.74,50.92799999999999,51.60064538875548
2016-05-04 10:00:00,43.1,47.84529999999999,49.96170238631691
2016-05-04 11:00:00,42.9,49.585600000000014,49.93954054822007
2016-05-04 12:00:00,40.34,50.05160000000001,51.36321885139025
2016-05-04 13:00:00,40.18,50.563500000000005,51.613149082702904
2016-05-04 14:00:00,37.45,49.895900000000005,51.60064538875548
2016-05-04 15:00:00,27.0,49.99929999999998,51.53056431387088
2016-05-04 16:00:00,32.0,48.985699999999994,50.7657645208273
2016-05-04 17:00:00,37.45,51.5925,50.7657645208273
2016-05-04 18:00:00,40.18,54.060300000000005,52.08356841894764
2016-05-04 19:00:00,42.91,53.690599999999996,52.265785676515364
2016-05-04 20:00:00,43.0,54.32589999999999,52.6802943520377
2016-05-04 21:00:00,43.1,56.89719999999999,53.58060931203581
2016-05-04 22:00:00,40.0,54.26219999999999,52.265785676515364
2016-05-04 23:00:00,37.45,52.3318,51.14048982710548
2016-05-05 00:00:00,47.67,52.25120000000001,48.8025783448616
2016-05-05 01:00:00,47.15,48.07689999999999,47.43540798907281
