Datetime,y,yhat,yhat_tuned
2021-04-15 03:00:00,57.86,42.29,60.492021297731604
2021-04-15 04:00:00,58.7,42.29,60.492021297731604
2021-04-15 05:00:00,56.58,52.44,60.492021297731604
2021-04-15 06:00:00,61.94,69.72,60.492021297731604
2021-04-15 07:00:00,82.79,78.21,60.492021297731604
2021-04-15 08:00:00,94.81,51.23,60.492021297731604
2021-04-15 09:00:00,94.81,63.29,60.492021297731604
2021-04-15 10:00:00,87.33,63.13,60.492021297731604
2021-04-15 11:00:00,76.01,61.08,60.492021297731604
2021-04-15 12:00:00,69.84,43.35,60.492021297731604
2021-04-15 13:00:00,68.0,43.35,60.492021297731604
2021-04-15 14:00:00,67.47,72.52,60.492021297731604
2021-04-15 15:00:00,67.0,62.66,60.492021297731604
2021-04-15 16:00:00,68.0,74.55,60.492021297731604
2021-04-15 17:00:00,67.47,62.66,60.492021297731604
2021-04-15 18:00:00,70.2,52.25,60.492021297731604
2021-04-15 19:00:00,74.48,50.99,60.492021297731604
2021-04-15 20:00:00,87.1,84.44,60.492021297731604
2021-04-15 21:00:00,85.0,84.44,60.492021297731604
2021-04-15 22:00:00,78.0,78.21,60.492021297731604
2021-04-15 23:00:00,72.25,84.09,60.492021297731604
2021-04-16 00:00:00,68.58,60.06,60.492021297731604
2021-04-16 01:00:00,74.52,65.75,60.492021297731604
2021-04-16 02:00:00,67.02,49.0,60.492021297731604
2021-04-16 03:00:00,64.04,48.18,60.492021297731604
2021-04-16 04:00:00,64.04,42.29,60.492021297731604
2021-04-16 05:00:00,64.04,42.29,60.492021297731604
2021-04-16 06:00:00,67.1,42.29,60.492021297731604
2021-04-16 07:00:00,76.22,78.21,60.492021297731604
2021-04-16 08:00:00,64.04,55.97,60.492021297731604
2021-04-16 09:00:00,64.04,70.37,60.492021297731604
2021-04-16 10:00:00,80.42,70.37,60.492021297731604
2021-04-16 11:00:00,77.55,55.97,60.492021297731604
2021-04-16 12:00:00,78.53,59.38,60.492021297731604
2021-04-16 13:00:00,71.03,71.95,60.492021297731604
2021-04-16 14:00:00,68.29,79.4,60.492021297731604
2021-04-16 15:00:00,67.76,79.4,60.492021297731604
2021-04-16 16:00:00,68.0,78.21,60.492021297731604
2021-04-16 17:00:00,68.01,78.21,60.492021297731604
2021-04-16 18:00:00,68.29,78.21,60.492021297731604
2021-04-16 19:00:00,71.61,78.21,60.492021297731604
2021-04-16 20:00:00,80.1,71.95,60.492021297731604
2021-04-16 21:00:00,80.05,71.95,60.492021297731604
2021-04-16 22:00:00,80.0,71.95,60.492021297731604
2021-04-16 23:00:00,73.94,65.94,60.492021297731604
2021-04-17 00:00:00,64.04,49.0,60.492021297731604
2021-04-17 01:00:00,72.04,45.55,60.492021297731604
2021-04-17 02:00:00,65.99,42.29,60.492021297731604
2021-04-17 03:00:00,63.66,42.29,60.492021297731604
2021-04-17 04:00:00,61.06,32.93,60.492021297731604
2021-04-17 05:00:00,59.71,33.65,60.492021297731604
2021-04-17 06:00:00,59.17,43.71,60.492021297731604
2021-04-17 07:00:00,66.26,42.29,60.492021297731604
2021-04-17 08:00:00,68.2,65.35,60.492021297731604
2021-04-17 09:00:00,73.64,65.35,60.492021297731604
2021-04-17 10:00:00,74.07,56.54,60.492021297731604
2021-04-17 11:00:00,74.07,56.54,60.492021297731604
2021-04-17 12:00:00,67.17,56.54,60.492021297731604
2021-04-17 13:00:00,65.99,56.75,60.492021297731604
2021-04-17 14:00:00,62.96,56.75,60.492021297731604
2021-04-17 15:00:00,61.21,56.75,60.492021297731604
2021-04-17 16:00:00,63.66,56.75,60.492021297731604
2021-04-17 17:00:00,63.77,58.39,60.492021297731604
2021-04-17 18:00:00,63.66,56.54,60.492021297731604
2021-04-17 19:00:00,69.17,78.21,60.492021297731604
2021-04-17 20:00:00,74.48,79.4,60.492021297731604
2021-04-17 21:00:00,81.97,79.4,60.492021297731604
2021-04-17 22:00:00,77.59,56.54,60.492021297731604
2021-04-17 23:00:00,75.63,56.54,60.492021297731604
2021-04-18 00:00:00,72.34,60.06,60.492021297731604
2021-04-18 01:00:00,72.81,60.06,60.492021297731604
2021-04-18 02:00:00,65.53,56.17,60.492021297731604
2021-04-18 03:00:00,64.77,60.06,60.492021297731604
2021-04-18 04:00:00,62.1,60.06,60.492021297731604
2021-04-18 05:00:00,61.26,58.88,60.492021297731604
2021-04-18 06:00:00,64.77,60.06,60.492021297731604
2021-04-18 07:00:00,65.95,60.06,60.492021297731604
2021-04-18 08:00:00,65.0,52.25,60.492021297731604
2021-04-18 09:00:00,64.77,60.06,60.492021297731604
2021-04-18 10:00:00,66.66,56.54,60.492021297731604
2021-04-18 11:00:00,70.48,56.75,60.492021297731604
2021-04-18 12:00:00,70.48,56.75,60.492021297731604
2021-04-18 13:00:00,68.94,54.76,60.492021297731604
2021-04-18 14:00:00,64.16,54.76,60.492021297731604
2021-04-18 15:00:00,63.66,42.29,60.492021297731604
2021-04-18 16:00:00,63.66,42.29,60.492021297731604
2021-04-18 17:00:00,63.66,42.29,60.492021297731604
2021-04-18 18:00:00,65.3,52.25,60.492021297731604
2021-04-18 19:00:00,69.9,78.21,60.492021297731604
2021-04-18 20:00:00,77.41,78.21,60.492021297731604
2021-04-18 21:00:00,87.83,84.44,60.492021297731604
2021-04-18 22:00:00,81.0,78.21,60.492021297731604
2021-04-18 23:00:00,77.0,78.21,60.492021297731604
2021-04-19 00:00:00,74.07,65.94,60.492021297731604
2021-04-19 01:00:00,73.72,49.0,60.492021297731604
2021-04-19 02:00:00,67.07,48.18,60.492021297731604
2021-04-19 03:00:00,66.93,48.18,60.492021297731604
2021-04-19 04:00:00,66.93,47.11,60.492021297731604
2021-04-19 05:00:00,66.93,47.11,60.492021297731604
2021-04-19 06:00:00,69.98,49.0,60.492021297731604
2021-04-19 07:00:00,84.9,78.21,60.492021297731604
2021-04-19 08:00:00,98.66,78.21,60.492021297731604
2021-04-19 09:00:00,94.44,79.4,60.492021297731604
2021-04-19 10:00:00,82.1,70.0,60.492021297731604
2021-04-19 11:00:00,75.96,70.0,60.492021297731604
2021-04-19 12:00:00,69.74,70.0,60.492021297731604
2021-04-19 13:00:00,68.3,65.35,60.492021297731604
2021-04-19 14:00:00,63.94,65.35,60.492021297731604
2021-04-19 15:00:00,59.86,65.35,60.492021297731604
2021-04-19 16:00:00,58.4,45.39,60.492021297731604
2021-04-19 17:00:00,61.57,49.01,60.492021297731604
2021-04-19 18:00:00,69.0,65.35,60.492021297731604
2021-04-19 19:00:00,75.65,65.35,60.492021297731604
2021-04-19 20:00:00,99.41,65.35,60.492021297731604
2021-04-19 21:00:00,100.0,65.35,60.492021297731604
2021-04-19 22:00:00,75.0,65.35,60.492021297731604
2021-04-19 23:00:00,80.0,49.35,60.492021297731604
2021-04-20 00:00:00,65.5,49.35,60.492021297731604
2021-04-20 01:00:00,63.0,51.35,60.492021297731604
2021-04-20 02:00:00,59.99,47.11,60.492021297731604
2021-04-20 03:00:00,58.47,47.11,60.492021297731604
2021-04-20 04:00:00,58.47,47.11,60.492021297731604
2021-04-20 05:00:00,64.45,47.11,60.492021297731604
2021-04-20 06:00:00,71.6,49.0,60.492021297731604
2021-04-20 07:00:00,85.43,78.21,60.492021297731604
2021-04-20 08:00:00,94.44,64.88,60.492021297731604
2021-04-20 09:00:00,84.7,70.41,60.492021297731604
2021-04-20 10:00:00,76.1,54.88,60.492021297731604
2021-04-20 11:00:00,70.0,54.88,60.492021297731604
2021-04-20 12:00:00,65.97,69.38,60.492021297731604
2021-04-20 13:00:00,62.7,69.38,60.492021297731604
2021-04-20 14:00:00,56.47,43.35,60.492021297731604
2021-04-20 15:00:00,58.47,63.13,60.492021297731604
2021-04-20 16:00:00,62.0,63.13,60.492021297731604
2021-04-20 17:00:00,67.35,55.97,60.492021297731604
2021-04-20 18:00:00,69.88,55.97,60.492021297731604
2021-04-20 19:00:00,84.98,78.21,60.492021297731604
2021-04-20 20:00:00,100.0,84.44,60.492021297731604
2021-04-20 21:00:00,101.73,84.44,60.492021297731604
2021-04-20 22:00:00,93.92,78.21,60.492021297731604
2021-04-20 23:00:00,86.91,53.68,60.492021297731604
2021-04-21 00:00:00,74.4,49.0,60.492021297731604
2021-04-21 01:00:00,65.0,48.18,60.492021297731604
2021-04-21 02:00:00,59.94,48.18,60.492021297731604
2021-04-21 03:00:00,58.45,47.11,60.492021297731604
2021-04-21 04:00:00,58.45,47.11,60.492021297731604
2021-04-21 05:00:00,60.2,53.58,60.492021297731604
2021-04-21 06:00:00,68.16,48.18,60.492021297731604
2021-04-21 07:00:00,81.01,68.3,60.492021297731604
2021-04-21 08:00:00,87.61,78.21,60.492021297731604
2021-04-21 09:00:00,96.48,79.4,60.492021297731604
2021-04-21 10:00:00,90.0,79.4,60.492021297731604
2021-04-21 11:00:00,73.0,71.95,60.492021297731604
2021-04-21 12:00:00,71.09,43.35,60.492021297731604
2021-04-21 13:00:00,72.46,52.36,60.492021297731604
2021-04-21 14:00:00,69.5,74.54,60.492021297731604
2021-04-21 15:00:00,69.5,67.0,60.492021297731604
2021-04-21 16:00:00,70.0,67.0,60.492021297731604
2021-04-21 17:00:00,70.47,49.01,60.492021297731604
2021-04-21 18:00:00,74.65,51.23,60.492021297731604
2021-04-21 19:00:00,83.78,78.21,60.492021297731604
2021-04-21 20:00:00,90.0,84.44,60.492021297731604
2021-04-21 21:00:00,91.7,84.44,60.492021297731604
2021-04-21 22:00:00,86.35,78.21,60.492021297731604
2021-04-21 23:00:00,81.56,68.3,60.492021297731604
2021-04-22 00:00:00,66.98,61.0,60.492021297731604
2021-04-22 01:00:00,71.67,69.72,60.492021297731604
2021-04-22 02:00:00,68.63,59.05,60.492021297731604
2021-04-22 03:00:00,66.99,59.05,60.492021297731604
2021-04-22 04:00:00,65.0,56.17,60.492021297731604
2021-04-22 05:00:00,66.48,55.05,60.492021297731604
2021-04-22 06:00:00,68.07,52.77,60.492021297731604
2021-04-22 07:00:00,74.31,98.63,60.492021297731604
2021-04-22 08:00:00,82.57,78.33,60.492021297731604
2021-04-22 09:00:00,85.0,61.08,60.492021297731604
2021-04-22 10:00:00,75.33,63.13,60.492021297731604
2021-04-22 11:00:00,77.46,63.13,60.492021297731604
2021-04-22 12:00:00,74.01,63.13,60.492021297731604
2021-04-22 13:00:00,70.58,72.52,60.492021297731604
2021-04-22 14:00:00,67.76,62.66,60.492021297731604
2021-04-22 15:00:00,62.16,74.54,60.492021297731604
2021-04-22 16:00:00,66.98,70.93,60.492021297731604
2021-04-22 17:00:00,69.34,66.25,60.492021297731604
2021-04-22 18:00:00,70.58,98.63,60.492021297731604
2021-04-22 19:00:00,75.9,78.21,60.492021297731604
2021-04-22 20:00:00,81.4,78.21,60.492021297731604
2021-04-22 21:00:00,84.42,78.21,60.492021297731604
2021-04-22 22:00:00,78.71,78.21,60.492021297731604
2021-04-22 23:00:00,75.3,61.13,60.492021297731604
2021-04-23 00:00:00,70.81,48.18,60.492021297731604
2021-04-23 01:00:00,66.99,38.1,60.492021297731604
2021-04-23 02:00:00,58.5,52.62,60.492021297731604
2021-04-23 03:00:00,58.46,55.54,60.492021297731604
2021-04-23 04:00:00,58.46,52.62,60.492021297731604
2021-04-23 05:00:00,59.73,52.62,60.492021297731604
2021-04-23 06:00:00,67.0,63.59,60.492021297731604
2021-04-23 07:00:00,77.0,60.06,60.492021297731604
2021-04-23 08:00:00,83.73,52.25,60.492021297731604
2021-04-23 09:00:00,90.58,52.25,60.492021297731604
2021-04-23 10:00:00,79.34,58.41,60.492021297731604
2021-04-23 11:00:00,70.2,58.39,60.492021297731604
2021-04-23 12:00:00,68.9,58.39,60.492021297731604
2021-04-23 13:00:00,68.61,58.39,60.492021297731604
2021-04-23 14:00:00,62.99,52.25,60.492021297731604
2021-04-23 15:00:00,62.99,52.25,60.492021297731604
2021-04-23 16:00:00,64.01,52.25,60.492021297731604
2021-04-23 17:00:00,64.87,52.25,60.492021297731604
2021-04-23 18:00:00,67.5,79.71,60.492021297731604
2021-04-23 19:00:00,69.84,60.7,60.492021297731604
2021-04-23 20:00:00,82.95,50.99,60.492021297731604
2021-04-23 21:00:00,83.3,50.99,60.492021297731604
2021-04-23 22:00:00,78.33,60.0,60.492021297731604
2021-04-23 23:00:00,70.9,56.94,60.492021297731604
2021-04-24 00:00:00,65.69,52.62,60.492021297731604
2021-04-24 01:00:00,66.57,47.11,60.492021297731604
2021-04-24 02:00:00,58.07,47.11,60.492021297731604
2021-04-24 03:00:00,54.48,47.11,60.492021297731604
2021-04-24 04:00:00,54.48,32.93,60.492021297731604
2021-04-24 05:00:00,54.03,33.65,60.492021297731604
2021-04-24 06:00:00,54.5,33.65,60.492021297731604
2021-04-24 07:00:00,64.58,43.71,60.492021297731604
2021-04-24 08:00:00,62.45,43.71,60.492021297731604
2021-04-24 09:00:00,63.62,70.61,60.492021297731604
2021-04-24 10:00:00,59.0,52.95,60.492021297731604
2021-04-24 11:00:00,65.82,56.54,60.492021297731604
2021-04-24 12:00:00,61.4,56.75,60.492021297731604
2021-04-24 13:00:00,57.22,56.75,60.492021297731604
2021-04-24 14:00:00,50.07,50.99,60.492021297731604
2021-04-24 15:00:00,49.85,66.07,60.492021297731604
2021-04-24 16:00:00,52.53,66.07,60.492021297731604
2021-04-24 17:00:00,58.34,56.75,60.492021297731604
2021-04-24 18:00:00,66.57,56.75,60.492021297731604
2021-04-24 19:00:00,67.77,74.54,60.492021297731604
2021-04-24 20:00:00,66.57,76.5,60.492021297731604
2021-04-24 21:00:00,66.57,47.21,60.492021297731604
2021-04-24 22:00:00,63.53,47.21,60.492021297731604
2021-04-24 23:00:00,66.57,50.97,60.492021297731604
2021-04-25 00:00:00,55.91,31.39,60.492021297731604
2021-04-25 01:00:00,63.69,43.76,60.492021297731604
2021-04-25 02:00:00,57.02,33.55,60.492021297731604
2021-04-25 03:00:00,56.56,33.55,60.492021297731604
2021-04-25 04:00:00,55.03,44.23,49.97411588011495
2021-04-25 05:00:00,54.0,48.26,49.97411588011495
2021-04-25 06:00:00,54.0,48.26,49.97411588011495
2021-04-25 07:00:00,46.01,70.0,49.97411588011495
2021-04-25 08:00:00,53.82,70.0,49.97411588011495
2021-04-25 09:00:00,50.45,70.0,49.97411588011495
2021-04-25 10:00:00,53.82,37.99,60.492021297731604
2021-04-25 11:00:00,53.82,45.09,60.492021297731604
2021-04-25 12:00:00,54.0,41.57,60.492021297731604
2021-04-25 13:00:00,53.82,37.99,60.492021297731604
2021-04-25 14:00:00,24.19,37.38,49.97411588011495
2021-04-25 15:00:00,22.65,37.18,49.97411588011495
2021-04-25 16:00:00,30.0,3.86,49.97411588011495
2021-04-25 17:00:00,38.99,48.5,49.97411588011495
2021-04-25 18:00:00,53.82,37.5,60.492021297731604
2021-04-25 19:00:00,56.56,31.39,60.492021297731604
2021-04-25 20:00:00,72.91,56.54,60.492021297731604
2021-04-25 21:00:00,77.02,56.54,60.492021297731604
2021-04-25 22:00:00,64.77,70.93,60.492021297731604
2021-04-25 23:00:00,63.02,31.39,60.492021297731604
2021-04-26 00:00:00,62.37,41.72,60.492021297731604
2021-04-26 01:00:00,57.9,42.29,60.492021297731604
2021-04-26 02:00:00,54.68,33.65,60.492021297731604
2021-04-26 03:00:00,54.68,33.65,60.492021297731604
2021-04-26 04:00:00,54.68,42.29,60.492021297731604
2021-04-26 05:00:00,54.68,33.65,60.492021297731604
2021-04-26 06:00:00,58.36,47.11,60.492021297731604
2021-04-26 07:00:00,71.15,49.0,60.492021297731604
2021-04-26 08:00:00,76.93,78.21,60.492021297731604
2021-04-26 09:00:00,75.0,63.13,60.492021297731604
2021-04-26 10:00:00,66.93,49.01,60.492021297731604
2021-04-26 11:00:00,66.44,67.0,60.492021297731604
2021-04-26 12:00:00,69.82,67.0,60.492021297731604
2021-04-26 13:00:00,66.89,67.0,60.492021297731604
2021-04-26 14:00:00,62.75,48.3,60.492021297731604
2021-04-26 15:00:00,59.87,48.3,60.492021297731604
2021-04-26 16:00:00,66.89,74.55,60.492021297731604
2021-04-26 17:00:00,68.45,52.08,60.492021297731604
2021-04-26 18:00:00,74.28,65.75,60.492021297731604
2021-04-26 19:00:00,78.99,65.94,60.492021297731604
2021-04-26 20:00:00,84.05,78.21,60.492021297731604
2021-04-26 21:00:00,81.02,78.21,60.492021297731604
2021-04-26 22:00:00,75.05,78.21,60.492021297731604
2021-04-26 23:00:00,72.98,78.21,60.492021297731604
2021-04-27 00:00:00,66.55,56.96,60.492021297731604
2021-04-27 01:00:00,64.8,56.17,60.492021297731604
2021-04-27 02:00:00,60.5,60.06,60.492021297731604
2021-04-27 03:00:00,59.0,67.84,60.492021297731604
2021-04-27 04:00:00,60.0,55.0,60.492021297731604
2021-04-27 05:00:00,60.01,60.06,60.492021297731604
2021-04-27 06:00:00,66.55,60.06,60.492021297731604
2021-04-27 07:00:00,78.06,56.17,60.492021297731604
2021-04-27 08:00:00,85.0,71.95,60.492021297731604
2021-04-27 09:00:00,91.45,63.29,60.492021297731604
2021-04-27 10:00:00,84.9,52.36,60.492021297731604
2021-04-27 11:00:00,80.13,52.95,60.492021297731604
2021-04-27 12:00:00,76.56,74.54,60.492021297731604
2021-04-27 13:00:00,73.04,54.15,60.492021297731604
2021-04-27 14:00:00,68.6,48.3,60.492021297731604
2021-04-27 15:00:00,60.17,48.0,60.492021297731604
2021-04-27 16:00:00,60.02,48.0,60.492021297731604
2021-04-27 17:00:00,60.69,52.26,60.492021297731604
2021-04-27 18:00:00,66.6,53.58,60.492021297731604
2021-04-27 19:00:00,70.7,51.23,60.492021297731604
2021-04-27 20:00:00,76.57,65.35,60.492021297731604
2021-04-27 21:00:00,79.27,65.35,60.492021297731604
2021-04-27 22:00:00,68.01,65.35,60.492021297731604
2021-04-27 23:00:00,66.91,49.35,60.492021297731604
2021-04-28 00:00:00,57.05,51.35,60.492021297731604
2021-04-28 01:00:00,55.77,47.11,60.492021297731604
2021-04-28 02:00:00,54.64,42.29,60.492021297731604
2021-04-28 03:00:00,54.64,42.29,60.492021297731604
2021-04-28 04:00:00,54.64,42.29,60.492021297731604
2021-04-28 05:00:00,54.64,42.29,60.492021297731604
2021-04-28 06:00:00,58.5,42.29,60.492021297731604
2021-04-28 07:00:00,66.88,56.0,60.492021297731604
2021-04-28 08:00:00,71.32,74.55,60.492021297731604
2021-04-28 09:00:00,73.52,65.35,60.492021297731604
2021-04-28 10:00:00,66.57,74.54,60.492021297731604
2021-04-28 11:00:00,58.36,54.15,60.492021297731604
2021-04-28 12:00:00,54.87,45.76,60.492021297731604
2021-04-28 13:00:00,55.69,67.0,60.492021297731604
2021-04-28 14:00:00,54.64,45.39,60.492021297731604
2021-04-28 15:00:00,54.64,41.58,60.492021297731604
2021-04-28 16:00:00,54.64,41.58,60.492021297731604
2021-04-28 17:00:00,54.64,51.1,60.492021297731604
2021-04-28 18:00:00,60.01,51.1,60.492021297731604
2021-04-28 19:00:00,69.11,74.54,60.492021297731604
2021-04-28 20:00:00,72.58,67.0,60.492021297731604
2021-04-28 21:00:00,74.59,65.35,60.492021297731604
2021-04-28 22:00:00,70.77,49.35,60.492021297731604
2021-04-28 23:00:00,66.88,56.0,60.492021297731604
2021-04-29 00:00:00,58.36,42.29,60.492021297731604
2021-04-29 01:00:00,54.59,47.11,60.492021297731604
2021-04-29 02:00:00,54.59,42.29,60.492021297731604
2021-04-29 03:00:00,54.59,42.29,60.492021297731604
2021-04-29 04:00:00,55.35,42.29,60.492021297731604
2021-04-29 05:00:00,58.33,42.29,60.492021297731604
2021-04-29 06:00:00,58.33,61.0,60.492021297731604
2021-04-29 07:00:00,71.77,66.25,60.492021297731604
2021-04-29 08:00:00,76.4,78.21,60.492021297731604
2021-04-29 09:00:00,74.83,55.97,60.492021297731604
2021-04-29 10:00:00,75.0,63.13,60.492021297731604
2021-04-29 11:00:00,66.85,63.13,60.492021297731604
2021-04-29 12:00:00,64.05,63.13,60.492021297731604
2021-04-29 13:00:00,66.85,63.13,60.492021297731604
2021-04-29 14:00:00,66.85,63.13,60.492021297731604
2021-04-29 15:00:00,66.85,51.23,60.492021297731604
2021-04-29 16:00:00,66.85,51.23,60.492021297731604
2021-04-29 17:00:00,67.99,45.14,60.492021297731604
2021-04-29 18:00:00,68.25,56.75,60.492021297731604
2021-04-29 19:00:00,76.0,58.39,60.492021297731604
2021-04-29 20:00:00,72.28,78.21,60.492021297731604
2021-04-29 21:00:00,78.0,78.21,60.492021297731604
2021-04-29 22:00:00,77.85,78.21,60.492021297731604
2021-04-29 23:00:00,74.67,98.63,60.492021297731604
2021-04-30 00:00:00,65.95,49.0,60.492021297731604
2021-04-30 01:00:00,67.73,42.29,60.492021297731604
2021-04-30 02:00:00,63.97,42.29,60.492021297731604
2021-04-30 03:00:00,59.75,42.29,60.492021297731604
2021-04-30 04:00:00,58.41,42.29,60.492021297731604
2021-04-30 05:00:00,59.88,47.11,60.492021297731604
2021-04-30 06:00:00,60.0,47.11,60.492021297731604
2021-04-30 07:00:00,65.13,48.18,60.492021297731604
2021-04-30 08:00:00,54.48,47.11,60.492021297731604
2021-04-30 09:00:00,53.5,46.32,60.492021297731604
2021-04-30 10:00:00,55.75,46.32,60.492021297731604
2021-04-30 11:00:00,55.75,28.21,60.492021297731604
2021-04-30 12:00:00,54.71,28.21,60.492021297731604
2021-04-30 13:00:00,54.71,28.21,60.492021297731604
2021-04-30 14:00:00,54.0,28.21,60.492021297731604
2021-04-30 15:00:00,54.71,28.21,60.492021297731604
2021-04-30 16:00:00,54.71,28.21,60.492021297731604
2021-04-30 17:00:00,62.54,51.35,60.492021297731604
2021-04-30 18:00:00,69.64,49.0,60.492021297731604
2021-04-30 19:00:00,75.55,49.0,60.492021297731604
2021-04-30 20:00:00,66.05,49.35,60.492021297731604
2021-04-30 21:00:00,69.04,49.35,60.492021297731604
2021-04-30 22:00:00,71.28,78.21,60.492021297731604
2021-04-30 23:00:00,75.0,53.68,60.492021297731604
2021-05-01 00:00:00,66.05,47.11,60.492021297731604
2021-05-01 01:00:00,64.31,47.11,60.492021297731604
2021-05-01 02:00:00,60.34,33.65,60.492021297731604
2021-05-01 03:00:00,59.93,33.65,60.492021297731604
2021-05-01 04:00:00,59.93,32.93,60.492021297731604
2021-05-01 05:00:00,59.9,42.29,60.492021297731604
2021-05-01 06:00:00,58.0,42.29,60.492021297731604
2021-05-01 07:00:00,52.54,42.29,60.492021297731604
2021-05-01 08:00:00,53.95,44.05,60.492021297731604
2021-05-01 09:00:00,54.02,63.29,60.492021297731604
2021-05-01 10:00:00,56.21,51.23,60.492021297731604
2021-05-01 11:00:00,57.45,63.13,60.492021297731604
2021-05-01 12:00:00,56.71,50.1,60.492021297731604
2021-05-01 13:00:00,53.13,52.25,60.492021297731604
2021-05-01 14:00:00,51.05,52.36,60.492021297731604
2021-05-01 15:00:00,48.24,52.36,60.492021297731604
2021-05-01 16:00:00,45.53,52.25,60.492021297731604
2021-05-01 17:00:00,48.98,55.53,60.492021297731604
2021-05-01 18:00:00,50.47,52.25,60.492021297731604
2021-05-01 19:00:00,54.4,61.35,60.492021297731604
2021-05-01 20:00:00,61.01,56.54,60.492021297731604
2021-05-01 21:00:00,68.69,54.76,60.492021297731604
2021-05-01 22:00:00,65.06,52.25,60.492021297731604
2021-05-01 23:00:00,60.34,60.8,60.492021297731604
2021-05-02 00:00:00,59.54,32.14,60.492021297731604
2021-05-02 01:00:00,60.37,44.45,49.97411588011495
2021-05-02 02:00:00,53.05,43.7,49.97411588011495
2021-05-02 03:00:00,50.46,23.0,49.97411588011495
2021-05-02 04:00:00,49.03,3.3,49.97411588011495
2021-05-02 05:00:00,49.43,40.0,49.97411588011495
2021-05-02 06:00:00,49.26,3.86,49.97411588011495
2021-05-02 07:00:00,48.38,44.28,49.97411588011495
2021-05-02 08:00:00,49.47,3.86,49.97411588011495
2021-05-02 09:00:00,50.76,3.86,49.97411588011495
2021-05-02 10:00:00,48.08,3.86,49.97411588011495
2021-05-02 11:00:00,46.18,3.86,49.97411588011495
2021-05-02 12:00:00,42.08,3.86,49.97411588011495
2021-05-02 13:00:00,31.18,33.0,33.56842287150494
2021-05-02 14:00:00,9.99,0.0,33.56842287150494
2021-05-02 15:00:00,3.0,0.0,33.56842287150494
2021-05-02 16:00:00,3.0,5.0,33.56842287150494
2021-05-02 17:00:00,8.0,34.9,33.56842287150494
2021-05-02 18:00:00,35.77,40.0,49.97411588011495
2021-05-02 19:00:00,53.31,37.5,60.492021297731604
2021-05-02 20:00:00,60.37,90.29,60.492021297731604
2021-05-02 21:00:00,68.65,31.39,60.492021297731604
2021-05-02 22:00:00,67.93,31.39,60.492021297731604
2021-05-02 23:00:00,69.57,42.29,60.492021297731604
2021-05-03 00:00:00,60.37,42.29,60.492021297731604
2021-05-03 01:00:00,58.48,37.5,60.492021297731604
2021-05-03 02:00:00,54.64,37.5,60.492021297731604
2021-05-03 03:00:00,52.7,37.5,60.492021297731604
2021-05-03 04:00:00,52.51,38.05,60.492021297731604
2021-05-03 05:00:00,55.84,37.5,60.492021297731604
2021-05-03 06:00:00,58.7,37.05,49.97411588011495
2021-05-03 07:00:00,58.64,48.5,49.97411588011495
2021-05-03 08:00:00,30.54,70.0,49.97411588011495
2021-05-03 09:00:00,0.0,4.92,60.492021297731604
2021-05-03 10:00:00,30.39,46.44,60.492021297731604
2021-05-03 11:00:00,39.53,47.08,60.492021297731604
2021-05-03 12:00:00,42.03,47.08,60.492021297731604
2021-05-03 13:00:00,37.89,49.03,60.492021297731604
2021-05-03 14:00:00,37.51,4.92,60.492021297731604
2021-05-03 15:00:00,42.02,51.49,49.97411588011495
2021-05-03 16:00:00,52.1,51.49,49.97411588011495
2021-05-03 17:00:00,59.0,53.76,49.97411588011495
2021-05-03 18:00:00,60.3,37.5,60.492021297731604
2021-05-03 19:00:00,73.99,0.0,60.492021297731604
2021-05-03 20:00:00,75.02,39.3,60.492021297731604
2021-05-03 21:00:00,75.3,39.3,60.492021297731604
2021-05-03 22:00:00,70.92,41.72,60.492021297731604
2021-05-03 23:00:00,70.81,47.11,60.492021297731604
2021-05-04 00:00:00,60.3,47.11,60.492021297731604
2021-05-04 01:00:00,71.93,57.01,60.492021297731604
2021-05-04 02:00:00,61.74,37.5,60.492021297731604
2021-05-04 03:00:00,64.85,33.2,49.97411588011495
2021-05-04 04:00:00,60.41,56.0,49.97411588011495
2021-05-04 05:00:00,60.0,33.2,49.97411588011495
2021-05-04 06:00:00,60.0,61.4,33.56842287150494
2021-05-04 07:00:00,60.0,61.4,33.56842287150494
2021-05-04 08:00:00,59.06,57.0,33.56842287150494
2021-05-04 09:00:00,55.0,57.0,33.56842287150494
2021-05-04 10:00:00,57.25,57.0,33.56842287150494
2021-05-04 11:00:00,59.06,57.0,33.56842287150494
2021-05-04 12:00:00,59.06,41.47,33.56842287150494
2021-05-04 13:00:00,59.06,41.47,33.56842287150494
2021-05-04 14:00:00,52.41,40.0,49.97411588011495
2021-05-04 15:00:00,52.29,41.08,49.97411588011495
2021-05-04 16:00:00,53.91,2.0,49.97411588011495
2021-05-04 17:00:00,59.06,60.8,60.492021297731604
2021-05-04 18:00:00,67.99,55.0,60.492021297731604
2021-05-04 19:00:00,65.28,55.0,60.492021297731604
2021-05-04 20:00:00,83.11,55.0,60.492021297731604
2021-05-04 21:00:00,87.36,78.21,60.492021297731604
2021-05-04 22:00:00,80.57,78.21,60.492021297731604
2021-05-04 23:00:00,75.85,78.21,60.492021297731604
2021-05-05 00:00:00,70.45,55.71,60.492021297731604
2021-05-05 01:00:00,59.39,63.34,60.492021297731604
2021-05-05 02:00:00,59.39,69.71,60.492021297731604
2021-05-05 03:00:00,48.24,45.35,60.492021297731604
2021-05-05 04:00:00,34.14,45.35,60.492021297731604
