Datetime,y,yhat_lgbm,yhat_tlgbm
2020-02-21 16:00:00,48.03,57.89142533940196,56.604904028682746
2020-02-21 17:00:00,49.42,64.39851801060053,62.11703642729414
2020-02-21 18:00:00,55.07,66.07616467860258,63.77646527237445
2020-02-21 19:00:00,57.29,67.03034033005575,62.83001214121954
2020-02-21 20:00:00,57.3,69.1750066352989,65.5910805392671
2020-02-21 21:00:00,54.85,68.74356020444044,66.68984331873925
2020-02-21 22:00:00,50.55,66.53081963084408,64.5244795344963
2020-02-21 23:00:00,49.42,61.76441336182653,61.05185009021775
2020-02-22 00:00:00,59.44,57.640662704591804,56.69696229187323
2020-02-22 01:00:00,49.31,48.030859174482316,49.29453103149899
2020-02-22 02:00:00,48.74,48.34347279257626,48.00895743492299
2020-02-22 03:00:00,38.32,43.1029550608527,45.519538720345295
2020-02-22 04:00:00,36.25,42.055600090375684,44.58526146943806
2020-02-22 05:00:00,37.44,43.2594706264706,45.87827940604718
2020-02-22 06:00:00,36.11,46.33409874038062,46.897131455822624
2020-02-22 07:00:00,45.35,51.24259340854936,48.414545564331306
2020-02-22 08:00:00,46.54,56.14370444507696,51.55716680391384
2020-02-22 09:00:00,48.92,60.9399716468071,57.23426817266013
2020-02-22 10:00:00,47.12,57.97873990262975,54.6179652385536
2020-02-22 11:00:00,46.48,58.52913992795094,55.72769889976413
2020-02-22 12:00:00,46.92,55.46187523865654,53.19770840540432
2020-02-22 13:00:00,46.03,56.46345384966494,53.374292350016425
2020-02-22 14:00:00,32.07,53.41423203281512,52.57323704523008
2020-02-22 15:00:00,42.61,51.859243717714136,52.145459007784375
2020-02-22 16:00:00,46.33,54.369102136067305,53.331360501917324
2020-02-22 17:00:00,51.47,60.31527682956575,56.9654545844327
2020-02-22 18:00:00,57.2,65.91714836183763,60.59822191190575
2020-02-22 19:00:00,61.36,64.64423580769999,59.22900538072153
2020-02-22 20:00:00,56.0,60.326162141238854,56.35134863861436
2020-02-22 21:00:00,51.92,52.22508127797933,54.963453403443644
2020-02-22 22:00:00,47.33,54.271233863675214,54.53232753702971
2020-02-22 23:00:00,45.22,52.63392635195792,51.64805227290068
2020-02-23 00:00:00,49.42,53.43286793678585,51.32664423160591
2020-02-23 01:00:00,43.0,51.67185609254381,48.32322051352025
2020-02-23 02:00:00,38.41,50.697389708166426,47.96774542621191
2020-02-23 03:00:00,31.75,45.23600054935466,46.63585265831371
2020-02-23 04:00:00,30.45,41.2414515384914,42.342433309629754
2020-02-23 05:00:00,28.6,42.291126921173394,42.292995976868994
2020-02-23 06:00:00,33.2,48.4684884810828,47.552412275255406
2020-02-23 07:00:00,45.0,55.46686064073419,48.457972849034505
2020-02-23 08:00:00,44.0,55.67039066666364,49.960382283621826
2020-02-23 09:00:00,40.42,53.6561118331483,51.6041452583022
2020-02-23 10:00:00,38.0,52.9650600510465,52.15200462535279
2020-02-23 11:00:00,37.8,50.16622194767893,49.34246042181842
2020-02-23 12:00:00,33.26,49.51425931664603,49.261837284515835
2020-02-23 13:00:00,28.9,46.65639386969104,48.47888672916862
2020-02-23 14:00:00,25.0,37.24810701410425,40.65247954928597
2020-02-23 15:00:00,32.96,42.61617900904915,45.19029930840015
2020-02-23 16:00:00,45.72,48.80599800253233,50.49428192450332
2020-02-23 17:00:00,55.0,63.11947275807168,60.96023332602213
2020-02-23 18:00:00,62.17,67.84834167516446,65.73851060256267
2020-02-23 19:00:00,67.0,67.5518118019786,65.48163619033511
2020-02-23 20:00:00,67.0,69.67860348875834,66.56834991418107
2020-02-23 21:00:00,62.17,67.65154278440713,65.98431233412072
2020-02-23 22:00:00,51.11,67.69911277977626,65.49516684751636
2020-02-23 23:00:00,62.17,59.933037047159935,61.76046802755771
2020-02-24 00:00:00,50.41,60.231217077864486,58.89202011196602
2020-02-24 01:00:00,48.31,52.57204086979245,54.854898405866884
2020-02-24 02:00:00,49.31,48.618021898892444,49.59179803670623
2020-02-24 03:00:00,38.99,47.6194460619687,47.35387600799173
2020-02-24 04:00:00,33.35,45.56941897393042,44.8515315088194
2020-02-24 05:00:00,39.64,45.455126765109156,46.929737919257455
2020-02-24 06:00:00,53.57,54.734233204560326,51.79372478476499
2020-02-24 07:00:00,51.31,66.71954222125882,62.55972186145043
2020-02-24 08:00:00,50.47,66.3463372262808,63.4677945160804
2020-02-24 09:00:00,49.6,66.2655658589862,60.566726520032255
2020-02-24 10:00:00,48.31,57.06510106675686,57.064950602458424
2020-02-24 11:00:00,45.82,55.37074623848474,54.84445167380291
2020-02-24 12:00:00,45.82,49.518689814226,50.71940073836482
2020-02-24 13:00:00,38.45,48.74257768840426,50.18827155884973
2020-02-24 14:00:00,39.7,48.629881335968484,49.87903875674454
2020-02-24 15:00:00,46.82,55.81785869436686,55.62775333958466
2020-02-24 16:00:00,48.82,62.206345970809174,58.69136059220231
2020-02-24 17:00:00,50.47,63.762434444903036,60.79185602473562
2020-02-24 18:00:00,60.3,67.30740553972896,63.169681498645204
2020-02-24 19:00:00,76.44,67.10620937971063,63.473075223125996
2020-02-24 20:00:00,76.68,66.45225114129954,61.00545355327586
2020-02-24 21:00:00,76.49,65.4774178774911,60.404051557143724
2020-02-24 22:00:00,75.05,55.86647769497615,54.94936313770514
2020-02-24 23:00:00,75.05,54.7025893260057,48.95910685241812
2020-02-25 00:00:00,0.0,46.44046897537516,46.36299527892969
2020-02-25 01:00:00,35.96,47.41508106191372,43.83785670566936
2020-02-25 02:00:00,33.45,46.12343930044078,43.31641997039605
2020-02-25 03:00:00,28.93,42.456174141830964,44.90645249319687
2020-02-25 04:00:00,29.27,41.35923529919196,44.04280909334143
2020-02-25 05:00:00,44.9,42.20412435040439,44.52744849083323
2020-02-25 06:00:00,49.51,45.21267908990457,47.70012417005619
2020-02-25 07:00:00,52.17,55.97035632381218,53.14957189607584
2020-02-25 08:00:00,59.54,57.66507821687051,55.53684757741807
2020-02-25 09:00:00,50.46,61.161939966835426,58.10095995886321
2020-02-25 10:00:00,46.93,56.07208002668518,54.82335426516541
2020-02-25 11:00:00,43.45,48.792284587842,51.43382466965203
2020-02-25 12:00:00,40.99,48.80862226533427,50.35466683811084
2020-02-25 13:00:00,32.13,49.05677486680409,50.39833145666328
2020-02-25 14:00:00,32.01,42.354536293919004,46.10940912449039
2020-02-25 15:00:00,39.0,43.20436895003721,47.078447471904475
2020-02-25 16:00:00,46.82,45.20603135554628,46.52828149366403
2020-02-25 17:00:00,46.92,49.80917101200284,51.06285411844543
2020-02-25 18:00:00,53.86,65.41823433117199,59.4539182558957
2020-02-25 19:00:00,58.98,66.72961145181995,64.03301120115908
2020-02-25 20:00:00,50.62,67.31516045777828,60.96758035712406
2020-02-25 21:00:00,49.42,64.58252406305193,59.66445657396703
2020-02-25 22:00:00,46.82,58.78393512144444,54.249239574677645
2020-02-25 23:00:00,46.13,57.84851628150986,51.24640890754323
2020-02-26 00:00:00,44.9,46.112727008293845,47.25886141490343
2020-02-26 01:00:00,40.0,42.55598664879957,42.770027974125064
2020-02-26 02:00:00,39.9,41.04884856257121,42.08426239633307
2020-02-26 03:00:00,39.9,39.06631657922225,41.3458544520217
2020-02-26 04:00:00,39.9,38.523658030871196,41.110350356384224
2020-02-26 05:00:00,43.18,40.5735605478373,41.355479924315674
2020-02-26 06:00:00,47.9,46.316260955993066,45.52439420222479
2020-02-26 07:00:00,55.3,56.12134622301913,51.71363630896569
2020-02-26 08:00:00,52.26,58.974042371401524,54.53251620912489
2020-02-26 09:00:00,49.45,57.82255008342307,54.299251299183844
2020-02-26 10:00:00,48.04,50.20185985641191,47.56327390903123
2020-02-26 11:00:00,37.0,47.225808482827276,44.82934997796561
2020-02-26 12:00:00,30.0,45.29674625382752,43.68843211503268
2020-02-26 13:00:00,26.0,44.84615006247232,43.270470375138125
2020-02-26 14:00:00,25.56,37.8224375550986,38.719299283851484
2020-02-26 15:00:00,32.25,41.08610674925143,40.640027401804026
2020-02-26 16:00:00,42.35,48.51485739293911,47.94435132045624
2020-02-26 17:00:00,44.44,53.67148612772231,51.601370871711815
2020-02-26 18:00:00,48.83,61.711361340827196,57.32100833613941
2020-02-26 19:00:00,51.67,64.41281448257736,57.89236835618973
2020-02-26 20:00:00,49.46,65.30495358179184,58.2928056596046
2020-02-26 21:00:00,49.17,63.25138643026288,57.55183102405728
2020-02-26 22:00:00,46.43,60.450832571467856,52.48123740844802
2020-02-26 23:00:00,45.0,51.530777241769826,47.65828880060297
2020-02-27 00:00:00,46.0,42.69855068916811,43.91118238302627
2020-02-27 01:00:00,30.84,40.9345462421048,41.985889621892646
2020-02-27 02:00:00,27.0,39.57522034229288,41.806550258220994
2020-02-27 03:00:00,25.0,36.80243675512272,38.36546494338721
2020-02-27 04:00:00,25.0,32.097124158929994,35.866449868108226
2020-02-27 05:00:00,27.1,37.99417287023461,39.01807204272883
2020-02-27 06:00:00,34.99,46.079742535060994,44.198473984005766
2020-02-27 07:00:00,51.0,54.85362532487967,46.534587231304464
2020-02-27 08:00:00,51.63,53.0270565652484,48.26034598037821
2020-02-27 09:00:00,52.48,59.67108434801524,54.19747447721318
2020-02-27 10:00:00,50.81,52.017483311294775,50.86142458827658
2020-02-27 11:00:00,47.43,49.11055654559585,47.47804424195695
2020-02-27 12:00:00,43.75,48.08163067100611,47.56422388618559
2020-02-27 13:00:00,39.34,46.80926683667757,46.78453755506552
2020-02-27 14:00:00,37.0,42.15703920292825,43.852671599019324
2020-02-27 15:00:00,47.73,43.65251336245877,44.07216117687412
2020-02-27 16:00:00,45.62,51.47579183861853,48.608294633436294
2020-02-27 17:00:00,49.35,53.60158172973706,48.7376118620221
2020-02-27 18:00:00,48.72,63.27580974916301,59.14983684496336
2020-02-27 19:00:00,57.12,68.6215287070452,63.943716733032296
2020-02-27 20:00:00,75.18,70.55142098339581,64.27771892441693
2020-02-27 21:00:00,55.0,67.07430345812443,62.2420040444113
2020-02-27 22:00:00,53.0,64.89335642256114,61.55004315013797
2020-02-27 23:00:00,53.0,63.048335693476105,59.311365059326725
2020-02-28 00:00:00,30.0,60.830429944982384,54.28090667310132
2020-02-28 01:00:00,31.3,54.267472781177915,51.05831287753022
2020-02-28 02:00:00,31.15,53.55824827524908,51.717140717972015
2020-02-28 03:00:00,28.33,52.45373953489849,51.364815575977694
2020-02-28 04:00:00,45.5,52.34853605182802,51.49403271194266
2020-02-28 05:00:00,53.13,57.461753549548256,55.22905688515279
2020-02-28 06:00:00,48.53,61.73552050204776,58.72441525409655
2020-02-28 07:00:00,59.96,64.5011675133036,62.53081240290261
2020-02-28 08:00:00,59.96,67.56420206869777,63.88265361359571
2020-02-28 09:00:00,69.74,66.84646926059814,62.63540207000605
2020-02-28 10:00:00,48.74,61.99877732301293,57.90605964108568
2020-02-28 11:00:00,47.71,57.064739212245776,54.73412561586776
2020-02-28 12:00:00,37.55,55.34956274646445,53.76583129027185
2020-02-28 13:00:00,29.49,53.67995730638802,54.252584107164466
2020-02-28 14:00:00,27.0,45.85013197732107,48.810243585209946
2020-02-28 15:00:00,35.62,49.67088136250816,49.8294354729394
2020-02-28 16:00:00,43.79,51.36165425499857,51.99802514039075
2020-02-28 17:00:00,46.34,58.95281041325297,56.04854909744746
2020-02-28 18:00:00,48.74,66.6230019904681,61.76699940529135
2020-02-28 19:00:00,52.88,65.72372653487669,62.497762569813865
2020-02-28 20:00:00,50.59,67.10939294679804,63.15093465322681
2020-02-28 21:00:00,50.43,68.8318583748338,64.67144334543651
2020-02-28 22:00:00,46.74,66.45035130833223,60.32084920193198
2020-02-28 23:00:00,40.8,63.50240276025485,55.55158686374817
2020-02-29 00:00:00,35.0,50.07513270091215,48.01673478775905
2020-02-29 01:00:00,42.28,41.086465615222735,42.40591749141047
2020-02-29 02:00:00,39.3,38.219959713970006,42.15528430257847
2020-02-29 03:00:00,36.31,37.5818511870825,39.383220312713725
2020-02-29 04:00:00,34.69,35.58069397055382,38.99957290993162
2020-02-29 05:00:00,37.42,38.3462818593974,41.183950267689546
2020-02-29 06:00:00,41.46,43.80834862597545,46.25683335749545
2020-02-29 07:00:00,48.0,50.544898527815924,47.65647015481502
2020-02-29 08:00:00,47.64,52.26803519845166,51.16066275226798
2020-02-29 09:00:00,48.23,52.89634043458177,51.185996739873936
2020-02-29 10:00:00,43.82,49.95918789213638,47.015541132719946
2020-02-29 11:00:00,38.55,43.04104905859046,45.88341325518948
2020-02-29 12:00:00,35.64,44.26060211154904,47.345451117522174
2020-02-29 13:00:00,31.73,46.17670592840413,47.7470697821051
2020-02-29 14:00:00,30.65,41.01635447794875,45.83082097367233
2020-02-29 15:00:00,46.45,45.20243054764828,47.68161856400104
2020-02-29 16:00:00,46.69,58.86774367418594,58.12986988639709
2020-02-29 17:00:00,50.47,64.56026508799586,64.43701391554632
2020-02-29 18:00:00,59.76,66.87843734581253,66.29102662087386
2020-02-29 19:00:00,64.88,65.20138812864332,67.19008539298088
2020-02-29 20:00:00,59.77,69.4198917098521,68.34755579334285
2020-02-29 21:00:00,59.77,67.34539447501649,67.66212640097442
2020-02-29 22:00:00,59.68,68.25153084851101,66.4381207519191
2020-02-29 23:00:00,62.82,65.21570768610135,64.06392251575795
2020-03-01 00:00:00,55.89,64.75723739697953,61.36441959943124
2020-03-01 01:00:00,47.78,62.31962676624594,59.63668643228752
2020-03-01 02:00:00,49.37,60.12986360071879,57.39312155972374
2020-03-01 03:00:00,45.81,54.50879739673826,54.90497247630783
2020-03-01 04:00:00,45.8,52.970834596576374,50.416218549567915
2020-03-01 05:00:00,45.81,54.76612425676837,52.73368479741402
2020-03-01 06:00:00,45.81,59.50342676019581,56.00669787086871
2020-03-01 07:00:00,45.81,58.741927605261886,56.40742330121217
2020-03-01 08:00:00,45.81,55.246598313316454,52.833641119244824
2020-03-01 09:00:00,44.38,54.54046941416369,53.26713036873542
2020-03-01 10:00:00,41.74,54.57893666280197,51.76518134663798
2020-03-01 11:00:00,32.0,51.720678916048556,51.200418085094476
2020-03-01 12:00:00,27.73,50.1667696409446,50.13351091163682
2020-03-01 13:00:00,22.92,44.12907844967021,45.66648333397974
2020-03-01 14:00:00,15.56,36.39005487327951,42.73849184107548
2020-03-01 15:00:00,20.33,37.25009590238111,42.556547043682365
2020-03-01 16:00:00,45.6,46.85757353716627,47.72906396963737
2020-03-01 17:00:00,45.81,56.156369300241366,56.132204039669446
2020-03-01 18:00:00,46.95,65.52054735724275,62.61097456722577
2020-03-01 19:00:00,49.18,66.70195064566835,63.44496382363823
2020-03-01 20:00:00,49.5,66.64277130316815,66.54020459244182
2020-03-01 21:00:00,47.29,64.9161783794121,64.69179901149495
2020-03-01 22:00:00,47.8,64.26406048423958,62.85735643557345
2020-03-01 23:00:00,46.14,58.803636709229515,56.57757627880864
2020-03-02 00:00:00,46.8,49.816600032283795,51.64727871667034
2020-03-02 01:00:00,45.81,52.835765367112536,48.958673152063504
2020-03-02 02:00:00,45.8,50.43540607265027,45.723367625243675
2020-03-02 03:00:00,37.5,47.018351860358024,44.13184765291695
2020-03-02 04:00:00,29.1,44.54788112238218,41.44236378896945
2020-03-02 05:00:00,28.1,44.024061025028566,41.55134152444086
2020-03-02 06:00:00,33.5,47.952841093922,43.51825506094552
2020-03-02 07:00:00,45.25,46.04567924694898,42.678694098684076
2020-03-02 08:00:00,50.43,49.413394478012556,44.59258189414922
2020-03-02 09:00:00,46.68,53.511346862475854,47.495479211863625
2020-03-02 10:00:00,45.25,46.7313855662036,42.99454783166672
2020-03-02 11:00:00,44.78,43.82753168081006,41.86764927449097
2020-03-02 12:00:00,34.96,42.13856533631612,41.32855170910245
2020-03-02 13:00:00,30.64,32.63573197757673,34.105682581653156
2020-03-02 14:00:00,29.55,32.48558242104945,32.5027605900043
2020-03-02 15:00:00,33.81,39.63576913234642,41.77447238324498
2020-03-02 16:00:00,42.1,51.32751306761741,46.99421873087001
2020-03-02 17:00:00,43.48,53.27175556132991,51.00468514689841
2020-03-02 18:00:00,50.01,62.64140153140157,58.31432589624206
2020-03-02 19:00:00,50.01,65.64550702375702,60.5881944352108
2020-03-02 20:00:00,56.04,65.41788801714598,61.958821670077135
2020-03-02 21:00:00,56.02,67.6498802089101,62.496056470352116
2020-03-02 22:00:00,47.26,61.722708896184294,56.95394761828222
2020-03-02 23:00:00,47.15,57.087674650437386,51.56311791988405
2020-03-03 00:00:00,40.0,41.91111915032761,46.63134047858667
2020-03-03 01:00:00,39.98,38.86361033084411,39.86406076950969
2020-03-03 02:00:00,36.31,42.612853259537616,40.32554400278522
2020-03-03 03:00:00,26.9,37.6863052889058,39.75235147112002
2020-03-03 04:00:00,26.26,37.4351094985438,39.75235147112002
2020-03-03 05:00:00,28.47,42.47655045069097,40.32554400278522
2020-03-03 06:00:00,40.6,50.36335702873887,47.60038181618739
2020-03-03 07:00:00,47.93,58.14679238549827,54.82234514489161
2020-03-03 08:00:00,51.96,62.448454921870415,57.03768120131313
2020-03-03 09:00:00,46.73,60.16667194700326,56.661935566804516
2020-03-03 10:00:00,44.17,55.164781432022615,50.789561234502386
2020-03-03 11:00:00,33.18,42.58253566316073,44.278015116863216
2020-03-03 12:00:00,30.45,38.663433849815476,43.79457082306156
2020-03-03 13:00:00,25.12,45.75147460663326,48.10839325362859
2020-03-03 14:00:00,22.83,45.87347783693582,48.47685367769399
2020-03-03 15:00:00,31.5,46.6940214511832,47.48969407240954
2020-03-03 16:00:00,40.6,52.53979389695322,48.482260832336856
2020-03-03 17:00:00,43.87,54.12172459159578,52.34677178564752
2020-03-03 18:00:00,54.01,68.05301558247007,63.35595320851507
2020-03-03 19:00:00,54.0,65.06290044583335,62.334142909653586
2020-03-03 20:00:00,54.01,66.92862029836398,66.05998546715536
2020-03-03 21:00:00,60.94,63.65244269074398,62.2288694612883
2020-03-03 22:00:00,45.69,63.14624427326713,56.45746481340266
2020-03-03 23:00:00,40.78,57.91289087340671,52.21112402697293
2020-03-04 00:00:00,0.0,47.76039683371789,48.90776946774736
2020-03-04 01:00:00,22.22,35.52460013075174,41.82296561213688
2020-03-04 02:00:00,21.93,31.6358183998943,39.83775944881533
2020-03-04 03:00:00,20.9,25.843095708956525,33.04616202694671
2020-03-04 04:00:00,17.2,25.688610218248954,32.671842542695934
2020-03-04 05:00:00,24.5,28.659848475528992,38.60809587066591
2020-03-04 06:00:00,32.4,41.691187381169904,46.47005611449502
2020-03-04 07:00:00,46.94,61.95217179745938,54.47817559569198
2020-03-04 08:00:00,50.5,60.90930703341328,56.52842399384355
2020-03-04 09:00:00,54.5,60.99254098088043,57.773496458235876
2020-03-04 10:00:00,47.13,58.78509888509679,57.179309981890356
2020-03-04 11:00:00,47.85,56.89740205676277,53.94851981276301
2020-03-04 12:00:00,49.0,58.238804099631174,54.56934002130839
2020-03-04 13:00:00,43.89,57.07516421293102,54.195896151712134
2020-03-04 14:00:00,39.0,52.549289401261085,49.578421559160134
2020-03-04 15:00:00,43.44,56.32432224645431,53.6158654908861
2020-03-04 16:00:00,45.13,58.54530467747974,56.09237710868979
2020-03-04 17:00:00,45.86,61.84431778008026,61.25502597470042
2020-03-04 18:00:00,75.93,65.8478236706686,64.4876044817926
2020-03-04 19:00:00,72.0,66.01016124838146,64.8527484264521
2020-03-04 20:00:00,72.0,66.8590011120508,66.66641830687328
2020-03-04 21:00:00,72.0,65.52376789431209,64.70514273874115
2020-03-04 22:00:00,47.12,64.88723256603197,64.10710905191064
2020-03-04 23:00:00,47.12,63.862945022071564,61.68728391036903
2020-03-05 00:00:00,47.12,62.78264918559481,58.98619746250576
2020-03-05 01:00:00,44.49,57.977169503512336,53.444321061699455
2020-03-05 02:00:00,47.11,54.778450970741424,53.184221714212384
2020-03-05 03:00:00,45.82,53.997592725468756,52.51562754841316
2020-03-05 04:00:00,45.82,51.77137865054529,51.667755725829274
2020-03-05 05:00:00,54.79,55.12978305649502,52.67106639348416
2020-03-05 06:00:00,55.89,58.12143838493228,57.27774958602571
2020-03-05 07:00:00,59.95,62.5703167430873,61.67287564935749
2020-03-05 08:00:00,61.74,65.60432506165121,65.09051661089738
2020-03-05 09:00:00,74.52,65.99776530977522,65.03564520657271
2020-03-05 10:00:00,74.58,64.53607687973499,62.87250842465166
2020-03-05 11:00:00,55.9,63.1518129434808,61.02801579412176
2020-03-05 12:00:00,55.89,62.463836441783485,60.88037159087731
2020-03-05 13:00:00,47.13,58.075487324566076,58.51682851454631
2020-03-05 14:00:00,47.12,56.598977733479536,56.622825007918834
2020-03-05 15:00:00,48.79,59.140032276094374,58.89890042609901
2020-03-05 16:00:00,55.94,60.056671018042394,60.82598880927995
2020-03-05 17:00:00,61.81,61.946754518350495,64.76292579337215
2020-03-05 18:00:00,63.27,66.71457640174444,66.65657871971024
2020-03-05 19:00:00,56.03,68.06412707044377,67.48158498167456
2020-03-05 20:00:00,63.18,70.26991407988874,69.59445101886716
2020-03-05 21:00:00,64.7,66.24777707523393,66.31608697343786
2020-03-05 22:00:00,55.95,65.6308895598683,65.44385061081974
2020-03-05 23:00:00,55.95,63.94253163268646,63.725501985769434
2020-03-06 00:00:00,55.12,57.58616060445218,58.79764804803007
2020-03-06 01:00:00,45.13,54.35333672845965,53.690014643067784
2020-03-06 02:00:00,45.29,52.214609135926615,52.391048840924526
2020-03-06 03:00:00,45.29,50.84911862791796,51.503684007126054
2020-03-06 04:00:00,45.29,50.23942247443578,49.239291228226456
2020-03-06 05:00:00,49.78,53.027491007767345,52.1724022048241
2020-03-06 06:00:00,53.27,58.702400599550735,58.51391831575517
2020-03-06 07:00:00,59.27,62.946312992838294,62.3671601724726
2020-03-06 08:00:00,74.54,66.28409910654408,63.9373783393065
2020-03-06 09:00:00,59.2,66.44697685548381,63.811539809877665
2020-03-06 10:00:00,47.12,64.02682627929998,62.57614617542843
2020-03-06 11:00:00,50.0,55.093598493908196,56.558045706172685
2020-03-06 12:00:00,49.17,54.51078483807835,54.516312591845036
2020-03-06 13:00:00,46.86,51.84615336934418,51.01402450836686
2020-03-06 14:00:00,36.27,49.868467572918355,50.23072058652744
2020-03-06 15:00:00,37.86,52.46048747912999,52.630700152308535
2020-03-06 16:00:00,45.3,58.260582071966404,55.13365512785803
2020-03-06 17:00:00,45.34,56.93581889808775,56.53631008810355
2020-03-06 18:00:00,46.96,65.16519133387722,63.73323775518421
2020-03-06 19:00:00,49.49,65.43835454840034,63.34953290430404
2020-03-06 20:00:00,54.2,67.38651251064637,66.93448100760338
2020-03-06 21:00:00,49.5,65.51776580546299,63.99585845690703
2020-03-06 22:00:00,46.92,60.58808136660383,60.79420283381243
2020-03-06 23:00:00,45.84,57.28387285975089,55.25532933816349
2020-03-07 00:00:00,74.46,54.70421001172732,49.91830104688458
2020-03-07 01:00:00,37.75,55.90167681866015,47.51790641377316
2020-03-07 02:00:00,44.86,54.34597370686555,46.39844333112862
2020-03-07 03:00:00,44.86,53.72556927022835,45.93428720934076
2020-03-07 04:00:00,33.71,52.745408668915466,45.704722917496476
2020-03-07 05:00:00,34.21,53.72556927022835,46.04775242203391
2020-03-07 06:00:00,44.99,54.54030713843152,46.394032970640446
2020-03-07 07:00:00,50.0,54.25061093351631,47.603628465821416
2020-03-07 08:00:00,51.0,56.00038949819281,48.719620910853635
2020-03-07 09:00:00,45.13,53.873132028451494,47.14064556121581
2020-03-07 10:00:00,44.8,50.73573372445104,46.09962217355803
2020-03-07 11:00:00,49.47,52.8198676552505,49.09652141738504
2020-03-07 12:00:00,43.77,51.34997687930444,48.752899230563116
2020-03-07 13:00:00,31.83,50.90865853808902,47.23055538728207
2020-03-07 14:00:00,28.53,44.06372703263084,42.599701475511324
2020-03-07 15:00:00,30.12,50.19575978807825,45.9499607395912
2020-03-07 16:00:00,35.62,56.49967243050384,48.6653135145895
2020-03-07 17:00:00,44.86,56.3269668527955,49.29627435043252
2020-03-07 18:00:00,51.81,61.61706501871272,56.0950344646763
2020-03-07 19:00:00,55.12,61.829169786214585,59.3936403772093
2020-03-07 20:00:00,54.01,59.31486500993437,57.37495012101198
2020-03-07 21:00:00,49.26,61.400185415696775,57.29783416832502
2020-03-07 22:00:00,44.9,64.04344572331341,55.42770300697772
2020-03-07 23:00:00,45.0,54.66455812670014,47.83980422075693
2020-03-08 00:00:00,40.0,44.79921312451131,43.10863210265709
2020-03-08 01:00:00,36.9,43.63598174892021,40.39940717180088
2020-03-08 02:00:00,33.0,42.67402165775729,39.180468267012444
2020-03-08 03:00:00,29.0,39.02639880500345,39.180468267012444
2020-03-08 04:00:00,29.0,38.326924381776514,39.06468653506871
2020-03-08 05:00:00,29.0,38.54171789005235,39.100996242476114
2020-03-08 06:00:00,29.0,39.54633409170743,39.100996242476114
2020-03-08 07:00:00,26.93,42.093000838243725,38.82961145616585
2020-03-08 08:00:00,36.0,52.59646759743312,44.71708091697301
2020-03-08 09:00:00,35.0,54.5933651898404,46.868550389077264
2020-03-08 10:00:00,46.69,47.75890518492436,46.092364428996696
2020-03-08 11:00:00,44.31,48.91279214724479,50.36797851223531
2020-03-08 12:00:00,43.6,55.66736447911425,51.44926859370296
2020-03-08 13:00:00,45.0,58.842815063261895,51.65476857463979
2020-03-08 14:00:00,17.6,49.551007221515405,44.56237673409601
2020-03-08 15:00:00,18.58,50.21851364307914,44.506795845131066
2020-03-08 16:00:00,45.0,54.876807257277775,48.39804252888851
2020-03-08 17:00:00,44.67,61.05791924985759,54.659940446445304
2020-03-08 18:00:00,58.86,60.25187502051646,56.48653435981278
2020-03-08 19:00:00,81.71,65.52303883337744,60.942452842006965
2020-03-08 20:00:00,81.73,67.0195575060294,63.37822477620323
2020-03-08 21:00:00,81.71,63.72193246763817,59.65614008605705
2020-03-08 22:00:00,77.01,63.34644987875433,58.20736351714527
2020-03-08 23:00:00,74.54,57.96753544670454,56.23879085285431
2020-03-09 00:00:00,22.0,57.03966694784564,53.479578311920584
2020-03-09 01:00:00,25.0,50.53308349357599,48.88176378518784
2020-03-09 02:00:00,24.9,45.94552025563112,46.922374573635075
2020-03-09 03:00:00,23.0,46.44667533220211,45.880111299650935
2020-03-09 04:00:00,23.32,45.553946225599546,45.828450223100724
2020-03-09 05:00:00,28.0,48.40887929358393,48.0851011150736
2020-03-09 06:00:00,43.38,55.38996407406003,53.27525601424055
2020-03-09 07:00:00,44.1,62.861352613737246,58.966174525470876
2020-03-09 08:00:00,50.4,66.92633387083256,62.8550663490862
2020-03-09 09:00:00,49.26,67.77802960507958,63.377014726166095
2020-03-09 10:00:00,46.74,61.05175145859662,62.33518340648528
2020-03-09 11:00:00,44.37,61.65017847268154,63.000302305654984
2020-03-09 12:00:00,44.12,60.24797391646782,61.20559952835345
2020-03-09 13:00:00,44.12,59.10470589034665,60.92382909337708
2020-03-09 14:00:00,40.92,60.909934976549245,60.617328016545926
2020-03-09 15:00:00,44.14,62.146925514501426,62.055157098832126
2020-03-09 16:00:00,43.88,63.234862928952985,62.80172339468908
2020-03-09 17:00:00,45.14,63.66337873399125,63.47474216642131
2020-03-09 18:00:00,57.19,67.85947042564466,65.64506445539597
2020-03-09 19:00:00,60.0,67.25590883937753,65.98074127183865
2020-03-09 20:00:00,50.49,68.53089472816403,65.72498749904686
2020-03-09 21:00:00,52.9,67.63667854359964,65.98121241225667
2020-03-09 22:00:00,45.86,67.37271964105275,62.457886078353745
2020-03-09 23:00:00,41.05,61.94572616287059,57.7357607343378
2020-03-10 00:00:00,0.0,57.051047991124626,55.29764673110129
2020-03-10 01:00:00,24.0,52.525993703854624,48.29589707077039
2020-03-10 02:00:00,21.0,48.83437607132307,46.729121610680615
2020-03-10 03:00:00,19.51,43.518291497805215,43.836620453756936
2020-03-10 04:00:00,19.5,48.759935397022794,47.278231383312665
2020-03-10 05:00:00,24.1,52.01609895163226,49.65275584713935
2020-03-10 06:00:00,30.98,59.331198092562424,55.47771188511068
