Datetime,y,yhat,yhat_tuned
2019-02-22 17:00:00,70.57,56.63114545118823,67.73433061560372
2019-02-22 18:00:00,79.07,61.425436768220095,72.10609708574596
2019-02-22 19:00:00,79.0,62.20516793002512,74.18329102536114
2019-02-22 20:00:00,78.89,61.511172937644204,72.64936196340037
2019-02-22 21:00:00,81.32,60.796276592434694,72.04092429252489
2019-02-22 22:00:00,78.08,58.30243613633915,70.1253441498729
2019-02-22 23:00:00,77.82,53.060594647312215,65.30544095459629
2019-02-23 00:00:00,69.51,50.34108885528952,62.638766398481735
2019-02-23 01:00:00,69.43,48.09194230579241,61.55085000981933
2019-02-23 02:00:00,67.25,48.08476245148061,61.79179869045838
2019-02-23 03:00:00,69.43,45.94485600596445,59.41583918563706
2019-02-23 04:00:00,67.25,46.02938679823413,57.44625600136168
2019-02-23 05:00:00,67.25,46.6627227892466,58.05910349162946
2019-02-23 06:00:00,69.45,45.92123490329637,59.44429853089932
2019-02-23 07:00:00,69.32,48.09735794710644,60.31191041621927
2019-02-23 08:00:00,67.32,52.04171623113513,63.22839085110235
2019-02-23 09:00:00,69.47,52.43162231610779,65.85474426268506
2019-02-23 10:00:00,67.39,51.3748656391002,65.85305524376446
2019-02-23 11:00:00,67.43,49.022141660278834,66.03289246897855
2019-02-23 12:00:00,67.46,49.531954684007324,65.7649092284745
2019-02-23 13:00:00,67.47,52.30440071229983,66.15473625737721
2019-02-23 14:00:00,67.42,50.076655690749746,64.83649151985665
2019-02-23 15:00:00,67.48,54.41818594748068,65.86457221050487
2019-02-23 16:00:00,67.5,50.64737290616202,66.86424334362873
2019-02-23 17:00:00,68.35,49.148020150624326,66.27628647550141
2019-02-23 18:00:00,68.83,51.65616831553922,66.62131746543531
2019-02-23 19:00:00,68.48,53.33994929264022,67.09467598491383
2019-02-23 20:00:00,68.9,54.34744458187617,67.78024347929758
2019-02-23 21:00:00,68.81,54.7113285254486,67.64596874165672
2019-02-23 22:00:00,67.42,50.12990560931863,65.3229457547046
2019-02-23 23:00:00,67.44,47.70789642758263,61.42087401823474
2019-02-24 00:00:00,70.55,47.11312595272084,58.81900923796992
2019-02-24 01:00:00,51.95,46.93261888439225,57.69530595811738
2019-02-24 02:00:00,47.65,45.70619585034877,57.64209030842121
2019-02-24 03:00:00,45.0,45.20445963984918,55.655038333518206
2019-02-24 04:00:00,37.45,43.847927304836716,53.511768430603425
2019-02-24 05:00:00,38.45,43.946451536863435,53.08872709918795
2019-02-24 06:00:00,40.1,44.83827182525782,54.42067864860154
2019-02-24 07:00:00,51.95,46.04614801914473,57.263985855718914
2019-02-24 08:00:00,67.32,48.1287381386075,62.15099815486491
2019-02-24 09:00:00,65.75,50.21930815177323,63.60787886314922
2019-02-24 10:00:00,67.34,50.123440440116994,66.12743003364996
2019-02-24 11:00:00,67.43,49.9274422291842,67.35549333895348
2019-02-24 12:00:00,67.48,50.325028276716004,67.1475258835761
2019-02-24 13:00:00,67.44,48.64256121648058,67.35626576092301
2019-02-24 14:00:00,67.45,47.51923376728651,65.87694869863473
2019-02-24 15:00:00,67.41,50.29710245726025,65.20250951705138
2019-02-24 16:00:00,68.34,50.201554334566225,66.97637765153951
2019-02-24 17:00:00,67.42,50.30220896956076,67.20361384668911
2019-02-24 18:00:00,68.76,50.73487865655597,67.91159164737532
2019-02-24 19:00:00,70.18,53.61750551432486,66.59819062376135
2019-02-24 20:00:00,68.83,50.440145491526025,67.91130305424589
2019-02-24 21:00:00,68.8,48.79621785787526,66.60951609409663
2019-02-24 22:00:00,68.34,50.52029136088255,66.49601257218212
2019-02-24 23:00:00,69.37,48.69451023686455,62.74475273060162
2019-02-25 00:00:00,79.96,47.04955437303145,58.81976582456893
2019-02-25 01:00:00,70.59,46.795980877540515,54.08553399559232
2019-02-25 02:00:00,77.07,44.63669760353066,52.11748254932696
2019-02-25 03:00:00,70.6,43.535797388685225,51.86706656588759
2019-02-25 04:00:00,69.82,42.26434807412004,51.80055881283596
2019-02-25 05:00:00,70.6,44.33944398610839,52.9658479496101
2019-02-25 06:00:00,69.89,47.41616792074167,59.90628398237215
2019-02-25 07:00:00,68.26,50.535479455344486,65.70861355885702
2019-02-25 08:00:00,68.83,50.840938126920406,69.15476094469453
2019-02-25 09:00:00,69.67,55.129631175380304,68.17914304583974
2019-02-25 10:00:00,70.89,54.220264053746796,67.61955154961579
2019-02-25 11:00:00,70.91,53.57831795428364,66.7486503399723
2019-02-25 12:00:00,70.92,57.263496763984925,66.6960860326967
2019-02-25 13:00:00,70.98,54.90266345023673,67.95453576706231
2019-02-25 14:00:00,77.13,52.64636006362688,66.96414762255232
2019-02-25 15:00:00,69.66,54.1631756578881,67.51140877062915
2019-02-25 16:00:00,69.66,52.24799129520397,67.36375442313903
2019-02-25 17:00:00,68.84,53.42292991321747,67.49188653933741
2019-02-25 18:00:00,69.81,53.469863007294144,68.36413793725526
2019-02-25 19:00:00,71.95,68.40151181138451,76.6383688608457
2019-02-25 20:00:00,77.45,57.31534953034524,68.729146963558
2019-02-25 21:00:00,70.8,52.83919539876902,68.05170622906478
2019-02-25 22:00:00,68.26,51.63957062241574,66.11180634249621
2019-02-25 23:00:00,67.4,49.70626563248343,65.37012331837528
2019-02-26 00:00:00,69.72,47.06629898866037,62.71602556592561
2019-02-26 01:00:00,67.32,46.657599824317145,58.98772474373934
2019-02-26 02:00:00,67.32,45.70227982289636,57.765009936846205
2019-02-26 03:00:00,51.37,45.23309826568622,57.120789879600366
2019-02-26 04:00:00,48.31,45.6456254943572,56.52426479333828
2019-02-26 05:00:00,67.3,45.78348089554511,57.48948239762306
2019-02-26 06:00:00,70.58,47.228131887533394,60.79020671473896
2019-02-26 07:00:00,67.38,51.842928760352464,64.25619212409337
2019-02-26 08:00:00,68.81,54.16837488707232,68.12816953875299
2019-02-26 09:00:00,69.27,51.06446725974764,67.86472062876504
2019-02-26 10:00:00,68.77,50.58467924341394,65.92323630667934
2019-02-26 11:00:00,68.71,51.10206910201238,64.35432013015452
2019-02-26 12:00:00,67.41,50.121509705348316,65.04653999084685
2019-02-26 13:00:00,68.37,49.39411382059289,65.04653999084685
2019-02-26 14:00:00,67.44,48.423793089930804,63.58746411226937
2019-02-26 15:00:00,69.57,50.733062352634,66.60737669992156
2019-02-26 16:00:00,70.66,53.63204199628801,67.62424523689171
2019-02-26 17:00:00,70.74,56.05130840502058,68.55939006057099
2019-02-26 18:00:00,76.47,64.12567246484069,72.47350443328324
2019-02-26 19:00:00,71.01,64.48278393028984,75.0352697695176
2019-02-26 20:00:00,70.98,66.35063997680034,75.2509062699212
2019-02-26 21:00:00,77.82,59.262138777848634,71.67026594026576
2019-02-26 22:00:00,70.72,55.0731836890196,67.38649384026085
2019-02-26 23:00:00,69.71,51.43020144192796,65.9359439072114
2019-02-27 00:00:00,69.82,48.33893210185036,61.85557075664322
2019-02-27 01:00:00,69.48,45.93772757165415,61.122850315913226
2019-02-27 02:00:00,69.45,45.57308438208882,60.25261831993081
2019-02-27 03:00:00,67.25,43.47821269119431,55.55260457821314
2019-02-27 04:00:00,67.04,42.86893860040525,54.23712433421133
2019-02-27 05:00:00,67.05,43.75973752924631,56.29420198221961
2019-02-27 06:00:00,67.33,47.41132998035463,60.430482718626344
2019-02-27 07:00:00,67.33,49.493267240706,65.56433352777672
2019-02-27 08:00:00,67.83,51.5449988320278,66.95510245821836
2019-02-27 09:00:00,67.87,52.58385000742794,67.81414901629738
2019-02-27 10:00:00,67.43,53.30689852922194,66.71969362938499
2019-02-27 11:00:00,65.89,52.05762810297839,65.4553759989125
2019-02-27 12:00:00,65.49,49.02859840339732,62.458957256339005
2019-02-27 13:00:00,66.98,51.85174769677856,64.94722007278978
2019-02-27 14:00:00,66.98,49.45336990165549,64.3667036764031
2019-02-27 15:00:00,67.87,49.961005660908356,65.64039563038462
2019-02-27 16:00:00,67.91,50.20669437361573,66.25553832703784
2019-02-27 17:00:00,68.72,51.52914385951748,66.88590634585198
2019-02-27 18:00:00,70.7,55.19455295010243,69.21070873126997
2019-02-27 19:00:00,72.14,59.082457222544114,70.83549550038522
2019-02-27 20:00:00,71.14,56.99991417185543,70.15316476712016
2019-02-27 21:00:00,70.73,52.77636257793985,68.29590154514847
2019-02-27 22:00:00,70.68,55.27384330626365,67.73827637042191
2019-02-27 23:00:00,71.89,51.75346351772757,64.30548617143515
2019-02-28 00:00:00,69.5,50.87994543293686,61.370807171221294
2019-02-28 01:00:00,69.43,47.23587716896066,57.46828877955698
2019-02-28 02:00:00,75.05,47.02806289078913,56.50553270280776
2019-02-28 03:00:00,70.54,46.69570819250536,55.241221287533826
2019-02-28 04:00:00,70.51,46.06893189562935,54.98698803882441
2019-02-28 05:00:00,70.54,47.69188111759486,54.67092755440362
2019-02-28 06:00:00,69.65,49.239483826200086,57.96237287511228
2019-02-28 07:00:00,70.56,49.55132878821397,61.03149128240541
2019-02-28 08:00:00,77.07,52.83127747330094,63.62827211405365
2019-02-28 09:00:00,70.6,53.46755236662622,66.26061543955164
2019-02-28 10:00:00,70.55,51.51057091255889,64.35452186008953
2019-02-28 11:00:00,67.32,51.59363839434516,64.25339669395017
2019-02-28 12:00:00,67.21,50.762008994781716,61.6579080459689
2019-02-28 13:00:00,66.99,49.34969525336127,60.02322081593768
2019-02-28 14:00:00,65.18,47.57102289266422,57.44576896839156
2019-02-28 15:00:00,67.21,48.43615436503314,60.29137410582027
2019-02-28 16:00:00,67.49,48.516770602780134,61.22818098872713
2019-02-28 17:00:00,67.56,50.85301346009554,64.02107708767122
2019-02-28 18:00:00,71.08,57.84506554831946,68.63524287831642
2019-02-28 19:00:00,77.21,63.135993707152075,68.16001577662115
2019-02-28 20:00:00,71.76,56.42336047468544,66.86465692020042
2019-02-28 21:00:00,72.97,54.616727156149025,64.6665919352054
2019-02-28 22:00:00,70.6,50.9947751667362,64.01184180019189
2019-02-28 23:00:00,69.73,50.59548431516981,60.48353016541898
2019-03-01 00:00:00,68.62,50.061285962062726,58.773846391366156
2019-03-01 01:00:00,65.76,49.323504951682466,56.09130852784251
2019-03-01 02:00:00,65.76,48.21244184077268,55.46264976622362
2019-03-01 03:00:00,65.76,47.0163650478385,54.28058928311831
2019-03-01 04:00:00,64.27,46.77726427144269,53.3977929944644
2019-03-01 05:00:00,65.76,46.897544256759794,54.7553697771513
2019-03-01 06:00:00,67.36,49.416015045732166,57.33901790704154
2019-03-01 07:00:00,64.34,51.50376086710957,61.880748295519936
2019-03-01 08:00:00,67.66,52.85312056148664,63.03275184513642
2019-03-01 09:00:00,66.31,50.49401692767753,62.211355080170534
2019-03-01 10:00:00,65.81,52.50179809897452,62.38410313357627
2019-03-01 11:00:00,63.28,49.746825993110676,60.52365639490565
2019-03-01 12:00:00,63.02,53.13054573976326,60.372695785012404
2019-03-01 13:00:00,63.02,52.01819377358933,59.78221049394714
2019-03-01 14:00:00,62.89,49.84055103023735,59.132797866656574
2019-03-01 15:00:00,64.37,47.27615005932289,60.206717862879664
2019-03-01 16:00:00,65.82,47.89768431553456,63.52601487567718
2019-03-01 17:00:00,66.26,51.2018017908485,65.85250452351052
2019-03-01 18:00:00,68.63,53.947898918591505,68.56628742791635
2019-03-01 19:00:00,75.2,57.58158670125225,68.89938757038414
2019-03-01 20:00:00,75.2,54.10675351015467,65.47110256911019
2019-03-01 21:00:00,73.41,54.79277087686157,66.47473209409172
2019-03-01 22:00:00,68.79,52.724629768361616,65.39985635710076
2019-03-01 23:00:00,68.65,51.696594344245426,64.53312181717959
2019-03-02 00:00:00,65.84,48.80207998706869,59.524835194842694
2019-03-02 01:00:00,64.36,47.73687091781374,54.74268517029174
2019-03-02 02:00:00,68.01,47.170281173895965,53.13405396010693
2019-03-02 03:00:00,67.27,46.29708524287601,51.122698462319384
2019-03-02 04:00:00,65.77,44.920881063106684,50.47410471179251
2019-03-02 05:00:00,65.77,45.776918603026445,50.639332911956146
2019-03-02 06:00:00,73.24,47.21524897260141,53.77160798433252
2019-03-02 07:00:00,65.7,48.80470647229794,57.00613184245048
2019-03-02 08:00:00,65.35,48.89190258733501,58.15573151775248
2019-03-02 09:00:00,65.73,49.38145692255757,60.23037080356701
2019-03-02 10:00:00,65.38,48.95652221631995,60.30823859365319
2019-03-02 11:00:00,64.41,49.583368206540314,60.51587515942387
2019-03-02 12:00:00,64.41,48.4603646076261,60.35811640776334
2019-03-02 13:00:00,65.36,49.95615053364556,62.407752087263304
2019-03-02 14:00:00,65.33,49.26646682734255,59.28634618775989
2019-03-02 15:00:00,65.4,49.61651155689887,60.99245854256108
2019-03-02 16:00:00,65.74,49.76422529967261,60.29422546457071
2019-03-02 17:00:00,66.28,51.52926274641693,62.884374445412334
2019-03-02 18:00:00,69.0,52.51792651376977,66.11145769376047
2019-03-02 19:00:00,68.56,50.1193374517367,65.08887013254015
2019-03-02 20:00:00,67.93,49.497018971974406,61.8771416226658
2019-03-02 21:00:00,67.84,48.91204149646893,64.39151848343205
2019-03-02 22:00:00,67.78,47.57206711075101,62.42715063160852
2019-03-02 23:00:00,67.73,46.29156855060272,61.005504205702266
2019-03-03 00:00:00,65.87,42.20408099780754,50.57961206241667
2019-03-03 01:00:00,61.9,43.39203733464219,48.45149317782137
2019-03-03 02:00:00,61.9,41.66495639744524,47.26055658848803
2019-03-03 03:00:00,59.4,38.49717291085693,43.640613443544055
2019-03-03 04:00:00,54.73,35.26486041836595,41.48090696627255
2019-03-03 05:00:00,55.0,36.15372175134436,42.45794045510895
2019-03-03 06:00:00,61.9,38.01508190185216,43.98248346325681
2019-03-03 07:00:00,64.15,42.63866549620516,46.86497922164659
2019-03-03 08:00:00,63.98,44.84728251686191,52.17924808168132
2019-03-03 09:00:00,63.98,44.15020610005705,53.28199615574516
2019-03-03 10:00:00,63.98,45.93504726595394,55.34989318414201
2019-03-03 11:00:00,63.98,45.31427561974104,55.912831990885266
2019-03-03 12:00:00,64.41,46.69342958936928,56.62276185814319
2019-03-03 13:00:00,65.41,45.058773726006194,55.46749850690941
2019-03-03 14:00:00,63.98,44.2454309303831,52.136734243287755
2019-03-03 15:00:00,54.9,44.77758894340729,55.23095711660265
2019-03-03 16:00:00,54.9,46.63039417477989,57.202150156492806
2019-03-03 17:00:00,63.98,48.332464228140694,59.98971616213017
2019-03-03 18:00:00,67.4,50.91928279145092,63.125155016467986
2019-03-03 19:00:00,70.23,52.78148681820007,61.66784968879284
2019-03-03 20:00:00,70.23,52.66911809957291,60.98763163560876
2019-03-03 21:00:00,70.5,54.00327153074601,63.136190174992386
2019-03-03 22:00:00,69.12,51.30771129237204,63.71043812783556
2019-03-03 23:00:00,68.48,51.27746134071589,61.556606611291684
2019-03-04 00:00:00,67.34,50.95517057139285,57.64263445360151
2019-03-04 01:00:00,64.16,48.6090960259394,54.0453980575947
2019-03-04 02:00:00,64.12,48.382350089562024,54.41280724421545
2019-03-04 03:00:00,45.69,47.515602822686766,53.9355348535123
2019-03-04 04:00:00,44.1,45.74045801602932,52.73803191623128
2019-03-04 05:00:00,63.68,47.50115598334083,54.01180246449026
2019-03-04 06:00:00,67.32,50.0279243341918,58.6953398735606
2019-03-04 07:00:00,65.72,51.13177283192149,59.10589912273821
2019-03-04 08:00:00,65.93,52.819229251143454,63.863604174506555
2019-03-04 09:00:00,65.72,52.64452805707169,65.67282602270954
2019-03-04 10:00:00,64.41,50.639071610874176,62.99386921817547
2019-03-04 11:00:00,64.26,50.20487363600012,59.48487348212044
2019-03-04 12:00:00,64.4,48.68854571450054,59.04206921537995
2019-03-04 13:00:00,64.4,48.02196046456984,58.8340845006684
2019-03-04 14:00:00,63.48,46.66695272134702,57.216233997166
2019-03-04 15:00:00,64.21,48.32115529324073,59.08209354547955
2019-03-04 16:00:00,62.79,48.41970247932019,60.27697051201071
2019-03-04 17:00:00,65.78,50.5660093840619,63.495176593931625
2019-03-04 18:00:00,78.99,54.4159525209334,66.71541025723819
2019-03-04 19:00:00,78.68,60.17239479883729,69.16400889505142
2019-03-04 20:00:00,79.32,59.7853625926422,69.37964539545503
2019-03-04 21:00:00,78.62,55.16076521651538,68.79201505598436
2019-03-04 22:00:00,78.52,51.276295801602984,64.86426451399376
2019-03-04 23:00:00,68.83,49.24249851414069,62.68194079556416
2019-03-05 00:00:00,67.4,46.79315231752882,61.44777336190315
2019-03-05 01:00:00,65.87,45.77461606896541,54.912615496378976
2019-03-05 02:00:00,64.29,44.9721432042349,53.74981773065344
2019-03-05 03:00:00,40.51,42.680949299866555,52.29596087961517
2019-03-05 04:00:00,44.11,41.70620149623849,51.38256638862497
2019-03-05 05:00:00,64.24,43.128280796098224,52.189133160442225
2019-03-05 06:00:00,65.88,46.37602089661919,54.55788461685591
2019-03-05 07:00:00,65.94,50.084405876389205,57.55563669231738
2019-03-05 08:00:00,65.93,50.250218296407006,59.64128673043117
2019-03-05 09:00:00,64.36,51.15384808151317,63.691575756944076
2019-03-05 10:00:00,64.41,48.70842535063834,60.05085264033755
2019-03-05 11:00:00,65.65,46.186441289202484,58.479402576628175
2019-03-05 12:00:00,65.65,46.32099923393841,58.5524178781789
2019-03-05 13:00:00,64.32,45.45530464085965,57.418415166825696
2019-03-05 14:00:00,64.17,43.93758676414862,54.84946032811806
2019-03-05 15:00:00,65.65,44.22436788983068,57.87264812810614
2019-03-05 16:00:00,64.72,46.41446069186125,60.60628458202912
2019-03-05 17:00:00,67.35,48.08422785591629,63.904790639428036
2019-03-05 18:00:00,80.54,49.95353267559727,68.52339112482925
2019-03-05 19:00:00,80.6,49.336699614070724,68.34723706781813
2019-03-05 20:00:00,79.73,49.98900910629363,68.66923957410845
2019-03-05 21:00:00,79.23,49.60194074345108,66.94670623769774
2019-03-05 22:00:00,79.67,48.39042193269004,62.86871908975401
2019-03-05 23:00:00,78.56,48.92273286178515,59.50480995356019
2019-03-06 00:00:00,0.0,45.279863823364565,54.48752128408923
2019-03-06 01:00:00,48.55,44.414750432711706,51.02107094132383
2019-03-06 02:00:00,43.71,43.99628590068172,50.24560347181086
2019-03-06 03:00:00,38.35,43.446207274174924,48.29437675847706
2019-03-06 04:00:00,64.12,40.283597657049455,47.14275765682555
2019-03-06 05:00:00,65.87,42.99628432069338,49.1449866777028
2019-03-06 06:00:00,65.91,46.980005718844446,51.913603455339185
2019-03-06 07:00:00,73.97,50.88002521533343,57.30791744057995
2019-03-06 08:00:00,67.33,50.931901186522055,60.87037616534783
2019-03-06 09:00:00,65.94,51.60961285241614,60.15689338364696
2019-03-06 10:00:00,64.6,49.222181395203826,58.510412377958765
2019-03-06 11:00:00,64.34,47.14334287278025,56.69457138166733
2019-03-06 12:00:00,63.9,46.553075046149544,56.264031676043494
2019-03-06 13:00:00,63.9,45.61085542872506,55.59578184298319
2019-03-06 14:00:00,63.88,44.58387123714178,52.773490513298924
2019-03-06 15:00:00,64.36,44.605533371776474,51.553731229466315
2019-03-06 16:00:00,65.47,46.07956355985535,53.37570213502173
2019-03-06 17:00:00,65.93,48.12201740671178,57.49459072618277
2019-03-06 18:00:00,73.42,50.61356385005087,63.714418779137645
2019-03-06 19:00:00,74.17,51.36287880358982,63.00514912148341
2019-03-06 20:00:00,70.73,52.324110649598,61.88064192093736
2019-03-06 21:00:00,71.45,51.11130211023762,63.6282443544403
2019-03-06 22:00:00,73.3,51.575893139521824,61.41476567732014
2019-03-06 23:00:00,68.41,48.75802383546586,57.4957689670454
2019-03-07 00:00:00,67.39,47.801792984284994,52.95402734936556
2019-03-07 01:00:00,67.25,45.30689441860796,49.675947323724884
2019-03-07 02:00:00,65.88,44.07904052335365,49.27574204625562
2019-03-07 03:00:00,67.1,43.47363787350666,47.45485042000087
2019-03-07 04:00:00,66.98,42.33843023862755,47.57951456404998
2019-03-07 05:00:00,73.12,43.42402344514748,48.69117578403627
2019-03-07 06:00:00,73.3,47.53852826321219,52.70583575965456
2019-03-07 07:00:00,67.33,49.57667330459293,54.95059980040573
