Datetime,y,yhat,yhat_tuned
2022-02-18 14:00:00,175.0,75.0,87.50441084053456
2022-02-18 15:00:00,182.05,119.31,87.50441084053456
2022-02-18 16:00:00,196.44,98.68,154.15693998811653
2022-02-18 17:00:00,215.0,124.99,154.15693998811653
2022-02-18 18:00:00,249.27,188.43,154.15693998811653
2022-02-18 19:00:00,273.62,200.0,154.15693998811653
2022-02-18 20:00:00,254.78,306.78,154.15693998811653
2022-02-18 21:00:00,207.6,306.78,154.15693998811653
2022-02-18 22:00:00,201.97,205.0,154.15693998811653
2022-02-18 23:00:00,213.8,179.12,154.15693998811653
2022-02-19 00:00:00,242.55,106.0,154.15693998811653
2022-02-19 01:00:00,195.0,114.1,154.15693998811653
2022-02-19 02:00:00,194.93,114.1,154.15693998811653
2022-02-19 03:00:00,194.71,114.1,154.15693998811653
2022-02-19 04:00:00,167.62,81.44,87.50441084053456
2022-02-19 05:00:00,194.58,81.44,87.50441084053456
2022-02-19 06:00:00,195.0,114.1,154.15693998811653
2022-02-19 07:00:00,200.0,134.83,154.15693998811653
2022-02-19 08:00:00,194.93,132.44,154.15693998811653
2022-02-19 09:00:00,200.0,104.94,154.15693998811653
2022-02-19 10:00:00,186.36,92.48,87.50441084053456
2022-02-19 11:00:00,192.66,63.52,87.50441084053456
2022-02-19 12:00:00,168.68,48.18,87.50441084053456
2022-02-19 13:00:00,161.73,61.89,87.50441084053456
2022-02-19 14:00:00,159.3,61.89,87.50441084053456
2022-02-19 15:00:00,161.73,71.27,87.50441084053456
2022-02-19 16:00:00,196.17,84.82,87.50441084053456
2022-02-19 17:00:00,196.81,140.0,87.50441084053456
2022-02-19 18:00:00,204.48,149.46,154.15693998811653
2022-02-19 19:00:00,227.08,109.11,154.15693998811653
2022-02-19 20:00:00,236.79,156.0,154.15693998811653
2022-02-19 21:00:00,203.71,156.0,154.15693998811653
2022-02-19 22:00:00,196.81,111.76,154.15693998811653
2022-02-19 23:00:00,195.0,94.17,87.50441084053456
2022-02-20 00:00:00,168.66,129.84,87.50441084053456
2022-02-20 01:00:00,175.69,101.12,87.50441084053456
2022-02-20 02:00:00,168.68,122.09,87.50441084053456
2022-02-20 03:00:00,163.03,122.09,87.50441084053456
2022-02-20 04:00:00,163.05,59.5,87.50441084053456
2022-02-20 05:00:00,163.03,59.5,87.50441084053456
2022-02-20 06:00:00,168.68,122.09,87.50441084053456
2022-02-20 07:00:00,175.69,122.09,87.50441084053456
2022-02-20 08:00:00,175.12,77.83,87.50441084053456
2022-02-20 09:00:00,178.0,91.82,87.50441084053456
2022-02-20 10:00:00,251.0,101.25,87.50441084053456
2022-02-20 11:00:00,251.0,101.25,87.50441084053456
2022-02-20 12:00:00,251.0,101.25,87.50441084053456
2022-02-20 13:00:00,195.77,101.25,87.50441084053456
2022-02-20 14:00:00,161.73,101.25,87.50441084053456
2022-02-20 15:00:00,161.73,88.0,87.50441084053456
2022-02-20 16:00:00,166.0,119.56,87.50441084053456
2022-02-20 17:00:00,177.71,140.0,87.50441084053456
2022-02-20 18:00:00,197.96,125.9,154.15693998811653
2022-02-20 19:00:00,246.27,160.0,154.15693998811653
2022-02-20 20:00:00,251.0,160.0,154.15693998811653
2022-02-20 21:00:00,240.48,125.9,154.15693998811653
2022-02-20 22:00:00,214.93,140.76,154.15693998811653
2022-02-20 23:00:00,195.77,140.76,154.15693998811653
2022-02-21 00:00:00,193.92,129.84,87.50441084053456
2022-02-21 01:00:00,164.64,91.93,87.50441084053456
2022-02-21 02:00:00,162.6,140.0,87.50441084053456
2022-02-21 03:00:00,157.34,118.32,87.50441084053456
2022-02-21 04:00:00,154.98,140.5,87.50441084053456
2022-02-21 05:00:00,157.16,177.81,87.50441084053456
2022-02-21 06:00:00,218.36,140.0,87.50441084053456
2022-02-21 07:00:00,202.59,113.0,154.15693998811653
2022-02-21 08:00:00,234.09,107.56,154.15693998811653
2022-02-21 09:00:00,219.6,113.0,154.15693998811653
2022-02-21 10:00:00,201.2,121.61,87.50441084053456
2022-02-21 11:00:00,201.2,86.51,87.50441084053456
2022-02-21 12:00:00,200.57,119.31,87.50441084053456
2022-02-21 13:00:00,155.2,101.25,87.50441084053456
2022-02-21 14:00:00,148.28,65.12,87.50441084053456
2022-02-21 15:00:00,148.86,113.0,87.50441084053456
2022-02-21 16:00:00,154.98,109.62,87.50441084053456
2022-02-21 17:00:00,166.1,105.5,154.15693998811653
2022-02-21 18:00:00,200.89,113.0,154.15693998811653
2022-02-21 19:00:00,205.15,109.11,154.15693998811653
2022-02-21 20:00:00,201.76,113.0,154.15693998811653
2022-02-21 21:00:00,192.0,140.0,87.50441084053456
2022-02-21 22:00:00,177.71,113.0,87.50441084053456
2022-02-21 23:00:00,175.0,88.0,87.50441084053456
2022-02-22 00:00:00,171.93,65.76,87.50441084053456
2022-02-22 01:00:00,170.8,122.09,87.50441084053456
2022-02-22 02:00:00,169.73,113.0,87.50441084053456
2022-02-22 03:00:00,164.47,122.09,87.50441084053456
2022-02-22 04:00:00,163.06,122.09,87.50441084053456
2022-02-22 05:00:00,158.0,122.09,87.50441084053456
2022-02-22 06:00:00,164.37,88.0,87.50441084053456
2022-02-22 07:00:00,188.0,108.01,87.50441084053456
2022-02-22 08:00:00,199.38,104.25,87.50441084053456
2022-02-22 09:00:00,211.59,147.36,154.15693998811653
2022-02-22 10:00:00,199.63,107.99,87.50441084053456
2022-02-22 11:00:00,165.7,138.36,87.50441084053456
2022-02-22 12:00:00,163.84,101.94,87.50441084053456
2022-02-22 13:00:00,159.34,99.35,87.50441084053456
2022-02-22 14:00:00,157.34,101.94,87.50441084053456
2022-02-22 15:00:00,161.34,121.61,87.50441084053456
2022-02-22 16:00:00,174.71,140.0,87.50441084053456
2022-02-22 17:00:00,186.58,140.64,154.15693998811653
2022-02-22 18:00:00,205.3,140.64,154.15693998811653
2022-02-22 19:00:00,232.51,170.75,154.15693998811653
2022-02-22 20:00:00,245.0,170.75,154.15693998811653
2022-02-22 21:00:00,261.92,147.0,154.15693998811653
2022-02-22 22:00:00,206.35,122.07,154.15693998811653
2022-02-22 23:00:00,206.35,111.76,154.15693998811653
2022-02-23 00:00:00,186.0,100.45,87.50441084053456
2022-02-23 01:00:00,171.22,81.42,87.50441084053456
2022-02-23 02:00:00,165.0,185.89,87.50441084053456
2022-02-23 03:00:00,157.67,185.89,87.50441084053456
2022-02-23 04:00:00,157.67,113.0,87.50441084053456
2022-02-23 05:00:00,115.86,113.0,87.50441084053456
2022-02-23 06:00:00,165.36,100.26,87.50441084053456
2022-02-23 07:00:00,201.58,166.35,87.50441084053456
2022-02-23 08:00:00,212.7,132.44,154.15693998811653
2022-02-23 09:00:00,235.0,181.26,87.50441084053456
2022-02-23 10:00:00,229.18,153.91,87.50441084053456
2022-02-23 11:00:00,214.34,156.34,87.50441084053456
2022-02-23 12:00:00,199.95,183.5,87.50441084053456
2022-02-23 13:00:00,180.08,183.5,87.50441084053456
2022-02-23 14:00:00,165.36,132.02,87.50441084053456
2022-02-23 15:00:00,164.98,132.02,87.50441084053456
2022-02-23 16:00:00,171.22,196.29,87.50441084053456
2022-02-23 17:00:00,192.49,115.04,154.15693998811653
2022-02-23 18:00:00,205.72,139.95,154.15693998811653
2022-02-23 19:00:00,244.44,181.0,154.15693998811653
2022-02-23 20:00:00,236.86,181.0,154.15693998811653
2022-02-23 21:00:00,207.33,166.71,154.15693998811653
2022-02-23 22:00:00,189.99,99.09,154.15693998811653
2022-02-23 23:00:00,188.0,107.3,87.50441084053456
2022-02-24 00:00:00,149.46,196.29,87.50441084053456
2022-02-24 01:00:00,138.41,183.5,87.50441084053456
2022-02-24 02:00:00,122.85,64.96,87.50441084053456
2022-02-24 03:00:00,96.02,106.0,87.50441084053456
2022-02-24 04:00:00,83.65,106.0,87.50441084053456
2022-02-24 05:00:00,121.09,65.76,87.50441084053456
2022-02-24 06:00:00,190.45,140.3,87.50441084053456
2022-02-24 07:00:00,180.06,99.09,154.15693998811653
2022-02-24 08:00:00,191.7,113.0,154.15693998811653
2022-02-24 09:00:00,177.57,99.04,154.15693998811653
2022-02-24 10:00:00,156.96,109.87,154.15693998811653
2022-02-24 11:00:00,139.94,104.95,154.15693998811653
2022-02-24 12:00:00,130.95,148.68,87.50441084053456
2022-02-24 13:00:00,128.01,148.68,87.50441084053456
2022-02-24 14:00:00,125.53,150.43,87.50441084053456
2022-02-24 15:00:00,130.08,104.95,154.15693998811653
2022-02-24 16:00:00,165.17,122.6,154.15693998811653
2022-02-24 17:00:00,205.99,139.23,251.81649321266946
2022-02-24 18:00:00,266.0,273.15,251.81649321266946
2022-02-24 19:00:00,274.0,300.36,251.81649321266946
2022-02-24 20:00:00,274.0,300.0,251.81649321266946
2022-02-24 21:00:00,266.0,304.96,251.81649321266946
2022-02-24 22:00:00,230.55,220.01,251.81649321266946
2022-02-24 23:00:00,218.0,220.01,251.81649321266946
2022-02-25 00:00:00,201.77,231.04,251.81649321266946
2022-02-25 01:00:00,203.81,191.97,154.15693998811653
2022-02-25 02:00:00,200.0,99.09,154.15693998811653
2022-02-25 03:00:00,164.95,75.12,87.50441084053456
2022-02-25 04:00:00,164.95,81.44,87.50441084053456
2022-02-25 05:00:00,204.15,91.9,154.15693998811653
2022-02-25 06:00:00,269.64,130.83,154.15693998811653
2022-02-25 07:00:00,288.7,195.38,251.81649321266946
2022-02-25 08:00:00,310.41,300.0,251.81649321266946
2022-02-25 09:00:00,239.87,252.09,251.81649321266946
2022-02-25 10:00:00,176.07,176.24,154.15693998811653
2022-02-25 11:00:00,151.04,198.22,154.15693998811653
2022-02-25 12:00:00,151.48,184.07,154.15693998811653
2022-02-25 13:00:00,147.86,184.07,154.15693998811653
2022-02-25 14:00:00,164.95,150.0,154.15693998811653
2022-02-25 15:00:00,180.76,184.99,154.15693998811653
2022-02-25 16:00:00,204.15,231.04,251.81649321266946
2022-02-25 17:00:00,246.84,210.07,251.81649321266946
2022-02-25 18:00:00,332.38,272.52,251.81649321266946
2022-02-25 19:00:00,349.0,281.72,251.81649321266946
2022-02-25 20:00:00,349.0,281.72,251.81649321266946
2022-02-25 21:00:00,322.05,241.93,251.81649321266946
2022-02-25 22:00:00,290.81,290.36,251.81649321266946
2022-02-25 23:00:00,275.45,267.19,251.81649321266946
2022-02-26 00:00:00,263.64,236.66,251.81649321266946
2022-02-26 01:00:00,226.11,221.44,251.81649321266946
2022-02-26 02:00:00,205.56,220.82,251.81649321266946
2022-02-26 03:00:00,204.79,192.67,154.15693998811653
2022-02-26 04:00:00,204.79,192.67,154.15693998811653
2022-02-26 05:00:00,204.79,220.82,251.81649321266946
2022-02-26 06:00:00,205.56,220.54,251.81649321266946
2022-02-26 07:00:00,202.44,236.66,251.81649321266946
2022-02-26 08:00:00,205.43,219.8,251.81649321266946
2022-02-26 09:00:00,222.96,278.04,251.81649321266946
2022-02-26 10:00:00,219.96,238.85,154.15693998811653
2022-02-26 11:00:00,220.1,238.85,154.15693998811653
2022-02-26 12:00:00,213.02,238.85,154.15693998811653
2022-02-26 13:00:00,196.64,220.01,251.81649321266946
2022-02-26 14:00:00,180.33,220.01,251.81649321266946
2022-02-26 15:00:00,181.95,220.01,251.81649321266946
2022-02-26 16:00:00,197.47,265.0,251.81649321266946
2022-02-26 17:00:00,225.08,227.92,251.81649321266946
2022-02-26 18:00:00,262.39,272.52,251.81649321266946
2022-02-26 19:00:00,299.0,281.72,251.81649321266946
2022-02-26 20:00:00,300.7,281.72,251.81649321266946
2022-02-26 21:00:00,280.0,209.42,251.81649321266946
2022-02-26 22:00:00,235.8,210.07,251.81649321266946
2022-02-26 23:00:00,207.41,220.01,251.81649321266946
2022-02-27 00:00:00,199.43,210.0,154.15693998811653
2022-02-27 01:00:00,200.33,135.8,154.15693998811653
2022-02-27 02:00:00,186.05,113.0,87.50441084053456
2022-02-27 03:00:00,178.29,101.12,87.50441084053456
2022-02-27 04:00:00,178.29,60.01,87.50441084053456
2022-02-27 05:00:00,174.5,60.01,87.50441084053456
2022-02-27 06:00:00,177.1,122.09,87.50441084053456
2022-02-27 07:00:00,146.92,109.11,87.50441084053456
2022-02-27 08:00:00,164.08,99.21,87.50441084053456
2022-02-27 09:00:00,191.54,85.49,87.50441084053456
2022-02-27 10:00:00,196.64,132.02,87.50441084053456
2022-02-27 11:00:00,186.05,209.56,87.50441084053456
2022-02-27 12:00:00,182.07,209.56,87.50441084053456
2022-02-27 13:00:00,186.05,209.56,87.50441084053456
2022-02-27 14:00:00,153.76,77.83,87.50441084053456
2022-02-27 15:00:00,167.36,183.5,87.50441084053456
2022-02-27 16:00:00,177.0,110.02,87.50441084053456
2022-02-27 17:00:00,192.24,170.0,154.15693998811653
2022-02-27 18:00:00,229.9,231.34,154.15693998811653
2022-02-27 19:00:00,275.76,281.56,251.81649321266946
2022-02-27 20:00:00,279.84,281.56,251.81649321266946
2022-02-27 21:00:00,268.39,209.42,251.81649321266946
2022-02-27 22:00:00,252.1,283.52,251.81649321266946
2022-02-27 23:00:00,240.0,220.01,251.81649321266946
2022-02-28 00:00:00,210.12,210.06,251.81649321266946
2022-02-28 01:00:00,196.8,210.06,251.81649321266946
2022-02-28 02:00:00,196.8,210.06,251.81649321266946
2022-02-28 03:00:00,191.38,163.92,154.15693998811653
2022-02-28 04:00:00,196.33,163.92,154.15693998811653
2022-02-28 05:00:00,196.8,210.06,251.81649321266946
2022-02-28 06:00:00,206.86,220.01,251.81649321266946
2022-02-28 07:00:00,232.23,210.07,251.81649321266946
2022-02-28 08:00:00,294.01,313.28,251.81649321266946
2022-02-28 09:00:00,280.66,341.92,251.81649321266946
2022-02-28 10:00:00,229.93,392.1,251.81649321266946
2022-02-28 11:00:00,208.39,392.1,251.81649321266946
2022-02-28 12:00:00,202.79,392.1,251.81649321266946
2022-02-28 13:00:00,202.79,392.1,251.81649321266946
2022-02-28 14:00:00,202.79,313.28,251.81649321266946
2022-02-28 15:00:00,202.79,328.96,251.81649321266946
2022-02-28 16:00:00,206.86,328.96,251.81649321266946
2022-02-28 17:00:00,222.69,235.39,251.81649321266946
2022-02-28 18:00:00,265.42,333.71,251.81649321266946
2022-02-28 19:00:00,295.0,292.0,251.81649321266946
2022-02-28 20:00:00,295.0,333.71,251.81649321266946
2022-02-28 21:00:00,256.02,328.96,251.81649321266946
2022-02-28 22:00:00,221.04,234.03,251.81649321266946
2022-02-28 23:00:00,214.78,244.22,251.81649321266946
2022-03-01 00:00:00,206.86,220.01,251.81649321266946
2022-03-01 01:00:00,218.85,200.45,251.81649321266946
2022-03-01 02:00:00,201.33,210.06,251.81649321266946
2022-03-01 03:00:00,198.8,212.26,251.81649321266946
2022-03-01 04:00:00,190.98,210.06,251.81649321266946
2022-03-01 05:00:00,198.8,210.06,251.81649321266946
2022-03-01 06:00:00,231.31,225.94,251.81649321266946
2022-03-01 07:00:00,268.04,312.0,251.81649321266946
2022-03-01 08:00:00,289.87,235.39,251.81649321266946
2022-03-01 09:00:00,287.63,283.44,251.81649321266946
2022-03-01 10:00:00,253.98,351.69,251.81649321266946
2022-03-01 11:00:00,222.75,351.69,251.81649321266946
2022-03-01 12:00:00,222.33,351.69,251.81649321266946
2022-03-01 13:00:00,220.0,283.44,251.81649321266946
2022-03-01 14:00:00,221.5,283.44,251.81649321266946
2022-03-01 15:00:00,235.02,283.44,251.81649321266946
2022-03-01 16:00:00,261.24,283.44,251.81649321266946
2022-03-01 17:00:00,283.2,389.97,251.81649321266946
2022-03-01 18:00:00,315.87,281.59,251.81649321266946
2022-03-01 19:00:00,362.75,280.93,251.81649321266946
2022-03-01 20:00:00,354.11,328.96,251.81649321266946
2022-03-01 21:00:00,315.87,328.96,251.81649321266946
2022-03-01 22:00:00,286.0,235.39,251.81649321266946
2022-03-01 23:00:00,266.94,188.03,251.81649321266946
2022-03-02 00:00:00,222.75,225.94,251.81649321266946
2022-03-02 01:00:00,209.56,220.01,251.81649321266946
2022-03-02 02:00:00,199.7,200.45,251.81649321266946
2022-03-02 03:00:00,199.7,200.45,251.81649321266946
2022-03-02 04:00:00,195.1,200.45,251.81649321266946
2022-03-02 05:00:00,204.68,200.45,251.81649321266946
2022-03-02 06:00:00,236.42,220.01,251.81649321266946
2022-03-02 07:00:00,277.45,351.0,389.2817857142857
2022-03-02 08:00:00,309.54,446.71,389.2817857142857
2022-03-02 09:00:00,287.63,325.66,389.2817857142857
2022-03-02 10:00:00,248.38,388.45,389.2817857142857
2022-03-02 11:00:00,223.0,388.45,389.2817857142857
2022-03-02 12:00:00,206.25,355.17,389.2817857142857
2022-03-02 13:00:00,206.25,355.17,389.2817857142857
2022-03-02 14:00:00,202.04,355.17,389.2817857142857
2022-03-02 15:00:00,212.96,355.17,389.2817857142857
2022-03-02 16:00:00,236.42,400.54,389.2817857142857
2022-03-02 17:00:00,265.0,400.54,389.2817857142857
2022-03-02 18:00:00,316.56,400.54,389.2817857142857
2022-03-02 19:00:00,384.83,404.57,389.2817857142857
2022-03-02 20:00:00,385.0,404.57,389.2817857142857
2022-03-02 21:00:00,322.82,355.17,389.2817857142857
2022-03-02 22:00:00,287.06,366.13,389.2817857142857
2022-03-02 23:00:00,265.78,400.54,389.2817857142857
2022-03-03 00:00:00,236.42,388.45,389.2817857142857
2022-03-03 01:00:00,201.06,220.01,251.81649321266946
2022-03-03 02:00:00,217.38,200.45,251.81649321266946
2022-03-03 03:00:00,208.58,200.45,251.81649321266946
2022-03-03 04:00:00,201.06,200.45,251.81649321266946
2022-03-03 05:00:00,211.31,200.45,251.81649321266946
2022-03-03 06:00:00,278.93,225.94,251.81649321266946
2022-03-03 07:00:00,322.58,388.45,389.2817857142857
2022-03-03 08:00:00,357.9,385.24,389.2817857142857
2022-03-03 09:00:00,268.06,413.0,389.2817857142857
2022-03-03 10:00:00,210.44,429.94,251.81649321266946
2022-03-03 11:00:00,201.06,335.8,251.81649321266946
2022-03-03 12:00:00,200.0,335.8,251.81649321266946
2022-03-03 13:00:00,200.0,413.0,389.2817857142857
2022-03-03 14:00:00,200.0,325.66,389.2817857142857
2022-03-03 15:00:00,226.3,303.08,389.2817857142857
2022-03-03 16:00:00,315.5,303.08,389.2817857142857
2022-03-03 17:00:00,340.0,400.54,389.2817857142857
2022-03-03 18:00:00,398.53,355.17,389.2817857142857
2022-03-03 19:00:00,410.0,399.72,389.2817857142857
2022-03-03 20:00:00,405.05,432.04,389.2817857142857
2022-03-03 21:00:00,390.0,432.04,389.2817857142857
2022-03-03 22:00:00,366.35,400.54,389.2817857142857
2022-03-03 23:00:00,333.88,400.54,389.2817857142857
2022-03-04 00:00:00,298.03,302.26,389.2817857142857
2022-03-04 01:00:00,333.3,303.08,389.2817857142857
2022-03-04 02:00:00,300.35,420.03,389.2817857142857
2022-03-04 03:00:00,281.21,358.19,389.2817857142857
2022-03-04 04:00:00,290.0,358.19,389.2817857142857
2022-03-04 05:00:00,315.0,358.19,389.2817857142857
2022-03-04 06:00:00,349.07,358.19,389.2817857142857
2022-03-04 07:00:00,398.6,471.13,389.2817857142857
2022-03-04 08:00:00,410.0,400.54,389.2817857142857
2022-03-04 09:00:00,410.0,471.13,389.2817857142857
2022-03-04 10:00:00,405.07,395.01,389.2817857142857
2022-03-04 11:00:00,357.91,351.0,389.2817857142857
2022-03-04 12:00:00,285.05,358.19,389.2817857142857
2022-03-04 13:00:00,291.43,358.19,389.2817857142857
2022-03-04 14:00:00,300.35,351.0,389.2817857142857
2022-03-04 15:00:00,359.91,358.19,389.2817857142857
2022-03-04 16:00:00,381.6,471.13,389.2817857142857
2022-03-04 17:00:00,395.15,471.13,389.2817857142857
2022-03-04 18:00:00,406.0,471.13,389.2817857142857
2022-03-04 19:00:00,446.52,471.13,389.2817857142857
2022-03-04 20:00:00,442.5,471.13,389.2817857142857
2022-03-04 21:00:00,405.22,432.04,389.2817857142857
2022-03-04 22:00:00,395.23,471.13,389.2817857142857
2022-03-04 23:00:00,376.22,457.69,389.2817857142857
2022-03-05 00:00:00,357.57,420.03,389.2817857142857
2022-03-05 01:00:00,356.75,296.55,389.2817857142857
2022-03-05 02:00:00,337.65,303.08,389.2817857142857
2022-03-05 03:00:00,320.33,353.49,389.2817857142857
2022-03-05 04:00:00,313.13,303.08,389.2817857142857
2022-03-05 05:00:00,314.85,303.08,389.2817857142857
2022-03-05 06:00:00,327.09,335.9,389.2817857142857
2022-03-05 07:00:00,320.25,335.9,389.2817857142857
2022-03-05 08:00:00,357.9,446.71,389.2817857142857
2022-03-05 09:00:00,358.37,303.08,389.2817857142857
2022-03-05 10:00:00,339.23,400.54,389.2817857142857
2022-03-05 11:00:00,335.07,400.54,389.2817857142857
2022-03-05 12:00:00,326.99,400.54,389.2817857142857
2022-03-05 13:00:00,324.04,400.54,389.2817857142857
2022-03-05 14:00:00,313.0,400.54,389.2817857142857
2022-03-05 15:00:00,313.0,400.54,389.2817857142857
2022-03-05 16:00:00,321.8,400.54,389.2817857142857
2022-03-05 17:00:00,347.47,400.54,389.2817857142857
2022-03-05 18:00:00,380.0,400.54,389.2817857142857
2022-03-05 19:00:00,405.78,432.04,389.2817857142857
2022-03-05 20:00:00,408.85,246.64,251.81649321266946
2022-03-05 21:00:00,392.41,277.43,389.2817857142857
2022-03-05 22:00:00,364.84,420.03,389.2817857142857
2022-03-05 23:00:00,354.23,365.59,389.2817857142857
2022-03-06 00:00:00,340.72,300.0,389.2817857142857
2022-03-06 01:00:00,362.22,200.45,251.81649321266946
2022-03-06 02:00:00,340.96,200.45,251.81649321266946
2022-03-06 03:00:00,260.43,200.45,251.81649321266946
2022-03-06 04:00:00,242.86,200.45,251.81649321266946
2022-03-06 05:00:00,256.65,200.45,251.81649321266946
2022-03-06 06:00:00,328.03,253.44,251.81649321266946
2022-03-06 07:00:00,337.46,72.54,251.81649321266946
2022-03-06 08:00:00,340.44,276.87,251.81649321266946
2022-03-06 09:00:00,336.52,276.87,251.81649321266946
2022-03-06 10:00:00,335.51,218.42,251.81649321266946
2022-03-06 11:00:00,331.32,190.95,251.81649321266946
2022-03-06 12:00:00,325.96,249.52,251.81649321266946
2022-03-06 13:00:00,319.96,196.73,251.81649321266946
2022-03-06 14:00:00,249.18,196.73,251.81649321266946
2022-03-06 15:00:00,246.3,196.73,251.81649321266946
2022-03-06 16:00:00,281.41,276.87,251.81649321266946
2022-03-06 17:00:00,308.1,276.87,251.81649321266946
2022-03-06 18:00:00,385.16,274.01,251.81649321266946
2022-03-06 19:00:00,434.06,355.17,389.2817857142857
2022-03-06 20:00:00,451.3,388.45,389.2817857142857
2022-03-06 21:00:00,421.88,277.43,389.2817857142857
2022-03-06 22:00:00,399.15,303.08,389.2817857142857
2022-03-06 23:00:00,396.55,296.55,389.2817857142857
2022-03-07 00:00:00,375.5,302.26,389.2817857142857
2022-03-07 01:00:00,327.36,296.55,389.2817857142857
2022-03-07 02:00:00,246.02,353.49,389.2817857142857
2022-03-07 03:00:00,210.56,353.49,389.2817857142857
2022-03-07 04:00:00,210.56,353.49,389.2817857142857
2022-03-07 05:00:00,256.71,335.9,389.2817857142857
2022-03-07 06:00:00,392.13,335.9,389.2817857142857
2022-03-07 07:00:00,313.9,335.9,389.2817857142857
2022-03-07 08:00:00,296.75,420.03,389.2817857142857
2022-03-07 09:00:00,210.68,303.08,389.2817857142857
2022-03-07 10:00:00,210.56,340.0,389.2817857142857
2022-03-07 11:00:00,210.06,303.08,389.2817857142857
2022-03-07 12:00:00,209.19,296.55,389.2817857142857
2022-03-07 13:00:00,193.0,296.55,389.2817857142857
2022-03-07 14:00:00,99.21,351.0,389.2817857142857
2022-03-07 15:00:00,195.05,303.08,389.2817857142857
2022-03-07 16:00:00,220.47,420.03,389.2817857142857
2022-03-07 17:00:00,275.94,462.44,389.2817857142857
2022-03-07 18:00:00,325.02,457.69,389.2817857142857
2022-03-07 19:00:00,440.0,457.69,389.2817857142857
2022-03-07 20:00:00,460.18,457.69,389.2817857142857
2022-03-07 21:00:00,441.07,457.69,389.2817857142857
2022-03-07 22:00:00,363.23,457.69,389.2817857142857
2022-03-07 23:00:00,347.72,457.69,389.2817857142857
2022-03-08 00:00:00,263.14,400.54,389.2817857142857
2022-03-08 01:00:00,236.34,259.6,389.2817857142857
2022-03-08 02:00:00,210.66,259.6,389.2817857142857
2022-03-08 03:00:00,210.09,259.6,389.2817857142857
2022-03-08 04:00:00,210.09,259.6,389.2817857142857
2022-03-08 05:00:00,236.34,259.6,389.2817857142857
2022-03-08 06:00:00,400.0,224.64,389.2817857142857
2022-03-08 07:00:00,398.77,462.44,389.2817857142857
2022-03-08 08:00:00,420.0,462.44,389.2817857142857
2022-03-08 09:00:00,478.84,462.44,389.2817857142857
2022-03-08 10:00:00,479.54,462.44,389.2817857142857
2022-03-08 11:00:00,495.99,462.44,389.2817857142857
2022-03-08 12:00:00,454.63,462.44,389.2817857142857
2022-03-08 13:00:00,444.82,400.54,389.2817857142857
2022-03-08 14:00:00,400.08,400.54,389.2817857142857
2022-03-08 15:00:00,495.96,462.44,389.2817857142857
2022-03-08 16:00:00,494.8,462.44,389.2817857142857
2022-03-08 17:00:00,535.0,462.44,389.2817857142857
2022-03-08 18:00:00,549.52,457.69,389.2817857142857
2022-03-08 19:00:00,600.05,457.69,389.2817857142857
2022-03-08 20:00:00,600.07,457.69,389.2817857142857
2022-03-08 21:00:00,555.94,457.69,389.2817857142857
2022-03-08 22:00:00,495.99,457.69,389.2817857142857
2022-03-08 23:00:00,492.05,457.69,389.2817857142857
2022-03-09 00:00:00,350.01,457.69,389.2817857142857
2022-03-09 01:00:00,312.75,335.9,389.2817857142857
2022-03-09 02:00:00,319.82,203.73,251.81649321266946
2022-03-09 03:00:00,211.24,203.73,251.81649321266946
2022-03-09 04:00:00,210.81,203.73,251.81649321266946
2022-03-09 05:00:00,236.75,203.73,251.81649321266946
2022-03-09 06:00:00,370.0,72.54,251.81649321266946
2022-03-09 07:00:00,339.69,299.0,251.81649321266946
2022-03-09 08:00:00,443.52,446.71,389.2817857142857
2022-03-09 09:00:00,399.0,385.24,389.2817857142857
2022-03-09 10:00:00,351.15,413.0,389.2817857142857
2022-03-09 11:00:00,265.0,298.68,251.81649321266946
2022-03-09 12:00:00,240.08,298.68,251.81649321266946
2022-03-09 13:00:00,240.08,298.68,251.81649321266946
2022-03-09 14:00:00,240.08,196.33,251.81649321266946
2022-03-09 15:00:00,265.0,196.33,251.81649321266946
2022-03-09 16:00:00,320.97,202.62,251.81649321266946
2022-03-09 17:00:00,398.81,413.0,389.2817857142857
2022-03-09 18:00:00,434.6,351.0,389.2817857142857
2022-03-09 19:00:00,530.0,351.0,389.2817857142857
2022-03-09 20:00:00,525.64,303.09,389.2817857142857
2022-03-09 21:00:00,398.77,277.43,389.2817857142857
2022-03-09 22:00:00,345.19,299.0,251.81649321266946
2022-03-09 23:00:00,340.97,299.0,251.81649321266946
2022-03-10 00:00:00,211.24,171.08,251.81649321266946
2022-03-10 01:00:00,395.55,220.01,251.81649321266946
2022-03-10 02:00:00,342.32,187.99,154.15693998811653
2022-03-10 03:00:00,332.0,207.04,154.15693998811653
2022-03-10 04:00:00,332.0,207.04,154.15693998811653
2022-03-10 05:00:00,332.0,187.99,154.15693998811653
2022-03-10 06:00:00,335.01,306.14,251.81649321266946
2022-03-10 07:00:00,411.0,391.62,251.81649321266946
2022-03-10 08:00:00,434.6,327.82,251.81649321266946
2022-03-10 09:00:00,390.36,215.1,251.81649321266946
2022-03-10 10:00:00,324.0,195.92,251.81649321266946
2022-03-10 11:00:00,240.33,195.0,251.81649321266946
2022-03-10 12:00:00,240.33,195.0,251.81649321266946
2022-03-10 13:00:00,240.33,390.0,251.81649321266946
2022-03-10 14:00:00,225.6,327.82,251.81649321266946
2022-03-10 15:00:00,240.33,327.82,251.81649321266946
