Datetime,y,yhat,yhat_tuned
2020-04-06 12:00:00,29.0,66.65,51.65174036281211
2020-04-06 13:00:00,28.99,66.65,51.65174036281211
2020-04-06 14:00:00,28.87,66.65,51.65174036281211
2020-04-06 15:00:00,28.87,66.65,51.65174036281211
2020-04-06 16:00:00,28.23,66.65,51.65174036281211
2020-04-06 17:00:00,27.0,57.77,44.82964694554411
2020-04-06 18:00:00,28.23,57.77,44.82964694554411
2020-04-06 19:00:00,29.41,66.39,51.65174036281211
2020-04-06 20:00:00,34.7,59.37,51.65174036281211
2020-04-06 21:00:00,34.7,59.37,51.65174036281211
2020-04-06 22:00:00,32.77,66.39,51.65174036281211
2020-04-06 23:00:00,29.64,61.07,51.65174036281211
2020-04-07 00:00:00,0.0,37.13,44.82964694554411
2020-04-07 01:00:00,23.5,42.6,44.82964694554411
2020-04-07 02:00:00,22.14,20.23,44.82964694554411
2020-04-07 03:00:00,20.24,20.23,44.82964694554411
2020-04-07 04:00:00,19.0,33.0,44.82964694554411
2020-04-07 05:00:00,20.0,33.0,44.82964694554411
2020-04-07 06:00:00,23.59,20.23,44.82964694554411
2020-04-07 07:00:00,30.99,0.0,44.82964694554411
2020-04-07 08:00:00,33.0,43.0,44.82964694554411
2020-04-07 09:00:00,35.03,57.77,44.82964694554411
2020-04-07 10:00:00,32.21,64.35,44.82964694554411
2020-04-07 11:00:00,29.0,60.43,44.82964694554411
2020-04-07 12:00:00,28.1,60.43,44.82964694554411
2020-04-07 13:00:00,28.0,64.3,44.82964694554411
2020-04-07 14:00:00,22.19,69.73,44.82964694554411
2020-04-07 15:00:00,29.0,64.3,44.82964694554411
2020-04-07 16:00:00,26.62,0.0,44.82964694554411
2020-04-07 17:00:00,28.5,20.67,44.82964694554411
2020-04-07 18:00:00,28.24,86.75,51.65174036281211
2020-04-07 19:00:00,32.35,59.08,51.65174036281211
2020-04-07 20:00:00,38.44,59.37,51.65174036281211
2020-04-07 21:00:00,38.71,59.37,51.65174036281211
2020-04-07 22:00:00,32.89,86.75,51.65174036281211
2020-04-07 23:00:00,28.95,69.48,51.65174036281211
2020-04-08 00:00:00,28.2,37.6,44.82964694554411
2020-04-08 01:00:00,28.2,34.9,44.82964694554411
2020-04-08 02:00:00,24.58,23.83,44.82964694554411
2020-04-08 03:00:00,19.42,23.83,44.82964694554411
2020-04-08 04:00:00,16.0,23.83,44.82964694554411
2020-04-08 05:00:00,16.16,23.83,44.82964694554411
2020-04-08 06:00:00,24.82,38.16,44.82964694554411
2020-04-08 07:00:00,33.45,59.25,51.65174036281211
2020-04-08 08:00:00,33.43,53.0,51.65174036281211
2020-04-08 09:00:00,33.02,40.89,44.82964694554411
2020-04-08 10:00:00,28.52,0.0,44.82964694554411
2020-04-08 11:00:00,27.93,35.0,44.82964694554411
2020-04-08 12:00:00,24.8,35.75,44.82964694554411
2020-04-08 13:00:00,17.24,0.0,44.82964694554411
2020-04-08 14:00:00,15.19,40.89,44.82964694554411
2020-04-08 15:00:00,17.32,40.89,44.82964694554411
2020-04-08 16:00:00,24.0,35.75,44.82964694554411
2020-04-08 17:00:00,27.93,37.15,44.82964694554411
2020-04-08 18:00:00,30.66,37.6,44.82964694554411
2020-04-08 19:00:00,30.88,59.25,51.65174036281211
2020-04-08 20:00:00,40.75,63.33,51.65174036281211
2020-04-08 21:00:00,46.36,63.33,51.65174036281211
2020-04-08 22:00:00,40.06,67.14,51.65174036281211
2020-04-08 23:00:00,32.33,76.92,51.65174036281211
2020-04-09 00:00:00,29.62,63.28,51.65174036281211
2020-04-09 01:00:00,27.88,31.8,44.82964694554411
2020-04-09 02:00:00,23.2,23.83,44.82964694554411
2020-04-09 03:00:00,21.26,23.83,44.82964694554411
2020-04-09 04:00:00,20.7,23.83,44.82964694554411
2020-04-09 05:00:00,21.0,23.83,44.82964694554411
2020-04-09 06:00:00,24.62,31.8,44.82964694554411
2020-04-09 07:00:00,28.2,63.28,51.65174036281211
2020-04-09 08:00:00,29.63,63.28,51.65174036281211
2020-04-09 09:00:00,29.65,5.0,44.82964694554411
2020-04-09 10:00:00,28.62,0.0,44.82964694554411
2020-04-09 11:00:00,25.08,40.89,44.82964694554411
2020-04-09 12:00:00,21.35,40.89,44.82964694554411
2020-04-09 13:00:00,17.66,23.83,44.82964694554411
2020-04-09 14:00:00,15.84,23.83,44.82964694554411
2020-04-09 15:00:00,15.75,23.83,44.82964694554411
2020-04-09 16:00:00,17.85,23.83,44.82964694554411
2020-04-09 17:00:00,24.0,40.89,44.82964694554411
2020-04-09 18:00:00,27.93,0.0,44.82964694554411
2020-04-09 19:00:00,30.71,63.28,51.65174036281211
2020-04-09 20:00:00,40.68,84.2,51.65174036281211
2020-04-09 21:00:00,45.47,84.2,51.65174036281211
2020-04-09 22:00:00,35.34,76.92,51.65174036281211
2020-04-09 23:00:00,33.07,76.92,51.65174036281211
2020-04-10 00:00:00,33.39,76.92,51.65174036281211
2020-04-10 01:00:00,28.2,37.6,44.82964694554411
2020-04-10 02:00:00,23.93,38.0,44.82964694554411
2020-04-10 03:00:00,20.61,37.0,44.82964694554411
2020-04-10 04:00:00,18.5,40.0,44.82964694554411
2020-04-10 05:00:00,20.12,37.0,44.82964694554411
2020-04-10 06:00:00,23.35,42.6,44.82964694554411
2020-04-10 07:00:00,28.2,17.0,44.82964694554411
2020-04-10 08:00:00,29.56,40.89,44.82964694554411
2020-04-10 09:00:00,28.2,0.0,44.82964694554411
2020-04-10 10:00:00,28.15,39.5,44.82964694554411
2020-04-10 11:00:00,22.8,41.0,44.82964694554411
2020-04-10 12:00:00,18.11,41.76,44.82964694554411
2020-04-10 13:00:00,14.85,41.76,44.82964694554411
2020-04-10 14:00:00,11.72,27.37,44.82964694554411
2020-04-10 15:00:00,12.05,42.93,44.82964694554411
2020-04-10 16:00:00,15.05,45.73,44.82964694554411
2020-04-10 17:00:00,19.93,48.49,44.82964694554411
2020-04-10 18:00:00,28.16,42.65,44.82964694554411
2020-04-10 19:00:00,29.64,76.92,51.65174036281211
2020-04-10 20:00:00,37.71,76.92,51.65174036281211
2020-04-10 21:00:00,39.03,76.92,51.65174036281211
2020-04-10 22:00:00,31.67,76.92,51.65174036281211
2020-04-10 23:00:00,30.79,76.92,51.65174036281211
2020-04-11 00:00:00,28.5,44.71,51.65174036281211
2020-04-11 01:00:00,28.5,43.83,44.82964694554411
2020-04-11 02:00:00,28.41,37.6,44.82964694554411
2020-04-11 03:00:00,28.4,37.6,44.82964694554411
2020-04-11 04:00:00,26.02,37.91,44.82964694554411
2020-04-11 05:00:00,28.14,37.91,44.82964694554411
2020-04-11 06:00:00,29.01,42.5,44.82964694554411
2020-04-11 07:00:00,28.51,42.65,44.82964694554411
2020-04-11 08:00:00,32.21,42.65,44.82964694554411
2020-04-11 09:00:00,32.21,37.6,44.82964694554411
2020-04-11 10:00:00,27.88,13.0,44.82964694554411
2020-04-11 11:00:00,20.0,13.0,44.82964694554411
2020-04-11 12:00:00,20.0,13.0,44.82964694554411
2020-04-11 13:00:00,15.99,60.0,44.82964694554411
2020-04-11 14:00:00,14.19,39.5,44.82964694554411
2020-04-11 15:00:00,16.08,60.0,44.82964694554411
2020-04-11 16:00:00,20.0,37.6,44.82964694554411
2020-04-11 17:00:00,26.0,42.65,44.82964694554411
2020-04-11 18:00:00,28.4,38.75,51.65174036281211
2020-04-11 19:00:00,28.5,76.92,51.65174036281211
2020-04-11 20:00:00,39.46,76.92,51.65174036281211
2020-04-11 21:00:00,41.67,76.92,51.65174036281211
2020-04-11 22:00:00,35.01,76.92,51.65174036281211
2020-04-11 23:00:00,31.43,56.85,51.65174036281211
2020-04-12 00:00:00,75.01,45.99,51.65174036281211
2020-04-12 01:00:00,33.26,37.91,44.82964694554411
2020-04-12 02:00:00,30.0,37.91,44.82964694554411
2020-04-12 03:00:00,28.11,37.91,44.82964694554411
2020-04-12 04:00:00,27.87,22.17,44.82964694554411
2020-04-12 05:00:00,28.11,22.0,44.82964694554411
2020-04-12 06:00:00,27.88,22.0,44.82964694554411
2020-04-12 07:00:00,30.0,36.09,44.82964694554411
2020-04-12 08:00:00,25.9,35.0,44.82964694554411
2020-04-12 09:00:00,19.9,13.0,44.82964694554411
2020-04-12 10:00:00,11.38,33.0,44.82964694554411
2020-04-12 11:00:00,9.15,43.83,44.82964694554411
2020-04-12 12:00:00,8.37,42.93,44.82964694554411
2020-04-12 13:00:00,2.5,42.93,44.82964694554411
2020-04-12 14:00:00,0.0,26.0,44.82964694554411
2020-04-12 15:00:00,0.0,29.0,44.82964694554411
2020-04-12 16:00:00,0.2,38.0,44.82964694554411
2020-04-12 17:00:00,12.9,13.0,44.82964694554411
2020-04-12 18:00:00,27.94,42.65,44.82964694554411
2020-04-12 19:00:00,34.07,42.65,44.82964694554411
2020-04-12 20:00:00,43.9,46.23,44.82964694554411
2020-04-12 21:00:00,40.0,42.56,44.82964694554411
2020-04-12 22:00:00,39.65,56.85,51.65174036281211
2020-04-12 23:00:00,37.59,44.71,51.65174036281211
2020-04-13 00:00:00,35.01,37.91,44.82964694554411
2020-04-13 01:00:00,22.0,37.91,44.82964694554411
2020-04-13 02:00:00,18.6,37.91,44.82964694554411
2020-04-13 03:00:00,12.9,40.9,44.82964694554411
2020-04-13 04:00:00,9.5,40.9,44.82964694554411
2020-04-13 05:00:00,13.74,37.91,44.82964694554411
2020-04-13 06:00:00,27.91,42.5,44.82964694554411
2020-04-13 07:00:00,28.12,42.65,44.82964694554411
2020-04-13 08:00:00,35.02,42.65,44.82964694554411
2020-04-13 09:00:00,28.12,42.65,44.82964694554411
2020-04-13 10:00:00,35.02,42.65,44.82964694554411
2020-04-13 11:00:00,31.0,37.35,44.82964694554411
2020-04-13 12:00:00,27.87,37.35,44.82964694554411
2020-04-13 13:00:00,20.0,37.35,44.82964694554411
2020-04-13 14:00:00,20.0,39.5,44.82964694554411
2020-04-13 15:00:00,8.5,39.5,44.82964694554411
2020-04-13 16:00:00,20.0,38.0,44.82964694554411
2020-04-13 17:00:00,20.0,39.5,44.82964694554411
2020-04-13 18:00:00,28.12,42.65,44.82964694554411
2020-04-13 19:00:00,35.02,42.65,44.82964694554411
2020-04-13 20:00:00,28.15,61.07,51.65174036281211
2020-04-13 21:00:00,30.0,61.07,51.65174036281211
2020-04-13 22:00:00,28.06,56.89,51.65174036281211
2020-04-13 23:00:00,28.02,43.83,44.82964694554411
2020-04-14 00:00:00,35.99,58.79,44.82964694554411
2020-04-14 01:00:00,27.8,13.0,44.82964694554411
2020-04-14 02:00:00,27.71,13.0,44.82964694554411
2020-04-14 03:00:00,23.51,13.0,44.82964694554411
2020-04-14 04:00:00,27.71,13.0,44.82964694554411
2020-04-14 05:00:00,27.79,13.0,44.82964694554411
2020-04-14 06:00:00,27.81,13.0,44.82964694554411
2020-04-14 07:00:00,28.78,13.0,44.82964694554411
2020-04-14 08:00:00,36.23,60.7,44.82964694554411
2020-04-14 09:00:00,48.03,38.22,44.82964694554411
2020-04-14 10:00:00,33.42,60.0,44.82964694554411
2020-04-14 11:00:00,27.81,39.5,44.82964694554411
2020-04-14 12:00:00,26.24,39.5,44.82964694554411
2020-04-14 13:00:00,20.0,43.64,44.82964694554411
2020-04-14 14:00:00,18.36,37.0,44.82964694554411
2020-04-14 15:00:00,18.22,42.54,44.82964694554411
2020-04-14 16:00:00,20.0,9.71,44.82964694554411
2020-04-14 17:00:00,27.81,19.0,44.82964694554411
2020-04-14 18:00:00,27.93,27.51,44.82964694554411
2020-04-14 19:00:00,36.05,47.5,44.82964694554411
2020-04-14 20:00:00,39.0,43.0,44.82964694554411
2020-04-14 21:00:00,39.93,0.0,44.82964694554411
2020-04-14 22:00:00,38.45,43.0,44.82964694554411
2020-04-14 23:00:00,36.23,59.25,44.82964694554411
2020-04-15 00:00:00,28.31,13.0,44.82964694554411
2020-04-15 01:00:00,27.87,62.54,44.82964694554411
2020-04-15 02:00:00,27.87,62.54,44.82964694554411
2020-04-15 03:00:00,27.87,62.54,44.82964694554411
2020-04-15 04:00:00,18.81,62.54,44.82964694554411
2020-04-15 05:00:00,27.87,62.54,44.82964694554411
2020-04-15 06:00:00,27.88,62.54,44.82964694554411
2020-04-15 07:00:00,29.24,62.54,44.82964694554411
2020-04-15 08:00:00,29.24,31.0,44.82964694554411
2020-04-15 09:00:00,29.24,62.54,44.82964694554411
2020-04-15 10:00:00,27.87,27.0,44.82964694554411
2020-04-15 11:00:00,30.5,62.54,44.82964694554411
2020-04-15 12:00:00,27.87,62.54,44.82964694554411
2020-04-15 13:00:00,22.59,62.54,44.82964694554411
2020-04-15 14:00:00,20.0,46.9,44.82964694554411
2020-04-15 15:00:00,13.71,46.9,44.82964694554411
2020-04-15 16:00:00,23.0,45.55,44.82964694554411
2020-04-15 17:00:00,27.7,19.12,44.82964694554411
2020-04-15 18:00:00,27.87,37.74,44.82964694554411
2020-04-15 19:00:00,28.0,42.0,44.82964694554411
2020-04-15 20:00:00,34.73,66.39,51.65174036281211
2020-04-15 21:00:00,36.0,66.39,51.65174036281211
2020-04-15 22:00:00,29.24,30.56,44.82964694554411
2020-04-15 23:00:00,27.96,37.6,44.82964694554411
2020-04-16 00:00:00,0.0,19.0,44.82964694554411
2020-04-16 01:00:00,23.34,33.0,44.82964694554411
2020-04-16 02:00:00,19.76,33.0,44.82964694554411
2020-04-16 03:00:00,17.13,23.83,44.82964694554411
2020-04-16 04:00:00,17.24,23.83,44.82964694554411
2020-04-16 05:00:00,18.1,33.0,44.82964694554411
2020-04-16 06:00:00,23.13,27.2,44.82964694554411
2020-04-16 07:00:00,32.61,24.86,44.82964694554411
2020-04-16 08:00:00,36.45,43.65,44.82964694554411
2020-04-16 09:00:00,32.0,17.45,44.82964694554411
2020-04-16 10:00:00,27.53,34.49,44.82964694554411
2020-04-16 11:00:00,23.53,34.49,44.82964694554411
2020-04-16 12:00:00,21.34,34.49,44.82964694554411
2020-04-16 13:00:00,18.83,34.49,44.82964694554411
2020-04-16 14:00:00,16.09,34.49,44.82964694554411
2020-04-16 15:00:00,15.8,16.6,44.82964694554411
2020-04-16 16:00:00,17.83,11.0,44.82964694554411
2020-04-16 17:00:00,23.41,11.0,44.82964694554411
2020-04-16 18:00:00,27.87,36.44,44.82964694554411
2020-04-16 19:00:00,33.0,56.85,51.65174036281211
2020-04-16 20:00:00,37.0,66.39,51.65174036281211
2020-04-16 21:00:00,37.45,66.39,51.65174036281211
2020-04-16 22:00:00,36.0,76.92,51.65174036281211
2020-04-16 23:00:00,34.0,76.92,51.65174036281211
2020-04-17 00:00:00,28.3,69.73,51.65174036281211
2020-04-17 01:00:00,29.24,42.01,44.82964694554411
2020-04-17 02:00:00,27.87,37.91,44.82964694554411
2020-04-17 03:00:00,27.87,37.6,44.82964694554411
2020-04-17 04:00:00,27.87,40.9,44.82964694554411
2020-04-17 05:00:00,27.87,40.9,44.82964694554411
2020-04-17 06:00:00,26.73,43.83,44.82964694554411
2020-04-17 07:00:00,44.09,42.65,44.82964694554411
2020-04-17 08:00:00,33.91,42.01,44.82964694554411
2020-04-17 09:00:00,33.0,49.0,44.82964694554411
2020-04-17 10:00:00,30.21,49.0,44.82964694554411
2020-04-17 11:00:00,25.61,49.0,44.82964694554411
2020-04-17 12:00:00,27.8,52.5,44.82964694554411
2020-04-17 13:00:00,24.25,52.5,44.82964694554411
2020-04-17 14:00:00,20.17,49.0,44.82964694554411
2020-04-17 15:00:00,19.4,49.0,44.82964694554411
2020-04-17 16:00:00,24.25,49.0,44.82964694554411
2020-04-17 17:00:00,29.58,37.76,44.82964694554411
2020-04-17 18:00:00,35.0,42.01,44.82964694554411
2020-04-17 19:00:00,44.61,57.12,51.65174036281211
2020-04-17 20:00:00,36.45,46.06,51.65174036281211
2020-04-17 21:00:00,36.01,46.06,51.65174036281211
2020-04-17 22:00:00,41.82,76.92,51.65174036281211
2020-04-17 23:00:00,33.9,59.74,51.65174036281211
2020-04-18 00:00:00,41.34,42.56,51.65174036281211
2020-04-18 01:00:00,35.7,22.01,44.82964694554411
2020-04-18 02:00:00,29.27,22.01,44.82964694554411
2020-04-18 03:00:00,27.71,22.01,44.82964694554411
2020-04-18 04:00:00,28.51,22.01,44.82964694554411
2020-04-18 05:00:00,28.52,22.01,44.82964694554411
2020-04-18 06:00:00,32.45,22.11,44.82964694554411
2020-04-18 07:00:00,33.9,22.01,44.82964694554411
2020-04-18 08:00:00,34.27,17.0,44.82964694554411
2020-04-18 09:00:00,33.9,33.0,44.82964694554411
2020-04-18 10:00:00,30.58,38.0,44.82964694554411
2020-04-18 11:00:00,31.04,50.0,44.82964694554411
2020-04-18 12:00:00,28.71,39.5,44.82964694554411
2020-04-18 13:00:00,28.0,36.9,44.82964694554411
2020-04-18 14:00:00,27.67,50.0,44.82964694554411
2020-04-18 15:00:00,30.0,36.2,44.82964694554411
2020-04-18 16:00:00,30.0,36.2,44.82964694554411
2020-04-18 17:00:00,33.9,42.65,44.82964694554411
2020-04-18 18:00:00,35.7,59.74,51.65174036281211
2020-04-18 19:00:00,38.68,57.64,51.65174036281211
2020-04-18 20:00:00,48.05,57.64,51.65174036281211
2020-04-18 21:00:00,48.67,57.64,51.65174036281211
2020-04-18 22:00:00,41.42,57.64,51.65174036281211
2020-04-18 23:00:00,36.09,59.74,51.65174036281211
2020-04-19 00:00:00,41.5,42.56,51.65174036281211
2020-04-19 01:00:00,40.45,42.11,44.82964694554411
2020-04-19 02:00:00,41.34,42.11,44.82964694554411
2020-04-19 03:00:00,35.7,38.05,44.82964694554411
2020-04-19 04:00:00,32.72,42.11,44.82964694554411
2020-04-19 05:00:00,28.45,25.0,44.82964694554411
2020-04-19 06:00:00,30.0,25.0,44.82964694554411
2020-04-19 07:00:00,28.34,25.0,44.82964694554411
2020-04-19 08:00:00,27.88,25.0,44.82964694554411
2020-04-19 09:00:00,33.9,42.11,44.82964694554411
2020-04-19 10:00:00,35.51,33.0,44.82964694554411
2020-04-19 11:00:00,27.0,26.0,44.82964694554411
2020-04-19 12:00:00,27.0,48.97,44.82964694554411
2020-04-19 13:00:00,19.35,38.0,44.82964694554411
2020-04-19 14:00:00,10.9,45.73,44.82964694554411
2020-04-19 15:00:00,10.9,18.0,44.82964694554411
2020-04-19 16:00:00,13.56,21.0,44.82964694554411
2020-04-19 17:00:00,27.0,20.28,44.82964694554411
2020-04-19 18:00:00,27.87,25.0,44.82964694554411
2020-04-19 19:00:00,41.39,24.05,44.82964694554411
2020-04-19 20:00:00,41.52,31.0,44.82964694554411
2020-04-19 21:00:00,42.0,48.49,44.82964694554411
2020-04-19 22:00:00,40.13,37.26,44.82964694554411
2020-04-19 23:00:00,41.16,41.24,44.82964694554411
2020-04-20 00:00:00,15.0,52.88,44.82964694554411
2020-04-20 01:00:00,27.87,37.0,44.82964694554411
2020-04-20 02:00:00,21.57,27.53,44.82964694554411
2020-04-20 03:00:00,22.56,20.45,44.82964694554411
2020-04-20 04:00:00,20.0,25.0,44.82964694554411
2020-04-20 05:00:00,23.28,25.0,44.82964694554411
2020-04-20 06:00:00,21.0,25.0,44.82964694554411
2020-04-20 07:00:00,25.5,25.0,44.82964694554411
2020-04-20 08:00:00,29.22,25.0,44.82964694554411
2020-04-20 09:00:00,32.81,25.0,44.82964694554411
2020-04-20 10:00:00,30.7,5.0,44.82964694554411
2020-04-20 11:00:00,31.5,45.73,44.82964694554411
2020-04-20 12:00:00,30.2,45.73,44.82964694554411
2020-04-20 13:00:00,30.05,29.0,44.82964694554411
2020-04-20 14:00:00,29.58,37.36,44.82964694554411
2020-04-20 15:00:00,27.87,37.36,44.82964694554411
2020-04-20 16:00:00,27.87,25.0,44.82964694554411
2020-04-20 17:00:00,27.67,25.0,44.82964694554411
2020-04-20 18:00:00,33.9,25.0,44.82964694554411
2020-04-20 19:00:00,30.13,48.49,44.82964694554411
2020-04-20 20:00:00,41.5,38.3,44.82964694554411
2020-04-20 21:00:00,41.47,42.01,44.82964694554411
2020-04-20 22:00:00,35.5,48.0,44.82964694554411
2020-04-20 23:00:00,35.7,35.43,44.82964694554411
2020-04-21 00:00:00,29.09,11.19,44.82964694554411
2020-04-21 01:00:00,27.68,37.45,44.82964694554411
2020-04-21 02:00:00,18.6,19.0,44.82964694554411
2020-04-21 03:00:00,15.0,9.71,44.82964694554411
2020-04-21 04:00:00,14.6,33.0,44.82964694554411
2020-04-21 05:00:00,13.5,33.0,44.82964694554411
2020-04-21 06:00:00,15.0,17.09,44.82964694554411
2020-04-21 07:00:00,27.52,21.12,44.82964694554411
2020-04-21 08:00:00,35.1,19.12,44.82964694554411
2020-04-21 09:00:00,30.5,20.67,44.82964694554411
2020-04-21 10:00:00,30.5,36.51,44.82964694554411
2020-04-21 11:00:00,27.82,0.0,44.82964694554411
2020-04-21 12:00:00,27.67,43.0,44.82964694554411
2020-04-21 13:00:00,26.42,43.0,44.82964694554411
2020-04-21 14:00:00,21.95,0.0,44.82964694554411
2020-04-21 15:00:00,25.1,41.79,44.82964694554411
2020-04-21 16:00:00,27.66,20.23,44.82964694554411
2020-04-21 17:00:00,26.68,19.0,44.82964694554411
2020-04-21 18:00:00,27.82,20.67,44.82964694554411
2020-04-21 19:00:00,28.44,41.87,44.82964694554411
2020-04-21 20:00:00,32.7,86.75,51.65174036281211
2020-04-21 21:00:00,35.5,41.87,44.82964694554411
2020-04-21 22:00:00,29.4,8.16,44.82964694554411
2020-04-21 23:00:00,29.9,20.67,44.82964694554411
2020-04-22 00:00:00,19.01,20.23,44.82964694554411
2020-04-22 01:00:00,17.72,23.83,44.82964694554411
2020-04-22 02:00:00,11.61,23.83,44.82964694554411
2020-04-22 03:00:00,11.53,23.83,44.82964694554411
2020-04-22 04:00:00,11.12,23.83,44.82964694554411
2020-04-22 05:00:00,12.0,23.83,44.82964694554411
2020-04-22 06:00:00,12.0,23.83,44.82964694554411
2020-04-22 07:00:00,21.05,33.0,44.82964694554411
2020-04-22 08:00:00,29.16,32.0,44.82964694554411
2020-04-22 09:00:00,29.25,32.0,44.82964694554411
2020-04-22 10:00:00,29.33,32.0,44.82964694554411
2020-04-22 11:00:00,29.33,42.88,44.82964694554411
2020-04-22 12:00:00,30.51,40.89,44.82964694554411
2020-04-22 13:00:00,29.0,40.89,44.82964694554411
2020-04-22 14:00:00,28.23,42.88,44.82964694554411
2020-04-22 15:00:00,28.08,42.88,44.82964694554411
2020-04-22 16:00:00,30.0,34.9,44.82964694554411
2020-04-22 17:00:00,32.7,34.9,44.82964694554411
2020-04-22 18:00:00,34.1,37.6,44.82964694554411
2020-04-22 19:00:00,35.6,59.25,51.65174036281211
2020-04-22 20:00:00,38.82,61.07,51.65174036281211
2020-04-22 21:00:00,37.42,61.07,51.65174036281211
2020-04-22 22:00:00,35.12,61.49,51.65174036281211
2020-04-22 23:00:00,32.5,32.0,44.82964694554411
2020-04-23 00:00:00,18.97,41.87,44.82964694554411
2020-04-23 01:00:00,27.52,35.75,44.82964694554411
2020-04-23 02:00:00,21.69,35.75,44.82964694554411
2020-04-23 03:00:00,17.98,23.83,44.82964694554411
2020-04-23 04:00:00,14.63,23.83,44.82964694554411
2020-04-23 05:00:00,16.0,23.83,44.82964694554411
2020-04-23 06:00:00,22.57,33.0,44.82964694554411
2020-04-23 07:00:00,27.63,20.23,44.82964694554411
2020-04-23 08:00:00,34.05,37.3,44.82964694554411
2020-04-23 09:00:00,40.4,45.12,44.82964694554411
2020-04-23 10:00:00,35.35,41.17,44.82964694554411
2020-04-23 11:00:00,34.4,37.29,44.82964694554411
2020-04-23 12:00:00,31.57,44.0,44.82964694554411
2020-04-23 13:00:00,31.62,44.0,44.82964694554411
2020-04-23 14:00:00,27.82,44.0,44.82964694554411
2020-04-23 15:00:00,27.82,9.71,44.82964694554411
2020-04-23 16:00:00,27.82,33.0,44.82964694554411
2020-04-23 17:00:00,28.57,31.8,44.82964694554411
2020-04-23 18:00:00,35.04,42.6,44.82964694554411
2020-04-23 19:00:00,37.02,41.87,44.82964694554411
2020-04-23 20:00:00,39.41,63.28,51.65174036281211
2020-04-23 21:00:00,41.4,63.28,51.65174036281211
2020-04-23 22:00:00,35.45,63.28,51.65174036281211
2020-04-23 23:00:00,33.57,42.1,44.82964694554411
2020-04-24 00:00:00,27.82,20.23,44.82964694554411
2020-04-24 01:00:00,24.83,33.0,44.82964694554411
2020-04-24 02:00:00,19.5,33.0,44.82964694554411
2020-04-24 03:00:00,17.02,23.83,44.82964694554411
2020-04-24 04:00:00,14.49,23.83,44.82964694554411
2020-04-24 05:00:00,15.85,23.83,44.82964694554411
2020-04-24 06:00:00,22.23,33.0,44.82964694554411
2020-04-24 07:00:00,27.79,20.23,44.82964694554411
2020-04-24 08:00:00,31.16,41.87,44.82964694554411
2020-04-24 09:00:00,29.05,17.45,44.82964694554411
2020-04-24 10:00:00,27.82,44.0,44.82964694554411
2020-04-24 11:00:00,26.62,37.0,44.82964694554411
2020-04-24 12:00:00,27.75,37.0,44.82964694554411
2020-04-24 13:00:00,25.0,44.0,44.82964694554411
2020-04-24 14:00:00,22.57,34.49,44.82964694554411
2020-04-24 15:00:00,21.91,16.6,44.82964694554411
2020-04-24 16:00:00,25.0,15.12,44.82964694554411
2020-04-24 17:00:00,27.82,19.0,44.82964694554411
2020-04-24 18:00:00,33.0,13.0,44.82964694554411
2020-04-24 19:00:00,43.98,42.65,44.82964694554411
2020-04-24 20:00:00,44.51,46.23,44.82964694554411
2020-04-24 21:00:00,49.85,46.23,44.82964694554411
2020-04-24 22:00:00,44.51,46.23,44.82964694554411
2020-04-24 23:00:00,45.21,46.23,44.82964694554411
2020-04-25 00:00:00,41.51,46.23,44.82964694554411
2020-04-25 01:00:00,30.0,22.01,44.82964694554411
2020-04-25 02:00:00,28.49,37.6,44.82964694554411
2020-04-25 03:00:00,27.82,37.6,44.82964694554411
2020-04-25 04:00:00,26.12,40.9,44.82964694554411
2020-04-25 05:00:00,26.2,40.9,44.82964694554411
2020-04-25 06:00:00,25.52,22.17,44.82964694554411
2020-04-25 07:00:00,27.82,30.99,44.82964694554411
2020-04-25 08:00:00,28.98,35.0,44.82964694554411
2020-04-25 09:00:00,29.72,13.0,44.82964694554411
2020-04-25 10:00:00,23.57,26.43,44.82964694554411
2020-04-25 11:00:00,23.83,17.0,44.82964694554411
2020-04-25 12:00:00,21.85,26.79,44.82964694554411
2020-04-25 13:00:00,14.52,26.79,44.82964694554411
2020-04-25 14:00:00,10.85,26.79,44.82964694554411
2020-04-25 15:00:00,8.54,38.0,44.82964694554411
2020-04-25 16:00:00,10.7,38.0,44.82964694554411
2020-04-25 17:00:00,22.95,37.74,44.82964694554411
2020-04-25 18:00:00,27.82,13.0,44.82964694554411
2020-04-25 19:00:00,29.24,21.12,44.82964694554411
2020-04-25 20:00:00,41.51,33.0,44.82964694554411
2020-04-25 21:00:00,41.51,46.23,44.82964694554411
2020-04-25 22:00:00,38.0,46.23,44.82964694554411
2020-04-25 23:00:00,29.67,13.0,44.82964694554411
2020-04-26 00:00:00,29.1,13.0,44.82964694554411
2020-04-26 01:00:00,27.75,62.54,44.82964694554411
2020-04-26 02:00:00,23.63,62.54,44.82964694554411
2020-04-26 03:00:00,19.79,18.0,44.82964694554411
2020-04-26 04:00:00,19.4,62.54,44.82964694554411
2020-04-26 05:00:00,19.93,62.54,44.82964694554411
2020-04-26 06:00:00,22.9,62.54,44.82964694554411
2020-04-26 07:00:00,25.01,29.0,44.82964694554411
2020-04-26 08:00:00,27.74,47.62,44.82964694554411
2020-04-26 09:00:00,27.63,45.68,44.82964694554411
2020-04-26 10:00:00,22.16,68.83,44.82964694554411
2020-04-26 11:00:00,18.8,15.0,44.82964694554411
2020-04-26 12:00:00,14.6,15.0,44.82964694554411
2020-04-26 13:00:00,17.1,15.0,44.82964694554411
