Datetime,y,yhat,yhat_tuned
2016-04-11 01:00:00,38.24,49.0,44.75762886597935
2016-04-11 02:00:00,38.01,47.68,44.75762886597935
2016-04-11 03:00:00,38.01,47.68,44.75762886597935
2016-04-11 04:00:00,38.01,22.0,44.75762886597935
2016-04-11 05:00:00,38.01,47.68,44.75762886597935
2016-04-11 06:00:00,32.24,48.08,44.75762886597935
2016-04-11 07:00:00,38.01,18.2,44.75762886597935
2016-04-11 08:00:00,38.84,51.29,51.553867096018635
2016-04-11 09:00:00,38.49,57.5,51.553867096018635
2016-04-11 10:00:00,38.88,57.0,51.553867096018635
2016-04-11 11:00:00,39.0,48.98,45.2419516129032
2016-04-11 12:00:00,38.89,48.34,45.2419516129032
2016-04-11 13:00:00,38.96,48.34,45.2419516129032
2016-04-11 14:00:00,38.81,54.0,45.2419516129032
2016-04-11 15:00:00,38.72,54.0,45.2419516129032
2016-04-11 16:00:00,42.7,46.75,51.553867096018635
2016-04-11 17:00:00,37.35,68.7,51.553867096018635
2016-04-11 18:00:00,39.0,57.0,51.553867096018635
2016-04-11 19:00:00,38.91,52.23,51.553867096018635
2016-04-11 20:00:00,40.71,52.18,51.553867096018635
2016-04-11 21:00:00,40.65,85.0,51.553867096018635
2016-04-11 22:00:00,37.93,62.0,51.553867096018635
2016-04-11 23:00:00,37.35,57.0,51.553867096018635
2016-04-12 00:00:00,46.22,68.38,44.75762886597935
2016-04-12 01:00:00,42.65,48.2,44.75762886597935
2016-04-12 02:00:00,42.62,48.09,44.75762886597935
2016-04-12 03:00:00,43.51,48.48,44.75762886597935
2016-04-12 04:00:00,43.5,48.09,44.75762886597935
2016-04-12 05:00:00,46.13,48.09,44.75762886597935
2016-04-12 06:00:00,37.8,49.51,44.75762886597935
2016-04-12 07:00:00,38.0,54.08,51.553867096018635
2016-04-12 08:00:00,37.9,52.53,51.553867096018635
2016-04-12 09:00:00,42.79,48.25,51.553867096018635
2016-04-12 10:00:00,38.24,60.0,45.2419516129032
2016-04-12 11:00:00,38.13,52.06,45.2419516129032
2016-04-12 12:00:00,38.14,20.0,45.2419516129032
2016-04-12 13:00:00,38.24,51.5,45.2419516129032
2016-04-12 14:00:00,42.61,51.5,45.2419516129032
2016-04-12 15:00:00,38.25,49.76,45.2419516129032
2016-04-12 16:00:00,42.62,51.5,45.2419516129032
2016-04-12 17:00:00,38.24,68.7,51.553867096018635
2016-04-12 18:00:00,42.85,57.0,51.553867096018635
2016-04-12 19:00:00,38.92,54.13,51.553867096018635
2016-04-12 20:00:00,42.93,49.95,51.553867096018635
2016-04-12 21:00:00,42.93,85.0,51.553867096018635
2016-04-12 22:00:00,38.78,54.13,51.553867096018635
2016-04-12 23:00:00,37.02,54.13,51.553867096018635
2016-04-13 00:00:00,38.99,70.0,44.75762886597935
2016-04-13 01:00:00,38.15,50.28,44.75762886597935
2016-04-13 02:00:00,37.91,46.22,44.75762886597935
2016-04-13 03:00:00,37.0,46.22,44.75762886597935
2016-04-13 04:00:00,37.0,46.22,44.75762886597935
2016-04-13 05:00:00,37.2,46.22,44.75762886597935
2016-04-13 06:00:00,38.44,49.9,44.75762886597935
2016-04-13 07:00:00,39.01,67.89,51.553867096018635
2016-04-13 08:00:00,39.01,54.13,51.553867096018635
2016-04-13 09:00:00,42.69,54.13,51.553867096018635
2016-04-13 10:00:00,42.56,60.0,45.2419516129032
2016-04-13 11:00:00,46.2,47.0,45.2419516129032
2016-04-13 12:00:00,42.52,47.0,45.2419516129032
2016-04-13 13:00:00,42.52,47.0,45.2419516129032
2016-04-13 14:00:00,37.9,47.0,45.2419516129032
2016-04-13 15:00:00,37.2,45.02,45.2419516129032
2016-04-13 16:00:00,37.85,47.0,45.2419516129032
2016-04-13 17:00:00,37.9,36.0,51.553867096018635
2016-04-13 18:00:00,38.7,53.28,51.553867096018635
2016-04-13 19:00:00,38.6,52.23,51.553867096018635
2016-04-13 20:00:00,46.46,52.21,51.553867096018635
2016-04-13 21:00:00,46.46,85.0,51.553867096018635
2016-04-13 22:00:00,38.5,54.13,51.553867096018635
2016-04-13 23:00:00,31.0,58.0,51.553867096018635
2016-04-14 00:00:00,53.0,57.34,44.75762886597935
2016-04-14 01:00:00,46.23,50.73,44.75762886597935
2016-04-14 02:00:00,46.15,44.35,44.75762886597935
2016-04-14 03:00:00,42.63,44.35,44.75762886597935
2016-04-14 04:00:00,42.63,47.68,44.75762886597935
2016-04-14 05:00:00,44.6,47.68,44.75762886597935
2016-04-14 06:00:00,38.5,57.5,44.75762886597935
2016-04-14 07:00:00,42.6,44.0,44.75762886597935
2016-04-14 08:00:00,37.95,51.34,51.553867096018635
2016-04-14 09:00:00,39.96,54.13,51.553867096018635
2016-04-14 10:00:00,39.0,57.5,51.553867096018635
2016-04-14 11:00:00,42.71,57.5,51.553867096018635
2016-04-14 12:00:00,38.06,47.0,45.2419516129032
2016-04-14 13:00:00,44.0,48.2,45.2419516129032
2016-04-14 14:00:00,42.65,42.0,45.2419516129032
2016-04-14 15:00:00,38.14,35.0,45.2419516129032
2016-04-14 16:00:00,37.92,48.22,45.2419516129032
2016-04-14 17:00:00,38.0,49.0,51.553867096018635
2016-04-14 18:00:00,38.91,46.0,51.553867096018635
2016-04-14 19:00:00,38.51,46.0,51.553867096018635
2016-04-14 20:00:00,40.52,51.99,51.553867096018635
2016-04-14 21:00:00,44.79,52.33,51.553867096018635
2016-04-14 22:00:00,42.94,53.07,51.553867096018635
2016-04-14 23:00:00,36.4,46.0,51.553867096018635
2016-04-15 00:00:00,38.84,57.5,44.75762886597935
2016-04-15 01:00:00,37.7,50.2,44.75762886597935
2016-04-15 02:00:00,37.5,31.0,44.75762886597935
2016-04-15 03:00:00,37.6,31.0,44.75762886597935
2016-04-15 04:00:00,37.6,47.68,44.75762886597935
2016-04-15 05:00:00,37.92,47.12,44.75762886597935
2016-04-15 06:00:00,38.01,48.13,44.75762886597935
2016-04-15 07:00:00,42.86,54.08,51.553867096018635
2016-04-15 08:00:00,39.02,54.08,51.553867096018635
2016-04-15 09:00:00,42.81,53.33,51.553867096018635
2016-04-15 10:00:00,38.51,47.0,45.2419516129032
2016-04-15 11:00:00,44.71,47.0,45.2419516129032
2016-04-15 12:00:00,38.14,51.5,45.2419516129032
2016-04-15 13:00:00,38.24,46.33,45.2419516129032
2016-04-15 14:00:00,42.48,46.33,45.2419516129032
2016-04-15 15:00:00,42.48,46.33,45.2419516129032
2016-04-15 16:00:00,42.61,47.0,45.2419516129032
2016-04-15 17:00:00,42.67,50.47,51.553867096018635
2016-04-15 18:00:00,38.92,54.13,51.553867096018635
2016-04-15 19:00:00,38.84,53.3,51.553867096018635
2016-04-15 20:00:00,46.51,56.0,51.553867096018635
2016-04-15 21:00:00,46.57,85.0,51.553867096018635
2016-04-15 22:00:00,44.76,54.13,51.553867096018635
2016-04-15 23:00:00,38.6,54.13,51.553867096018635
2016-04-16 00:00:00,43.83,53.26,44.75762886597935
2016-04-16 01:00:00,43.83,49.9,44.75762886597935
2016-04-16 02:00:00,42.5,47.88,44.75762886597935
2016-04-16 03:00:00,37.74,42.64,44.75762886597935
2016-04-16 04:00:00,37.91,42.64,44.75762886597935
2016-04-16 05:00:00,37.91,49.76,44.75762886597935
2016-04-16 06:00:00,42.5,49.76,44.75762886597935
2016-04-16 07:00:00,42.65,50.65,44.75762886597935
2016-04-16 08:00:00,42.67,50.65,44.75762886597935
2016-04-16 09:00:00,43.83,47.0,45.2419516129032
2016-04-16 10:00:00,43.83,47.0,45.2419516129032
2016-04-16 11:00:00,42.63,47.0,45.2419516129032
2016-04-16 12:00:00,37.91,47.0,45.2419516129032
2016-04-16 13:00:00,42.6,47.0,45.2419516129032
2016-04-16 14:00:00,37.74,51.5,45.2419516129032
2016-04-16 15:00:00,37.74,46.33,45.2419516129032
2016-04-16 16:00:00,37.74,46.33,45.2419516129032
2016-04-16 17:00:00,37.52,30.0,45.2419516129032
2016-04-16 18:00:00,38.48,50.97,51.553867096018635
2016-04-16 19:00:00,42.9,50.06,51.553867096018635
2016-04-16 20:00:00,39.73,58.12,51.553867096018635
2016-04-16 21:00:00,43.88,58.12,51.553867096018635
2016-04-16 22:00:00,38.41,50.06,51.553867096018635
2016-04-16 23:00:00,42.85,48.97,44.75762886597935
2016-04-17 00:00:00,38.48,50.1,44.75762886597935
2016-04-17 01:00:00,37.6,43.19,44.75762886597935
2016-04-17 02:00:00,37.74,43.19,44.75762886597935
2016-04-17 03:00:00,37.34,47.63,44.75762886597935
2016-04-17 04:00:00,37.34,47.63,44.75762886597935
2016-04-17 05:00:00,37.34,42.64,44.75762886597935
2016-04-17 06:00:00,37.74,42.64,44.75762886597935
2016-04-17 07:00:00,37.74,49.7,44.75762886597935
2016-04-17 08:00:00,37.34,48.56,44.75762886597935
2016-04-17 09:00:00,37.74,49.05,44.75762886597935
2016-04-17 10:00:00,37.74,50.27,45.2419516129032
2016-04-17 11:00:00,37.74,50.27,45.2419516129032
2016-04-17 12:00:00,37.74,43.99,45.2419516129032
2016-04-17 13:00:00,37.74,43.99,45.2419516129032
2016-04-17 14:00:00,26.79,50.16,45.2419516129032
2016-04-17 15:00:00,37.3,10.0,44.75762886597935
2016-04-17 16:00:00,37.74,25.0,44.75762886597935
2016-04-17 17:00:00,37.74,48.56,44.75762886597935
2016-04-17 18:00:00,37.93,50.05,44.75762886597935
2016-04-17 19:00:00,38.5,49.9,44.75762886597935
2016-04-17 20:00:00,43.88,54.13,51.553867096018635
2016-04-17 21:00:00,46.44,66.0,51.553867096018635
2016-04-17 22:00:00,43.86,54.13,51.553867096018635
2016-04-17 23:00:00,38.48,49.9,44.75762886597935
2016-04-18 00:00:00,43.83,50.88,44.75762886597935
2016-04-18 01:00:00,43.83,42.64,44.75762886597935
2016-04-18 02:00:00,43.83,49.0,44.75762886597935
2016-04-18 03:00:00,42.58,47.74,44.75762886597935
2016-04-18 04:00:00,42.58,47.74,44.75762886597935
2016-04-18 05:00:00,43.83,49.0,44.75762886597935
2016-04-18 06:00:00,46.2,49.76,44.75762886597935
2016-04-18 07:00:00,53.0,54.72,44.75762886597935
2016-04-18 08:00:00,43.83,54.13,51.553867096018635
2016-04-18 09:00:00,46.55,50.1,51.553867096018635
2016-04-18 10:00:00,43.84,51.12,45.2419516129032
2016-04-18 11:00:00,42.65,51.12,45.2419516129032
2016-04-18 12:00:00,37.74,53.24,45.2419516129032
2016-04-18 13:00:00,42.19,53.24,45.2419516129032
2016-04-18 14:00:00,37.75,51.12,45.2419516129032
2016-04-18 15:00:00,37.74,53.14,45.2419516129032
2016-04-18 16:00:00,37.74,50.75,45.2419516129032
2016-04-18 17:00:00,37.94,50.53,51.553867096018635
2016-04-18 18:00:00,42.8,54.13,51.553867096018635
2016-04-18 19:00:00,37.79,54.13,51.553867096018635
2016-04-18 20:00:00,43.25,54.13,51.553867096018635
2016-04-18 21:00:00,55.0,66.0,51.553867096018635
2016-04-18 22:00:00,39.0,54.13,51.553867096018635
2016-04-18 23:00:00,38.48,54.13,51.553867096018635
2016-04-19 00:00:00,46.13,50.88,44.75762886597935
2016-04-19 01:00:00,42.65,49.9,44.75762886597935
2016-04-19 02:00:00,37.74,50.93,44.75762886597935
2016-04-19 03:00:00,37.74,50.68,44.75762886597935
2016-04-19 04:00:00,37.74,46.22,44.75762886597935
2016-04-19 05:00:00,37.74,46.22,44.75762886597935
2016-04-19 06:00:00,42.68,49.9,44.75762886597935
2016-04-19 07:00:00,42.84,52.25,51.553867096018635
2016-04-19 08:00:00,43.83,52.25,51.553867096018635
2016-04-19 09:00:00,43.83,54.13,51.553867096018635
2016-04-19 10:00:00,43.84,57.0,51.553867096018635
2016-04-19 11:00:00,43.83,57.5,45.2419516129032
2016-04-19 12:00:00,42.65,53.24,45.2419516129032
2016-04-19 13:00:00,42.64,57.5,45.2419516129032
2016-04-19 14:00:00,37.74,57.5,45.2419516129032
2016-04-19 15:00:00,37.74,46.86,45.2419516129032
2016-04-19 16:00:00,37.74,51.2,51.553867096018635
2016-04-19 17:00:00,42.3,51.2,51.553867096018635
2016-04-19 18:00:00,43.84,53.77,51.553867096018635
2016-04-19 19:00:00,43.86,51.42,51.553867096018635
2016-04-19 20:00:00,42.67,51.42,51.553867096018635
2016-04-19 21:00:00,42.48,51.0,51.553867096018635
2016-04-19 22:00:00,38.24,45.68,51.553867096018635
2016-04-19 23:00:00,38.47,49.0,51.553867096018635
2016-04-20 00:00:00,42.8,50.27,44.75762886597935
2016-04-20 01:00:00,42.68,50.4,44.75762886597935
2016-04-20 02:00:00,42.65,47.68,44.75762886597935
2016-04-20 03:00:00,37.74,47.68,44.75762886597935
2016-04-20 04:00:00,37.74,34.0,44.75762886597935
2016-04-20 05:00:00,37.74,34.0,44.75762886597935
2016-04-20 06:00:00,38.38,16.0,44.75762886597935
2016-04-20 07:00:00,42.86,48.92,51.553867096018635
2016-04-20 08:00:00,42.86,51.42,51.553867096018635
2016-04-20 09:00:00,38.51,50.67,51.553867096018635
2016-04-20 10:00:00,38.47,57.5,45.2419516129032
2016-04-20 11:00:00,37.98,57.5,45.2419516129032
2016-04-20 12:00:00,37.64,53.24,45.2419516129032
2016-04-20 13:00:00,37.54,53.24,45.2419516129032
2016-04-20 14:00:00,37.5,46.86,45.2419516129032
2016-04-20 15:00:00,37.5,49.92,45.2419516129032
2016-04-20 16:00:00,37.52,57.5,45.2419516129032
2016-04-20 17:00:00,37.98,50.1,51.553867096018635
2016-04-20 18:00:00,38.49,50.1,51.553867096018635
2016-04-20 19:00:00,37.5,51.42,51.553867096018635
2016-04-20 20:00:00,37.77,51.0,51.553867096018635
2016-04-20 21:00:00,42.9,52.89,51.553867096018635
2016-04-20 22:00:00,38.31,49.0,51.553867096018635
2016-04-20 23:00:00,37.65,47.0,44.75762886597935
2016-04-21 00:00:00,38.48,51.86,44.75762886597935
2016-04-21 01:00:00,37.82,22.0,44.75762886597935
2016-04-21 02:00:00,28.0,22.0,44.75762886597935
2016-04-21 03:00:00,21.0,25.0,44.75762886597935
2016-04-21 04:00:00,21.0,22.0,44.75762886597935
2016-04-21 05:00:00,21.0,22.0,44.75762886597935
2016-04-21 06:00:00,25.0,28.09,44.75762886597935
2016-04-21 07:00:00,38.5,46.0,51.553867096018635
2016-04-21 08:00:00,37.8,46.0,51.553867096018635
2016-04-21 09:00:00,38.51,49.24,51.553867096018635
2016-04-21 10:00:00,38.21,52.28,51.553867096018635
2016-04-21 11:00:00,30.0,48.02,45.2419516129032
2016-04-21 12:00:00,37.55,48.15,45.2419516129032
2016-04-21 13:00:00,37.55,43.0,45.2419516129032
2016-04-21 14:00:00,37.53,48.15,45.2419516129032
2016-04-21 15:00:00,37.52,43.99,45.2419516129032
2016-04-21 16:00:00,37.4,43.99,45.2419516129032
2016-04-21 17:00:00,37.45,44.0,51.553867096018635
2016-04-21 18:00:00,37.45,50.1,51.553867096018635
2016-04-21 19:00:00,37.78,52.88,51.553867096018635
2016-04-21 20:00:00,46.45,53.45,51.553867096018635
2016-04-21 21:00:00,46.29,51.96,51.553867096018635
2016-04-21 22:00:00,42.91,53.45,51.553867096018635
2016-04-21 23:00:00,40.0,47.12,51.553867096018635
2016-04-22 00:00:00,42.69,51.78,44.75762886597935
2016-04-22 01:00:00,40.0,48.13,44.75762886597935
2016-04-22 02:00:00,37.74,48.13,44.75762886597935
2016-04-22 03:00:00,35.0,27.87,44.75762886597935
2016-04-22 04:00:00,33.0,27.87,44.75762886597935
2016-04-22 05:00:00,33.0,39.54,44.75762886597935
2016-04-22 06:00:00,38.04,48.14,44.75762886597935
2016-04-22 07:00:00,46.39,67.89,51.553867096018635
2016-04-22 08:00:00,43.83,57.5,51.553867096018635
2016-04-22 09:00:00,42.84,53.33,51.553867096018635
2016-04-22 10:00:00,42.72,53.24,45.2419516129032
2016-04-22 11:00:00,38.01,53.24,45.2419516129032
2016-04-22 12:00:00,37.9,53.24,45.2419516129032
2016-04-22 13:00:00,37.79,47.0,45.2419516129032
2016-04-22 14:00:00,37.74,50.75,45.2419516129032
2016-04-22 15:00:00,37.74,50.75,45.2419516129032
2016-04-22 16:00:00,37.74,50.97,45.2419516129032
2016-04-22 17:00:00,38.45,50.53,51.553867096018635
2016-04-22 18:00:00,38.48,54.13,51.553867096018635
2016-04-22 19:00:00,38.25,54.13,51.553867096018635
2016-04-22 20:00:00,42.91,54.13,51.553867096018635
2016-04-22 21:00:00,43.9,66.0,51.553867096018635
2016-04-22 22:00:00,38.49,52.25,51.553867096018635
2016-04-22 23:00:00,38.46,57.0,51.553867096018635
2016-04-23 00:00:00,38.22,50.31,44.75762886597935
2016-04-23 01:00:00,38.16,48.13,44.75762886597935
2016-04-23 02:00:00,42.65,48.32,44.75762886597935
2016-04-23 03:00:00,37.74,48.29,44.75762886597935
2016-04-23 04:00:00,37.74,48.0,44.75762886597935
2016-04-23 05:00:00,37.74,50.93,44.75762886597935
2016-04-23 06:00:00,37.74,50.3,44.75762886597935
2016-04-23 07:00:00,37.87,49.9,44.75762886597935
2016-04-23 08:00:00,38.3,49.24,51.553867096018635
2016-04-23 09:00:00,42.7,52.11,51.553867096018635
2016-04-23 10:00:00,43.83,57.0,51.553867096018635
2016-04-23 11:00:00,38.16,52.07,45.2419516129032
2016-04-23 12:00:00,37.1,53.05,45.2419516129032
2016-04-23 13:00:00,37.96,53.05,45.2419516129032
2016-04-23 14:00:00,33.1,47.0,45.2419516129032
2016-04-23 15:00:00,31.0,45.02,45.2419516129032
2016-04-23 16:00:00,31.0,46.86,45.2419516129032
2016-04-23 17:00:00,34.8,50.81,51.553867096018635
2016-04-23 18:00:00,38.48,46.56,51.553867096018635
2016-04-23 19:00:00,38.27,52.95,51.553867096018635
2016-04-23 20:00:00,39.9,51.48,51.553867096018635
2016-04-23 21:00:00,40.3,51.48,51.553867096018635
2016-04-23 22:00:00,37.92,52.95,51.553867096018635
2016-04-23 23:00:00,37.7,51.12,51.553867096018635
2016-04-24 00:00:00,38.49,50.31,44.75762886597935
2016-04-24 01:00:00,37.82,47.68,44.75762886597935
2016-04-24 02:00:00,37.74,27.87,44.75762886597935
2016-04-24 03:00:00,37.74,27.87,44.75762886597935
2016-04-24 04:00:00,29.0,22.0,44.75762886597935
2016-04-24 05:00:00,28.0,22.0,44.75762886597935
2016-04-24 06:00:00,27.0,22.0,44.75762886597935
2016-04-24 07:00:00,27.0,40.51,44.75762886597935
2016-04-24 08:00:00,32.0,40.0,44.75762886597935
2016-04-24 09:00:00,37.74,48.05,44.75762886597935
2016-04-24 10:00:00,37.74,50.66,45.2419516129032
2016-04-24 11:00:00,37.74,48.35,45.2419516129032
2016-04-24 12:00:00,37.74,41.0,45.2419516129032
2016-04-24 13:00:00,37.74,42.48,45.2419516129032
2016-04-24 14:00:00,15.12,34.99,45.2419516129032
2016-04-24 15:00:00,11.0,16.0,44.75762886597935
2016-04-24 16:00:00,18.0,21.0,44.75762886597935
2016-04-24 17:00:00,23.25,47.67,44.75762886597935
2016-04-24 18:00:00,38.47,47.0,44.75762886597935
2016-04-24 19:00:00,38.47,47.0,44.75762886597935
2016-04-24 20:00:00,43.88,49.0,51.553867096018635
2016-04-24 21:00:00,43.88,52.33,51.553867096018635
2016-04-24 22:00:00,43.88,49.0,51.553867096018635
2016-04-24 23:00:00,38.46,44.19,44.75762886597935
2016-04-25 00:00:00,38.47,50.4,44.75762886597935
2016-04-25 01:00:00,37.74,44.31,44.75762886597935
2016-04-25 02:00:00,34.0,44.31,44.75762886597935
2016-04-25 03:00:00,31.46,44.31,44.75762886597935
2016-04-25 04:00:00,32.0,44.31,44.75762886597935
2016-04-25 05:00:00,32.0,44.31,44.75762886597935
2016-04-25 06:00:00,37.9,37.69,44.75762886597935
2016-04-25 07:00:00,43.83,44.0,44.75762886597935
2016-04-25 08:00:00,38.47,50.1,51.553867096018635
2016-04-25 09:00:00,40.0,51.42,51.553867096018635
2016-04-25 10:00:00,37.9,47.02,45.2419516129032
2016-04-25 11:00:00,37.3,50.04,45.2419516129032
2016-04-25 12:00:00,37.3,50.04,45.2419516129032
2016-04-25 13:00:00,36.7,50.04,45.2419516129032
2016-04-25 14:00:00,35.07,50.04,45.2419516129032
2016-04-25 15:00:00,26.0,44.0,45.2419516129032
2016-04-25 16:00:00,35.07,42.0,45.2419516129032
2016-04-25 17:00:00,35.07,43.31,51.553867096018635
2016-04-25 18:00:00,36.7,47.12,51.553867096018635
2016-04-25 19:00:00,36.7,49.05,51.553867096018635
2016-04-25 20:00:00,40.04,50.98,51.553867096018635
2016-04-25 21:00:00,40.0,50.98,51.553867096018635
2016-04-25 22:00:00,37.93,52.81,51.553867096018635
2016-04-25 23:00:00,35.07,50.55,51.553867096018635
2016-04-26 00:00:00,43.83,50.4,44.75762886597935
2016-04-26 01:00:00,37.94,43.96,44.75762886597935
2016-04-26 02:00:00,37.65,38.1,44.75762886597935
2016-04-26 03:00:00,37.91,38.1,44.75762886597935
2016-04-26 04:00:00,43.83,26.0,44.75762886597935
2016-04-26 05:00:00,37.74,37.6,44.75762886597935
2016-04-26 06:00:00,43.83,37.5,44.75762886597935
2016-04-26 07:00:00,43.83,47.9,44.75762886597935
2016-04-26 08:00:00,43.83,51.23,51.553867096018635
2016-04-26 09:00:00,46.24,51.23,51.553867096018635
2016-04-26 10:00:00,43.83,50.03,51.553867096018635
2016-04-26 11:00:00,38.47,53.24,45.2419516129032
2016-04-26 12:00:00,38.36,50.2,45.2419516129032
2016-04-26 13:00:00,38.18,53.24,45.2419516129032
2016-04-26 14:00:00,37.94,46.86,45.2419516129032
2016-04-26 15:00:00,37.5,48.2,45.2419516129032
2016-04-26 16:00:00,37.62,46.0,45.2419516129032
2016-04-26 17:00:00,38.18,49.84,51.553867096018635
2016-04-26 18:00:00,43.83,46.56,51.553867096018635
2016-04-26 19:00:00,46.32,51.03,51.553867096018635
2016-04-26 20:00:00,53.0,54.18,51.553867096018635
2016-04-26 21:00:00,53.0,50.56,51.553867096018635
2016-04-26 22:00:00,46.65,50.07,51.553867096018635
2016-04-26 23:00:00,43.83,51.44,51.553867096018635
2016-04-27 00:00:00,43.83,50.88,44.75762886597935
2016-04-27 01:00:00,43.83,51.11,44.75762886597935
2016-04-27 02:00:00,43.83,48.5,44.75762886597935
2016-04-27 03:00:00,37.91,48.48,44.75762886597935
2016-04-27 04:00:00,43.5,42.64,44.75762886597935
2016-04-27 05:00:00,37.6,47.88,44.75762886597935
2016-04-27 06:00:00,43.34,49.9,44.75762886597935
2016-04-27 07:00:00,43.84,54.13,51.553867096018635
2016-04-27 08:00:00,46.58,54.13,51.553867096018635
2016-04-27 09:00:00,46.56,54.13,51.553867096018635
2016-04-27 10:00:00,45.97,53.24,45.2419516129032
2016-04-27 11:00:00,43.83,53.24,45.2419516129032
2016-04-27 12:00:00,42.4,53.24,45.2419516129032
2016-04-27 13:00:00,43.83,53.24,45.2419516129032
2016-04-27 14:00:00,37.74,46.86,45.2419516129032
2016-04-27 15:00:00,37.91,46.86,45.2419516129032
2016-04-27 16:00:00,37.74,46.86,45.2419516129032
2016-04-27 17:00:00,38.06,49.84,51.553867096018635
2016-04-27 18:00:00,43.83,52.52,51.553867096018635
2016-04-27 19:00:00,46.48,51.03,51.553867096018635
2016-04-27 20:00:00,49.5,54.13,51.553867096018635
2016-04-27 21:00:00,53.01,52.58,55.03780219780212
2016-04-27 22:00:00,46.65,50.0,51.553867096018635
2016-04-27 23:00:00,43.83,51.44,51.553867096018635
2016-04-28 00:00:00,43.83,50.88,44.75762886597935
2016-04-28 01:00:00,43.83,50.31,44.75762886597935
2016-04-28 02:00:00,43.83,48.0,44.75762886597935
2016-04-28 03:00:00,43.83,48.48,44.75762886597935
2016-04-28 04:00:00,37.92,42.64,44.75762886597935
2016-04-28 05:00:00,43.83,42.64,44.75762886597935
2016-04-28 06:00:00,43.83,49.9,44.75762886597935
2016-04-28 07:00:00,46.57,50.65,44.75762886597935
2016-04-28 08:00:00,46.4,54.13,51.553867096018635
2016-04-28 09:00:00,46.23,54.13,51.553867096018635
2016-04-28 10:00:00,43.83,57.5,45.2419516129032
2016-04-28 11:00:00,42.69,53.24,45.2419516129032
2016-04-28 12:00:00,37.94,46.86,45.2419516129032
2016-04-28 13:00:00,37.74,46.86,45.2419516129032
2016-04-28 14:00:00,37.65,46.86,45.2419516129032
2016-04-28 15:00:00,37.6,46.86,45.2419516129032
2016-04-28 16:00:00,37.65,46.86,45.2419516129032
2016-04-28 17:00:00,43.6,50.92,51.553867096018635
2016-04-28 18:00:00,38.3,47.56,51.553867096018635
2016-04-28 19:00:00,43.83,50.74,51.553867096018635
2016-04-28 20:00:00,48.75,54.08,51.553867096018635
2016-04-28 21:00:00,48.54,66.0,51.553867096018635
2016-04-28 22:00:00,53.0,54.08,51.553867096018635
2016-04-28 23:00:00,46.3,45.91,51.553867096018635
2016-04-29 00:00:00,43.64,72.5,44.75762886597935
2016-04-29 01:00:00,43.6,50.28,44.75762886597935
2016-04-29 02:00:00,43.83,49.76,44.75762886597935
2016-04-29 03:00:00,43.6,42.64,44.75762886597935
2016-04-29 04:00:00,43.4,49.0,44.75762886597935
2016-04-29 05:00:00,37.6,49.16,44.75762886597935
2016-04-29 06:00:00,37.6,42.64,44.75762886597935
2016-04-29 07:00:00,39.0,49.7,44.75762886597935
2016-04-29 08:00:00,43.83,53.36,44.75762886597935
2016-04-29 09:00:00,46.01,70.0,44.75762886597935
2016-04-29 10:00:00,46.01,71.9,51.553867096018635
2016-04-29 11:00:00,43.83,48.91,51.553867096018635
2016-04-29 12:00:00,42.0,46.75,51.553867096018635
2016-04-29 13:00:00,34.0,50.47,51.553867096018635
2016-04-29 14:00:00,35.0,50.47,51.553867096018635
2016-04-29 15:00:00,33.0,43.77,44.75762886597935
2016-04-29 16:00:00,35.0,47.12,44.75762886597935
2016-04-29 17:00:00,37.4,39.0,44.75762886597935
2016-04-29 18:00:00,38.28,45.0,44.75762886597935
2016-04-29 19:00:00,38.33,54.72,44.75762886597935
2016-04-29 20:00:00,40.5,54.13,51.553867096018635
2016-04-29 21:00:00,38.4,66.0,51.553867096018635
2016-04-29 22:00:00,43.84,54.13,51.553867096018635
2016-04-29 23:00:00,38.32,45.0,44.75762886597935
2016-04-30 00:00:00,38.01,48.2,44.75762886597935
2016-04-30 01:00:00,43.63,48.09,44.75762886597935
2016-04-30 02:00:00,33.0,44.35,44.75762886597935
2016-04-30 03:00:00,26.71,47.86,44.75762886597935
2016-04-30 04:00:00,25.0,22.0,44.75762886597935
2016-04-30 05:00:00,27.0,22.0,44.75762886597935
2016-04-30 06:00:00,29.0,22.0,44.75762886597935
2016-04-30 07:00:00,28.0,27.87,44.75762886597935
2016-04-30 08:00:00,35.0,47.72,44.75762886597935
2016-04-30 09:00:00,43.0,44.43,44.75762886597935
2016-04-30 10:00:00,43.83,10.0,45.2419516129032
2016-04-30 11:00:00,43.83,10.0,45.2419516129032
2016-04-30 12:00:00,42.52,50.7,45.2419516129032
2016-04-30 13:00:00,37.74,25.0,45.2419516129032
2016-04-30 14:00:00,28.17,50.16,45.2419516129032
2016-04-30 15:00:00,29.0,10.0,45.2419516129032
2016-04-30 16:00:00,37.59,10.0,45.2419516129032
2016-04-30 17:00:00,43.83,50.47,51.553867096018635
2016-04-30 18:00:00,38.31,50.97,51.553867096018635
2016-04-30 19:00:00,41.0,58.12,51.553867096018635
2016-04-30 20:00:00,44.0,58.12,51.553867096018635
2016-04-30 21:00:00,46.45,58.12,51.553867096018635
2016-04-30 22:00:00,46.43,58.12,51.553867096018635
2016-04-30 23:00:00,43.83,50.67,44.75762886597935
2016-05-01 00:00:00,37.33,72.5,44.75762886597935
2016-05-01 01:00:00,36.65,53.0,44.75762886597935
2016-05-01 02:00:00,30.0,49.07,44.75762886597935
