Datetime,Result_glm
2017-08-09 22:00:00,54.61136689738552
2017-08-09 23:00:00,54.078651357384985
2017-08-10 00:00:00,51.30068417921236
2017-08-10 01:00:00,46.58856005487055
2017-08-10 02:00:00,45.14218139361543
2017-08-10 03:00:00,44.053012892595106
2017-08-10 04:00:00,43.26885994628783
2017-08-10 05:00:00,42.779846346092405
2017-08-10 06:00:00,43.038841727246684
2017-08-10 07:00:00,44.37371324726569
2017-08-10 08:00:00,48.3946863509791
2017-08-10 09:00:00,51.35187231908691
2017-08-10 10:00:00,52.320703444010064
2017-08-10 11:00:00,53.295134982551055
2017-08-10 12:00:00,55.4606343642967
2017-08-10 13:00:00,57.17314257136239
2017-08-10 14:00:00,57.753672357639815
2017-08-10 15:00:00,57.60471045703355
2017-08-10 16:00:00,57.85837542323192
2017-08-10 17:00:00,57.96886079861257
2017-08-10 18:00:00,56.89393334942811
2017-08-10 19:00:00,56.2747523441602
2017-08-10 20:00:00,56.47364428831429
2017-08-10 21:00:00,57.36495164180647
2017-08-10 22:00:00,55.88450469358546
2017-08-10 23:00:00,55.26166771192456
2017-08-11 00:00:00,54.18094575961988
2017-08-11 01:00:00,51.43014057884512
2017-08-11 02:00:00,49.26331705983251
2017-08-11 03:00:00,48.246024736110094
2017-08-11 04:00:00,47.41538535186188
2017-08-11 05:00:00,46.98357002875014
2017-08-11 06:00:00,46.93358744363012
2017-08-11 07:00:00,47.87890501962717
2017-08-11 08:00:00,50.96083121354477
2017-08-11 09:00:00,53.16225293104722
2017-08-11 10:00:00,54.250297659140934
2017-08-11 11:00:00,55.01834072231027
2017-08-11 12:00:00,55.75596615355124
2017-08-11 13:00:00,57.4224182013065
2017-08-11 14:00:00,58.66506566896159
2017-08-11 15:00:00,58.947755473436516
2017-08-11 16:00:00,59.64687680983263
2017-08-11 17:00:00,60.514127212128315
2017-08-11 18:00:00,62.095097951524174
2017-08-11 19:00:00,62.508024700715595
2017-08-11 20:00:00,63.13398990361004
2017-08-11 21:00:00,63.8621382895124
2017-08-11 22:00:00,61.441046699530396
2017-08-11 23:00:00,59.953337095233486
2017-08-12 00:00:00,57.08719997706343
2017-08-12 01:00:00,53.823632857638465
2017-08-12 02:00:00,52.04293534811156
2017-08-12 03:00:00,50.56296124757873
2017-08-12 04:00:00,50.084482235023444
2017-08-12 05:00:00,49.667422697550876
2017-08-12 06:00:00,48.90402843134068
2017-08-12 07:00:00,48.975526088973254
2017-08-12 08:00:00,50.74934063683572
2017-08-12 09:00:00,53.25162598129038
2017-08-12 10:00:00,54.13666786226534
2017-08-12 11:00:00,55.28787598895374
2017-08-12 12:00:00,56.64111354119169
2017-08-12 13:00:00,57.617890534728964
2017-08-12 14:00:00,57.48879077760667
2017-08-12 15:00:00,56.494784896673146
2017-08-12 16:00:00,56.4128215311704
2017-08-12 17:00:00,57.05720199255321
2017-08-12 18:00:00,57.259743107203604
2017-08-12 19:00:00,57.106245571280425
2017-08-12 20:00:00,56.46134504462087
2017-08-12 21:00:00,57.014501965432814
2017-08-12 22:00:00,55.0358063623451
2017-08-12 23:00:00,53.040170556936765
2017-08-13 00:00:00,50.829776697151175
2017-08-13 01:00:00,48.899846642723304
2017-08-13 02:00:00,47.1775261523409
2017-08-13 03:00:00,45.75051063823187
2017-08-13 04:00:00,45.42210739638564
2017-08-13 05:00:00,44.77579462613586
2017-08-13 06:00:00,43.74267786545602
2017-08-13 07:00:00,41.83532939508837
2017-08-13 08:00:00,41.84650728053766
2017-08-13 09:00:00,41.96964731919259
2017-08-13 10:00:00,42.305828062663544
2017-08-13 11:00:00,43.59623255869752
2017-08-13 12:00:00,44.33748532202784
2017-08-13 13:00:00,44.616842156161304
2017-08-13 14:00:00,43.744465580885645
2017-08-13 15:00:00,43.71885167957638
2017-08-13 16:00:00,44.42640317320061
2017-08-13 17:00:00,45.51219361299456
2017-08-13 18:00:00,46.24555490384846
2017-08-13 19:00:00,48.16315315256007
2017-08-13 20:00:00,49.43067076132877
2017-08-13 21:00:00,50.816512307309715
2017-08-13 22:00:00,49.52727036505864
2017-08-13 23:00:00,48.13093230207412
2017-08-14 00:00:00,45.70891230313706
2017-08-14 01:00:00,44.686228186225975
2017-08-14 02:00:00,43.99314722557083
2017-08-14 03:00:00,42.409351127555
2017-08-14 04:00:00,42.0185547823837
2017-08-14 05:00:00,42.01398760346916
2017-08-14 06:00:00,42.95854438564968
2017-08-14 07:00:00,43.52663032784297
2017-08-14 08:00:00,44.12236312469541
2017-08-14 09:00:00,45.26905802214732
2017-08-14 10:00:00,45.8378955466495
2017-08-14 11:00:00,46.08101012829705
2017-08-14 12:00:00,46.55475402229795
2017-08-14 13:00:00,47.02971576342859
2017-08-14 14:00:00,47.05149894677869
2017-08-14 15:00:00,46.80175796127298
2017-08-14 16:00:00,47.5236298156981
2017-08-14 17:00:00,49.220926793805454
2017-08-14 18:00:00,50.79855474903548
2017-08-14 19:00:00,52.08826260519362
2017-08-14 20:00:00,52.3039241238574
2017-08-14 21:00:00,53.25312526825612
2017-08-14 22:00:00,50.46697996595942
2017-08-14 23:00:00,48.04146139337179
2017-08-15 00:00:00,46.73033466962479
2017-08-15 01:00:00,44.987018260218136
2017-08-15 02:00:00,42.6228273344405
2017-08-15 03:00:00,40.97524666034942
2017-08-15 04:00:00,39.56818289854844
2017-08-15 05:00:00,38.520091661501304
2017-08-15 06:00:00,37.75307808407171
2017-08-15 07:00:00,37.36181188060071
2017-08-15 08:00:00,38.78263783154793
2017-08-15 09:00:00,38.49353964739543
2017-08-15 10:00:00,38.93663879235958
2017-08-15 11:00:00,39.44695244430702
2017-08-15 12:00:00,40.40720348157396
2017-08-15 13:00:00,40.6988335088769
2017-08-15 14:00:00,39.98117756490768
2017-08-15 15:00:00,40.21511824273907
2017-08-15 16:00:00,41.52626098302266
2017-08-15 17:00:00,43.78457427198224
2017-08-15 18:00:00,45.25571680809881
2017-08-15 19:00:00,46.64849165199849
2017-08-15 20:00:00,47.860724639510586
2017-08-15 21:00:00,49.760198604008515
2017-08-15 22:00:00,47.918146313714374
2017-08-15 23:00:00,46.82023973771868
2017-08-16 00:00:00,45.009206681667564
2017-08-16 01:00:00,43.277737682914974
2017-08-16 02:00:00,41.873214505960874
2017-08-16 03:00:00,40.81013116253773
2017-08-16 04:00:00,38.42957827164259
2017-08-16 05:00:00,37.72341935941822
2017-08-16 06:00:00,37.46083338736242
2017-08-16 07:00:00,38.58568224085134
2017-08-16 08:00:00,42.15282461795203
2017-08-16 09:00:00,43.36694406097016
2017-08-16 10:00:00,43.12608972369435
2017-08-16 11:00:00,43.53402737124174
2017-08-16 12:00:00,44.66132808210549
2017-08-16 13:00:00,46.008763790062396
2017-08-16 14:00:00,46.133400130882244
2017-08-16 15:00:00,46.213562580972365
2017-08-16 16:00:00,46.3282578592964
2017-08-16 17:00:00,47.14081605958722
2017-08-16 18:00:00,49.159316613254894
2017-08-16 19:00:00,50.902939335663255
2017-08-16 20:00:00,51.92995769099845
2017-08-16 21:00:00,52.59304310497489
2017-08-16 22:00:00,49.97316691142671
2017-08-16 23:00:00,48.55486322445117
2017-08-17 00:00:00,45.21243802797322
2017-08-17 01:00:00,43.05204421496821
2017-08-17 02:00:00,41.415606689794906
2017-08-17 03:00:00,39.84781366881259
2017-08-17 04:00:00,38.03440586854113
2017-08-17 05:00:00,38.01038364077387
2017-08-17 06:00:00,37.252495382938775
2017-08-17 07:00:00,37.508518975873145
2017-08-17 08:00:00,41.07692924968668
2017-08-17 09:00:00,42.96090561719729
2017-08-17 10:00:00,42.892920576432964
2017-08-17 11:00:00,43.59038231810841
2017-08-17 12:00:00,44.62317568504085
2017-08-17 13:00:00,45.4649186757872
2017-08-17 14:00:00,45.74545690904386
2017-08-17 15:00:00,46.34762214375671
2017-08-17 16:00:00,46.417039889359046
2017-08-17 17:00:00,47.95392037332556
2017-08-17 18:00:00,49.611403479679836
2017-08-17 19:00:00,51.13847690018476
2017-08-17 20:00:00,52.20041504563713
2017-08-17 21:00:00,52.997167922870126
2017-08-17 22:00:00,50.79861842967199
2017-08-17 23:00:00,49.10464933055061
2017-08-18 00:00:00,45.76182582971299
2017-08-18 01:00:00,43.349226372163066
2017-08-18 02:00:00,41.41492215771494
2017-08-18 03:00:00,39.76818295107875
2017-08-18 04:00:00,38.52799577435613
2017-08-18 05:00:00,38.50008252883064
2017-08-18 06:00:00,38.13568796095105
2017-08-18 07:00:00,38.6870221481927
2017-08-18 08:00:00,42.640348463112716
2017-08-18 09:00:00,44.34497991366371
2017-08-18 10:00:00,44.856942837559544
2017-08-18 11:00:00,45.19249775581847
2017-08-18 12:00:00,45.94818050104402
2017-08-18 13:00:00,47.4501819765282
2017-08-18 14:00:00,47.7205286334917
2017-08-18 15:00:00,47.74613033140599
2017-08-18 16:00:00,47.569978331925896
2017-08-18 17:00:00,48.352015775836726
2017-08-18 18:00:00,49.77389522131187
2017-08-18 19:00:00,50.94250116710315
2017-08-18 20:00:00,51.63697124055943
2017-08-18 21:00:00,52.39282581848926
2017-08-18 22:00:00,50.04153168499297
2017-08-18 23:00:00,49.20004438691759
2017-08-19 00:00:00,45.68658294228221
2017-08-19 01:00:00,44.61140077222929
2017-08-19 02:00:00,43.62145435852479
2017-08-19 03:00:00,42.760318833335006
2017-08-19 04:00:00,42.593906112761566
2017-08-19 05:00:00,41.91128705257661
2017-08-19 06:00:00,41.127891905483764
2017-08-19 07:00:00,40.72844684406329
2017-08-19 08:00:00,42.57175111157619
2017-08-19 09:00:00,43.74744104045281
2017-08-19 10:00:00,44.17154031344417
2017-08-19 11:00:00,44.51148359250057
2017-08-19 12:00:00,45.331904240871545
2017-08-19 13:00:00,46.26571656863988
2017-08-19 14:00:00,46.40960675343747
2017-08-19 15:00:00,46.48679245413784
2017-08-19 16:00:00,47.28579118733857
2017-08-19 17:00:00,48.93605150404362
2017-08-19 18:00:00,50.865147173952955
2017-08-19 19:00:00,52.92992935760797
2017-08-19 20:00:00,53.681154344716624
2017-08-19 21:00:00,54.391054492023365
2017-08-19 22:00:00,51.63317538213346
2017-08-19 23:00:00,49.52397138955742
2017-08-20 00:00:00,46.46003174414511
2017-08-20 01:00:00,45.026689397103276
2017-08-20 02:00:00,43.157775167021725
2017-08-20 03:00:00,41.99463669672707
2017-08-20 04:00:00,41.23448538094806
2017-08-20 05:00:00,40.87248142972591
2017-08-20 06:00:00,40.21581636146068
2017-08-20 07:00:00,40.52071827027909
2017-08-20 08:00:00,41.52774907113588
2017-08-20 09:00:00,42.35778961339154
2017-08-20 10:00:00,42.82142766040669
2017-08-20 11:00:00,43.544930210329774
2017-08-20 12:00:00,44.486516342484364
2017-08-20 13:00:00,45.08765857863524
2017-08-20 14:00:00,45.019285883576785
2017-08-20 15:00:00,45.59668623587798
2017-08-20 16:00:00,46.516851145085205
2017-08-20 17:00:00,47.827045532152354
2017-08-20 18:00:00,50.03680339907879
2017-08-20 19:00:00,51.61811783068368
2017-08-20 20:00:00,54.92264264048046
2017-08-20 21:00:00,56.21523561992357
2017-08-20 22:00:00,54.52639561701835
2017-08-20 23:00:00,53.182355743952996
2017-08-21 00:00:00,48.974670096065964
2017-08-21 01:00:00,46.18654459174171
2017-08-21 02:00:00,44.49925054829715
2017-08-21 03:00:00,43.68286640147897
2017-08-21 04:00:00,43.02214236281082
2017-08-21 05:00:00,43.58996755103593
2017-08-21 06:00:00,44.49237540883305
2017-08-21 07:00:00,46.75048675596516
2017-08-21 08:00:00,50.322255162562406
2017-08-21 09:00:00,54.02705592568283
2017-08-21 10:00:00,54.7637979089836
2017-08-21 11:00:00,55.22558212606107
2017-08-21 12:00:00,55.577999710484335
2017-08-21 13:00:00,56.18703587346212
2017-08-21 14:00:00,55.312748717330265
2017-08-21 15:00:00,54.296410486841516
2017-08-21 16:00:00,53.982403428290795
2017-08-21 17:00:00,53.70824858295357
2017-08-21 18:00:00,54.3604472171914
2017-08-21 19:00:00,55.008677716873116
2017-08-21 20:00:00,57.26205266049204
2017-08-21 21:00:00,56.696311453142634
2017-08-21 22:00:00,53.15839587829295
2017-08-21 23:00:00,49.857819281252
2017-08-22 00:00:00,47.150942753612775
2017-08-22 01:00:00,46.551169755571934
2017-08-22 02:00:00,45.23840870866268
2017-08-22 03:00:00,44.98479968222242
2017-08-22 04:00:00,44.7704107220423
2017-08-22 05:00:00,44.27301252257119
2017-08-22 06:00:00,44.35559623580164
2017-08-22 07:00:00,45.41222926578541
2017-08-22 08:00:00,47.24254580241076
2017-08-22 09:00:00,50.01137842283466
2017-08-22 10:00:00,50.32508281946346
2017-08-22 11:00:00,49.62241153940789
2017-08-22 12:00:00,50.27633272604724
2017-08-22 13:00:00,50.156365231029305
2017-08-22 14:00:00,48.95528714125265
2017-08-22 15:00:00,47.75858211916867
2017-08-22 16:00:00,47.685381961442324
2017-08-22 17:00:00,48.765744110585
2017-08-22 18:00:00,50.57703324039105
2017-08-22 19:00:00,51.95892141311212
2017-08-22 20:00:00,53.34599508527207
2017-08-22 21:00:00,52.93993305847757
2017-08-22 22:00:00,49.20602333977161
2017-08-22 23:00:00,45.99418604040119
2017-08-23 00:00:00,43.18908903116874
2017-08-23 01:00:00,42.20948246899287
2017-08-23 02:00:00,42.481937250557394
2017-08-23 03:00:00,42.40389150376375
2017-08-23 04:00:00,41.50116259121889
2017-08-23 05:00:00,41.5600932683545
2017-08-23 06:00:00,41.727731954599975
2017-08-23 07:00:00,42.57753304376859
2017-08-23 08:00:00,46.4739848122828
2017-08-23 09:00:00,49.027271156427936
2017-08-23 10:00:00,49.95320036946748
2017-08-23 11:00:00,50.79535417107829
2017-08-23 12:00:00,51.521584291152486
2017-08-23 13:00:00,51.65655393409819
2017-08-23 14:00:00,50.74399361872407
2017-08-23 15:00:00,49.18002281860612
2017-08-23 16:00:00,48.72146311015034
2017-08-23 17:00:00,50.085082950939324
2017-08-23 18:00:00,52.042497081528886
2017-08-23 19:00:00,53.19548112043203
2017-08-23 20:00:00,54.8967042688645
2017-08-23 21:00:00,55.24054656413735
2017-08-23 22:00:00,52.18182049782546
2017-08-23 23:00:00,50.247188755780705
2017-08-24 00:00:00,46.34358366730464
2017-08-24 01:00:00,43.60620177311568
2017-08-24 02:00:00,43.1332182194103
2017-08-24 03:00:00,42.18348146175707
2017-08-24 04:00:00,40.854125607164605
2017-08-24 05:00:00,40.50202352500307
2017-08-24 06:00:00,40.20451575811027
2017-08-24 07:00:00,41.07435092200179
2017-08-24 08:00:00,44.13206549590363
2017-08-24 09:00:00,45.701407478651966
2017-08-24 10:00:00,46.884357400063145
2017-08-24 11:00:00,47.80064749352816
2017-08-24 12:00:00,48.8433866948623
2017-08-24 13:00:00,48.41240585452213
2017-08-24 14:00:00,47.20306259710889
2017-08-24 15:00:00,45.313158739745894
2017-08-24 16:00:00,44.83735645745734
2017-08-24 17:00:00,46.91103946158781
2017-08-24 18:00:00,49.92914937148485
2017-08-24 19:00:00,50.45915842313485
2017-08-24 20:00:00,52.148240646305105
2017-08-24 21:00:00,50.87264766628724
2017-08-24 22:00:00,46.54446797989626
2017-08-24 23:00:00,44.08084898306366
2017-08-25 00:00:00,41.54687838633377
2017-08-25 01:00:00,37.99462345143221
2017-08-25 02:00:00,35.36473175711643
2017-08-25 03:00:00,34.665210829156116
2017-08-25 04:00:00,34.17647028329062
2017-08-25 05:00:00,33.910133773138014
2017-08-25 06:00:00,33.62837058918362
2017-08-25 07:00:00,35.98053891597936
2017-08-25 08:00:00,39.4377030195521
2017-08-25 09:00:00,40.44635578831813
2017-08-25 10:00:00,40.74088344288295
2017-08-25 11:00:00,41.094368324731256
2017-08-25 12:00:00,41.89112957918036
2017-08-25 13:00:00,42.192553176016155
2017-08-25 14:00:00,41.71540802267031
2017-08-25 15:00:00,40.596337768908235
2017-08-25 16:00:00,40.73776932950919
2017-08-25 17:00:00,42.51781045774059
2017-08-25 18:00:00,45.07679489980908
2017-08-25 19:00:00,46.56496070296618
2017-08-25 20:00:00,49.267745482396485
2017-08-25 21:00:00,47.86096032211529
2017-08-25 22:00:00,44.10477189397068
2017-08-25 23:00:00,41.98343951281771
2017-08-26 00:00:00,40.165032243279576
2017-08-26 01:00:00,36.93345801644053
2017-08-26 02:00:00,35.01193432345144
2017-08-26 03:00:00,34.12634466129033
2017-08-26 04:00:00,33.48264213974683
2017-08-26 05:00:00,32.93518904793732
2017-08-26 06:00:00,33.83477105763991
2017-08-26 07:00:00,34.1607500693099
2017-08-26 08:00:00,35.657473339850796
2017-08-26 09:00:00,36.43718048306746
2017-08-26 10:00:00,36.974808921299726
2017-08-26 11:00:00,37.313221754829925
2017-08-26 12:00:00,38.65099433296903
2017-08-26 13:00:00,39.242577318493886
2017-08-26 14:00:00,38.47435009388785
2017-08-26 15:00:00,38.0615291844857
2017-08-26 16:00:00,38.73160306661421
2017-08-26 17:00:00,40.679378712378266
2017-08-26 18:00:00,43.16353400795366
2017-08-26 19:00:00,44.66375385725723
2017-08-26 20:00:00,46.65370531185447
2017-08-26 21:00:00,46.32145321646551
2017-08-26 22:00:00,43.322805346299035
2017-08-26 23:00:00,40.946176118474895
2017-08-27 00:00:00,39.20612461096628
2017-08-27 01:00:00,36.93174902686462
2017-08-27 02:00:00,35.14424661042266
2017-08-27 03:00:00,33.864754440122695
2017-08-27 04:00:00,32.44818686616196
2017-08-27 05:00:00,32.11251976088805
2017-08-27 06:00:00,31.5694964579683
2017-08-27 07:00:00,31.253314311929167
2017-08-27 08:00:00,32.72683825933909
2017-08-27 09:00:00,33.22644708964897
2017-08-27 10:00:00,34.9477395952923
2017-08-27 11:00:00,36.119136765050726
2017-08-27 12:00:00,37.46638772698252
2017-08-27 13:00:00,37.20233838635048
2017-08-27 14:00:00,35.821182390663104
2017-08-27 15:00:00,35.29787347032468
2017-08-27 16:00:00,36.901185548068696
2017-08-27 17:00:00,39.090694234723465
2017-08-27 18:00:00,41.17477296844002
2017-08-27 19:00:00,43.742976030362186
2017-08-27 20:00:00,46.08446579861178
2017-08-27 21:00:00,46.13220097082433
2017-08-27 22:00:00,44.52155990247655
2017-08-27 23:00:00,41.485475936318835
2017-08-28 00:00:00,39.61655652278067
2017-08-28 01:00:00,37.91929197248811
2017-08-28 02:00:00,37.49687141849876
2017-08-28 03:00:00,35.936164408907686
2017-08-28 04:00:00,35.16189523086656
2017-08-28 05:00:00,35.847306805598336
2017-08-28 06:00:00,37.512714109564996
2017-08-28 07:00:00,39.378583982080485
2017-08-28 08:00:00,42.474524044057404
2017-08-28 09:00:00,44.151708498463236
2017-08-28 10:00:00,43.96526286501173
2017-08-28 11:00:00,45.38082378240895
2017-08-28 12:00:00,46.76561364193127
2017-08-28 13:00:00,47.500343559783474
2017-08-28 14:00:00,46.15512121634291
2017-08-28 15:00:00,45.47995693894178
2017-08-28 16:00:00,45.63693094504762
2017-08-28 17:00:00,47.48024474901343
2017-08-28 18:00:00,49.179563270163875
2017-08-28 19:00:00,50.63403015264114
2017-08-28 20:00:00,53.147828024742495
2017-08-28 21:00:00,52.61991256393457
2017-08-28 22:00:00,49.97021060689279
2017-08-28 23:00:00,48.685918944960854
2017-08-29 00:00:00,44.87971316126726
2017-08-29 01:00:00,42.93231667319938
2017-08-29 02:00:00,42.93956184253366
2017-08-29 03:00:00,43.31254986662125
2017-08-29 04:00:00,42.469405598624924
2017-08-29 05:00:00,41.79181333009489
2017-08-29 06:00:00,42.36081216714575
2017-08-29 07:00:00,42.308408099122026
2017-08-29 08:00:00,47.724970041291684
2017-08-29 09:00:00,50.031594102732406
2017-08-29 10:00:00,51.04580657049606
2017-08-29 11:00:00,52.26832740232849
2017-08-29 12:00:00,52.81238280019387
2017-08-29 13:00:00,53.792404971602856
2017-08-29 14:00:00,52.750643030968135
2017-08-29 15:00:00,50.931842517622364
2017-08-29 16:00:00,49.92729092545477
2017-08-29 17:00:00,49.75185428019336
2017-08-29 18:00:00,50.109552560302824
2017-08-29 19:00:00,50.30834985707246
2017-08-29 20:00:00,51.49014557932198
2017-08-29 21:00:00,49.506682644541044
2017-08-29 22:00:00,46.28899498424567
2017-08-29 23:00:00,43.209983406452736
2017-08-30 00:00:00,40.46646444635986
2017-08-30 01:00:00,38.801162411679286
2017-08-30 02:00:00,38.74015156952727
2017-08-30 03:00:00,38.270545784881904
2017-08-30 04:00:00,38.18973286592476
2017-08-30 05:00:00,37.44650721423861
2017-08-30 06:00:00,38.02469720974329
2017-08-30 07:00:00,38.758190508418494
2017-08-30 08:00:00,40.864944117301555
2017-08-30 09:00:00,42.57831575489311
2017-08-30 10:00:00,42.245476706822835
2017-08-30 11:00:00,41.95911514569006
2017-08-30 12:00:00,43.01834664745811
2017-08-30 13:00:00,42.288227826495444
2017-08-30 14:00:00,41.12906485576519
2017-08-30 15:00:00,39.717914586371656
2017-08-30 16:00:00,38.27273575640404
2017-08-30 17:00:00,38.68977951261257
2017-08-30 18:00:00,40.54007207245267
2017-08-30 19:00:00,43.13578802387705
2017-08-30 20:00:00,46.11187133821497
2017-08-30 21:00:00,45.507200615585155
2017-08-30 22:00:00,42.44438741346562
2017-08-30 23:00:00,39.61801162178942
2017-08-31 00:00:00,38.21501864644727
2017-08-31 01:00:00,36.42709309671066
2017-08-31 02:00:00,37.453267645593904
2017-08-31 03:00:00,36.37213388983415
2017-08-31 04:00:00,35.58707841658005
2017-08-31 05:00:00,35.789705531533144
2017-08-31 06:00:00,36.48203715175386
2017-08-31 07:00:00,37.0898878410935
2017-08-31 08:00:00,40.382228755468624
2017-08-31 09:00:00,41.598984526939006
2017-08-31 10:00:00,41.62791589913837
2017-08-31 11:00:00,42.640513940060664
2017-08-31 12:00:00,43.12872295609466
2017-08-31 13:00:00,43.47670851761205
2017-08-31 14:00:00,42.36501762108119
2017-08-31 15:00:00,41.33678927691376
2017-08-31 16:00:00,41.67950130940597
2017-08-31 17:00:00,44.068841716654
2017-08-31 18:00:00,48.00223989954306
2017-08-31 19:00:00,50.123241723255774
2017-08-31 20:00:00,51.83210413652158
2017-08-31 21:00:00,50.797227278794054
2017-08-31 22:00:00,48.01175450505041
2017-08-31 23:00:00,46.6747057943004
2017-09-01 00:00:00,44.655690493289555
2017-09-01 01:00:00,45.147250794883135
2017-09-01 02:00:00,45.10867259352485
2017-09-01 03:00:00,44.63386192757772
2017-09-01 04:00:00,43.87526262398403
2017-09-01 05:00:00,44.20904133016775
2017-09-01 06:00:00,46.22475954897942
2017-09-01 07:00:00,47.03243568229992
2017-09-01 08:00:00,48.64348891401175
2017-09-01 09:00:00,49.25379115314228
2017-09-01 10:00:00,48.6511744550971
2017-09-01 11:00:00,48.801288729867586
2017-09-01 12:00:00,49.59303271492633
2017-09-01 13:00:00,49.23295481360304
2017-09-01 14:00:00,48.26680875945443
2017-09-01 15:00:00,47.016749350475834
2017-09-01 16:00:00,47.24384556530627
2017-09-01 17:00:00,49.289730046491336
2017-09-01 18:00:00,52.00573532074926
2017-09-01 19:00:00,52.87625333492755
2017-09-01 20:00:00,54.88788506293489
2017-09-01 21:00:00,52.84781344562227
2017-09-01 22:00:00,50.09399942206714
2017-09-01 23:00:00,48.75664829461015
2017-09-02 00:00:00,46.62318406103194
2017-09-02 01:00:00,44.5447608351653
2017-09-02 02:00:00,43.35373480253822
2017-09-02 03:00:00,42.511501083609694
2017-09-02 04:00:00,42.63074865755776
2017-09-02 05:00:00,42.81196987803122
2017-09-02 06:00:00,43.778575550984066
2017-09-02 07:00:00,44.06215955395433
2017-09-02 08:00:00,46.218129178763284
2017-09-02 09:00:00,47.40832849574468
2017-09-02 10:00:00,48.07536861946882
2017-09-02 11:00:00,48.72096392685707
2017-09-02 12:00:00,49.02076280968074
2017-09-02 13:00:00,48.907650559622894
2017-09-02 14:00:00,47.6507100815698
2017-09-02 15:00:00,46.20026080392895
2017-09-02 16:00:00,45.925483341463675
2017-09-02 17:00:00,47.59407689416086
2017-09-02 18:00:00,50.090414134523236
2017-09-02 19:00:00,52.137171711229904
2017-09-02 20:00:00,54.164984083414744
2017-09-02 21:00:00,52.434333961605816
2017-09-02 22:00:00,49.9551685410927
2017-09-02 23:00:00,47.949059169588594
2017-09-03 00:00:00,45.445386532001734
2017-09-03 01:00:00,44.85052643007062
2017-09-03 02:00:00,45.179586729086246
2017-09-03 03:00:00,44.705337135118675
2017-09-03 04:00:00,43.92869761738069
2017-09-03 05:00:00,43.263189777957884
2017-09-03 06:00:00,42.804700996482936
2017-09-03 07:00:00,41.74188549593279
2017-09-03 08:00:00,42.20504505287682
2017-09-03 09:00:00,42.71722453719986
2017-09-03 10:00:00,43.4892698437871
2017-09-03 11:00:00,44.011169696496765
2017-09-03 12:00:00,43.19292086294884
2017-09-03 13:00:00,41.71912630479734
2017-09-03 14:00:00,40.75175342039821
2017-09-03 15:00:00,40.26123601365571
2017-09-03 16:00:00,40.66189284263106
2017-09-03 17:00:00,41.759553224185915
2017-09-03 18:00:00,42.78621481344785
2017-09-03 19:00:00,46.35636069754735
2017-09-03 20:00:00,49.1851944989056
2017-09-03 21:00:00,48.77783499479608
2017-09-03 22:00:00,47.36790033557216
2017-09-03 23:00:00,45.50328333858395
2017-09-04 00:00:00,42.36764668672515
2017-09-04 01:00:00,39.910040522566305
2017-09-04 02:00:00,39.09877817202099
2017-09-04 03:00:00,38.731441592139895
2017-09-04 04:00:00,39.31224003186532
2017-09-04 05:00:00,39.61214423816245
2017-09-04 06:00:00,40.63749217021199
2017-09-04 07:00:00,42.24329339897732
2017-09-04 08:00:00,44.8556368292615
2017-09-04 09:00:00,47.49846556719655
2017-09-04 10:00:00,48.43087087984105
2017-09-04 11:00:00,49.326817882823214
2017-09-04 12:00:00,50.58533612390502
2017-09-04 13:00:00,50.63213473461404
2017-09-04 14:00:00,49.39081038146971
2017-09-04 15:00:00,47.77687013431046
2017-09-04 16:00:00,46.909927904571035
2017-09-04 17:00:00,48.275883708076314
2017-09-04 18:00:00,50.27550824750463
2017-09-04 19:00:00,51.24292157719851
2017-09-04 20:00:00,53.42518248520268
2017-09-04 21:00:00,52.65303275044052
2017-09-04 22:00:00,49.73635729633141
2017-09-04 23:00:00,47.95181830484674
2017-09-05 00:00:00,45.52959586919392
2017-09-05 01:00:00,44.15515478478151
2017-09-05 02:00:00,42.363771699684776
2017-09-05 03:00:00,42.54803645554811
2017-09-05 04:00:00,43.99337735446342
2017-09-05 05:00:00,45.01171111367826
2017-09-05 06:00:00,46.339359039219545
2017-09-05 07:00:00,47.5084299961005
2017-09-05 08:00:00,49.97132103440168
2017-09-05 09:00:00,51.448874740972855
2017-09-05 10:00:00,51.69824496080025
2017-09-05 11:00:00,52.41109823301508
2017-09-05 12:00:00,53.013055673538815
2017-09-05 13:00:00,52.74888826459552
2017-09-05 14:00:00,51.535828487877595
2017-09-05 15:00:00,49.72112740664717
2017-09-05 16:00:00,48.9786241762901
2017-09-05 17:00:00,50.052435744339995
2017-09-05 18:00:00,51.33831200737887
2017-09-05 19:00:00,52.61780716754042
2017-09-05 20:00:00,54.52623003223715
2017-09-05 21:00:00,52.2873449382035
2017-09-05 22:00:00,49.694253058311375
2017-09-05 23:00:00,47.33802108992166
2017-09-06 00:00:00,44.4786508483657
2017-09-06 01:00:00,42.90807889355957
2017-09-06 02:00:00,41.889777671249256
2017-09-06 03:00:00,40.558073749982114
2017-09-06 04:00:00,40.42929566356248
2017-09-06 05:00:00,40.8877905513164
2017-09-06 06:00:00,42.26326688425401
2017-09-06 07:00:00,43.62065794978503
2017-09-06 08:00:00,46.77903993973744
2017-09-06 09:00:00,48.08662340716324
2017-09-06 10:00:00,48.40885723631201
2017-09-06 11:00:00,47.970120088452994
2017-09-06 12:00:00,48.035110591941134
2017-09-06 13:00:00,47.29916070826133
2017-09-06 14:00:00,46.024690826456066
2017-09-06 15:00:00,45.17834872220504
